baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
RPL9	30150.4212307144	-0.643418948276326	0.0244823130313646	-26.2809705705517	3.16498389531222e-152	1.70730821395011e-151	RPL9
RPL9P2	3.79226184489407	-1.15781211197145	0.0995600316978272	-11.6292862931734	2.92533145291827e-31	5.57886338425487e-31	RPL9P2
RPL9P3	2.17614097786094	-0.261285742253438	0.0844425033610753	-3.09424438941824	0.00197314877914766	0.00233215043817709	RPL9P3
RPL9P30	0.334262521998736	-0.00224600603630923	0.232750823036801	-0.00964983069449382	0.992300668567326	0.992741862662171	RPL9P30
RPL9P32	4.31206784284906	-0.62385543747208	0.0686117647344659	-9.09254323783188	9.6748968354529e-20	1.58253355688312e-19	RPL9P32
RPL9P7	13.3483932470418	-0.272954729542081	0.0465164506065183	-5.86791825221144	4.41300722088902e-09	6.01078563735043e-09	RPL9P7
RPLP0	81383.5751669071	-1.24461096106968	0.0263376378853791	-47.2559827303497	0	0	RPLP0
RPLP0P2	24.7729641046209	0.620268978410304	0.0593463904392776	10.4516715139559	1.43965223551664e-25	2.55775561503504e-25	RPLP0P2
RPLP0P6	470.680252213312	-1.20699240657608	0.041206859032916	-29.2910557830175	1.34822284179737e-188	9.38127536729592e-188	RPLP0P6
RPLP1	92102.8858813703	-0.864179084696197	0.032340714090559	-26.7210885410991	2.67763272491255e-157	1.50249584417553e-156	RPLP1
RPLP2	32433.1858703427	-0.918115506327543	0.0238559659893882	-38.4857819941539	0	0	RPLP2
RPN1	6397.92246158662	0.0856023801599922	0.0234465994732765	3.6509507597278	0.000261271332186161	0.000317865994233785	RPN1
RPN2	7601.19683851203	-0.0621849693327497	0.0210672237763917	-2.95174010552047	0.00315988768616263	0.00370706062556136	RPN2
RPP14	787.521700221782	0.055819564252046	0.0493104878521973	1.13200186579697	0.257633649999929	0.27497114512325	RPP14
RPP21	713.165537286778	-0.134506964731827	0.0222527567447827	-6.04450793555557	1.49866678069048e-09	2.0632887739357e-09	RPP21
RPP25	371.216062784339	0.0572258195868893	0.0520295317024854	1.09987189417958	0.271387942089248	0.289290835882546	RPP25
RPP25L	1486.46172778431	-0.244014153287186	0.0663084464138018	-3.67998598194264	0.000233246775292031	0.0002841935293104	RPP25L
RPP30	1060.72901766029	-0.0174812925432429	0.0157879007838855	-1.10725882956434	0.268182038954267	0.285958114158024	RPP30
RPP38	344.158277342046	-0.336254309674007	0.0198347391969777	-16.9527971270347	1.83511435472982e-64	4.95706685166439e-64	RPP38
RPP40	163.692020860758	-0.576220623008496	0.0311051006929877	-18.5249560416436	1.29909218287933e-76	3.92892445967923e-76	RPP40
RPRD1A	3415.88880861372	-0.226270347012977	0.0272602007917748	-8.30039179613267	1.03768610682891e-16	1.62189698784642e-16	RPRD1A
RPRD1B	2871.27804467717	-0.12493529975498	0.0352470309526056	-3.54456237528128	0.000393265441155777	0.000476038679728676	RPRD1B
RPRD2	3227.07302211402	-0.59055080631204	0.0262148383574769	-22.5273487579451	2.23966669755788e-112	9.15861886023159e-112	RPRD2
RPS10	3133.78553205739	-0.615872553965067	0.0279064951333409	-22.0691473802908	6.25600812593963e-108	2.46421011542755e-107	RPS10
RPS10P14	0.359405434192589	-0.0229450036288919	0.185360526068648	-0.123785814140354	0.90148486409699	0.907484008422432	RPS10P14
RPS10P16	2.19447998395819	-0.602996773800202	0.0960994157524086	-6.27471841612199	3.50267613396915e-10	4.88356231799075e-10	RPS10P16
RPS10P3	8.63515815467762	-0.525361913843492	0.0615864742446652	-8.53047556767711	1.45747313222831e-17	2.30605377984018e-17	RPS10P3
RPS11	47794.741703569	-0.828678256216777	0.0197723974548846	-41.9108637739861	0	0	RPS11
RPS12	37452.8219319242	-0.900070306745542	0.0274238742186594	-32.8206838891177	2.98517987870722e-236	2.75006258938632e-235	RPS12
RPS12P26	8.25081083637514	0.310625185395042	0.068785861303332	4.51582897283565	6.30695521645003e-06	8.01832762563154e-06	RPS12P26
RPS12P27	1.35200258765373	-0.749514190672134	0.116967553660372	-6.4078812219022	1.47555788257114e-10	2.07333677653291e-10	RPS12P27
RPS12P5	0.459034940476182	0.120590318872134	0.199520063251148	0.604401967938132	0.545576427711255	0.565525813384216	RPS12P5
RPS13	22333.5243027703	-0.679504265218311	0.0207524962447491	-32.7432544598216	3.78755864560433e-235	3.46618419824726e-234	RPS13
RPS14	35190.1129053938	-0.815081832724508	0.0231140358400928	-35.2635012926083	2.13068005098068e-272	2.39565094301706e-271	RPS14
RPS14P4	0.231710815170926	1.01659397230532	0.287719428454612	3.53328232912741	0.000410433912690544	0.000496553589780394	RPS14P4
RPS15	20717.6089443653	-0.659000514409552	0.0253791291819639	-25.9662382300289	1.19215626730022e-148	6.29694981445754e-148	RPS15
RPS15A	27994.4329672242	-0.81102810700084	0.0208375083082814	-38.9215493043627	0	0	RPS15A
RPS15AP1	25.9415746036972	-0.634623283733783	0.0410773315859801	-15.4494768581897	7.60582448125651e-54	1.85066837641388e-53	RPS15AP1
RPS15AP10	13.5260321278554	-0.502999945810916	0.0649840191746315	-7.74036374172557	9.91327923245031e-15	1.49843764768946e-14	RPS15AP10
RPS15AP11	6.48780402814975	-0.627077049273544	0.0620129587425672	-10.1120324201384	4.88599850488108e-24	8.50443425704548e-24	RPS15AP11
RPS15AP12	7.2061768227377	-0.653574413146226	0.0554132605097751	-11.7945489425033	4.16425802797247e-32	8.0309415857652e-32	RPS15AP12
RPS15AP16	3.21900136701976	-0.124140302426699	0.0804149704384504	-1.54374616753377	0.122649837165818	0.133823476713656	RPS15AP16
RPS15AP24	6.78905216425759	-0.392392078580514	0.0616376110925137	-6.36611431925161	1.93876953305143e-10	2.71784053924607e-10	RPS15AP24
RPS15AP38	7.89917478765477	0.74889419973966	0.0534501135909808	14.0110871507302	1.33347929717171e-44	2.9492518526094e-44	RPS15AP38
RPS15AP6	0.911681934531037	-0.23554641781044	0.151112245468744	-1.55875135783857	0.119055241043107	0.130011732226217	RPS15AP6
RPS16	32342.9998072302	-0.383194082626606	0.0235126246603131	-16.2973759060339	1.03021149400298e-59	2.66066529462664e-59	RPS16
RPS17	27527.4855645656	-0.60846801550012	0.0275591345235256	-22.0786329476605	5.07197839261952e-108	2.00045317803558e-107	RPS17
RPS17P2	1.74061140298427	0.0192920347318446	0.0895172125351269	0.215512013673062	0.829368146563248	0.839676940735941	RPS17P2
RPS18	64049.3361849988	-1.29181251513498	0.0341885196048712	-37.7849795798389	0	0	RPS18
RPS18P12	23.4013513598525	-1.11460633363548	0.0582032660442223	-19.1502369091902	9.63474562287089e-82	3.05666295307189e-81	RPS18P12
RPS18P9	112.252420776425	0.12785972744441	0.024273729933476	5.26741163368049	1.38360725334445e-07	1.82450473719533e-07	RPS18P9
RPS19	30408.6718178387	-0.914223585051978	0.0373205305698188	-24.4965323668606	1.60833710748152e-132	7.55721124295873e-132	RPS19
RPS19BP1	2800.02170182042	0.28905394773633	0.021668207695142	13.3400026344189	1.35454749658104e-40	2.85952966881146e-40	RPS19BP1
RPS19P1	5.21842464350429	-0.878829460570526	0.0773181969560437	-11.3663987931606	6.14717891902995e-30	1.15314055566338e-29	RPS19P1
RPS19P3	11.7552640496691	0.0325963473571924	0.0463441676330796	0.703353820382907	0.481835277817008	0.50246303070235	RPS19P3
RPS2	47393.7483339262	-0.975373195681241	0.0245255437162857	-39.7696869420906	0	0	RPS2
RPS20	34113.1296552083	-0.477137003180026	0.0193701023567725	-24.632652651585	5.64691023038676e-134	2.68205886694438e-133	RPS20
RPS20P10	3.3499709241872	-0.278136732110714	0.0764449731752016	-3.63839138870861	0.000274346281318091	0.000333615308383906	RPS20P10
RPS20P14	28.100002836943	-0.425749061349322	0.0450098415681421	-9.4590215498707	3.10838123278903e-21	5.19342589302352e-21	RPS20P14
RPS20P15	0.964841609759131	-1.38282281714397	0.16364051292952	-8.45036960828614	2.90382059510355e-17	4.57600232272248e-17	RPS20P15
RPS20P22	25.7518948974413	0.818919690353248	0.0735668642352516	11.1316378489983	8.80034533233153e-29	1.62911370143254e-28	RPS20P22
RPS20P4	4.31453507086012	-0.324723566171184	0.0684143435416232	-4.74642522841167	2.07043211457392e-06	2.66422535523948e-06	RPS20P4
RPS21	12648.4999141275	-1.08873933343309	0.0258457577882549	-42.1244887595381	0	0	RPS21
RPS23	15696.7474797621	-0.822568004458636	0.0206948510419956	-39.7474716193616	0	0	RPS23
RPS23P8	86.0898660720289	-0.605602946311815	0.0435702842638919	-13.8994490521077	6.38308016374339e-44	1.40072931887778e-43	RPS23P8
RPS24	39577.7969815579	-0.679053131315947	0.022934343123755	-29.6085712004804	1.15905022669542e-192	8.28925829588567e-192	RPS24
RPS24P17	1.6578442305467	-0.279115714490298	0.0960250391421104	-2.90669722172387	0.00365266560507805	0.00427486077348741	RPS24P17
RPS24P8	13.1514525957439	-0.318059794152415	0.0564345064507733	-5.63590990965523	1.74136402463901e-08	2.34067307403874e-08	RPS24P8
RPS25	27281.301536381	-0.708292136737663	0.0239735030647328	-29.544790964639	7.66113488107903e-192	5.4509126084705e-191	RPS25
RPS26	8318.45012156666	-0.00731377655587162	0.0387762224852964	-0.188614983283762	0.850394588637226	0.859499598251452	RPS26
RPS26P11	0.980896504153844	0.0485135968048454	0.108002505853006	0.449189548165425	0.653294926563656	0.670159674781876	RPS26P11
RPS26P21	3.70490214417562	0.868971659222593	0.0987711076868658	8.79783247928631	1.39484051136093e-18	2.24263344453449e-18	RPS26P21
RPS26P3	1.68020725658992	-0.00105010308802897	0.093479789417483	-0.0112334772529192	0.991037170440916	0.991753396992825	RPS26P3
RPS26P31	1.61056771251894	0.0489560364650375	0.0981484713239977	0.498795710260518	0.617923309922056	0.636268018642428	RPS26P31
RPS26P47	3.61421816346454	-0.478074963661064	0.116837752512696	-4.09178500424437	4.28065429141261e-05	5.32891133469698e-05	RPS26P47
RPS26P56	0.0819257668150055	0.555344066954138	0.489158993167804	1.13530380655524	0.256248047858116	0.273524733722364	RPS26P56
RPS26P6	2.35042695874548	0.0367246202845998	0.0829048966602575	0.442972873304414	0.657785355864091	0.67449696331014	RPS26P6
RPS26P8	2.00884073402218	-0.283967497761213	0.0895488131899254	-3.17109169452577	0.00151867197136416	0.00180398668051513	RPS26P8
RPS27	33520.2296864156	-0.771045976161117	0.0242414107862463	-31.8069762094284	5.18391122783974e-222	4.42253962143807e-221	RPS27
RPS27A	29393.8455025313	-0.509301493297076	0.0223218161234271	-22.8163107554029	3.15847290553687e-115	1.31946323445275e-114	RPS27A
RPS27AP1	1.75312867640022	-0.168184243651193	0.0873108056931874	-1.9262706639336	0.0540705864452508	0.0601188774923385	RPS27AP1
RPS27AP2	2.30004886964192	-0.392491217894202	0.0841153885190084	-4.66610479728697	3.06963186247813e-06	3.93620481239983e-06	RPS27AP2
RPS27AP3	0.373794936016543	-0.0581722812965126	0.161117691779072	-0.361054584721086	0.718058642572198	0.73233844900522	RPS27AP3
RPS27L	2770.20968857387	0.405790794790461	0.0321666081161708	12.6152808317537	1.73936504889339e-36	3.51209312901065e-36	RPS27L
RPS28	15490.801242035	-0.337025610653416	0.0261425513753157	-12.8918408083016	5.00350625986947e-38	1.02770557033216e-37	RPS28
RPS29	14909.6083007071	-0.746920053506044	0.0252571066469656	-29.5726689500193	3.35744845044799e-192	2.39261399669494e-191	RPS29
RPS2P32	32.1471937330156	2.86764297805286	0.0577937216034414	49.6185900214135	0	0	RPS2P32
RPS2P4	9.38043647733105	-1.05301157021246	0.0637990508925144	-16.505129080784	3.37011688548406e-61	8.84207463279385e-61	RPS2P4
RPS2P46	258.848799244339	-1.01548386193939	0.0340442372232308	-29.8283628821168	1.67548915910489e-195	1.22156664046364e-194	RPS2P46
RPS2P5	6339.6906307627	-1.09846346297375	0.046485010402744	-23.6304876229286	1.87363768401132e-123	8.29497096652429e-123	RPS2P5
RPS2P55	29.1891217137403	-0.872928738069437	0.0509723869608789	-17.1255220741262	9.57466623702475e-66	2.6197532593507e-65	RPS2P55
RPS3	44807.2808530786	-0.777202680913846	0.0274750977790825	-28.2875310276621	4.92001832295402e-176	3.1596592876024e-175	RPS3
RPS3A	19430.0488007458	-0.746504006735991	0.0221654316711635	-33.6787488649349	1.18353108683542e-248	1.164830130898e-247	RPS3A
RPS3AP12	0.931887106978206	-0.27260162663957	0.131938087148149	-2.06613293046666	0.0388159296012623	0.0434883242876006	RPS3AP12
RPS3AP25	3.12208465613134	-0.397061180672109	0.0727006706862273	-5.46158896368104	4.71891665531986e-08	6.28897747185999e-08	RPS3AP25
RPS3AP26	116.430840016874	-0.786569588679859	0.0383168845028258	-20.5280152310361	1.21017860222276e-93	4.23986473698168e-93	RPS3AP26
RPS3AP29	3.47678087161718	-0.826610138365959	0.0708891736325145	-11.6605977472817	2.02614940310864e-31	3.87266037432137e-31	RPS3AP29
RPS3AP34	18.8794732730406	-1.54824297873742	0.0821151187591699	-18.8545422832324	2.696625855218e-79	8.34627957699091e-79	RPS3AP34
RPS3AP44	2.3126534550255	-0.221985875653162	0.0829892216967101	-2.67487597924975	0.00747568993647339	0.00865011856697677	RPS3AP44
RPS3AP47	14.7024563439325	-0.647344998377839	0.0454613442754552	-14.2394601104513	5.2128217345311e-46	1.1726568863196e-45	RPS3AP47
RPS3AP49	2.63632182921848	-0.523259795522276	0.0820977223807767	-6.3736213423236	1.8461608038872e-10	2.58942968916732e-10	RPS3AP49
RPS3AP5	42.4415908665437	-0.679147626522073	0.0477339963341932	-14.2277554505861	6.16282482353739e-46	1.38463566710555e-45	RPS3AP5
RPS3AP6	140.583971439574	-0.6669289367198	0.0407707236402451	-16.3580353050557	3.81229982671449e-60	9.8826626124262e-60	RPS3AP6
RPS3P6	2.83037180202402	-0.364425024990613	0.0802868734813152	-4.53903619843191	5.65119351422783e-06	7.19580777036253e-06	RPS3P6
RPS3P7	0.522924428821812	-0.124396052566098	0.173724630261416	-0.716053056949441	0.473958588283573	0.494592959286527	RPS3P7
RPS4X	51723.9549022458	-1.1108153647725	0.024479865735741	-45.3766935147317	0	0	RPS4X
RPS4XP1	5.32050216200483	-0.74798232001805	0.0656891042391256	-11.3867029956018	4.87072745435407e-30	9.14836862539938e-30	RPS4XP1
RPS4XP11	8.75339241105277	-0.664824239238562	0.0603657162656991	-11.0132750899922	3.29792876217363e-28	6.05837490028446e-28	RPS4XP11
RPS4XP13	4.98768893208617	-0.887571646677435	0.0755624671552034	-11.7461972867348	7.38688250319453e-32	1.41851154192452e-31	RPS4XP13
RPS4XP14	6.0990188586643	-0.900948492982155	0.0669284892046929	-13.4613600827999	2.64011395731407e-41	5.62822019725375e-41	RPS4XP14
RPS4XP16	33.9003164777925	-0.256308600203915	0.0419351810147456	-6.11201845328364	9.83788046023241e-10	1.3590030401707e-09	RPS4XP16
RPS4XP2	5.20606694557549	-0.868999847334303	0.070647531193961	-12.3004984413183	9.00169310711094e-35	1.78516555713456e-34	RPS4XP2
RPS4XP22	7.64488422023211	-0.779090514792416	0.0689493568187707	-11.2994602232507	1.32026998171862e-29	2.46639476348245e-29	RPS4XP22
RPS4XP3	4.14222581876037	-0.723962487012889	0.0781621808003552	-9.26231176765731	2.00053070885473e-20	3.30593530616854e-20	RPS4XP3
RPS4XP5	5.07916951339339	-2.10445680180415	0.135955370758494	-15.4790266104487	4.80690938739464e-54	1.17152959494301e-53	RPS4XP5
RPS4XP6	10.2453006080596	-0.846856738790964	0.0521408877596348	-16.2417015739146	2.55731131529723e-59	6.57255296782774e-59	RPS4XP6
RPS4XP8	0.837836219922814	-0.63122649621091	0.124931857505839	-5.0525663254579	4.35912908363181e-07	5.69273669721824e-07	RPS4XP8
RPS4Y1	3286.55498822557	-0.272226727937226	0.124542183809594	-2.18581945177241	0.0288288170693095	0.032523661071988	RPS4Y1
RPS5	30100.2254899764	-0.960967960477614	0.0269910621515354	-35.6031917188909	1.25035371258749e-277	1.44557592680073e-276	RPS5
RPS6	66481.3284679965	-0.793969354483728	0.0256419265880076	-30.9637168548426	1.66086911847246e-210	1.32935993782226e-209	RPS6
RPS6KA1	985.741445712673	-1.34629971590438	0.0700536902967296	-19.2181127104339	2.61095359598615e-82	8.32149002856706e-82	RPS6KA1
RPS6KA2	5138.88362656687	1.21771375851646	0.0386045553503662	31.5432660074637	2.21794490559676e-218	1.85698726723941e-217	RPS6KA2
RPS6KA3	6051.23245984333	-0.95520342647361	0.0488635689039149	-19.5483761808704	4.25861388516922e-85	1.38624427752136e-84	RPS6KA3
RPS6KA4	2057.60443182005	-0.125548358842797	0.0280429987742435	-4.47699476983567	7.57011033298416e-06	9.60862756339358e-06	RPS6KA4
RPS6KA5	1059.17715890144	-1.10383991653167	0.0364910978172411	-30.2495672248624	5.28610633704249e-201	3.99476071255676e-200	RPS6KA5
RPS6KA6	183.559795661871	-2.16051993447476	0.059175133054863	-36.5106054340711	7.52739979959779e-292	9.33843720141694e-291	RPS6KA6
RPS6KB1	2345.18585294267	-0.718011357254019	0.0283784469973872	-25.3012914103484	3.09139281562218e-141	1.54707150608882e-140	RPS6KB1
RPS6KB2	2527.49992711941	-1.14652085225025	0.0426908023933382	-26.8563903223605	7.10289457724966e-159	4.02452644901074e-158	RPS6KB2
RPS6KC1	1115.0753291642	-0.309651573311662	0.0253939988540456	-12.1938878193786	3.35047135542144e-34	6.60951615002097e-34	RPS6KC1
RPS6KL1	869.530498007629	0.309149060718667	0.05766739591911	5.36089857694131	8.28090028632048e-08	1.09686891872005e-07	RPS6KL1
RPS7	22342.3448589333	-0.478486484946483	0.0225233643743919	-21.2440058684351	3.74546905821682e-100	1.38671716406748e-99	RPS7
RPS7P1	122.627381407615	-0.407096576815263	0.0368050870964151	-11.0608779636583	1.94187330801784e-28	3.58005545039216e-28	RPS7P1
RPS7P10	20.9902495152989	-0.297069329730315	0.0491006997167783	-6.05020562728971	1.44661069484162e-09	1.99268741336425e-09	RPS7P10
RPS7P11	20.3765653518105	-0.47157261492489	0.0464687021454238	-10.148177012758	3.37610775103442e-24	5.888316599784e-24	RPS7P11
RPS7P14	2.31965214142012	-0.142792067769376	0.0873575632955756	-1.63457017781318	0.10213918357561	0.11193957038323	RPS7P14
RPS7P15	0.25701662815966	0.238381346903516	0.228969577081913	1.04110489236846	0.297826869206475	0.316405894274419	RPS7P15
RPS7P3	4.69511844211922	-1.25383400355353	0.0931506147188889	-13.4602869485871	2.67873915231587e-41	5.70920950519038e-41	RPS7P3
RPS7P4	3.36607880841054	-0.24620346365222	0.0730782466385568	-3.36903900924082	0.000754307524894408	0.000904736790753214	RPS7P4
RPS7P7	0.333138582834319	0.175230705452052	0.212759997441275	0.823607386536177	0.410162677562861	0.430867084430968	RPS7P7
RPS8	46988.6264851916	-0.887345157019364	0.0227133570122819	-39.0671073650428	0	0	RPS8
RPS9	32677.9162918586	-0.621647406719683	0.0245284752515005	-25.3439074522846	1.04895566280008e-141	5.26701558886033e-141	RPS9
RPSA	29197.7674682942	-0.578159846626043	0.0239423287856143	-24.1480205122498	7.83286466963417e-129	3.59875949254938e-128	RPSA
RPSAP15	15.0752002693655	-0.588464842313596	0.0527349487587075	-11.1589155989543	6.47768586173704e-29	1.20087356536693e-28	RPSAP15
RPSAP4	2.99167781587111	-0.42760803071031	0.0774387701147342	-5.52188561461863	3.35380807467025e-08	4.48261799466433e-08	RPSAP4
RPSAP43	0.448548806841213	-0.176612044373117	0.191257168647478	-0.923427056993851	0.355784696904668	0.375695449579453	RPSAP43
RPSAP47	4.25567073542061	-0.311366554098182	0.0714493287584852	-4.35786535029141	1.3133714033496e-05	1.65699457749482e-05	RPSAP47
RPSAP53	3.21320123134309	-0.155776114619915	0.120802185584736	-1.289514042034	0.197219437779821	0.212215141339863	RPSAP53
RPSAP54	12.2534653374688	-0.606398649472328	0.0543132470311485	-11.1648388306551	6.06010102671718e-29	1.12392209542485e-28	RPSAP54
RPSAP58	786.060703558759	-0.688930426924042	0.0544342806378019	-12.6561868523273	1.03401010687987e-36	2.09396061806103e-36	RPSAP58
RPSAP6	1.33296487095809	-0.717982036728023	0.122317963037776	-5.86980046836034	4.36319929076337e-09	5.94429353160004e-09	RPSAP6
RPSAP8	2.32610425958834	-0.394698130777632	0.0888598339090192	-4.44180585777092	8.92070305587647e-06	1.13021942362635e-05	RPSAP8
RPSAP9	17.4262070194698	0.351783258995748	0.0385462792627805	9.12625720883579	7.09083968272707e-20	1.16186241697406e-19	RPSAP9
RPTN	306.984953281826	-8.93580521301476	0.236060617826936	-37.8538584507387	0	0	RPTN
RPTOR	3220.93545489381	-0.632894873343516	0.0419309472492804	-15.0937413739056	1.78053098297012e-51	4.23959500323347e-51	RPTOR
RPUSD1	889.971962261898	-0.24540891455883	0.0293610634457949	-8.35831151047688	6.36222665594815e-17	9.97617090886086e-17	RPUSD1
RPUSD2	477.200032254557	0.0949432164581503	0.0282059640593695	3.3660688306313	0.000762476799475261	0.000914291557910616	RPUSD2
RPUSD3	1707.71007307728	-0.183442278132208	0.0384863524588353	-4.76642410653013	1.8752431977662e-06	2.41599290029984e-06	RPUSD3
RPUSD4	4293.15087359012	-0.990069709455186	0.0639852319821325	-15.4734097038463	5.24535424557324e-54	1.27804035969902e-53	RPUSD4
RRAD	15556.6499789092	-0.06072523923385	0.11187876273938	-0.542777179037176	0.587283227644838	0.606174620460707	RRAD
RRAGA	4891.01791452079	-0.212160806734421	0.0227061731107983	-9.3437500762083	9.29811783608937e-21	1.54505140928131e-20	RRAGA
RRAGB	821.83714200344	-0.338598145153631	0.0171525215963575	-19.7404296068944	9.69502132989923e-87	3.20279095172538e-86	RRAGB
RRAGC	2237.62664113716	-0.433161191347753	0.0297460923127867	-14.5619527698956	4.90367640398915e-48	1.12806490668637e-47	RRAGC
RRAGD	5467.48793203826	0.0160961763141184	0.074237784499953	0.216819190154153	0.8283492561053	0.838692556339024	RRAGD
RRAS	3147.1837140548	1.53498008927049	0.0398188356034371	38.5490953215615	0	0	RRAS
RRAS2	1406.40380787627	0.336753418367908	0.041921658747545	8.03292208440175	9.51781165176603e-16	1.46473563771429e-15	RRAS2
RRBP1	5915.38494750073	0.383860787428481	0.0385210627278333	9.96495839537478	2.16964685429944e-23	3.7413366246043e-23	RRBP1
RREB1	4299.22309714373	-0.845516711901662	0.0234481237850362	-36.0590348145997	9.95464435590673e-285	1.20022473577145e-283	RREB1
RRH	30.1592708377329	-1.58107119198886	0.05249575544363	-30.1180767593033	2.80988447697426e-199	2.10402373003385e-198	RRH
RRM1	2705.27305965262	-1.03630654981437	0.0306828509804477	-33.7747802664994	4.62743064800668e-250	4.60212039197615e-249	RRM1
RRM2	128.00326188004	-0.901837198412354	0.098174979677169	-9.18601869211367	4.07650330979686e-20	6.70331013790566e-20	RRM2
RRM2B	2456.59368965462	-0.536760558986844	0.0555263192585206	-9.66677723563455	4.17312679721047e-22	7.06218440129601e-22	RRM2B
RRM2P3	17.2355028479765	0.926431186652577	0.113544893112486	8.15916208344824	3.37356691043499e-16	5.23242960147685e-16	RRM2P3
RRN3	3019.53564436238	-0.715741686266328	0.0327204273772055	-21.8744601962303	4.54862605079308e-106	1.76313129931796e-105	RRN3
RRN3P1	604.554522553827	0.617925762768461	0.0512131397308265	12.0657660517642	1.60165026559374e-33	3.1358827964926e-33	RRN3P1
RRP1	1458.7122353339	-0.712107057969525	0.0258344056986441	-27.5642902831281	2.98332012494737e-167	1.79248149429832e-166	RRP1
RRP12	3621.7020986816	-0.545926891053138	0.0546699105666558	-9.98587496109989	1.75743667610969e-23	3.03459161694489e-23	RRP12
RRP15	1592.09185560386	-0.437001429919635	0.0402972527234591	-10.8444472112918	2.11913011671088e-27	3.85049471038896e-27	RRP15
RRP1B	1851.06093797526	-0.730107866716721	0.0219296579000804	-33.2931717422753	4.84763736273719e-243	4.6219449240801e-242	RRP1B
RRP36	1574.84709390687	-0.335571428901325	0.0206247044354145	-16.2703630470029	1.60205082793595e-59	4.12804422468867e-59	RRP36
RRP7A	1796.83327942364	0.0715998241156859	0.0252353168098843	2.83728651615903	0.00454987623716955	0.00530799236197596	RRP7A
RRP8	1171.13291273783	0.187623865510353	0.0161190991485877	11.6398480945377	2.5847555829814e-31	4.93510662380656e-31	RRP8
RRP9	1120.14978800697	-0.569383961707164	0.0304786870732852	-18.6813808724141	7.01799637761511e-78	2.14447382097181e-77	RRP9
RRS1	1499.61009393118	-0.76153421119429	0.0468826736501078	-16.2434040532272	2.48730499477605e-59	6.39536883458986e-59	RRS1
RS1	0.271219504449083	0.181004621003117	0.229458808993125	0.788832739947415	0.430209771267749	0.450742453442218	RS1
RSAD1	3651.22372896246	0.13949263677926	0.0359099879153804	3.88450804015768	0.00010253729977997	0.000126224026078044	RSAD1
RSAD2	316.807582351452	1.33896947242171	0.0709174953101391	18.8806650117305	1.64501773266027e-79	5.10023496479804e-79	RSAD2
RSBN1	1383.40950776007	-0.813566144106494	0.0201736497912945	-40.3281583909309	0	0	RSBN1
RSBN1L	1175.33530715326	-0.42250279668631	0.0151182567178422	-27.9465287944002	7.26479074007164e-172	4.53287688429912e-171	RSBN1L
RSF1	2216.02247913446	-0.363782225569355	0.0150205504770938	-24.2189676153427	1.40446395183945e-129	6.48416404130852e-129	RSF1
RSL1D1	9442.79728790643	-1.10703124144783	0.0391530633385048	-28.2744476945979	7.12623701755284e-176	4.56998192208652e-175	RSL1D1
RSL24D1	3387.58379624682	-0.400044944501361	0.0299974334255897	-13.3359724088961	1.42978116576438e-40	3.01764459666133e-40	RSL24D1
RSL24D1P8	2.41694739335127	0.70817382098443	0.0947605687329019	7.4732964402159	7.82103860300334e-14	1.16612702636182e-13	RSL24D1P8
RSPH1	47.7785206059596	-2.9976458349935	0.0884855411285743	-33.877239114555	1.44165124920148e-251	1.44413823800088e-250	RSPH1
RSPH10B	3.49490692160204	-0.803346881896561	0.0796779155170307	-10.0824284456193	6.60725858857673e-24	1.14826474080874e-23	RSPH10B
RSPH10B2	2.16228028856304	-0.869690162576673	0.111905979897888	-7.77161473739161	7.74918398729701e-15	1.17299916713197e-14	RSPH10B2
RSPH3	481.503989848359	0.21964037332646	0.0346570441265528	6.33753913127808	2.33463927363136e-10	3.26712685334753e-10	RSPH3
RSPH4A	70.103948168039	-0.820949276653347	0.0521543570701647	-15.7407611323614	7.94818580828371e-56	1.97345231358504e-55	RSPH4A
RSPH6A	4.96116757762389	-1.30318008780353	0.116630938508044	-11.1735368374289	5.4948432498699e-29	1.01961316710554e-28	RSPH6A
RSPH9	31.9116996528705	0.318993878772401	0.034977926307704	9.11986250889154	7.52196962273949e-20	1.23171995978289e-19	RSPH9
RSPO1	241.248759500136	-5.52363237548021	0.145094195000513	-38.0692857867998	0	0	RSPO1
