baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
RSPO3	702.27169538262	-4.81210059522108	0.0828580578009375	-58.0764348445377	0	0	RSPO3
RSPO4	86.6806280785965	-2.37516576565544	0.10545761773073	-22.5224674780733	2.50050647064875e-112	1.02206214755105e-111	RSPO4
RSPRY1	1268.92083107822	-0.372240071086857	0.0155876068875227	-23.8805144223146	4.88240092091464e-126	2.20160568580622e-125	RSPRY1
RSRC1	693.94474153357	-0.518491907246822	0.0199206632048325	-26.0278436473462	2.39750219920357e-149	1.27270531075976e-148	RSRC1
RSRC2	4256.53455839841	-0.425767041784824	0.0167432490523975	-25.4291768851075	1.20001685173179e-142	6.05253666237712e-142	RSRC2
RSU1	2974.96943223324	0.18368652543219	0.0328254056762844	5.59586459474892	2.19524988552079e-08	2.94373459395558e-08	RSU1
RTCA	1708.8413551158	0.296630127395862	0.0312480242777675	9.49276423875891	2.24987420665095e-21	3.76498889968614e-21	RTCA
RTCB	4466.82620119949	-0.542590723505531	0.0230366136040493	-23.5534064525073	1.15840870419794e-122	5.09841444603109e-122	RTCB
RTEL1	1718.8671599542	-0.0539538227506271	0.0215753724594062	-2.50071338755057	0.0123943439990446	0.0142045321402433	RTEL1
RTEL1P1	6.93407897862873	-1.06464005553269	0.0916066635475543	-11.6218625840469	3.19102481515705e-31	6.082341984079e-31	RTEL1P1
RTF1	4574.01244116835	-0.538515611213502	0.0252719178326984	-21.3088541510188	9.39668934401969e-101	3.49699824026666e-100	RTF1
RTKN	1130.45913373565	0.092738773292311	0.0462812180906391	2.00381012251422	0.0450904040951216	0.050348760257818	RTKN
RTKN2	47.0067221764251	-2.50299076061873	0.0945156635813386	-26.4822852189436	1.55069137533197e-154	8.51036446565571e-154	RTKN2
RTL1	4.59929547263343	0.0336928896256472	0.105740610523291	0.318637176945615	0.750001658614796	0.763316552084861	RTL1
RTN1	440.336436619568	-2.65017822340716	0.0718242886327406	-36.8980782665085	4.96088350743336e-298	6.36953381007903e-297	RTN1
RTN2	3689.35765069016	-2.64902973887338	0.0952485692663855	-27.8117535966837	3.12710604038382e-170	1.92909649873026e-169	RTN2
RTN3	7417.43955329313	-1.02305866119194	0.0284054041331011	-36.0163388768605	4.64271764042564e-284	5.56044978345323e-283	RTN3
RTN3P1	3.25765061828164	-0.760902056657994	0.0853063367419768	-8.91964285091116	4.67794323033143e-19	7.57331199651013e-19	RTN3P1
RTN4	21196.8910379143	-1.47339411758705	0.0370335468482945	-39.7853903549317	0	0	RTN4
RTN4IP1	518.853504560421	0.911674607240586	0.0595751712484169	15.3029288567058	7.30919372011236e-53	1.76134934612775e-52	RTN4IP1
RTN4R	205.625401552994	-0.241551705252952	0.089861972615594	-2.68803030049481	0.00718748742393093	0.00832091845894788	RTN4R
RTN4RL1	636.52083757655	-1.59355155580892	0.0667272038753343	-23.8815874674762	4.75866357846479e-126	2.1463468573276e-125	RTN4RL1
RTN4RL2	105.313259119555	0.282368594701872	0.048666933556968	5.80206259289668	6.55040986650441e-09	8.88709134812676e-09	RTN4RL2
RTP3	9.94523073723872	-0.598007252000134	0.0994983871162553	-6.01022056067516	1.85271094863244e-09	2.54546250849737e-09	RTP3
RTP4	63.8397612915827	1.1773391296441	0.0717322297867037	16.4129727062009	1.54454187368297e-60	4.02072281535316e-60	RTP4
RTTN	790.396230579863	-0.106825138338581	0.0286883341382595	-3.7236438276183	0.000196367907317862	0.000239778774903597	RTTN
RUFY1	2511.88776056036	-0.499665486182239	0.0138957411862945	-35.9581744855081	3.77162312172859e-283	4.49920396383275e-282	RUFY1
RUFY2	1056.13708419949	-0.652188954961832	0.0169473847569983	-38.4831621110458	0	0	RUFY2
RUFY3	3816.33179465223	-0.546814059633362	0.0245088739657317	-22.310860156118	2.89868130306792e-110	1.16393402044447e-109	RUFY3
RUFY4	8.72127606829744	-0.299281287260495	0.0903735380561675	-3.31160308313358	0.000927630569932187	0.00110988885937848	RUFY4
RUNDC1	1230.49807724333	-0.27445525851694	0.0266806928405331	-10.286661600481	8.09338903649488e-25	1.42260615219162e-24	RUNDC1
RUNDC3A	210.091850423265	-2.24416604298563	0.111370112061964	-20.150523344513	2.66284052604202e-90	9.06634997338423e-90	RUNDC3A
RUNDC3B	129.163389419546	0.0225426103587265	0.0658259936496193	0.34245757806129	0.732006563855097	0.745634345628995	RUNDC3B
RUNX1	3277.44930732503	-1.956607918655	0.0629079062439345	-31.1027347034564	2.21193685232517e-212	1.78872755070554e-211	RUNX1
RUNX1T1	880.759418043759	0.840596247704592	0.0403094410656537	20.8535823241875	1.41427565524428e-96	5.07037961960811e-96	RUNX1T1
RUNX2	317.042442299611	-0.99250715350927	0.0543312944277511	-18.2676883362146	1.49657418059761e-74	4.44111965462209e-74	RUNX2
RUNX3	634.246689530005	-2.6537246355339	0.0906601290727985	-29.2711323342923	2.41777218161381e-188	1.67910173770178e-187	RUNX3
RUSC1	2018.85053105262	0.3026022877356	0.0366211814545952	8.26304001444578	1.42008609263146e-16	2.2161222152977e-16	RUSC1
RUSC1-AS1	419.778172488394	-0.118859007971185	0.0400505116418638	-2.96772757946356	0.00300010097099351	0.00352258936656801	RUSC1-AS1
RUSC2	5095.41631181431	-0.00554040531884725	0.0435222160159325	-0.12730062542815	0.898702465315051	0.90498674637146	RUSC2
RUVBL1	1196.80455511126	0.499359677642889	0.0230393596242012	21.6741995345368	3.59432247314635e-104	1.37224599870854e-103	RUVBL1
RUVBL2	3109.6341438868	-0.0646261805244401	0.0325489168794644	-1.98550940308596	0.0470878249993161	0.0525302390811037	RUVBL2
RWDD1	3309.71463097146	0.0813124677931002	0.0400818297208054	2.02866157457111	0.0424927722379124	0.0475041853840928	RWDD1
RWDD2A	321.468830897411	0.378611457468485	0.0238213971371294	15.8937553195971	7.00051255106016e-57	1.75485623773338e-56	RWDD2A
RWDD2B	1293.04993771391	-0.790287606010814	0.0504750099841882	-15.6570074232453	2.97573473413058e-55	7.33582593112636e-55	RWDD2B
RWDD3	662.586312626029	0.796991134228635	0.0233864938842375	34.0791201183777	1.50390366165334e-254	1.53381132087375e-253	RWDD3
RWDD4	961.370454548678	-0.825918075756264	0.045257925870613	-18.249136695249	2.10204816023863e-74	6.23171425106316e-74	RWDD4
RWDD4P1	2.58478058819149	-0.925920921071116	0.0951455573022871	-9.73162538876482	2.21032479770097e-22	3.75217433830773e-22	RWDD4P1
RWDD4P2	46.003201725742	-0.98413058782324	0.0529672801148288	-18.5799721203302	4.66747630821299e-77	1.4163729100496e-76	RWDD4P2
RXFP1	3.39721136943399	0.392556237612299	0.119326298126867	3.28977135614259	0.00100268823082882	0.00119857831483827	RXFP1
RXFP2	8.43069481067146	-2.77780795167376	0.16025323809623	-17.333864729808	2.61173200624539e-67	7.25633397814838e-67	RXFP2
RXFP4	2.13360302827447	-0.0981098249710554	0.104941874395198	-0.934896822993517	0.349841474535078	0.369636460826785	RXFP4
RXRA	15104.5854596602	-1.47207087327651	0.0433579035159098	-33.951615597289	1.15459445677038e-252	1.16240798749014e-251	RXRA
RXRB	3497.69404667688	-0.0463144411175445	0.0173056411437991	-2.67626265520592	0.00744482754559707	0.00861496147134821	RXRB
RXRG	826.16831363863	-1.10153740969172	0.102705008473594	-10.7252550392899	7.7473053129159e-27	1.3975272365748e-26	RXRG
RYBP	1667.69324548931	-0.388919487001791	0.0282941911008313	-13.7455594901373	5.41527988567173e-43	1.17644766138036e-42	RYBP
RYK	2619.31009411997	-0.208984549053719	0.015111787100343	-13.8292412185304	1.69802169143376e-43	3.70767691260299e-43	RYK
RYKP1	4.35330832161606	0.145881507233349	0.0768029745723111	1.89942522468318	0.0575085895311227	0.0638704417663956	RYKP1
RYR1	91963.4360095045	-9.32438855848494	0.140377100687686	-66.4238576862337	0	0	RYR1
RYR2	14053.8668242842	8.2458557550712	0.0761217731819954	108.324535942649	0	0	RYR2
RYR3	2487.840149195	-4.6791618878029	0.087150518722628	-53.6905798885163	0	0	RYR3
S100A1	1564.68642756912	1.78989617114059	0.0908482167410565	19.7020506879327	2.07061044129514e-86	6.82281869920442e-86	S100A1
S100A10	7369.2318158039	-0.0221833017752781	0.0568287850675626	-0.390353264615896	0.696275341510807	0.711290643126726	S100A10
S100A11	6578.17818579254	-0.495573035781474	0.0660785011981629	-7.49976205264249	6.39337849177704e-14	9.54842829424031e-14	S100A11
S100A12	70.3220377082109	2.17168349694654	0.0992861113713793	21.872983712932	4.69824308303778e-106	1.82034166460962e-105	S100A12
S100A13	3699.14289005477	0.275343177662431	0.0384667736738762	7.15794831136106	8.18934190219402e-13	1.1997749131716e-12	S100A13
S100A14	5220.75088111393	-5.4521417875066	0.138519817671882	-39.3600127342162	0	0	S100A14
S100A16	6802.0563798221	-0.794649799046588	0.0640099827053267	-12.4144667044327	2.18135490264245e-35	4.35665922583677e-35	S100A16
S100A2	1340.46933763284	-4.88454286018778	0.122713412855044	-39.8044740712875	0	0	S100A2
S100A3	288.223533574507	-2.42078702729482	0.11311534408415	-21.4010490521421	1.30635555411791e-101	4.8929892487883e-101	S100A3
S100A4	5206.52859687674	-0.723925518516399	0.0596657921143304	-12.1330077564248	7.06075650452739e-34	1.38756198513098e-33	S100A4
S100A6	14661.6227750107	-0.239143444852554	0.0460608558669894	-5.1919018948135	2.08156685375611e-07	2.7372550905445e-07	S100A6
S100A7	731.670134872021	-7.63509058038629	0.191545508953911	-39.860452077858	0	0	S100A7
S100A7A	15.5809518682839	-4.56840021213549	0.204636078000977	-22.3245102074018	2.13615860149926e-110	8.59284714761748e-110	S100A7A
S100A8	1262.93489025389	0.439085873948741	0.0962968721492772	4.55971065465221	5.12241501954405e-06	6.52896642121451e-06	S100A8
S100A9	2603.57087888558	0.192330551526	0.0892938076700283	2.15390693424933	0.0312474710616935	0.0351883469866466	S100A9
S100B	670.940882881088	-1.60191950891636	0.0967846739046733	-16.5513757942105	1.56485340973875e-61	4.12489767589797e-61	S100B
S100P	399.062996970079	-2.93460358998185	0.119811913682553	-24.4934205604729	1.73594344084268e-132	8.15467585558691e-132	S100P
S100PBP	1315.02487222581	-0.191251323549288	0.022181478006543	-8.62211812453943	6.57268512212972e-18	1.04555412587007e-17	S100PBP
S100Z	2.48205749263901	0.48284802745152	0.111866714496091	4.31627968718428	1.58680901167008e-05	1.9977723471166e-05	S100Z
S1PR1	4888.46611999793	0.827684650275201	0.0596846593667347	13.8676279475679	9.95135886369847e-44	2.17978110130733e-43	S1PR1
S1PR2	545.793368158102	0.761955053947365	0.0653005796614528	11.6684271088814	1.84808463521144e-31	3.53419436082452e-31	S1PR2
S1PR3	1162.19112411245	1.876784627268	0.0437229964703225	42.9244283049513	0	0	S1PR3
S1PR4	69.7959726941416	0.42005785011933	0.0608398863918925	6.904316806471	5.04456086412712e-12	7.28730760895212e-12	S1PR4
S1PR5	312.653840209449	-2.98541557308439	0.117015106189709	-25.5130783562622	1.41138529978233e-143	7.18099117619608e-143	S1PR5
SAA1	7882.0096842469	-5.99373198420489	0.119141858610129	-50.3075246107947	0	0	SAA1
SAA2	2038.18301037777	-5.65301387825818	0.132728354107164	-42.5908534486458	0	0	SAA2
SAA4	78.7234049973359	-5.00382339124617	0.140002661570146	-35.740916173505	9.15603088413753e-280	1.0723338447974e-278	SAA4
SAAL1	359.791339694755	0.0480960760378725	0.0164854046638954	2.91749441511784	0.00352855967660389	0.00413230126462473	SAAL1
SAC3D1	393.449651985394	-0.334369665437138	0.0369624404761765	-9.04620098482541	1.4802886181704e-19	2.41627452082747e-19	SAC3D1
SACM1L	1763.67947151725	0.020545566652908	0.0189533159838812	1.08400908159717	0.278360772226285	0.296460315988958	SACM1L
SACS	2557.92406462467	-0.174630520239377	0.0597956486383804	-2.92045532101293	0.00349520310507072	0.00409376999768222	SACS
SAE1	3146.60996810048	-0.0997479923504421	0.0164594997015	-6.06020803544543	1.35945604270527e-09	1.87349320354751e-09	SAE1
SAFB	6298.17825426642	-0.497853187806528	0.02141089551008	-23.2523290570516	1.34741109551318e-119	5.80395959089081e-119	SAFB
SAFB2	3944.57994379153	0.0638753843642439	0.0215889663952527	2.95870507160035	0.00308934612750296	0.00362572171346856	SAFB2
SAGE1	0.611904134468225	-0.0903731867250702	0.216640339682719	-0.417157704135003	0.676563059907319	0.692528809359243	SAGE1
SALL1	24.9137756147367	-0.120733373779944	0.0954488555884406	-1.26490121893683	0.20590674035781	0.221364502698336	SALL1
SALL2	271.461761099939	0.322992757525653	0.046635270455368	6.92593297673209	4.33111495465164e-12	6.26622731865328e-12	SALL2
SALL3	7.16242322206828	3.00070323100445	0.112632056215347	26.6416447664531	2.23666445790002e-156	1.24766646751342e-155	SALL3
SALL4	28.5706897610967	-0.404894580343054	0.0876605595049756	-4.61889112537631	3.85796208073556e-06	4.9312771011376e-06	SALL4
SAMD1	2140.59570677369	0.137450702385311	0.0364275118401625	3.77326628808523	0.000161124153480228	0.000197319265718592	SAMD1
SAMD10	318.71574256986	0.207494688611781	0.0636645017469986	3.25918970412052	0.00111730929434268	0.00133373240102537	SAMD10
SAMD11	101.749285041639	0.888981211981211	0.0677416057218896	13.1231198686209	2.42732420978599e-39	5.04785849126127e-39	SAMD11
SAMD12	266.249860479561	1.40201652273683	0.067748389051906	20.6944628847582	3.88532920271535e-95	1.37595536057602e-94	SAMD12
SAMD13	69.6212343633611	-1.50231653125782	0.0733959495494708	-20.4686572008339	4.09755700054132e-93	1.43029132376855e-92	SAMD13
SAMD14	94.0700104566394	0.550002770611878	0.0544662038945133	10.0980558820859	5.63481588846552e-24	9.79927744259182e-24	SAMD14
SAMD15	15.8184011125903	-0.51983887147756	0.0701369700059584	-7.41176688176574	1.24627691215204e-13	1.8517730660874e-13	SAMD15
SAMD3	22.7473002248318	-0.157511095834386	0.0724240693565655	-2.17484459564004	0.0296417639327364	0.0334156683713168	SAMD3
SAMD4A	6621.63689816326	0.757960424771748	0.0580683877005035	13.0528925425146	6.11796837274414e-39	1.26775122226047e-38	SAMD4A
SAMD4B	5177.46113867826	-0.318310385891915	0.021701062674699	-14.667963069985	1.03402808598914e-48	2.3940243827512e-48	SAMD4B
SAMD5	174.575351992198	-0.85839656876201	0.0877890435098338	-9.77794647763596	1.40022584387142e-22	2.38481048054071e-22	SAMD5
SAMD8	3560.44839244947	-0.722723130534625	0.0476036678551695	-15.1820891771082	4.64740411238867e-52	1.1133606790938e-51	SAMD8
SAMD9	265.966618089907	0.907592112419899	0.0493059231057047	18.4073647799708	1.1466800432128e-75	3.43793928345664e-75	SAMD9
SAMD9L	805.352406192334	1.08201309831103	0.0554548280504131	19.5116121778862	8.74793075591577e-85	2.84039504937301e-84	SAMD9L
SAMHD1	5728.86765066036	-0.540330808511813	0.0561951067924636	-9.61526437715174	6.89320400153242e-22	1.16292938361373e-21	SAMHD1
SAMM50	4169.89862853174	-0.268249794461181	0.0494801993934452	-5.4213563758742	5.91485088773109e-08	7.86244504726387e-08	SAMM50
SAMSN1	124.024704577431	0.00985510987669466	0.0673291428522369	0.146372127420708	0.883627629403659	0.890553773970957	SAMSN1
SAP130	1643.4718447771	-0.408561800688139	0.0211362214982037	-19.3299356142186	3.00793057695175e-83	9.65165032365569e-83	SAP130
SAP18	6272.34039671019	0.122146099072959	0.0310426543818835	3.93478268869443	8.3272005914314e-05	0.0001028600410666	SAP18
SAP25	348.632472872796	0.458812242813262	0.0461366807301323	9.94463050987556	2.66159903124993e-23	4.5839498815088e-23	SAP25
SAP30	409.22551964932	0.56946933125456	0.0269082033476471	21.1634096820646	2.07650059754723e-99	7.64711277750566e-99	SAP30
SAP30BP	3022.67040399304	-0.0145409826680963	0.0148662261001074	-0.978121990758047	0.328013992709338	0.347348660671851	SAP30BP
SAP30L	2458.96232229951	-0.0680219354328186	0.0224890613569966	-3.02466760853299	0.00248906512720376	0.00293154026137104	SAP30L
SAPCD1	196.238364783289	-2.14960137379902	0.0810234812594406	-26.5305975549965	4.30114108717785e-155	2.37499511381253e-154	SAPCD1
SAPCD2	186.232165395406	-2.97284020805648	0.115135605298286	-25.820337682289	5.24167694952145e-147	2.73573287237853e-146	SAPCD2
SAR1A	5169.04238994825	-0.0468900318346703	0.0189926504347643	-2.46885141153561	0.0135547489345988	0.0155087418529024	SAR1A
SAR1B	7046.48025560722	-1.09368276518193	0.0618865644291882	-17.6723780883547	6.84495555497098e-70	1.95271069643475e-69	SAR1B
SARDH	63.4514887995435	0.356921205022869	0.062419465580389	5.71810735167535	1.07717085987975e-08	1.45375263522982e-08	SARDH
SARM1	350.210473299703	0.158113602296228	0.0406940077142097	3.8854271470789	0.000102150123427095	0.000125756009561697	SARM1
SARNP	2314.98086787346	0.224025861604192	0.0250970368056483	8.92638694117756	4.40148946539991e-19	7.12831415804442e-19	SARNP
SARS2	1026.45051127596	0.0653777852380234	0.0259509802516676	2.51927998880976	0.0117595105380195	0.0134864264267896	SARS2
SART1	3872.6642560803	-0.428142920537094	0.018320431609365	-23.3696961767122	8.69190679634489e-121	3.77292052666999e-120	SART1
SART3	2634.1750551204	-0.447280283887912	0.0134524687741634	-33.2489367860086	2.11483569409787e-242	2.01104898729296e-241	SART3
SASH1	6629.84701626404	-0.71493131279905	0.0386734082215068	-18.4863798066152	2.65811508986576e-76	8.01486260178786e-76	SASH1
SASH3	173.715242531038	0.474440090856683	0.0618118873099249	7.67554772236349	1.64713318495358e-14	2.4815905977862e-14	SASH3
SASS6	178.418839845863	-0.271207880156691	0.0249201345949221	-10.8830824778914	1.38788741623859e-27	2.52740125237338e-27	SASS6
SAT1	6968.64041487162	0.465324045836661	0.0626264603486607	7.43015082196981	1.08473922365195e-13	1.61401808273753e-13	SAT1
SAT2	2402.77805411565	0.235478089697938	0.0263761776137555	8.92768061946678	4.35033476451571e-19	7.04737005903953e-19	SAT2
SATB1	3742.7789441292	-0.351675458011724	0.0552478359626617	-6.36541598207389	1.94761163100425e-10	2.72959802006443e-10	SATB1
SATB2	365.733765915891	-2.06462008976243	0.0318586273692574	-64.8056824869587	0	0	SATB2
SATL1	1.5645415365566	0.107755176969267	0.116628776289416	0.923915867057291	0.355530121225294	0.375448651424177	SATL1
SAV1	1882.56860021873	-0.635423563823422	0.0264961116758188	-23.9817665172105	4.30995620789332e-127	1.957696737277e-126	SAV1
SAYSD1	551.205828363794	0.148579753281235	0.0175296309876278	8.47592019399042	2.33228603754444e-17	3.68243846696233e-17	SAYSD1
SBDS	9386.17648859088	-0.250690573690514	0.0459470682970907	-5.45607332484339	4.8677898122823e-08	6.48450265750711e-08	SBDS
SBDSP1	1546.48441093148	-0.476260397569298	0.0253022878160513	-18.822819542317	4.91008109990642e-79	1.51684176899632e-78	SBDSP1
SBF1	10064.8728171893	-0.595166630096583	0.0299172684503074	-19.8937490260902	4.60966460847384e-88	1.54034847999142e-87	SBF1
SBF2	1872.06611872754	-0.170840288017472	0.0269729700828158	-6.33375885165543	2.39259369090523e-10	3.34751119462032e-10	SBF2
SBF2-AS1	182.631980622284	-0.271899166080846	0.0393542001027518	-6.90902534852522	4.87994765485638e-12	7.05233925297606e-12	SBF2-AS1
SBK1	1007.55451398779	-1.49286815362736	0.0959785723605535	-15.5541816981737	1.49048039391665e-54	3.65284378092493e-54	SBK1
SBK3	122.010434628148	0.905904828435236	0.115553992931864	7.83966702880966	4.51742697726742e-15	6.86635168604161e-15	SBK3
SBNO1	2716.24317937804	-0.450547995515953	0.0262693732288899	-17.1510751927823	6.17002374689682e-66	1.69179889516968e-65	SBNO1
SBNO2	6320.26749899733	-0.871221953911814	0.0434389167210856	-20.056254153523	1.77998479862314e-89	6.02283954135624e-89	SBNO2
SBSN	35540.8915919456	-9.4349367848184	0.168042913009371	-56.1459963758916	0	0	SBSN
SBSPON	262.522106473375	-0.971851962223969	0.0674576593546571	-14.4068438116787	4.6864206352163e-47	1.0662317726811e-46	SBSPON
SC5D	1226.20141518841	0.105440210031107	0.0331547678245729	3.18024275087697	0.00147151726639016	0.00174901170764537	SC5D
SCAF1	4890.55447835834	-0.244311998339907	0.0217091840402293	-11.2538544925121	2.2168770452288e-29	4.13448028296348e-29	SCAF1
SCAF11	5676.29899169503	-0.231080668845661	0.0164698935559324	-14.0304895147563	1.01448896735687e-44	2.24650214065581e-44	SCAF11
SCAF4	2630.11500181535	-0.603517958162439	0.0161029960622007	-37.4786130376759	2.05470743629866e-307	2.75404233513121e-306	SCAF4
SCAF8	2345.2619410481	-0.752626222986791	0.0157751280699211	-47.7096743462797	0	0	SCAF8
SCAI	638.123028586511	-0.544703507326041	0.0256889570567384	-21.2037999877913	8.80886513089971e-100	3.25268474300155e-99	SCAI
SCAMP1	1664.39605074351	-0.130542069998068	0.0215790040149958	-6.04949468044728	1.4530086227616e-09	2.00119420186163e-09	SCAMP1
SCAMP2	4169.63932141476	-0.492632015112551	0.029504901769565	-16.6966160050298	1.38712027732628e-62	3.68989982446437e-62	SCAMP2
SCAMP3	3550.36286531188	0.0387374736764998	0.024025796404847	1.61232839169006	0.10689049821887	0.116997194359594	SCAMP3
SCAMP4	2278.80245495376	-0.534323084365216	0.0345641983651504	-15.4588594452678	6.57524678973974e-54	1.60098765673076e-53	SCAMP4
SCAMP5	228.174990761851	0.884262310072979	0.0654664091717848	13.5071148892963	1.41977233652075e-41	3.03459057583827e-41	SCAMP5
SCAND1	2175.25301546213	-0.0240073866362575	0.0242467465741118	-0.990128162674414	0.322111479553852	0.341379378478003	SCAND1
SCAND2P	335.737799062745	0.756419039001752	0.0314753016704291	24.0321458050521	1.28323351910571e-127	5.84205528007635e-127	SCAND2P
SCAP	4742.53538966097	-0.28575849327021	0.02373079453008	-12.0416740749239	2.14556852634904e-33	4.19352649759056e-33	SCAP
SCAPER	1670.46027010094	0.0704761838712501	0.0343836340059385	2.04970143234651	0.0403935751661596	0.045219200657092	SCAPER
SCARA3	1251.59689688184	-0.983890785146578	0.0733912844849341	-13.4060984495857	5.56925436751826e-41	1.18207932873124e-40	SCARA3
SCARA5	3665.94061546061	0.318243769519329	0.0561822491559563	5.66448966177762	1.47462752142682e-08	1.98495251725148e-08	SCARA5
SCARB1	2459.88783878634	-1.50187808720895	0.052872819771661	-28.4054849674185	1.73007401898085e-177	1.11944868496313e-176	SCARB1
SCARB2	11084.6701473273	-0.433713416171358	0.0366379210296259	-11.8378282386889	2.4881258441209e-32	4.80823975523567e-32	SCARB2
SCARF1	1451.83033698253	0.973489906547489	0.0486532612292551	20.0087287460626	4.62287997036695e-89	1.55690294380871e-88	SCARF1
SCARF2	1097.63197051856	0.123172071990028	0.0538924934230662	2.28551444118765	0.0222826806324619	0.0252763585648086	SCARF2
SCARNA1	0.141589039602693	0.561867274094044	0.298073623654977	1.88499494589435	0.0594305201764342	0.0659480208171614	SCARNA1
SCARNA10	0.0121306447312142	0.576445217191946	1.42757416677291	0.403793533540204	0.686364552038276	0.701918900943501	SCARNA10
SCARNA11	0.228865527976559	0.279751192041442	0.172279857493791	1.62381833901577	0.104414584894042	0.114342799773552	SCARNA11
SCARNA12	52.213678704372	0.0618232810093882	0.0355466039751096	1.73921764939002	0.0819964861081729	0.0903924763569858	SCARNA12
SCARNA14	0.0629827100652567	0.365014490589763	0.533860076486718	0.683726891495406	0.494147639227783	0.514795512109458	SCARNA14
SCARNA18	0.150208739521855	0.416397002140499	0.239044961404578	1.74191917576442	0.0815225880264032	0.0898810624770799	SCARNA18
SCARNA20	0.418055840594604	-0.321142455650456	0.10356062531455	-3.10100923661896	0.00192862274505059	0.00227967286319888	SCARNA20
SCARNA21	0.892677501216206	0.721943350894368	0.107241246671368	6.73195597125704	1.67397302435704e-11	2.39418309323464e-11	SCARNA21
SCARNA23	0.0668452998545014	0.511938662616158	0.50768659601129	1.0083753769319	0.313274289121734	0.332287459694793	SCARNA23
SCARNA3	0.277480057762664	-0.128728991466453	0.175489288970569	-0.733543296126988	0.463227130984287	0.483758866673328	SCARNA3
SCARNA5	1.79222772263147	-0.470579948229649	0.106354745190617	-4.42462578784089	9.66095997521237e-06	1.22323233110922e-05	SCARNA5
SCARNA6	7.2683149156594	-1.47032490723328	0.0672207411981547	-21.8730838283831	4.68794462386345e-106	1.81674254411552e-105	SCARNA6
SCARNA7	7.97317590621044	0.865773207556978	0.095907124961905	9.02720426559413	1.76113479162365e-19	2.87209525131522e-19	SCARNA7
SCARNA8	1.60417958152649	-1.14927906477787	0.0830253500467757	-13.8425079102994	1.41193129960176e-43	3.08748485472925e-43	SCARNA8
SCARNA9	9.46005017711978	0.294973876669466	0.0526811966404027	5.59922506474051	2.15312113382207e-08	2.88831757432977e-08	SCARNA9
SCCPDH	2382.9617775203	-0.11799813792299	0.0405240136447895	-2.91180777297369	0.00359343702025679	0.00420636362346485	SCCPDH
SCD	11367.5588289797	-3.12726800921188	0.116064674449654	-26.9441845595181	6.67348712143382e-160	3.81121325104474e-159	SCD
SCD5	499.811142777902	-0.189312927605835	0.0600881398949849	-3.15058725293701	0.00162942578653382	0.00193236007532745	SCD5
SCDP1	1.23083761830489	-1.55290266896529	0.202721341067809	-7.66028214289414	1.85525050551994e-14	2.7930387513477e-14	SCDP1
SCEL	6373.68044006401	-8.83635345659724	0.165213736185457	-53.4843752136818	0	0	SCEL
SCFD1	2109.76422517585	-0.106046706609251	0.0154232811257994	-6.87575527828901	6.16622771310287e-12	8.89623026877974e-12	SCFD1
SCFD2	732.058164067128	-0.32000856122988	0.0242119400656204	-13.2169731282407	7.0025642646496e-40	1.46624589191529e-39	SCFD2
SCG2	52.6140460037076	0.138069985595423	0.0904862183692987	1.52586756396341	0.127042850107364	0.138499173012516	SCG2
SCG3	14.6284418450144	-0.627196812474735	0.0800683875465018	-7.83326393466428	4.75364942830768e-15	7.22235342327536e-15	SCG3
SCG5	44.0710621607465	-0.82113343859737	0.0895997983203713	-9.16445632680267	4.97973509790561e-20	8.17959772765753e-20	SCG5
SCGB1A1	1.93045388540438	0.558175849308854	0.142390460712188	3.92003682351366	8.85354397212436e-05	0.000109241651273021	SCGB1A1
SCGB1D2	1745.60771203551	-5.93039153975826	0.130335437419345	-45.5009908063425	0	0	SCGB1D2
SCGB2A1	87.6104516698253	-7.84905161156435	0.213574318214852	-36.7509149843959	1.12415633816429e-295	1.4250660734715e-294	SCGB2A1
SCGB2A2	5155.74406061573	-10.0252975484747	0.177133117581288	-56.597533456012	0	0	SCGB2A2
