baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SCGB2B2	108.331981480061	-0.460221844270476	0.0413352049627199	-11.1338953002785	8.58022088183642e-29	1.58869117562166e-28	SCGB2B2
SCGB3A1	103.024704375181	-3.52426279719623	0.138459699264429	-25.4533471899692	6.48213870460881e-143	3.276747509735e-142	SCGB3A1
SCGB3A2	4.33589512852644	-0.869050136373208	0.125854028426597	-6.90522303686191	5.01246119205593e-12	7.24326193451062e-12	SCGB3A2
SCGN	63.0965511355128	2.74752218631054	0.158535933250816	17.3305958464555	2.76449508917509e-67	7.67957964509888e-67	SCGN
SCHIP1	263.557334878073	0.177799907916112	0.121078599386409	1.4684668373862	0.141977457909283	0.154303943719435	SCHIP1
SCIMP	29.7110278170896	0.252453079345544	0.065198555002714	3.87206555935227	0.000107916914383615	0.000132737435997229	SCIMP
SCIN	167.71046964514	-3.7290681758075	0.0970361332959786	-38.4296864388974	0	0	SCIN
SCLT1	292.497669795497	0.334671067426042	0.028226997020038	11.8564177120387	1.99321809581561e-32	3.85515407142762e-32	SCLT1
SCLY	466.025130673821	0.523988614035799	0.0220650364453611	23.7474619782902	1.16712548289313e-124	5.21067108570416e-124	SCLY
SCMH1	2852.4405271262	0.418141731051055	0.0326923876940367	12.7901863566645	1.8602729337655e-37	3.79582555891099e-37	SCMH1
SCML1	1404.95144307883	-0.613700563360149	0.0311595776208653	-19.6954070054274	2.36091938103569e-86	7.77656171601527e-86	SCML1
SCML2	121.495555595173	-0.381706689141154	0.0333171201744602	-11.4567731887511	2.17466736325435e-30	4.10294384298726e-30	SCML2
SCML4	28.1817551933468	-1.10442219160027	0.0834830057710754	-13.2293055502672	5.9433967066842e-40	1.24562910835979e-39	SCML4
SCN10A	7.99506000399817	6.21869806814809	0.127869301884893	48.6332370356265	0	0	SCN10A
SCN11A	41.3283925281888	-1.35393192520826	0.0725413754042347	-18.6642714955915	9.66846221135023e-78	2.95036426964766e-77	SCN11A
SCN1A	11.3546598739689	2.79745525646427	0.118954686146152	23.5169823661021	2.7341957021279e-122	1.199567556276e-121	SCN1A
SCN1B	11011.3124156315	-2.11602247842004	0.109430575595274	-19.3366658898524	2.64002293165668e-83	8.48020214003425e-83	SCN1B
SCN2A	45.0980216479514	-1.30708048155216	0.0927597515139458	-14.0910304331254	4.31223184574437e-45	9.58918906179672e-45	SCN2A
SCN2B	426.720729527209	2.16680060108804	0.104454262036902	20.7440133014635	1.38843932915922e-95	4.93061676152993e-95	SCN2B
SCN3A	165.123262174011	1.12055519555574	0.0525906693826227	21.3071103431514	9.75320489845309e-101	3.62892603094365e-100	SCN3A
SCN3B	1189.0679364666	-2.10346732889402	0.0747047793168479	-28.157065024883	1.96364757746528e-174	1.24726958510771e-173	SCN3B
SCN4A	10359.5738926196	-5.57793970387408	0.113551332252499	-49.1226266854416	0	0	SCN4A
SCN4B	1923.0633196791	1.14746446665201	0.0685801315175504	16.7317332478191	7.69655597487515e-63	2.05161711985381e-62	SCN4B
SCN5A	3259.29309193864	5.98580669788996	0.0921942622432561	64.9260219914371	0	0	SCN5A
SCN7A	1640.33456317336	2.95067082061882	0.0551536373262051	53.499115627989	0	0	SCN7A
SCN8A	70.9919055704183	0.179038966893777	0.0592168044080827	3.0234486423813	0.00249911443484153	0.00294299090289038	SCN8A
SCN9A	90.5627130435676	0.168491510907328	0.0583116201220224	2.88950145022115	0.00385853227241603	0.00451227437379075	SCN9A
SCNM1	1237.07876634381	-0.636676547725536	0.0291151649739105	-21.8675232751059	5.29550542156409e-106	2.05131037429686e-105	SCNM1
SCNN1A	2585.8257861828	-5.93482748077543	0.112340000362361	-52.8291566817892	0	0	SCNN1A
SCNN1B	1392.38558721436	-5.9353152821168	0.0953501894165527	-62.247545793406	0	0	SCNN1B
SCNN1D	477.363496712022	0.577321049066999	0.0402673567036032	14.3371975795804	1.28125650395465e-46	2.90184931148561e-46	SCNN1D
SCNN1G	407.674963743666	-6.2048132101361	0.134788418612856	-46.0337265915833	0	0	SCNN1G
SCO1	1840.46805812736	0.331009241944869	0.025152885921176	13.1598911942822	1.49300716774396e-39	3.11276604430844e-39	SCO1
SCO2	30.8187518917748	0.511785524750329	0.03746703315605	13.6596223837299	1.76898690303025e-42	3.8245896278462e-42	SCO2
SCOC	1972.99105579756	0.946448457077949	0.0287042604367652	32.9724034926087	2.02015871604808e-238	1.88614507508203e-237	SCOC
SCP2	4973.53877605701	0.0331406331650382	0.0274560816727172	1.20704161504479	0.22741611783792	0.24363015754332	SCP2
SCPEP1	3145.54229981212	0.325611223750306	0.04408120950771	7.38662181429834	1.50606172455314e-13	2.23426875751451e-13	SCPEP1
SCRG1	51.7703221116146	1.17411443554189	0.0677606019310868	17.3273908743605	2.92291289944592e-67	8.1133932309832e-67	SCRG1
SCRIB	6709.73646572706	-0.890756878574646	0.0297763404605521	-29.9149212024469	1.25880124034619e-196	9.26018844604484e-196	SCRIB
SCRN1	1430.12817277248	0.547414992160337	0.0522198956232372	10.4828817757488	1.03539762920383e-25	1.84244688842409e-25	SCRN1
SCRN2	1906.99537784342	0.0654243350234382	0.0364019812763071	1.79727401447846	0.0722921294181471	0.0799244946355525	SCRN2
SCRN3	957.914276100237	0.285697465682375	0.0464659064726938	6.14853959322344	7.81996083001255e-10	1.08249088665838e-09	SCRN3
SCTR	11.2867871395016	1.61140943362578	0.0736121859641852	21.8905254954633	3.19806294744472e-106	1.24069679131363e-105	SCTR
SCUBE1	167.065503521509	-1.37421183491765	0.0671187317926728	-20.4743414872995	3.64643040277486e-93	1.27380930875898e-92	SCUBE1
SCUBE2	990.675238193738	-1.60770823979953	0.0707488490847186	-22.7241610372258	2.58520772158709e-114	1.07275989387481e-113	SCUBE2
SCUBE3	300.764871208773	2.64783358935325	0.0749650490266237	35.320907859513	2.80498442074823e-273	3.16766151555138e-272	SCUBE3
SCYL1	5635.39427620898	-0.326646846214459	0.0307532842763826	-10.6215272254779	2.36657169388853e-26	4.24478448203342e-26	SCYL1
SCYL2	2390.52940732947	-0.166248016039724	0.0188799324010319	-8.8055408519703	1.30223092541036e-18	2.09504503425792e-18	SCYL2
SCYL3	774.080975433609	-0.915706876053457	0.019077052791541	-48.000437282403	0	0	SCYL3
SDAD1	2095.20147497852	-0.632029060556913	0.0241837856910722	-26.134413719612	1.48211569637633e-150	7.90739912580624e-150	SDAD1
SDAD1P1	155.896739067403	0.429980916065445	0.046818190817336	9.18405663608492	4.1515010776685e-20	6.82476446567221e-20	SDAD1P1
SDC1	13399.2336588234	-8.14677827827303	0.141769968142615	-57.464767644426	0	0	SDC1
SDC2	2852.74214176427	0.518304234222027	0.0505331187424125	10.2567236521464	1.10388710165141e-24	1.93845202583426e-24	SDC2
SDC3	2362.15840046719	1.00054196672553	0.0523418915167142	19.1155103060429	1.87576346106254e-81	5.9352466272784e-81	SDC3
SDC4	10273.5117609181	-0.832259363254492	0.0467561502735475	-17.7999976128348	7.06718878201612e-71	2.03513782218961e-70	SDC4
SDCBP	7532.67107395001	0.272864712303353	0.0357227378854513	7.63840423369346	2.19930445151838e-14	3.30740847383311e-14	SDCBP
SDCBP2	1230.30829523826	-2.52407149685009	0.0931444858741547	-27.0984532595982	1.02684423526585e-161	5.9320356479527e-161	SDCBP2
SDCBPP2	0.722773437935811	1.094538683773	0.127908724525946	8.55718550731836	1.1565634828837e-17	1.83268479360823e-17	SDCBPP2
SDCBPP3	1.17510818130981	0.266052941388923	0.108057948175411	2.46213208636017	0.0138113792088435	0.0157993541648699	SDCBPP3
SDCCAG8	926.828438913124	-0.530715365890213	0.0159337300406596	-33.3076664745754	2.99030770608159e-243	2.85259825210253e-242	SDCCAG8
SDE2	1562.6894554635	-0.984131651627374	0.0267292231021943	-36.8185655028103	9.31717887765276e-297	1.18780833552852e-295	SDE2
SDF2	1289.53256152065	0.0906032792244671	0.0138687975599758	6.53288641878665	6.45140703139161e-11	9.12340152188548e-11	SDF2
SDF2L1	573.724346441426	0.930226001999932	0.0368156590444736	25.2671288832888	7.34295388794108e-141	3.65948263944705e-140	SDF2L1
SDF4	6018.09845676324	0.569572775402037	0.0142950484186291	39.8440605951204	0	0	SDF4
SDHA	18493.7542565589	1.38245351803967	0.0644389493840841	21.4536942525186	4.21787620407524e-102	1.5857558385455e-101	SDHA
SDHAF1	617.608035655172	-0.258609724897306	0.0193605335797129	-13.357572188418	1.06997297373666e-40	2.26142814374001e-40	SDHAF1
SDHAF2	1488.13058777335	0.245396119999711	0.022739380526473	10.7916800861845	3.76836601969482e-27	6.82575535525523e-27	SDHAF2
SDHAP1	907.589004453633	-0.0838303120445825	0.0243219730800377	-3.44669043784882	0.000567498438831392	0.000683725279258677	SDHAP1
SDHAP2	431.759342076053	-0.0416055743017556	0.0335551829125993	-1.23991499048373	0.215006838664006	0.230803154796993	SDHAP2
SDHAP3	640.753257765394	0.676062528537935	0.0295273590537944	22.8961393840286	5.07645529828954e-116	2.13308290906886e-115	SDHAP3
SDHB	7189.97687271127	0.839736362916278	0.0605504110355485	13.8683841869096	9.8470074903681e-44	2.1571860999649e-43	SDHB
SDHC	3412.85348375549	0.471308268773841	0.0370814685096193	12.7100756177328	5.19841491973839e-37	1.05557435950604e-36	SDHC
SDHCP1	0.154245751848031	0.359266961602102	0.380495123295166	0.944209109674721	0.345062800965065	0.364780096322066	SDHCP1
SDHCP2	0.649865433543138	0.171619063710908	0.142717600749473	1.2025080495304	0.229166749294025	0.245417969780578	SDHCP2
SDHCP3	0.548870016663595	0.308478291519043	0.159289030892815	1.93659469073307	0.0527949074815353	0.058733151818498	SDHCP3
SDHD	6605.70993308316	0.336985524453916	0.0512542778853744	6.57477850351445	4.87256470279811e-11	6.91127863959253e-11	SDHD
SDHDP2	1.21327914073194	0.337415305251394	0.12076402764269	2.79400506788098	0.00520596628085394	0.00605691565548421	SDHDP2
SDHDP6	7.8315056602215	-0.704631357923667	0.073423956043209	-9.59675010576931	8.2504843926091e-22	1.39021781850937e-21	SDHDP6
SDK1	571.766510155367	-0.4799830334959	0.0452557755832916	-10.6060061353387	2.79439903595295e-26	5.00766322012833e-26	SDK1
SDK2	162.807604659872	0.773112480306555	0.0788362563643024	9.80656002656952	1.05503965520583e-22	1.80067970355173e-22	SDK2
SDR16C5	1411.16556032616	-6.74158165175141	0.139318305644445	-48.3897763511181	0	0	SDR16C5
SDR39U1	390.352244086912	0.151512346305133	0.0224364307607095	6.75296119605889	1.44857694168764e-11	2.07544042719829e-11	SDR39U1
SDR42E1	959.50332675054	-3.51612742290833	0.126829320658994	-27.7233009263067	3.65761792986706e-169	2.2303787383312e-168	SDR42E1
SDR9C7	1130.25275614794	-6.05166144518067	0.134334871798617	-45.0490729931451	0	0	SDR9C7
SDS	39.0584848347136	-1.14179409785105	0.104001641196544	-10.9786161517708	4.84285438882929e-28	8.86928699291037e-28	SDS
SDSL	173.433953391808	2.03821549299191	0.0578909886875287	35.2078197177343	1.5180261479106e-271	1.69937740600365e-270	SDSL
SEC11A	4281.42138746114	-0.430847994290015	0.0230746941308705	-18.6718832261184	8.38435494257396e-78	2.56155419757763e-77	SEC11A
SEC11C	830.019239830532	-0.0127306028415733	0.0300554464607916	-0.423570578403513	0.671879016067242	0.687968951548715	SEC11C
SEC13	3882.99889127343	-0.345906199930896	0.0229417959042506	-15.0775554527014	2.27538768310534e-51	5.41144849829292e-51	SEC13
SEC13P1	1.5711684855238	-0.659954244259249	0.114042214059761	-5.78692942521634	7.16846778998429e-09	9.7190320620251e-09	SEC13P1
SEC14L1	6478.10177967742	0.232700335409064	0.0414567312158922	5.61308932431846	1.98745937443876e-08	2.66847588567704e-08	SEC14L1
SEC14L1P1	51.3594329135973	-0.488279505524626	0.0521230610791252	-9.36782098778496	7.40453431169853e-21	1.23164869843731e-20	SEC14L1P1
SEC14L2	866.601497646959	-2.45650166998352	0.0949452156577917	-25.8728325905058	1.34689558388244e-147	7.05836023448845e-147	SEC14L2
SEC14L3	1.04350902806815	-1.12675997771894	0.179020215286349	-6.29403766449868	3.09312721038137e-10	4.31757001504925e-10	SEC14L3
SEC14L4	8.40177570695636	-2.84060608119732	0.145898895047204	-19.4696887887895	1.9847361628065e-84	6.42576181055392e-84	SEC14L4
SEC14L5	414.591366726795	2.35752375825146	0.0682374558485949	34.5488226214402	1.4845862940378e-261	1.57107806460755e-260	SEC14L5
SEC14L6	111.470429891652	-3.73821645927737	0.128980601540893	-28.9827804694505	1.08458243439645e-184	7.35074111504911e-184	SEC14L6
SEC16A	6342.01816102439	-0.401134396583359	0.0151280268008304	-26.5159760664451	6.34229065150919e-155	3.49563913098031e-154	SEC16A
SEC16B	916.851239960125	0.534162174024698	0.0480856107296657	11.1085658665692	1.13975256309672e-28	2.10773432179003e-28	SEC16B
SEC1P	17.3321116734435	-1.32284818550234	0.0717285053216416	-18.442433444981	5.99800580062728e-76	1.80190424594612e-75	SEC1P
SEC22A	506.810188564422	-0.213770853916446	0.0234668822186674	-9.10946975931879	8.27855765564311e-20	1.35511790814978e-19	SEC22A
SEC22B	2277.99815444407	-0.348584585085768	0.0247520143340351	-14.0830794771498	4.82600990259191e-45	1.07224147440826e-44	SEC22B
SEC22C	2107.87147104155	0.264863269782997	0.0223668169915629	11.841795365112	2.37317631584097e-32	4.58659511074226e-32	SEC22C
SEC23A	3467.40922672572	-0.0336619401604111	0.0399022042385369	-0.843611043620016	0.398886791037819	0.419438117032057	SEC23A
SEC23B	1317.25566367402	-0.763352964583656	0.0426280661727045	-17.9072858123797	1.03459028884222e-71	3.00333168673583e-71	SEC23B
SEC23IP	2086.65658386908	-0.389440820853404	0.0129332775230382	-30.1115336123957	3.42261802434891e-199	2.56070436642995e-198	SEC23IP
SEC24A	1659.32346636873	-0.803542244314023	0.0337391240793234	-23.816333892511	2.26220115301263e-125	1.01576161026142e-124	SEC24A
SEC24B	3657.49553814267	-0.776519781000819	0.0195573950290096	-39.7046631133135	0	0	SEC24B
SEC24C	2815.4211598896	-0.364801458719673	0.0231161686675665	-15.781224993029	4.1897706622556e-56	1.04329868157785e-55	SEC24C
SEC24D	1474.12805583184	0.332518155252189	0.041807577059661	7.95353805789015	1.81259063406924e-15	2.77381994422174e-15	SEC24D
SEC31A	8148.66151527395	-0.202191835470854	0.014105804458617	-14.3339457217088	1.34270087575202e-46	3.0402463477248e-46	SEC31A
SEC31B	1956.05088127828	0.155161389917582	0.0343756608512682	4.51369911371051	6.37065820801703e-06	8.09760050858033e-06	SEC31B
SEC61A1	9401.74722334067	0.144396351226585	0.0214900414846696	6.71922161386209	1.82697867798093e-11	2.6107361421239e-11	SEC61A1
SEC61A2	554.991560742533	0.438086136683284	0.0196264730093435	22.3211850888708	2.3010916672535e-110	9.24803552181968e-110	SEC61A2
SEC61B	1563.13969623587	-0.129292499089589	0.0325314060404335	-3.97439013022956	7.05598244444157e-05	8.73734195380014e-05	SEC61B
SEC61G	1496.3960121694	0.547098289485912	0.025243621662739	21.6727336828004	3.71059761902287e-104	1.41633731425001e-103	SEC61G
SEC62	4251.1448202733	0.152033895333377	0.0263358450918763	5.77288842651472	7.79240429777109e-09	1.05562213850224e-08	SEC62
SEC63	3946.73824927744	-0.208032186711174	0.0164662204967296	-12.6338759251094	1.37342815793809e-36	2.77662626584048e-36	SEC63
SEC63P1	11.2998265907516	-0.325535488464354	0.0510653000866976	-6.37488642799839	1.83098585800269e-10	2.5683453931198e-10	SEC63P1
SECISBP2	4065.77480896272	-0.726639707010014	0.0212298533337321	-34.2272598678511	9.50715172690336e-257	9.80173185773124e-256	SECISBP2
SECISBP2L	2922.36796629834	-0.10872753240179	0.0189683812622182	-5.73204064694526	9.92294841309080e-09	1.34040968320612e-08	SECISBP2L
SECTM1	570.76701953074	-0.431150523850793	0.0679694786313183	-6.34329602834604	2.24900678147015e-10	3.14881940369014e-10	SECTM1
SEH1L	1488.32534187524	-0.65048862778689	0.0241457422301517	-26.9400965845895	7.45162881755431e-160	4.25021452296563e-159	SEH1L
SEL1L	5047.34135537852	-0.213486940174941	0.0238737042553369	-8.94234668787172	3.80992163712063e-19	6.17748147989628e-19	SEL1L
SEL1L3	420.433440072746	0.423493681048137	0.0456398714576404	9.27902878607345	1.71030382161084e-20	2.82788454972138e-20	SEL1L3
SELE	624.274091260042	0.194432955411492	0.123459614295405	1.57487091241244	0.115286243972896	0.125990016484293	SELE
SELENBP1	4448.61386356964	0.245124084431808	0.0444773497693576	5.51121156505338	3.56372050812256e-08	4.75964778651982e-08	SELENBP1
SELL	106.858491081321	1.35558976644609	0.0659669659603226	20.5495242461422	7.77211249449106e-94	2.72880431077304e-93	SELL
SELP	503.581509350736	0.0707735905676477	0.0799482149408704	0.885242911552081	0.376025632838768	0.396418003908091	SELP
SELPLG	233.49543903243	0.685918105130706	0.0496507547475869	13.8148575710028	2.07363967527881e-43	4.52345950008409e-43	SELPLG
SEMA3A	168.790132807073	-0.991226135732072	0.0841540404182826	-11.7787111682962	5.02556117686804e-32	9.67231120975106e-32	SEMA3A
SEMA3B	1405.72978115213	1.24889483086173	0.0515632441327612	24.2206411149416	1.34858380085635e-129	6.22937054124072e-129	SEMA3B
SEMA3C	2073.07291733447	0.0947596337077433	0.0518155788778112	1.8287865495279	0.067431590722255	0.0746287159293767	SEMA3C
SEMA3D	166.431351873051	-1.2303601762715	0.0949258270253203	-12.9612795045053	2.02835696992604e-38	4.180496200554e-38	SEMA3D
SEMA3E	134.693543766606	-3.2915372769983	0.0899257261879067	-36.6028434412681	2.57718048078752e-293	3.22165457185112e-292	SEMA3E
SEMA3F	4233.7745981176	-0.737369124334766	0.0639853853396572	-11.5240241255179	9.98369641176044e-31	1.89115562567715e-30	SEMA3F
SEMA3G	3895.89388844586	-0.286823457639458	0.0680780356501761	-4.21315707628994	2.51825804217499e-05	3.15478899138367e-05	SEMA3G
SEMA4A	1279.53033483665	-2.67865838228722	0.0713734110230227	-37.5301998866661	0	0	SEMA4A
SEMA4B	3755.78968305072	-0.156816265075004	0.066642074477732	-2.35311199874792	0.0186170257203887	0.0211849725009619	SEMA4B
SEMA4C	2630.93160648349	0.880217822377861	0.0394042210407468	22.3381607129767	1.57391525295147e-110	6.33826587659496e-110	SEMA4C
SEMA4D	4758.39358507387	-1.67788674384617	0.0649187893839192	-25.8459339702627	2.70315932016098e-147	1.41287952735824e-146	SEMA4D
SEMA4F	307.149265218707	0.339700219123293	0.0382478814804187	8.88154339468984	6.59390035307896e-19	1.0653096414986e-18	SEMA4F
SEMA4G	526.618422065636	-2.12905208088898	0.0805378288354992	-26.4354293090968	5.36673966106998e-154	2.93280754823682e-153	SEMA4G
SEMA5A	1235.45778803048	1.16945997110198	0.0604959157542522	19.3312218935999	2.93386777361759e-83	9.4173598061502e-83	SEMA5A
SEMA5B	271.232166859842	3.23634672563684	0.0694183493773143	46.6209115409256	0	0	SEMA5B
SEMA6A	1400.77923576174	0.0310875404357297	0.0461319504731138	0.673883070559694	0.500385656027169	0.521083084238405	SEMA6A
SEMA6B	1361.81780842133	1.33892740868214	0.0556476655378133	24.0608010370591	6.43481649137844e-128	2.93545696049933e-127	SEMA6B
SEMA6C	10022.4440276455	-0.782864470528388	0.0878515243315664	-8.91122238896761	5.04729613306822e-19	8.16906830528332e-19	SEMA6C
SEMA6D	829.977142789141	0.0605029161720291	0.0528720724068867	1.14432654930599	0.252488236804367	0.269671339190425	SEMA6D
SEMA7A	487.978659088905	-0.87185817617446	0.0636236715631314	-13.7033615752487	9.69306832030448e-43	2.10096234598195e-42	SEMA7A
SENP1	803.522436605408	-0.582870023705869	0.0190129622377137	-30.6564551287911	2.16779994817605e-206	1.6929530094194e-205	SENP1
SENP2	2419.44875137296	-0.241522926902743	0.0214646071711292	-11.2521475458261	2.26020863123381e-29	4.21398400526565e-29	SENP2
SENP3	2394.47558204585	-0.21888277533674	0.0185075341632854	-11.8266849276416	2.84143454618465e-32	5.48746521466257e-32	SENP3
SENP5	2035.5834100721	-0.186003404698949	0.0191930689796313	-9.69117575184803	3.28722352486832e-22	5.57135021854388e-22	SENP5
SENP6	4267.44567376689	-0.42506705356739	0.0144388552320837	-29.4391104235796	1.73549110295714e-190	1.22224473178135e-189	SENP6
SENP7	1505.59920970758	-0.198940709807314	0.0232605343299333	-8.55271452433072	1.20226990236119e-17	1.90460798313858e-17	SENP7
SENP8	153.187044498355	0.517617310915929	0.058752313367889	8.81016050678324	1.24966796976622e-18	2.01084054024866e-18	SENP8
SEPHS1	2083.25221002532	-0.0985828361666948	0.0180353997946137	-5.46607434763585	4.60111415475577e-08	6.13334240963853e-08	SEPHS1
SEPHS1P1	6.78390058841065	-1.03993057155953	0.0859524816356214	-12.0989010645221	1.07034405883183e-33	2.0988304360601e-33	SEPHS1P1
SEPHS2	2426.69315719892	-0.206024462709199	0.0339455082031606	-6.06927023970779	1.28492774411985e-09	1.77200523419148e-09	SEPHS2
SEPSECS	855.22591951809	-0.661731672508548	0.0245568052936933	-26.9469772062938	6.18910002175297e-160	3.53570261794907e-159	SEPSECS
SERAC1	690.675717187865	-0.940841861504435	0.0251668060272901	-37.3842378124667	7.04744599376995e-306	9.37628051247988e-305	SERAC1
SERBP1	15251.0174449092	-0.955154696245118	0.0268223470128351	-35.6104070903286	9.66869134698886e-278	1.11926760731284e-276	SERBP1
SERBP1P1	10.8503348514075	-0.831787831365663	0.0614108554170544	-13.5446384147691	8.52325554718192e-42	1.82694835799978e-41	SERBP1P1
SERBP1P5	14.0842840251032	-0.834442819190383	0.0575378890011175	-14.5024927691417	1.1682884732955e-47	2.67629941560096e-47	SERBP1P5
SERBP1P6	5.22312672521536	-0.850889373463274	0.0746481837726813	-11.3986614336714	4.24597103077679e-30	7.97992530016841e-30	SERBP1P6
SERF1A	7.37907078711077	0.11014949746256	0.0918451065128054	1.19929631141756	0.230412748860763	0.246693623520049	SERF1A
SERF1B	36.522615038789	0.00207629208600438	0.0439666374844473	0.0472242637781624	0.962334489393876	0.965068698806639	SERF1B
SERF2	8645.69976008719	0.908143625247137	0.0223234941777692	40.6810698188776	0	0	SERF2
SERGEF	911.534932749963	-0.326158267882713	0.0176074416001363	-18.5238875294743	1.32513801947594e-76	4.0070232636631e-76	SERGEF
SERHL2	291.827972200375	-1.78449409947223	0.0917393518091432	-19.4517844772299	2.81463420551487e-84	9.10117304355545e-84	SERHL2
SERINC1	12951.1454275149	-0.279350391559408	0.0252818791136506	-11.0494315040284	2.20607433844884e-28	4.06256206306062e-28	SERINC1
SERINC2	3577.37201876812	-4.15140607886196	0.0547778120813514	-75.786270409936	0	0	SERINC2
SERINC3	10418.1006087031	-0.370819325813536	0.020611425627066	-17.9909596028424	2.29351648915684e-72	6.68809174166731e-72	SERINC3
SERINC5	1683.60814798386	-0.467150924590302	0.0630090363286383	-7.41403061862059	1.22517614581684e-13	1.82072119217774e-13	SERINC5
SERP1	3419.40455953135	-0.434885110715838	0.0417846155213577	-10.4077805979464	2.28486291833034e-25	4.04940606408038e-25	SERP1
SERP2	172.838544770705	2.12915471970971	0.0425197942753119	50.0744360596767	0	0	SERP2
SERPINA1	633.104749994065	-0.211448528794254	0.0961134562161787	-2.19998881653639	0.0278076884943943	0.0314011793857093	SERPINA1
SERPINA10	7.90208774143909	-1.91666767811315	0.136303106583763	-14.0618047977893	6.52019063886425e-45	1.44615514650315e-44	SERPINA10
SERPINA12	6717.11641915814	-10.0197234856467	0.187970345471835	-53.3048096522654	0	0	SERPINA12
SERPINA3	8009.48410515303	-0.900981934162679	0.106450834238561	-8.46383159519011	2.58733354636408e-17	4.08190983068359e-17	SERPINA3
SERPINA5	1305.65497924424	-2.52005282896658	0.0965146969350075	-26.1105604534361	2.76623642191024e-150	1.47409774513932e-149	SERPINA5
SERPINA6	12.6307781884179	-3.70320502113348	0.258441726465523	-14.3289749367446	1.44233787024253e-46	3.26420970608948e-46	SERPINA6
SERPINA9	33.590018690577	-7.00294162912683	0.230000900489389	-30.4474530935582	1.29460345333016e-203	9.9505366197251e-203	SERPINA9
SERPINB1	2948.16245564657	-0.276472433689099	0.0577714769157963	-4.78562170207396	1.70458857771751e-06	2.19722871374815e-06	SERPINB1
SERPINB10	10.3587622279662	-3.0914062711831	0.182677767669212	-16.9227285324667	3.05923411851205e-64	8.25131455908532e-64	SERPINB10
SERPINB11	0.718744252328326	-1.0853514448842	0.253334116429674	-4.28426877587761	1.8334116774909e-05	2.30453485137307e-05	SERPINB11
SERPINB12	2066.9862071641	-9.49666293761503	0.190583355834552	-49.8294454729783	0	0	SERPINB12
SERPINB13	409.392334719893	-6.79333959005115	0.186916076358165	-36.3443301529286	3.22953948063816e-289	3.96554844413148e-288	SERPINB13
SERPINB2	585.828505187558	-6.34221264579729	0.171147170964079	-37.0570697141609	1.38173866095382e-300	1.79586120114294e-299	SERPINB2
SERPINB3	105.753435551571	-5.1274025303779	0.181928634587566	-28.1835926598458	9.29203253806715e-175	5.92091602540697e-174	SERPINB3
SERPINB4	25.952008009194	-4.10675157708528	0.203053664501377	-20.2249567234845	5.90422160785424e-91	2.02056831108335e-90	SERPINB4
SERPINB5	7508.71252611441	-9.52174066224359	0.162664945832709	-58.5359102017968	0	0	SERPINB5
SERPINB6	7669.68780098061	0.785163372653966	0.0447709159834007	17.5373533332459	7.43085270787899e-69	2.09922755170323e-68	SERPINB6
SERPINB7	2690.27366620677	-9.65788382120471	0.201391111311475	-47.9558594136147	0	0	SERPINB7
SERPINB8	1415.88887647856	-2.21359765360048	0.0836993862697497	-26.4469998198841	3.95051470503808e-154	2.16018272191344e-153	SERPINB8
SERPINB9	532.007437481071	1.06157480921986	0.0498565171956304	21.2925986196425	1.32947852640152e-100	4.93951350954671e-100	SERPINB9
SERPINC1	14.7439090876369	0.136374874711239	0.0789177046010148	1.72806438556103	0.0839766817097787	0.0925244367399759	SERPINC1
SERPIND1	14.0787369018967	0.26900697185077	0.0993044592907854	2.70891129937134	0.00675043842462648	0.00782299891081577	SERPIND1
SERPINE1	5102.52438468201	2.05274891733832	0.0914025302450065	22.4583379895051	1.06082455164902e-111	4.31253449734283e-111	SERPINE1
SERPINE2	1243.06600183182	2.44646809313113	0.068411087684982	35.7612804578781	4.41849224757327e-280	5.18158169046035e-279	SERPINE2
SERPINE3	6.26618460820157	-0.460557769280745	0.0693755086678323	-6.63862187282664	3.16629492134747e-11	4.50458190778280e-11	SERPINE3
SERPINF1	17842.6896408886	-0.672768788130429	0.0465828471244814	-14.4424145293785	2.79863519782043e-47	6.38183838307139e-47	SERPINF1
