baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SERPINF2	581.214950182423	-1.96872013379646	0.0720022972190377	-27.3424628079217	1.32744180806527e-164	7.84738259014219e-164	SERPINF2
SERPING1	21275.8513266533	-0.328029928545218	0.0541949135233836	-6.05278073566225	1.42366590053582e-09	1.96138143850799e-09	SERPING1
SERPINH1	5290.84876352857	1.47995681383094	0.0613237388990496	24.133505888596	1.11264103998507e-128	5.10414152924853e-128	SERPINH1
SERPINH1P1	0.923342874760549	-0.0277044574727753	0.12979015463738	-0.213455770587365	0.830971484044078	0.841158279496004	SERPINH1P1
SERPINI1	244.481645283216	0.894718061824418	0.0542609606198743	16.4891673793314	4.38956679768387e-61	1.15000133787087e-60	SERPINI1
SERPINI2	4.34848187687512	1.6838858683749	0.0985590250056958	17.0850499817504	1.91778803172454e-65	5.229037012886e-65	SERPINI2
SERTAD1	1084.07450980814	0.671284922166615	0.0383865089993888	17.4875220400298	1.78345084247136e-68	5.02172667219255e-68	SERTAD1
SERTAD2	2277.28145623403	-0.649201244713125	0.0347283229871296	-18.6937113247225	5.57000398257437e-78	1.70432843260787e-77	SERTAD2
SERTAD3	1282.3629743264	0.382359262636173	0.0264301473799388	14.4667851124581	1.96441521372023e-47	4.48806171623021e-47	SERTAD3
SERTAD4	407.830115687416	-0.20193800115389	0.0858251390486272	-2.35290036686658	0.0186276244904692	0.0211956933282513	SERTAD4
SERTAD4-AS1	85.8037282127469	0.376207094888849	0.063954525743515	5.88241552126586	4.04321721293018e-09	5.51336664267527e-09	SERTAD4-AS1
SERTM1	29.7109884389316	0.885304215603454	0.138594415009462	6.38773370155656	1.68362192343662e-10	2.36274095609127e-10	SERTM1
SESN1	6811.62726428751	-1.14148633621829	0.0608246664115357	-18.7668326611948	1.41048169884106e-78	4.33721917677451e-78	SESN1
SESN2	879.365601834298	-0.215237068140891	0.0440650782976202	-4.88452707804481	1.03677394684639e-06	1.34391645547503e-06	SESN2
SESN3	2274.03629929382	-1.35886615801156	0.0434554848648587	-31.270302523087	1.18272333482862e-214	9.69940899783595e-214	SESN3
SESTD1	2730.36902538609	-0.532694593578135	0.0429535754920553	-12.4016356607301	2.56043078364843e-35	5.10809204659819e-35	SESTD1
SET	10026.744453597	-0.280430591648834	0.0188243635606675	-14.8972150237673	3.4360582643551e-50	8.06841701234752e-50	SET
SETBP1	1933.73348391991	-1.61549098899628	0.0320779212091466	-50.3614613448094	0	0	SETBP1
SETD1A	2865.47812719783	-0.59017450867568	0.020283680087734	-29.0960272555557	4.0303592460449e-186	2.76067339376158e-185	SETD1A
SETD1B	3118.7350852301	-0.399019817691712	0.021201087337641	-18.8207242080118	5.10815901610437e-79	1.57722076241672e-78	SETD1B
SETD2	5376.12128099248	-0.840159797316807	0.0194977709466265	-43.0900434524887	0	0	SETD2
SETD3	6640.31180076692	-0.469036404370943	0.051026494224085	-9.19201703944524	3.85542987957963e-20	6.34151985218503e-20	SETD3
SETD4	1069.59018593759	-0.236346310845992	0.0237431303632144	-9.95430287541894	2.41509535405604e-23	4.16299257573137e-23	SETD4
SETD5	7097.43413368894	-0.325169670551729	0.018295961670313	-17.7727564372496	1.14903394740702e-70	3.29989790798881e-70	SETD5
SETD6	1245.82849841153	0.0190578301936713	0.0248679840220878	0.766360078756047	0.443462079621078	0.46408702373461	SETD6
SETD7	8907.10012772032	-0.761659039818262	0.0468649078520568	-16.252225273176	2.15401892807821e-59	5.54317294129176e-59	SETD7
SETD9	266.53090072877	0.70191202502835	0.0402343247370341	17.4456022218826	3.71779144545982e-68	1.04324183647268e-67	SETD9
SETDB1	1740.15249865025	-0.755554880000941	0.0127498819701902	-59.2597548563555	0	0	SETDB1
SETDB2	841.940275404491	0.503400725616032	0.032672930942626	15.4072717412469	1.46257505541613e-53	3.5496580251511e-53	SETDB2
SETMAR	929.379864230517	-0.269711050586559	0.0233541484557083	-11.5487426612052	7.49082764596145e-31	1.42148838767607e-30	SETMAR
SETP10	0.287686681309116	-0.0456581445172529	0.263215045592791	-0.173463277581361	0.862287290524226	0.870703624655107	SETP10
SETP14	14.1146208735931	-0.272157258078671	0.0516727145657661	-5.26694330587731	1.38714022201094e-07	1.82902952947693e-07	SETP14
SETP2	0.220057122708651	0.167451919342256	0.240888534330844	0.695142754749266	0.4869658430754	0.507636792981253	SETP2
SETP20	5.05074929248615	-0.114056365838262	0.0653160156384904	-1.74622356742547	0.080772111145254	0.0890972959572105	SETP20
SETP21	0.470243089594221	0.044270344091332	0.169298412065692	0.261492967070205	0.793712372369791	0.805299087759475	SETP21
SETP22	0.425862223437419	0.0394951609488291	0.157333809380615	0.251027805811808	0.80179261140752	0.813084828908048	SETP22
SETP4	0.728770504468118	-1.08776246161663	0.198100037959672	-5.49097553347301	3.99719729599257e-08	5.33463438057252e-08	SETP4
SETP5	1.32658094733367	-0.959998531493773	0.128937177948352	-7.44547497292297	9.65962432117954e-14	1.43847532598902e-13	SETP5
SETP6	0.747898398418917	0.10786891272203	0.184099660749732	0.585926732742158	0.557924751870068	0.57769361279339	SETP6
SETP8	3.5094001193049	-0.10720703163512	0.0902691111766505	-1.18763805511857	0.234976038228141	0.251429808247326	SETP8
SETX	4196.04912930434	-0.0788573921423982	0.0120661133822878	-6.5354426602816	6.34216772783407e-11	8.97103263152138e-11	SETX
SEZ6	6.35313753714235	-0.16714642780694	0.0776832231597515	-2.15164125545116	0.0314256201823645	0.0353823235490833	SEZ6
SEZ6L	38.0443903907908	1.6115894153176	0.0952931411115328	16.9119140844709	3.67572705037519e-64	9.9022392448075e-64	SEZ6L
SEZ6L2	241.059900361334	-1.20794415444344	0.0698459312839624	-17.2944097421005	5.18311639168882e-67	1.43562514489599e-66	SEZ6L2
SF1	15387.8651731393	-0.358978826884295	0.0160803946273447	-22.3240060460862	2.16038552844206e-110	8.68836012008167e-110	SF1
SF3A1	7024.28231073088	-0.607396569394148	0.0165358991824652	-36.7319951997673	2.25395721512936e-295	2.85527683529512e-294	SF3A1
SF3A2	3251.59564857276	-0.505662007313046	0.0245612584548562	-20.5877890272788	3.53119100380392e-94	1.24393286222063e-93	SF3A2
SF3A3	3794.27653772156	-0.733462311390745	0.0313681300775782	-23.3824046755984	6.454490859176e-121	2.80577855484248e-120	SF3A3
SF3A3P1	1.58696760871911	-0.338574243438124	0.114087533841004	-2.96767080538328	0.00300065511498618	0.0035230102220758	SF3A3P1
SF3A3P2	1.5664884017078	0.624631639218251	0.115055805282343	5.42894500356087	5.66881476166845e-08	7.53873629763547e-08	SF3A3P2
SF3B1	20662.7706308943	-0.314476954620072	0.014227622147694	-22.1032686527342	2.93995459688514e-108	1.16133690363242e-107	SF3B1
SF3B2	9355.68648029422	-0.447440473823104	0.0156420632411613	-28.6049523598452	5.83035185371574e-180	3.84863086610697e-179	SF3B2
SF3B3	6971.07022289484	-0.444864800348402	0.0195707240428685	-22.7311365371027	2.20552022331617e-114	9.15626603780313e-114	SF3B3
SF3B4	2257.17069606104	-0.397911360251102	0.0275843352585799	-14.4252655183103	3.58886114237273e-47	8.17553650010777e-47	SF3B4
SF3B5	2646.07032602932	0.156109948414517	0.021411034697999	7.29109782018645	3.07439434921929e-13	4.53735940643572e-13	SF3B5
SFI1	930.131472778651	-0.687238898856881	0.0512561024503181	-13.4079429766048	5.43247851329736e-41	1.15318450138993e-40	SFI1
SFMBT1	1115.81268052939	-0.604592968278667	0.0402800360924306	-15.0097424662507	6.33933569307992e-51	1.5003205602305e-50	SFMBT1
SFMBT2	997.535563985097	0.164977407772044	0.0484857632573234	3.40259483792133	0.000667491846634269	0.000802157736248313	SFMBT2
SFN	14106.6076245231	-8.5000781562092	0.146538163042197	-58.005900850289	0	0	SFN
SFPQ	16867.1777719843	-0.504097358573334	0.0215160325116399	-23.4289178685998	2.16869159114732e-121	9.45473900030103e-121	SFPQ
SFR1	174.727719860485	0.365939102550225	0.0282818289018101	12.9390183294265	2.71071028732665e-38	5.57981656742904e-38	SFR1
SFRP1	5253.51688170902	-1.26106799765502	0.0957054493046299	-13.1765537575718	1.19736679474457e-39	2.50073090523229e-39	SFRP1
SFRP2	3753.87105869446	-4.86651370402568	0.109619542810328	-44.3945812878102	0	0	SFRP2
SFRP4	1681.3887518103	-1.42874356019402	0.127434532757986	-11.2115886429888	3.57714618318955e-29	6.65208764913172e-29	SFRP4
SFRP5	133.560280489868	0.566378127741215	0.0973643983296592	5.81709677723839	5.98784783219341e-09	8.13304525973844e-09	SFRP5
SFSWAP	3758.45651029626	-0.549747160823708	0.0156420853291305	-35.1453881791519	1.36714860945125e-270	1.52289864596114e-269	SFSWAP
SFT2D1	1179.61383223924	0.0641912262865115	0.0203061733721471	3.16116804038319	0.0015713781663903	0.00186524090822234	SFT2D1
SFT2D2	2908.90836221798	-0.810759296137431	0.0435754282048215	-18.6058824786883	2.87911656624042e-77	8.75160035611174e-77	SFT2D2
SFTA2	5.06603007721739	-1.29699605719468	0.113588912342706	-11.4183332725429	3.38666491574577e-30	6.37491949684614e-30	SFTA2
SFTA3	2.57382467710647	0.961291863751645	0.152998797053455	6.28300275730787	3.32095169883808e-10	4.63198911597585e-10	SFTA3
SFTPA1	27.1518959940469	0.800657998271689	0.124242890581174	6.44429628549716	1.16138010402096e-10	1.63468631265003e-10	SFTPA1
SFTPA2	37.0644848547687	0.773499408358445	0.110553060575774	6.99663495818172	2.62183218026304e-12	3.8085539926497e-12	SFTPA2
SFTPB	64.2406365623306	1.03917675962861	0.10390513258213	10.0012071954888	1.50550452492969e-23	2.6018228641762e-23	SFTPB
SFTPC	57.5304097307699	0.0290197658308449	0.103789887175579	0.279601092366087	0.779783568929464	0.791881080012371	SFTPC
SFTPD	75.9973060680598	-1.02604769347632	0.0893442668618274	-11.4842029546577	1.58389439320635e-30	2.99461012205729e-30	SFTPD
SFXN1	1115.22992897891	0.639594757953642	0.0208675268057801	30.650242547022	2.62308599083872e-206	2.04496192815452e-205	SFXN1
SFXN2	282.401866619443	-0.250061317432474	0.0482505970527824	-5.18255384817158	2.18868148034905e-07	2.8768496040718e-07	SFXN2
SFXN3	3113.1668437228	-0.22701083519053	0.0572517490215046	-3.96513362596593	7.33548420362798e-05	9.07782559806869e-05	SFXN3
SFXN4	1483.68932303923	0.452146960639114	0.0495682193848409	9.1217107705384	7.39476547110044e-20	1.21122086665404e-19	SFXN4
SFXN5	970.724336786636	0.0065419737936066	0.0320240172561985	0.20428335837036	0.838132073860885	0.848025151007239	SFXN5
SGCA	8928.13796546844	-0.415949866513275	0.113301514667383	-3.67117657459717	0.000241436462276547	0.000294032728329621	SGCA
SGCB	4814.88596608125	0.235350344946529	0.0653991179830811	3.59867766117908	0.000319839321168782	0.000388202253412396	SGCB
SGCD	4013.48974854642	1.08541210080224	0.0926835254103111	11.7109496644318	1.12017858276269e-31	2.14559849630892e-31	SGCD
SGCE	999.318359421132	0.486083229015319	0.0543081378937527	8.95046760701467	3.53979644904945e-19	5.74518761873043e-19	SGCE
SGCG	2321.37161575937	1.42320023774989	0.107668003010277	13.2184139944905	6.8697222785527e-40	1.43876522089851e-39	SGCG
SGIP1	529.432552718848	1.33228426363068	0.044157835662799	30.170959324283	5.69653769514687e-200	4.28513894903213e-199	SGIP1
SGK1	5338.92179229232	-0.109258163651162	0.056171819784652	-1.94507075024504	0.0517664637010886	0.0576246436882875	SGK1
SGK2	187.155328863728	-2.07522149288245	0.0822562812705073	-25.2287297800139	1.93899558338189e-140	9.63130780807325e-140	SGK2
SGK3	870.000196894038	-1.07591343689539	0.0488892381937777	-22.0071630617539	2.45905805119958e-107	9.62712135268455e-107	SGK3
SGMS1	1537.27700791604	-0.458423206227369	0.0306057103889331	-14.9783553592382	1.01702712839905e-50	2.40192932803875e-50	SGMS1
SGMS2	642.236009473245	1.17316598188098	0.0493187257205857	23.7874349902618	4.50594000439079e-125	2.01519070854754e-124	SGMS2
SGPL1	3119.93529783842	-1.32160178749764	0.0519517730161126	-25.4390121986358	9.34071579685989e-143	4.71382744769484e-142	SGPL1
SGPP1	548.578919529586	-0.0326697709496299	0.0282272998510164	-1.15738207770707	0.247116293081934	0.2641061801204	SGPP1
SGPP2	1676.3945295478	-0.439387499243196	0.109732736551832	-4.00416059099784	6.22380766626956e-05	7.71642412015417e-05	SGPP2
SGSH	1960.78111246023	-0.526176646544504	0.0365897520423511	-14.3804376136651	6.86590393895076e-47	1.55992852208826e-46	SGSH
SGSM1	327.194050076426	1.72061074257104	0.0584667404190103	29.4288809370941	2.34604711459314e-190	1.64965601991371e-189	SGSM1
SGSM2	4120.35306600322	-0.137930193515355	0.0302188330155468	-4.56437855970129	5.00976091899241e-06	6.38628328749964e-06	SGSM2
SGSM3	3703.84515404016	0.108936885466849	0.0188958279604692	5.76512898480816	8.15954131818623e-09	1.10436017495241e-08	SGSM3
SGTA	5856.21454279787	0.431307774336671	0.0350618243757911	12.3013500299908	8.9072808156318e-35	1.76663686604438e-34	SGTA
SGTB	381.546282687234	-0.00338578870530385	0.0238620241860087	-0.141890255366059	0.887166691530402	0.893870346705405	SGTB
SH2B1	4263.61236380962	0.32249108623981	0.0188772861596515	17.0835512855182	1.96769688439231e-65	5.36268154669886e-65	SH2B1
SH2B2	980.740168312799	-2.82412266071073	0.0785501212914996	-35.9531292158087	4.52243926588584e-283	5.39128670365636e-282	SH2B2
SH2B3	2041.51501843109	1.44114353692121	0.0419366960172322	34.3647371821812	8.48492427900447e-259	8.84919594127228e-258	SH2B3
SH2D1A	19.5378257683364	-0.716653380116479	0.0895924291696366	-7.99903950321014	1.2539348773048e-15	1.92479591765701e-15	SH2D1A
SH2D1B	351.50798684551	-4.69332045494381	0.138029758363073	-34.0022362612454	2.06455028177451e-253	2.08903707825873e-252	SH2D1B
SH2D2A	72.2208664716388	1.61284289842095	0.0642619135264056	25.0979594275266	5.2350952179689e-139	2.5775970738145e-138	SH2D2A
SH2D3A	826.663021498309	-3.71112880109271	0.0838819613382741	-44.2422750003031	0	0	SH2D3A
SH2D3C	1919.91245645056	1.83281391641152	0.0459621066581928	39.8766298951794	0	0	SH2D3C
SH2D4A	356.092982698025	-0.594529129599441	0.0756435728169544	-7.85961195987012	3.85325276797906e-15	5.86326315100517e-15	SH2D4A
SH2D4B	6.39488444925249	-0.613932819133772	0.0806383357456367	-7.61341133168155	2.66954488416854e-14	4.00821398447893e-14	SH2D4B
SH2D7	4.20542261392171	0.0514778773073529	0.0890353333106986	0.578173578883736	0.563146934847363	0.582966701603737	SH2D7
SH3BGR	7437.59540541938	-0.737944433779508	0.120642452089082	-6.11678908212684	9.54796032385627e-10	1.31935851531233e-09	SH3BGR
SH3BGRL	2650.90744243935	-0.383877266506207	0.0527015830604215	-7.28397980125374	3.2411356220936e-13	4.78070160056595e-13	SH3BGRL
SH3BGRL2	1787.96180568815	-0.878906602929455	0.0516285624425974	-17.0236505017287	5.48422932714901e-65	1.48811594992477e-64	SH3BGRL2
SH3BGRL3	3506.32223547643	-0.0321470830467746	0.0585519049290324	-0.549035647699906	0.582980986307065	0.60187203111456	SH3BGRL3
SH3BP1	637.56475207206	-2.25733117689765	0.0917305800376037	-24.6082732276661	1.0301898577669e-133	4.88268763287569e-133	SH3BP1
SH3BP2	6253.64811744098	-1.11244392920441	0.0608286462132729	-18.288158597251	1.02830458663403e-74	3.05807217313716e-74	SH3BP2
SH3BP4	2415.3094007895	-0.742077556601419	0.0433817938345924	-17.1057370156439	1.34489711959865e-65	3.67255659130693e-65	SH3BP4
SH3BP5	870.983627378039	-2.30142587411756	0.0529779953087192	-43.4411657275146	0	0	SH3BP5
SH3BP5-AS1	2048.75960470885	-0.809985491583181	0.0361815922553423	-22.3866734738183	5.30753765489954e-111	2.14795380678612e-110	SH3BP5-AS1
SH3BP5L	2606.32096247819	0.0599855263358644	0.0318369880343997	1.88414577004113	0.0595452605897811	0.066067198956894	SH3BP5L
SH3D19	6171.46783846473	0.365618890153307	0.0331882711754663	11.0165090618996	3.18159875535331e-28	5.84825479374195e-28	SH3D19
SH3D21	2378.65593106216	-2.25976048692107	0.0778547922102428	-29.0253229476062	3.15318358983574e-185	2.14757691262328e-184	SH3D21
SH3GL1	4590.07906059216	-1.02464412884447	0.055621172812727	-18.4218360927839	8.77749628013401e-76	2.63471253191083e-75	SH3GL1
SH3GL1P1	80.5857520114763	-0.386214482924697	0.0510408976522808	-7.56676509797704	3.82632891817837e-14	5.73598824584684e-14	SH3GL1P1
SH3GL1P2	13.5365516879421	-0.00700495292937066	0.0625621797494143	-0.111967852741516	0.910848896046468	0.916295460921676	SH3GL1P2
SH3GL3	14.6092468355846	-1.82583513719804	0.116084650078217	-15.728480345746	9.64993843424175e-56	2.39399864601414e-55	SH3GL3
SH3GLB1	10867.5024477993	-0.501457427231931	0.0457754230398169	-10.9547305940952	6.30657424551805e-28	1.15347127609805e-27	SH3GLB1
SH3GLB2	5809.33599945358	-1.06434173740135	0.0403072987256495	-26.4056826195613	1.17901843354247e-153	6.42163716254101e-153	SH3GLB2
SH3KBP1	2533.88363960409	0.545939239473878	0.0521857063216222	10.4614707350943	1.2982466195662e-25	2.30835019743295e-25	SH3KBP1
SH3PXD2A	7568.38285629054	-0.119075149910863	0.0277015121922214	-4.29850721089152	1.71952307864528e-05	2.16334462808874e-05	SH3PXD2A
SH3PXD2B	3238.45320874902	-1.16993916713052	0.0622027910340589	-18.8084673964216	6.43720118458759e-79	1.98656023527792e-78	SH3PXD2B
SH3RF1	1402.82370227934	-0.387774951408364	0.0316650489172133	-12.2461503982572	1.76161318584799e-34	3.48546921943831e-34	SH3RF1
SH3RF2	8295.30244301709	1.6108777619121	0.0740608923125768	21.7507204087324	6.80035415586848e-105	2.61343243295876e-104	SH3RF2
SH3RF3	1014.47444668982	0.460393377013054	0.0436015798418358	10.5590985162264	4.61068350752161e-26	8.233004049092e-26	SH3RF3
SH3TC1	853.353585938849	0.173161563713343	0.0505412878931611	3.42614070459359	0.000612223145692415	0.000736623811617483	SH3TC1
SH3TC2	244.321233461449	2.17326182543914	0.0514604857802961	42.2316616815006	0	0	SH3TC2
SH3YL1	1717.78865351972	-1.03043760736987	0.0452552228713424	-22.7694737091304	9.20445368579582e-115	3.83451448271258e-114	SH3YL1
SHANK1	74.9730261617159	-0.999165885921815	0.0734908517239219	-13.5957859037382	4.24179640203768e-42	9.13028542784649e-42	SHANK1
SHANK2	294.173449494689	-4.24177186205013	0.111834925321981	-37.9288656905504	0	0	SHANK2
SHANK3	9134.15055561955	1.01648105975538	0.0586026662235659	17.34530398118	2.14042913508728e-67	5.95423657250905e-67	SHANK3
SHARPIN	2819.66393701065	0.140993741468618	0.0240323258110584	5.86683713333064	4.44186593865672e-09	6.04963522446544e-09	SHARPIN
SHB	1432.88178845701	0.412244992078773	0.0437137705738017	9.43055212733898	4.07935928311303e-21	6.8093978537943e-21	SHB
SHBG	18.994810539493	0.199211709332667	0.0586369612812519	3.39737436899481	0.000680358198180443	0.000817347031863732	SHBG
SHC1	5070.62380345736	-0.344577351330272	0.0375679999500272	-9.17209731123902	4.63903960892526e-20	7.62345736719587e-20	SHC1
SHC1P2	1.32651132944879	-0.996794954744705	0.127173235617451	-7.83808754967247	4.5746003272547e-15	6.95266637039107e-15	SHC1P2
SHC2	1713.91155307833	1.01126215369891	0.0479451894814823	21.0920462435441	9.4101993499668e-99	3.44574854554012e-98	SHC2
SHC3	334.091025512048	-1.52093716409446	0.0689231394512803	-22.06714865578	6.5387149338469e-108	2.57500344616447e-107	SHC3
SHC4	105.458031421504	1.48724553907103	0.0615596295684152	24.159429637538	5.94341971097119e-129	2.73275857515178e-128	SHC4
SHCBP1	177.90620262952	-0.398484364090666	0.0611366052078705	-6.51793410405729	7.12822919969098e-11	1.00686796785654e-10	SHCBP1
SHCBP1L	2.68630720228114	-0.0914221667349163	0.126029841876182	-0.725400947695657	0.468206091861471	0.488760024333005	SHCBP1L
SHD	13.566255905527	-1.36344892576259	0.137230966412766	-9.93543193204354	2.91908085469126e-23	5.02355396417757e-23	SHD
SHE	1397.00944132033	0.98319238838028	0.049548724752068	19.8429403238929	1.26820091170504e-87	4.22757122437081e-87	SHE
SHF	360.937148984555	-0.125745389127026	0.0466120833999164	-2.69769939369952	0.00698204572968963	0.00808619990864974	SHF
SHH	6.18811509139084	-2.09418373856652	0.128889654075207	-16.2478808217188	2.31219732453755e-59	5.94852994697733e-59	SHH
SHISA2	219.153532706715	-3.19196806109029	0.0930261771790759	-34.3125790813238	5.09500904997318e-258	5.29533821642998e-257	SHISA2
SHISA3	294.364368484906	3.42400603922062	0.0736032738107534	46.5197519341915	0	0	SHISA3
SHISA4	5651.79750322733	-0.220115823278834	0.100749949679713	-2.18477353069244	0.0289054557281908	0.0326060351274071	SHISA4
SHISA5	3892.53063788716	0.563289125130901	0.0432080363267786	13.0366749571953	7.56864453023806e-39	1.56709420507034e-38	SHISA5
SHISA6	144.819220693446	0.0448645982502664	0.0513649056233606	0.873448470425343	0.382418681417139	0.402851046593511	SHISA6
SHISA9	25.9912607438959	0.600521695006865	0.0853832903646325	7.03324611223479	2.01782977893868e-12	2.93637460393494e-12	SHISA9
SHKBP1	1774.99767122455	0.0392252768019077	0.0340007600070059	1.15365882391527	0.248640071491371	0.265703171678016	SHKBP1
SHMT1	1635.84891067924	-2.16172210325714	0.0390764604136202	-55.3203151046829	0	0	SHMT1
SHMT1P1	0.975941943925382	-0.85336286695427	0.146623271735405	-5.82010520467882	5.88105982523366e-09	7.99041119435664e-09	SHMT1P1
SHMT2	2714.67790053259	-0.35980554063906	0.024827491218259	-14.4922230553221	1.35679506742945e-47	3.10457201077889e-47	SHMT2
SHOC2	2359.01910856629	-0.406357138479482	0.0192406319037029	-21.1197397524806	5.23827164762116e-99	1.92084188080726e-98	SHOC2
SHOX	99.6615927758991	-5.56694804339938	0.108011457916951	-51.5403472072359	0	0	SHOX
SHOX2	331.706754860706	-2.11804897955435	0.0576861469156522	-36.7167698451299	3.9441881984548e-295	4.98590812924051e-294	SHOX2
SHPK	865.659490815192	-0.568836838041564	0.0360120425770391	-15.7957393509317	3.32867473897426e-56	8.29794681848437e-56	SHPK
SHPRH	778.361752839969	-0.648966577564488	0.0241914827882872	-26.8262422458329	1.59719897189343e-158	9.03556841390747e-158	SHPRH
SHQ1	788.021417973582	0.207135136013782	0.0231626742055245	8.94262614825272	3.80029629661629e-19	6.16242983833797e-19	SHQ1
SHROOM1	535.640334592723	1.27977324773232	0.0612074298262439	20.9087892003528	4.45392479365186e-97	1.60414366167521e-96	SHROOM1
SHROOM2	268.838982845499	-1.45499854832449	0.0774047608436764	-18.7972746439065	7.94975949834647e-79	2.44998494657995e-78	SHROOM2
SHROOM3	912.473266990834	0.142533732110349	0.095246653859689	1.49646970612028	0.134531296522605	0.146423475947967	SHROOM3
SHROOM4	1840.78571287131	1.5825993405757	0.0469667973285525	33.6961306836562	6.58650902691692e-249	6.48953196461584e-248	SHROOM4
SI	1.12927091004886	0.0532425528338357	0.247411647942472	0.21519824663314	0.829612757889377	0.839830123426312	SI
SIAE	1798.43586653738	1.66040624113775	0.0360143220275009	46.1040538225279	0	0	SIAE
SIAH1	663.846246249308	-0.622815543343098	0.024366914090308	-25.5598858778275	4.26324228937962e-144	2.17524445723136e-143	SIAH1
SIAH2	1504.25834775522	-0.272794317373105	0.0391605807921384	-6.9660437065803	3.2597791081342e-12	4.72496044170414e-12	SIAH2
SIDT1	143.816275305005	-0.771627936796699	0.0743098881365518	-10.3839200427641	2.93471797456491e-25	5.1914168887719e-25	SIDT1
SIDT2	4162.38395168638	-0.464520380623703	0.0243847889527055	-19.0495961037286	6.62110633578229e-81	2.08149729567616e-80	SIDT2
SIGIRR	1036.88396250787	1.31595855194509	0.0443729054214866	29.6568038411085	2.77125206468934e-193	1.989840782468e-192	SIGIRR
SIGLEC1	1040.05502760414	0.36538128939185	0.0662646209532988	5.51397237523413	3.50823689098405e-08	4.68658792390381e-08	SIGLEC1
SIGLEC10	65.8640469481105	0.712527963557395	0.0802034756182609	8.88400356798459	6.44962199260861e-19	1.04228068488148e-18	SIGLEC10
SIGLEC11	21.6916198308776	1.18610603793231	0.0724941687356678	16.3613992493266	3.60742904918244e-60	9.35292097282631e-60	SIGLEC11
SIGLEC12	6.38319468019237	0.718397941754502	0.122617160400392	5.85886950414329	4.66028711958914e-09	6.3451954042602e-09	SIGLEC12
SIGLEC14	67.454754226206	1.5944927152291	0.0752053857054884	21.2018421323347	9.18307951586538e-100	3.38877848226922e-99	SIGLEC14
SIGLEC15	20.8526944212202	-1.70289533643784	0.0966758666424556	-17.614482244424	1.907262259987e-69	5.41609527402209e-69	SIGLEC15
SIGLEC16	49.2020392145901	0.854771337615881	0.0562365324222489	15.199574027749	3.55927950954515e-52	8.53364284114574e-52	SIGLEC16
SIGLEC17P	44.6571678984406	-0.0428607248650219	0.0871440246725007	-0.491837794112659	0.622834016356048	0.640957873795177	SIGLEC17P
SIGLEC22P	4.88805071505908	0.63318593168194	0.0810024241100227	7.81687632979855	5.41502567104542e-15	8.2188766529923e-15	SIGLEC22P
SIGLEC5	9.50308969438876	1.95671823938747	0.0762441401232156	25.6638508379173	2.96190079045729e-145	1.52509085037248e-144	SIGLEC5
SIGLEC6	40.4778035616071	-1.42116993543396	0.0838261672136492	-16.9537744915833	1.80485454057744e-64	4.87605982064152e-64	SIGLEC6
SIGLEC7	17.4723490884168	1.06605414836021	0.0861460989318414	12.374955587991	3.57091764677245e-35	7.11031714578113e-35	SIGLEC7
SIGLEC8	22.2938241398753	-1.47957635897417	0.0952177454619886	-15.5388720011736	1.89285803880317e-54	4.6351975998498e-54	SIGLEC8
SIGLEC9	58.2847674906878	0.766048097334193	0.0723261282479888	10.591581713148	3.26035563522025e-26	5.83744398146008e-26	SIGLEC9
SIGMAR1	2027.27235112265	-0.25440531182644	0.0369427732384591	-6.88647033032139	5.71936820114777e-12	8.25550052031602e-12	SIGMAR1
SIK1	1003.68005152923	-1.39116514617639	0.113702739041832	-12.2351067168626	2.01839396734342e-34	3.99045687052706e-34	SIK1
SIK2	6829.21405235163	-1.14598801585637	0.0519350445634582	-22.0657944070139	6.73747527532846e-108	2.65269668484662e-107	SIK2
SIK3	3699.19084187353	-0.218474281796782	0.0241969157925395	-9.02901360115254	1.73226139548525e-19	2.82577592932759e-19	SIK3
SIKE1	1408.95562705202	-0.147852191893353	0.0182180780787426	-8.11568548857368	4.83050259460331e-16	7.47411700235982e-16	SIKE1
SIL1	1580.87350603096	-0.0393111471054417	0.0268453833500537	-1.46435409741925	0.143097223191239	0.155483377477244	SIL1
