baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SIM1	116.217717608612	-7.42590065015276	0.1095730831326	-67.7712120335821	0	0	SIM1
SIM2	116.46537767074	-6.05018196266614	0.159765082765915	-37.86923812089	0	0	SIM2
SIMC1	573.821883970595	-1.20941097994018	0.0410635387410576	-29.4521859785782	1.18037147518982e-190	8.32923046840137e-190	SIMC1
SIN3A	3488.51487322679	-0.681970162221651	0.0189224137561291	-36.0403366616353	1.9543048193649e-284	2.35313986979181e-283	SIN3A
SIN3B	4912.12555117645	-0.122123992097762	0.0241241995678343	-5.06230234724947	4.14223417847491e-07	5.41184188174821e-07	SIN3B
SIPA1	1822.73963748368	1.38409235672057	0.0339754976674076	40.7379568143404	0	0	SIPA1
SIPA1L1	1328.59385608023	-1.28154751166908	0.0484013606569551	-26.4775100177877	1.76002416686111e-154	9.6562618188561e-154	SIPA1L1
SIPA1L2	2629.42653694113	1.88987051281917	0.0414882394527325	45.5519573196711	0	0	SIPA1L2
SIPA1L3	1719.09292302431	-1.01042951696816	0.0441440819624231	-22.8893539530005	5.9313134215175e-116	2.49170531857028e-115	SIPA1L3
SIRPA	3705.32094488941	-0.417649853606895	0.0390497371147093	-10.6953307362874	1.07037098027081e-26	1.9279315605218e-26	SIRPA
SIRPAP1	11.1426542698452	-0.566731317063338	0.101342097324293	-5.592259604119	2.24133359806536e-08	3.00441180272355e-08	SIRPAP1
SIRPB1	76.5677087377831	0.509512941426302	0.0666105438706439	7.64913348276759	2.02338120944042e-14	3.04361035774522e-14	SIRPB1
SIRPB2	104.061706462796	0.647169715904818	0.0595497254125305	10.8677195641382	1.64255061756859e-27	2.98843275387631e-27	SIRPB2
SIRPD	0.766477026086744	0.354410257364978	0.197670331921716	1.79293601583741	0.0729831556328028	0.0806785669704055	SIRPD
SIRPG	6.76626568521972	-0.652375800677678	0.0943935068494231	-6.91123597853346	4.80449058106793e-12	6.94384865112837e-12	SIRPG
SIRT1	1476.50246957249	-0.785356629703524	0.0239801279459261	-32.7503102349772	3.00552618764121e-235	2.75470859998622e-234	SIRT1
SIRT2	9054.46538022715	-0.841043143171624	0.0587759170570753	-14.309315537432	1.91387690991026e-46	4.32375731115644e-46	SIRT2
SIRT3	1827.26048245589	0.646211011151157	0.0308384196546221	20.9547382255142	1.69860320887749e-97	6.14604148000076e-97	SIRT3
SIRT4	143.575236358297	0.600490120676234	0.0611752481540975	9.81590003793085	9.61758601578721e-23	1.64225162085169e-22	SIRT4
SIRT5	1875.22147060062	1.10518452571531	0.0427529810501898	25.8504669982633	2.40385990918001e-147	1.25717263873182e-146	SIRT5
SIRT6	635.542293611802	0.210327463413534	0.0220012767293017	9.55978446166337	1.18002200296044e-21	1.98389614974231e-21	SIRT6
SIRT7	992.570670880332	-0.830369618840774	0.0457385068070104	-18.1547163825099	1.17835008436599e-73	3.47216890958786e-73	SIRT7
SIT1	14.1802900034875	-1.27603380005406	0.0899747960409541	-14.1821249527839	1.18212051164696e-45	2.64668548882549e-45	SIT1
SIVA1	2670.93396392961	-0.24631526537848	0.0341976798632886	-7.20268937434265	5.90363631240883e-13	8.67238103963371e-13	SIVA1
SIX1	2022.98867028119	-8.62299469172659	0.132075392004505	-65.2884277748913	0	0	SIX1
SIX2	856.259227866125	-3.13734836974377	0.113768852851291	-27.5765140556058	2.12884650517688e-167	1.28122253225306e-166	SIX2
SIX3	5.14642565905534	-1.05191828713161	0.1217030232797	-8.64332091992552	5.46022742674609e-18	8.69511269540485e-18	SIX3
SIX4	1086.92004913277	-3.98894376654046	0.115154703311018	-34.6398683844189	6.34717807430261e-263	6.788802882681e-262	SIX4
SIX5	554.964124493236	0.587558324596107	0.0304400438287829	19.3021510711668	5.15192573166044e-83	1.6507621056536e-82	SIX5
SKA1	20.7332204803202	-0.49884718596569	0.0949196929480222	-5.25546565177847	1.47650409371517e-07	1.94614850926022e-07	SKA1
SKA2	686.966495645805	1.23823747268009	0.0248904550622649	49.7474823012504	0	0	SKA2
SKA2P1	0.295680692003402	1.13278263640355	0.208478282742154	5.43357620517516	5.52356781918304e-08	7.3482923888193e-08	SKA2P1
SKA3	27.7077597435621	-1.17006958114379	0.0829886491925935	-14.0991520229277	3.84360416250203e-45	8.55131856744519e-45	SKA3
SKAP1	50.7668266602676	-1.76766222472243	0.0787014059182538	-22.4603640061841	1.01354451798524e-111	4.12125928806242e-111	SKAP1
SKAP2	1075.7680603935	-1.63643675395165	0.037379334780215	-43.7791834331364	0	0	SKAP2
SKI	6311.66399747437	-0.152639768941573	0.0275848245908432	-5.53346889841172	3.13958675297802e-08	4.19878908917959e-08	SKI
SKIDA1	62.9860317592967	1.70457644118899	0.0498223107378946	34.2131148865501	1.54328891046696e-256	1.58747106727519e-255	SKIDA1
SKIL	1926.35901177238	-0.18295087314669	0.037441767593708	-4.88627767609546	1.02760244175322e-06	1.33212383364537e-06	SKIL
SKIV2L	2779.84319937646	-0.0376166413659673	0.0152912118122187	-2.46001702336692	0.0138930425730455	0.0158907522783957	SKIV2L
SKOR1	74.2960320294342	-1.0418135575741	0.04448796437222	-23.4178743009569	2.81024498873019e-121	1.22457564856287e-120	SKOR1
SKP1	16458.8066646751	-0.0707284765546884	0.0311638181236049	-2.26957031626094	0.0232336663576829	0.0263208920963982	SKP1
SKP1P1	22.7200244120475	-0.0185681188242938	0.039853913765712	-0.465904526552891	0.641283840951286	0.658363774436186	SKP1P1
SKP2	548.061192809833	-0.32187832984187	0.0332258883635773	-9.68757633564791	3.4051307916634e-22	5.77009878384005e-22	SKP2
SLA	459.800672424928	-0.0253758093290851	0.0624986025767238	-0.40602202741947	0.684726415586524	0.700406876177578	SLA
SLA2	34.6298879861864	0.657608832764529	0.0563170989754678	11.6768946683669	1.67296195178779e-31	3.19963749406417e-31	SLA2
SLAIN1	195.505051696901	0.667215560217698	0.0280542879400488	23.7830153323983	5.00633569270716e-125	2.23842644819726e-124	SLAIN1
SLAIN2	4987.67446586505	-0.416349330695754	0.0361277228549528	-11.5243723599002	9.94341479865914e-31	1.88372352968494e-30	SLAIN2
SLAMF1	66.5610265580676	1.20984804778292	0.0886598823599284	13.6459469105921	2.13423121038215e-42	4.61037993736818e-42	SLAMF1
SLAMF6	36.4498097338184	-0.278800568630257	0.0704369518134988	-3.95815777730499	7.55300611044202e-05	9.34380200632719e-05	SLAMF6
SLAMF7	77.1803687770454	-1.39900677515744	0.0887755974712756	-15.7589114014142	5.96516452005951e-56	1.48354416310571e-55	SLAMF7
SLAMF8	132.431583283219	-0.0929961580164621	0.0528160344867474	-1.76075615899934	0.0782796830449694	0.0864037883996515	SLAMF8
SLBP	1510.74298596033	-0.79281373422958	0.0243022522967821	-32.6230558611458	1.93226282088744e-233	1.74875128400175e-232	SLBP
SLC10A1	3.4972599376001	0.0449157884712956	0.079552959932298	0.564602354324971	0.57234426355909	0.591739078072895	SLC10A1
SLC10A3	1822.91604137875	-0.303587462582445	0.036582927274659	-8.29861045025612	1.05336144801249e-16	1.64611159177644e-16	SLC10A3
SLC10A4	13.6022721086249	1.15986740002619	0.0556692135684928	20.8349880603064	2.08566892441908e-96	7.46107438562557e-96	SLC10A4
SLC10A5	11.1936279177271	0.305829365182218	0.0469275032266114	6.51706023449357	7.16986403313276e-11	1.01266945830069e-10	SLC10A5
SLC10A6	258.091813831254	-3.68160039345571	0.0858452888323991	-42.8864582265373	0	0	SLC10A6
SLC10A7	359.230090043026	-0.449225500106134	0.0293430964195674	-15.3094102163863	6.6161145518188e-53	1.59497359109803e-52	SLC10A7
SLC11A1	724.582431350887	0.780323452396524	0.0793608042694389	9.83260514532133	8.14831573267341e-23	1.39281959456703e-22	SLC11A1
SLC11A2	3118.67391675601	-0.95294427307513	0.0239323280443209	-39.8182855972201	0	0	SLC11A2
SLC12A1	2.627186387059	-0.961321777727422	0.109567267647066	-8.77380442509524	1.72729121304979e-18	2.77195053277251e-18	SLC12A1
SLC12A2	3667.52690472344	-1.39421376358751	0.0590433433584563	-23.6133945722406	2.80772318869651e-123	1.24029018698714e-122	SLC12A2
SLC12A3	2.45644811908245	-0.800147488442645	0.106927972021018	-7.48305119155693	7.26165785163066e-14	1.08371002310731e-13	SLC12A3
SLC12A4	5043.913506714	0.944734421788524	0.0232761300414548	40.5881226864582	0	0	SLC12A4
SLC12A5	13.4940843542481	-0.0373585518707818	0.0666040863862971	-0.560904801758048	0.574862436451064	0.594137837661802	SLC12A5
SLC12A6	1883.54613494507	0.0180870440181738	0.0236674477929691	0.764216073333725	0.444738489583649	0.46536868865868	SLC12A6
SLC12A7	4672.94621249236	2.4485784882263	0.0456451460984258	53.6437868540582	0	0	SLC12A7
SLC12A8	82.9923357662578	-1.85759230317096	0.0817630669777494	-22.7192101743991	2.89363895886722e-114	1.19991695228217e-113	SLC12A8
SLC12A9	1295.43098600506	-0.214854466660181	0.0431902176360379	-4.97460949307435	6.53793020172752e-07	8.50601919350225e-07	SLC12A9
SLC13A2	206.359459747625	-7.90712945118904	0.189717905435122	-41.678350986713	0	0	SLC13A2
SLC13A3	161.491407379339	-1.18325101106505	0.0429197146438838	-27.5689393762935	2.62402355339777e-167	1.57765691331708e-166	SLC13A3
SLC13A4	46.6404050168184	0.589138820826503	0.0565260791411662	10.4224250076714	1.95893650751163e-25	3.47451138749796e-25	SLC13A4
SLC13A5	14.5050522119157	-1.2213668674041	0.0891956295115852	-13.6931245857228	1.11604843338844e-42	2.41640460060445e-42	SLC13A5
SLC14A1	633.881491396838	3.04834525112643	0.0762764178557077	39.964452144213	0	0	SLC14A1
SLC14A2	21.7060742316482	-1.92760484706028	0.0873608077023222	-22.0648697941129	6.87663126470872e-108	2.70689349215005e-107	SLC14A2
SLC15A1	652.087619192638	-8.33113659204993	0.181277729786769	-45.957860360727	0	0	SLC15A1
SLC15A2	189.027994310312	1.59707878202083	0.0458155435421475	34.8588854031954	3.12291942754611e-266	3.40082713945901e-265	SLC15A2
SLC15A3	678.128063396103	1.38357665841303	0.0439602740758875	31.4733401348816	2.01265828498821e-217	1.67575678945757e-216	SLC15A3
SLC15A4	2425.36520775987	-1.23857592144629	0.0427216857035668	-28.9917380610962	8.36298845865635e-185	5.67441218410377e-184	SLC15A4
SLC15A5	1.73612354618122	-2.15736246869538	0.207488515183411	-10.3975030463173	2.54515162360519e-25	4.50848990125143e-25	SLC15A5
SLC16A1	3610.21888836071	1.39801172190557	0.0620259383368937	22.5391466762223	1.71593840870899e-112	7.02812452677372e-112	SLC16A1
SLC16A10	2663.48975138893	-3.62068169607102	0.0927302162058049	-39.0453278792675	0	0	SLC16A10
SLC16A11	146.9855108298	-1.01854804318228	0.0737597752026329	-13.8089906101819	2.24961662362912e-43	4.90555406928502e-43	SLC16A11
SLC16A12	340.310317817336	1.86494764000102	0.0576788266538865	32.3333144620297	2.3810237234864e-229	2.10721770140013e-228	SLC16A12
SLC16A13	103.546922037635	0.233320004218502	0.0727928254348638	3.20526099687228	0.00134940060737369	0.0016058812860858	SLC16A13
SLC16A14	397.192607005054	-0.379370647593793	0.069403934944884	-5.46612591771726	4.59977645642709e-08	6.13201332978924e-08	SLC16A14
SLC16A2	737.775298988326	1.06269711556386	0.0417295417564128	25.4663020688587	4.65859676855333e-143	2.35891421746072e-142	SLC16A2
SLC16A3	4160.95601760286	-1.76933566518454	0.0984266558319944	-17.976183892752	2.99403772339319e-72	8.72521823843303e-72	SLC16A3
SLC16A4	173.415538988809	0.559101568994022	0.0510997229717543	10.9413816059838	7.30776767858917e-28	1.33563941498917e-27	SLC16A4
SLC16A5	742.384466579522	-0.163100254508799	0.035884557571601	-4.54513767331148	5.48993587746621e-06	6.99294761748297e-06	SLC16A5
SLC16A6	331.064305427031	-2.11856082238209	0.0750813854556965	-28.2168584066978	3.63234728377655e-175	2.32194188406469e-174	SLC16A6
SLC16A6P1	20.3665809672003	-1.74898091011148	0.0703589014891264	-24.8579905753897	2.11942003071454e-136	1.0225590987106e-135	SLC16A6P1
SLC16A7	1685.69611025935	2.55320603678412	0.0543677584326414	46.9617676062073	0	0	SLC16A7
SLC16A8	77.0444489297907	-0.98426302381186	0.0457529335727911	-21.5125664509782	1.18749253865558e-102	4.48323263178253e-102	SLC16A8
SLC16A9	285.765369033808	-0.495936757829044	0.0846581023527999	-5.85811332933382	4.6815514648374e-09	6.37366570250628e-09	SLC16A9
SLC17A3	1.54943716423541	1.39697531603117	0.133274198448156	10.4819637431517	1.04549953361451e-25	1.86023891515221e-25	SLC17A3
SLC17A5	882.103421177794	-0.208703125782611	0.0251756941342752	-8.28986579950837	1.1337631436582e-16	1.77114209398518e-16	SLC17A5
SLC17A7	261.449376693449	0.345382627705461	0.0418807284632402	8.2468151911114	1.62671696933528e-16	2.53528417013024e-16	SLC17A7
SLC17A8	1.45515852681232	-1.54400229761259	0.209342271141303	-7.37549224623829	1.63738929906971e-13	2.42749503974254e-13	SLC17A8
SLC17A9	409.843133362487	-0.29643162763843	0.062646051154626	-4.73184857105778	2.2248436495406e-06	2.85985507964726e-06	SLC17A9
SLC18A1	1.62185422189737	1.01468321081092	0.120790727334161	8.40034026787382	4.45186732712697e-17	6.9922400973399e-17	SLC18A1
SLC18A2	51.1990515515451	-2.38824488244158	0.0818352100533826	-29.1835859024946	3.13303075275278e-187	2.16331747527054e-186	SLC18A2
SLC18B1	481.058185037715	-0.840475814923364	0.0503632768950459	-16.6882670616303	1.59534615946155e-62	4.24255077802738e-62	SLC18B1
SLC19A1	518.863493029516	0.15827543871299	0.0366052212948118	4.3238487055786	1.53330469516777e-05	1.9308162166992e-05	SLC19A1
SLC19A2	6416.82356401304	-1.3664665878912	0.0720150380088209	-18.9747395220958	2.75875388983292e-80	8.61709678481388e-80	SLC19A2
SLC19A3	1369.53147142846	-4.47172456744816	0.12841868020833	-34.8214493420569	1.15204032578285e-265	1.25228731306866e-264	SLC19A3
SLC1A1	285.660856947501	0.644832766072672	0.0534201688246617	12.0709608423211	1.50368259680364e-33	2.94471175207379e-33	SLC1A1
SLC1A2	202.709810775427	1.18750981389349	0.060863055814471	19.5111763285988	8.8228366768119e-85	2.86419987410804e-84	SLC1A2
SLC1A3	2552.85131557185	1.87520530671913	0.0601367339533993	31.1823603219332	1.84809883639745e-213	1.50260285248376e-212	SLC1A3
SLC1A4	2359.39121962015	-1.25891473258407	0.0593188343928902	-21.2228501363635	5.87524370881259e-100	2.17256084639144e-99	SLC1A4
SLC1A5	2554.03850693478	-1.38532103687974	0.0679131980891801	-20.3984067288453	1.72753034572027e-92	5.98945950564532e-92	SLC1A5
SLC1A6	201.432913200799	-6.62612185166766	0.177124062616263	-37.4094956596781	2.73854428649128e-306	3.64889235389559e-305	SLC1A6
SLC1A7	240.129185777717	-0.116531654542866	0.071416916186744	-1.63170941514968	0.102740715706694	0.112578258061614	SLC1A7
SLC20A1	1991.70724262152	0.229172920460249	0.0406208127364468	5.6417610830968	1.68319560008151e-08	2.2634994768465e-08	SLC20A1
SLC20A2	5680.02835442195	0.164121708729592	0.0569513732236911	2.88178667940038	0.00395427340767665	0.00462243493808607	SLC20A2
SLC22A1	40.5437080063656	-1.73110155535193	0.049984517424743	-34.6327551918109	8.12211103837518e-263	8.67177466202798e-262	SLC22A1
SLC22A10	2.48427491574345	0.429999862255695	0.103649595725872	4.14859179376773	3.34526708177224e-05	4.1763057589973e-05	SLC22A10
SLC22A12	3.96082392747507	-2.01021694551439	0.151279486567985	-13.2881000003328	2.71382025184287e-40	5.70761518324844e-40	SLC22A12
SLC22A13	7.74289481596537	-0.424965149215729	0.0714231358359851	-5.94996487120941	2.68200045195547e-09	3.66859347535337e-09	SLC22A13
SLC22A14	15.0450729518627	-0.104457015550062	0.0746714722822415	-1.39888785311797	0.161846615672464	0.175263245426219	SLC22A14
SLC22A15	503.452098310501	0.444782099784372	0.0677534429322604	6.56471583634596	5.21321821320818e-11	7.3886419223652e-11	SLC22A15
SLC22A16	5.7742093756033	-0.093763651692298	0.103288086108419	-0.907787676440018	0.363990410590414	0.384135040220322	SLC22A16
SLC22A17	1127.99398677473	0.0351300578713995	0.0618190062133295	0.568272769545504	0.56984976606157	0.589397014414751	SLC22A17
SLC22A18	612.729793941219	0.557165668664103	0.0681473644512547	8.17589459475926	2.93678650233912e-16	4.55890771202195e-16	SLC22A18
SLC22A18AS	37.6437139211776	-1.39420749637291	0.0685747235378683	-20.3312157081173	6.80943359707529e-92	2.34866093468006e-91	SLC22A18AS
SLC22A23	1613.81071167379	-1.63370039390285	0.0349892690890776	-46.6914695972552	0	0	SLC22A23
SLC22A24	0.308048114887327	0.158097449763465	0.149296323768931	1.0589507214401	0.289622222822543	0.308016639077667	SLC22A24
SLC22A25	4.3785813712205	-1.08273037511506	0.113365169198921	-9.55082043952321	1.28673196180083e-21	2.16168567842993e-21	SLC22A25
SLC22A3	3073.54275430575	-4.27933920792087	0.0771965528834626	-55.4343302657703	0	0	SLC22A3
SLC22A31	23.9709053821309	-1.69470583749279	0.0934040032961557	-18.1438244367256	1.43676295809481e-73	4.23084737586531e-73	SLC22A31
SLC22A4	232.215097079718	-1.30767319942558	0.0694545590655685	-18.8277517994329	4.47353429485492e-79	1.38269386747396e-78	SLC22A4
SLC22A5	3143.32618728439	-0.842081352192413	0.0730302972840458	-11.5305754393577	9.25232030409061e-31	1.75372241543577e-30	SLC22A5
SLC22A8	0.857738305737134	0.117642327893732	0.140458105005806	0.837561690646964	0.402276916056495	0.422805322936472	SLC22A8
SLC22A9	0.687253216546299	-0.388491312249777	0.140229567072976	-2.77039514817589	0.00559883232754522	0.00650726890031905	SLC22A9
SLC23A1	50.146648152258	-1.60164410983377	0.0769120632737418	-20.8243550057067	2.6040835666498e-96	9.30450740040948e-96	SLC23A1
SLC23A2	1702.69785693208	-0.0863881312387525	0.0382025884419503	-2.26131617678266	0.0237396852142976	0.0268715382973383	SLC23A2
SLC23A3	86.528523170646	0.580975143769925	0.0590120353174998	9.84502806324388	7.20191257433461e-23	1.23186647900606e-22	SLC23A3
SLC24A1	322.767347462197	-0.906205379070454	0.0440338509115243	-20.5797439994803	4.16877072620368e-94	1.46738447091107e-93	SLC24A1
SLC24A2	22.3725210636446	-0.155988284496571	0.11141131805861	-1.40011165126429	0.161479886558904	0.174887157087229	SLC24A2
SLC24A3	1265.89428641609	-3.71206171653544	0.0561004337771138	-66.1681464226001	0	0	SLC24A3
SLC24A4	78.5881610749441	0.00574287321043006	0.0612258755081919	0.0937981394755504	0.925269509653829	0.929866929615821	SLC24A4
SLC24A5	8.72001666518646	-4.53144252642684	0.222439887179038	-20.3715376045824	2.99136860248202e-92	1.03394059549307e-91	SLC24A5
SLC25A1	2959.92349717758	-0.825172349554574	0.0526427685116111	-15.6749421218713	2.24429348997323e-55	5.53949363951846e-55	SLC25A1
SLC25A10	855.477438970123	-0.335716128177967	0.0473339327288365	-7.0925044428739	1.31706411243963e-12	1.92251630619736e-12	SLC25A10
SLC25A11	7155.2430404538	0.826860166274554	0.0594885664236477	13.8994804545477	6.38028043411892e-44	1.40028563880242e-43	SLC25A11
SLC25A12	6170.34995906079	0.277083912456145	0.0686939655896095	4.03359902253272	5.49290178491307e-05	6.82103511521938e-05	SLC25A12
SLC25A13	1154.34461221862	-0.572735775237763	0.0262245311862908	-21.8396954808927	9.74022547872149e-106	3.76980861841465e-105	SLC25A13
SLC25A14	341.288381281366	0.00210920577826589	0.0237196824464456	0.0889221760463304	0.929143759427305	0.933499850055864	SLC25A14
SLC25A14P1	2.87486523058878	-0.699846067387977	0.0929272591453656	-7.53111706752496	5.03080577874679e-14	7.53031222544661e-14	SLC25A14P1
SLC25A15	374.958031830807	-0.219079513901842	0.0322989176863741	-6.78287477088636	1.17807750479219e-11	1.69017081085233e-11	SLC25A15
SLC25A15P5	1.38538067721872	-1.71225265764284	0.120689991199542	-14.1871968058387	1.09967344093351e-45	2.46362434477213e-45	SLC25A15P5
SLC25A16	1018.07264780483	0.0494310221975236	0.0262628899647188	1.88216233110402	0.0598139784358356	0.0663530797943845	SLC25A16
SLC25A17	702.859698449644	-0.685397492081488	0.0274457383999453	-24.9728202642511	1.20696055474556e-137	5.88474998536697e-137	SLC25A17
SLC25A18	292.572380112906	-0.575776381130226	0.0824485441426368	-6.98346328752788	2.8799073005671e-12	4.18040571869272e-12	SLC25A18
SLC25A19	254.978110699296	0.0956610818110165	0.0403580589959842	2.37030928124009	0.0177732108373787	0.0202349989427394	SLC25A19
SLC25A2	4.9698858153031	-1.1114748900946	0.101015361347687	-11.0030284034622	3.69510054895974e-28	6.78106891444839e-28	SLC25A2
SLC25A20	2566.49036039127	0.870041549634349	0.0594094921226133	14.6448238917562	1.45377445698462e-48	3.36022008220083e-48	SLC25A20
SLC25A21	27.721410290774	-0.0927624257763614	0.0459748268111859	-2.01767863438241	0.0436247413972335	0.0487424101478244	SLC25A21
SLC25A22	811.674989541013	-0.158167839983616	0.0626788226836281	-2.52346539407688	0.0116204497377732	0.0133337401663472	SLC25A22
SLC25A23	5122.69995476292	0.567176372680851	0.0453520068413488	12.5060920603791	6.91430285289213e-36	1.38833648248646e-35	SLC25A23
SLC25A24	1031.432705952	-0.0463272426670288	0.03144465824392	-1.47329451977703	0.140671637762751	0.152930918671777	SLC25A24
SLC25A25	3991.01516762607	-2.44999014107436	0.0613964407246679	-39.9044327677125	0	0	SLC25A25
SLC25A26	1589.61646936911	-0.107062490334743	0.0240615874581123	-4.44951899042918	8.60628202850514e-06	1.09069052939398e-05	SLC25A26
SLC25A27	1399.70162537448	0.130007151075513	0.031494111654637	4.1279827956783	3.65959487765391e-05	4.56460417077661e-05	SLC25A27
SLC25A28	2825.65653088239	-0.127942231788619	0.0323729323213433	-3.95213601655318	7.74566909117536e-05	9.57687954600232e-05	SLC25A28
SLC25A29	2653.57679367103	0.0579987319303435	0.0463794005914976	1.25052784621317	0.211106789685028	0.226792392045846	SLC25A29
SLC25A3	34814.5265681299	1.04820796121893	0.0480345324758107	21.8219665559727	1.43551701046978e-105	5.54879572803663e-105	SLC25A3
SLC25A30	2719.77110276522	1.4344547294512	0.0652337170819131	21.9894679257656	3.63221498243428e-107	1.41891280162325e-106	SLC25A30
SLC25A32	1098.71336254196	-0.147825536609503	0.0223081560465805	-6.62652423180274	3.43683077768295e-11	4.88483149064909e-11	SLC25A32
SLC25A33	942.00411850548	-0.987859475286916	0.070872335991543	-13.9385764765083	3.69231216114826e-44	8.12931888610932e-44	SLC25A33
SLC25A34	1589.75727111222	-0.135900541300639	0.097380045196192	-1.39556868172365	0.162844418929428	0.176280136216768	SLC25A34
SLC25A35	301.42382504266	0.175002386951668	0.0487747404199255	3.58797167232439	0.000333260487325479	0.000404246767678299	SLC25A35
SLC25A36	5565.82061251227	0.422932914862965	0.0350184632823886	12.0774264550799	1.39002498172828e-33	2.72302097030044e-33	SLC25A36
SLC25A37	3469.69075161061	0.10828493210168	0.03820302668393	2.83445950493838	0.00459032752389232	0.00535414279515232	SLC25A37
SLC25A38	2071.00460138349	-0.5050598002803	0.035831469857725	-14.0954251189172	4.05200380725367e-45	9.01274194172411e-45	SLC25A38
SLC25A38P1	0.81130240562392	-0.33540827196025	0.14898833877429	-2.25123841717825	0.024370440894703	0.0275751025548777	SLC25A38P1
SLC25A39	3784.11338376505	0.151572343825231	0.0284978161617427	5.31873540642429	1.04490961999927e-07	1.38152170911545e-07	SLC25A39
SLC25A39P1	1.13361123309991	-1.04013617490353	0.158721899879419	-6.55319886980764	5.63174354098768e-11	7.97678932105746e-11	SLC25A39P1
SLC25A3P2	1.38971495985197	1.01079373851285	0.0996159992832617	10.146901559845	3.42050965493235e-24	5.96518061407065e-24	SLC25A3P2
SLC25A4	50174.3176276002	1.69070054043814	0.111184120276526	15.2063130619122	3.2112666909972e-52	7.70130718154017e-52	SLC25A4
SLC25A40	605.456578519461	0.32461766399413	0.0290523002265543	11.1735615239658	5.49331583229165e-29	1.01943482780497e-28	SLC25A40
SLC25A42	2267.99876679018	-0.468941169492552	0.0617727193573851	-7.59139591669099	3.16477330764297e-14	4.74979859186936e-14	SLC25A42
SLC25A43	811.385557794303	-1.17711630221343	0.0612630414895568	-19.2141342250219	2.81897266780331e-82	8.9812968129429e-82	SLC25A43
SLC25A44	1943.35810978753	-0.0139871789976558	0.0232054486333408	-0.602754086708733	0.546672294586817	0.566629122753342	SLC25A44
SLC25A45	540.799103610045	-0.35134532104857	0.0420390644306831	-8.3575913452568	6.40117382390476e-17	1.00354929458378e-16	SLC25A45
SLC25A46	3745.27394179289	-0.351430304195369	0.041514190220804	-8.46530553351026	2.55482057655403e-17	4.03096898926717e-17	SLC25A46
SLC25A48	123.788910397654	-2.50445497149007	0.0776525652394364	-32.2520571441234	3.29192977011016e-228	2.8920462563081e-227	SLC25A48
SLC25A5	6902.64041964988	0.0786058523523171	0.0501785874137045	1.56652182542007	0.117226503143856	0.128053539844199	SLC25A5
SLC25A51	407.254644707173	0.214823455153383	0.0312162675986801	6.88177901071255	5.91096630599038e-12	8.53137463711778e-12	SLC25A51
SLC25A53	102.508918759382	1.06634688521374	0.0262868287825045	40.5658245822126	0	0	SLC25A53
SLC25A6	16579.395303134	-0.272317671926884	0.0400097874164679	-6.80627640162863	1.0015720021532e-11	1.43843127579062e-11	SLC25A6
SLC25A6P2	0.801447197238743	0.0676187998997595	0.130582177109801	0.517825643563148	0.604579924856578	0.623098776327909	SLC25A6P2
SLC26A1	138.455978816693	-0.801644568532706	0.0408706953605753	-19.6141651484107	1.1704281890414e-85	3.83209855055187e-85	SLC26A1
SLC26A10	167.189904474007	1.98288787857817	0.0560477636136224	35.3785369965453	3.65165840291649e-274	4.14984235548609e-273	SLC26A10
SLC26A11	909.613838967132	-0.640964003692755	0.0387937249812098	-16.522362933779	2.53277583001904e-61	6.65778296088971e-61	SLC26A11
SLC26A2	1528.11982304183	-1.02316501119766	0.0497463423674661	-20.5676430166412	5.3503851294842e-94	1.88109927179385e-93	SLC26A2
SLC26A3	64.4077096039889	-3.67118844382525	0.155831604665436	-23.5586898543922	1.02261973052389e-122	4.50297890635045e-122	SLC26A3
SLC26A4	48.7702561575144	1.26660448610178	0.0576380042018317	21.9751621112088	4.97768883399373e-107	1.94367411498311e-106	SLC26A4
SLC26A5	39.2150422569249	-3.29703242304222	0.0872150806391914	-37.8034670022497	0	0	SLC26A5
SLC26A6	922.745513283686	0.341999120571259	0.0267071114750865	12.8055451032318	1.5265009616963e-37	3.11901745873952e-37	SLC26A6
SLC26A7	60.5021478470465	-1.06890567610802	0.0635719894990413	-16.8140982299152	1.92397960094382e-63	5.15533742134411e-63	SLC26A7
