baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SLC26A8	14.7516736275122	0.136560853659136	0.0686544584701427	1.98910393734334	0.0466897318412743	0.05209904927317	SLC26A8
SLC26A9	682.996082789553	2.57329427602441	0.108784892655606	23.6548863836361	1.05127240485584e-123	4.6599247869515e-123	SLC26A9
SLC27A1	2942.5654412839	0.616523144839045	0.0294146807814831	20.9597088412788	1.53020215578642e-97	5.5400581267722e-97	SLC27A1
SLC27A2	41.9424144149604	-4.10703991352372	0.132188573686606	-31.0695531314282	6.21161463870229e-212	5.00292058663445e-211	SLC27A2
SLC27A3	1604.65568844084	-0.376534657368736	0.0566946424763591	-6.64145042498056	3.106112278867e-11	4.41931134460045e-11	SLC27A3
SLC27A4	2242.26619078737	-0.391199263787919	0.0463890568887767	-8.43300748117959	3.36893157757495e-17	5.30291512136469e-17	SLC27A4
SLC27A5	145.133426919652	0.0651121356361045	0.0286893034140983	2.26956140050816	0.0232342078446624	0.0263208920963982	SLC27A5
SLC27A6	410.733938882467	4.62893278983874	0.0811193391358822	57.0632458196542	0	0	SLC27A6
SLC28A1	48.6048974506246	0.93403597504645	0.108999706747108	8.56916044016083	1.04242217880942e-17	1.6531267413222e-17	SLC28A1
SLC28A2	6.36256462406949	0.892335002742881	0.0774100301128064	11.527382193787	9.60191138118519e-31	1.81941059760752e-30	SLC28A2
SLC28A3	814.031811040553	-5.1663727933381	0.137386345993377	-37.6047034076236	0	0	SLC28A3
SLC29A1	8021.44766921434	0.518301330952204	0.0341828769085012	15.1626012152097	6.25424484744268e-52	1.49631394868176e-51	SLC29A1
SLC29A2	3683.91549173313	-1.25384903943654	0.0923588393870005	-13.5758423098268	5.56996794414523e-42	1.19662242466354e-41	SLC29A2
SLC29A3	224.756890134384	-0.442906400190924	0.0452187107449221	-9.7947595783823	1.18579178170297e-22	2.02173118606129e-22	SLC29A3
SLC29A4	497.792900846026	-1.53314402288285	0.0800756096374685	-19.1462048159728	1.04102692942311e-81	3.30095574362257e-81	SLC29A4
SLC2A1	8164.08168602066	-1.75364155697276	0.102746478896535	-17.0676559995664	2.58366766748596e-65	7.03396879649346e-65	SLC2A1
SLC2A10	529.987562195065	-0.532054753799271	0.0660180415862598	-8.05923261301358	7.67748806496725e-16	1.18364562056762e-15	SLC2A10
SLC2A11	749.525948606347	1.25312838247031	0.0382230435512959	32.7846311031875	9.75114040190486e-236	8.97394061220293e-235	SLC2A11
SLC2A12	393.507234939062	1.59097411346509	0.0659365279351454	24.1288730736619	1.24448671808134e-128	5.70751730246679e-128	SLC2A12
SLC2A13	414.158923118253	1.04424435078641	0.0484230683444192	21.5650182131997	3.8276713499131e-103	1.44965099873313e-102	SLC2A13
SLC2A14	31.2498529558069	-1.01151603202808	0.102673004542549	-9.85182070530427	6.73133591728693e-23	1.1520324952185e-22	SLC2A14
SLC2A2	1.01744572001623	0.79516559226863	0.19956810310161	3.98443228106334	6.76416424757629e-05	8.38117570351189e-05	SLC2A2
SLC2A3	5789.99219753922	0.102539879570554	0.0780211839742061	1.3142569023876	0.188759765307837	0.203501499389494	SLC2A3
SLC2A3P2	11.3150271686031	-0.832084726674845	0.0714855104463891	-11.6399074648683	2.58295698309099e-31	4.93219567758787e-31	SLC2A3P2
SLC2A3P4	4.80549838817036	0.613613045228526	0.0677248003342953	9.0603891366188	1.2998598786633e-19	2.12387924805465e-19	SLC2A3P4
SLC2A4	10913.368578	0.116330066838155	0.106471380311739	1.09259470946606	0.274571786620613	0.292556689509276	SLC2A4
SLC2A4RG	4686.41955463913	-0.070903008598785	0.0338901691234591	-2.09214089019418	0.0364259142707861	0.0408690403134144	SLC2A4RG
SLC2A5	1539.05252988487	-2.67433748662041	0.0978123007560723	-27.3415252064233	1.36195849335295e-164	8.04879016377102e-164	SLC2A5
SLC2A6	227.156818880544	1.69381383296614	0.0501055101902387	33.8049413434797	1.66857861443098e-250	1.66404895503447e-249	SLC2A6
SLC2A7	1.3368241702152	2.63507023275364	0.137433491086922	19.1734213539481	6.17134068321155e-82	1.96099388593982e-81	SLC2A7
SLC2A8	1261.43109581093	-0.143885122602106	0.0297162945029304	-4.84196044657983	1.2856435925059e-06	1.66208491156986e-06	SLC2A8
SLC2A9	154.935548654822	0.605424930976613	0.0449355803428499	13.4731748506937	2.24980054429392e-41	4.7995567193452e-41	SLC2A9
SLC30A1	1624.08480645031	-0.489254976254592	0.0651430236879954	-7.51047385515744	5.89137209130059e-14	8.80892009431863e-14	SLC30A1
SLC30A10	11.8632748369531	2.11457233752362	0.109219601039296	19.3607403561456	1.65489939788835e-83	5.32722533286628e-83	SLC30A10
SLC30A3	140.436866926955	6.06777346996301	0.0680514103227032	89.1645513471259	0	0	SLC30A3
SLC30A4	396.063613162308	-0.190279494833442	0.0329910072402573	-5.76761701901763	8.04002571555864e-09	1.08842974284253e-08	SLC30A4
SLC30A5	1241.04201309746	0.159929239089995	0.0189116086442891	8.45667029696546	2.75120368527129e-17	4.33701878785957e-17	SLC30A5
SLC30A6	1174.73959120295	-0.394918778589565	0.0171582485038826	-23.0162640726531	3.20393145375985e-117	1.35703459056779e-116	SLC30A6
SLC30A7	1208.46013041745	-0.443337083104912	0.0382370857301395	-11.5944265793107	4.39801324004915e-31	8.36700870155621e-31	SLC30A7
SLC30A9	3007.77909213294	0.516825234675143	0.0267565686512193	19.315826383126	3.95353313012766e-83	1.26745413847601e-82	SLC30A9
SLC31A1	1676.5999430239	-0.495325692596898	0.0537530148342608	-9.21484486263996	3.11728751690284e-20	5.13631968803369e-20	SLC31A1
SLC31A2	87.6509188828219	-1.50558070340148	0.0507754422516856	-29.6517496773059	3.21988888109843e-193	2.31013231361709e-192	SLC31A2
SLC33A1	1146.164837295	0.465323856817361	0.0222034666318218	20.9572615183641	1.61092456797434e-97	5.82996645518818e-97	SLC33A1
SLC34A2	329.833710501115	-4.4279399486403	0.139828160706058	-31.6670113250546	4.42316611098148e-220	3.74160776145571e-219	SLC34A2
SLC34A3	16.4115330998868	-1.51862752638148	0.0854014558035325	-17.7822205967438	9.70584808434402e-71	2.78874655014009e-70	SLC34A3
SLC35A1	1053.99248393824	-0.360394606929852	0.0190594139051466	-18.9090078385115	9.61487557608369e-80	2.98718286581088e-79	SLC35A1
SLC35A2	873.004568508601	-0.148053657661586	0.0269567585053938	-5.49226486678517	3.96811671963426e-08	5.29621628754625e-08	SLC35A2
SLC35A3	1134.78244342647	-0.569547169383782	0.0262428054450247	-21.7029833405925	1.92274478983859e-104	7.36098021307623e-104	SLC35A3
SLC35A4	7197.9810527612	-0.182513801385782	0.0333566782783505	-5.47158202812534	4.4603580519164e-08	5.94791505241478e-08	SLC35A4
SLC35A5	718.335836046166	0.300131841458385	0.0265585633648767	11.3007558931182	1.30093353054562e-29	2.43052459609255e-29	SLC35A5
SLC35B1	2588.12030081918	0.281857049257623	0.0377846993550177	7.4595551656862	8.68150756705953e-14	1.29356690435095e-13	SLC35B1
SLC35B2	1586.38977504061	0.199829641854819	0.0161329460722815	12.3864321469562	3.09509806202613e-35	6.16929024632181e-35	SLC35B2
SLC35B3	725.617547948397	0.178749694201615	0.0247758544903958	7.21467323239674	5.40636423330343e-13	7.94837982388885e-13	SLC35B3
SLC35B4	525.441274822046	0.231411273820853	0.0284030198335998	8.1474179568435	3.71776955331052e-16	5.76231872990724e-16	SLC35B4
SLC35C1	1195.36786380193	0.0177219197815051	0.0505614539786432	0.350502574332429	0.725961558501486	0.739811708253241	SLC35C1
SLC35C2	2493.48326410035	-0.450112252190156	0.0245580021743974	-18.3285370281226	4.89905167597953e-75	1.46175748747402e-74	SLC35C2
SLC35D1	1256.62222116178	-0.715429302305372	0.0273625916651253	-26.1462551157833	1.08706440719647e-150	5.81177499077624e-150	SLC35D1
SLC35D2	713.790139951887	0.591713954000446	0.0378615308743311	15.6283684345582	4.66598004302962e-55	1.14853420968927e-54	SLC35D2
SLC35E1	2728.41137151839	-0.635361370415162	0.0230578834409431	-27.5550603784809	3.8487330709219e-167	2.30859860078858e-166	SLC35E1
SLC35E1P1	5.80599435969978	-0.812972889511818	0.0782309877027453	-10.3919548171995	2.69766576003547e-25	4.77771363108998e-25	SLC35E1P1
SLC35E2B	2896.59017349794	-0.385005078340725	0.0267871914653271	-14.3727302968312	7.6745037035663e-47	1.74210266289908e-46	SLC35E2B
SLC35E3	774.78412430619	-0.618441779025812	0.0236351671680623	-26.1661690238222	6.45228553215082e-151	3.45471718810966e-150	SLC35E3
SLC35E4	502.082816023988	-0.70006908834133	0.0433085705780833	-16.1646777761723	8.95046718395984e-59	2.28794887501365e-58	SLC35E4
SLC35F1	153.257901047381	2.9034726965192	0.0688801343887395	42.1525411105159	0	0	SLC35F1
SLC35F2	813.098710176143	-2.84930405533889	0.0830565259634368	-34.3056011829006	6.47448992307578e-258	6.72517559753532e-257	SLC35F2
SLC35F3	54.4452769599367	-4.62434350934512	0.113321469757283	-40.8073026166158	0	0	SLC35F3
SLC35F4	4.09132574087396	-1.40982731850156	0.104650582326245	-13.471757988947	2.29339723431296e-41	4.89198289072967e-41	SLC35F4
SLC35F5	3737.97347769358	0.0113201760654261	0.0219182883343419	0.516471719540685	0.605524985927283	0.624001332246223	SLC35F5
SLC35F6	2468.62190972736	-0.295206840577241	0.0304540387557092	-9.6935202238783	3.21260733921722e-22	5.44642538267557e-22	SLC35F6
SLC35G1	225.041606520318	-0.607346825552808	0.0299402456938186	-20.2852986499773	1.73406688200433e-91	5.95932377681558e-91	SLC35G1
SLC35G2	356.915924950129	0.486643755389128	0.0528822902453675	9.2023956059989	3.50056881985265e-20	5.76046616017621e-20	SLC35G2
SLC35G5	6.53446045650472	1.46867198552659	0.0669842888162127	21.9256188500595	1.48011873736747e-106	5.75953683340938e-106	SLC35G5
SLC35G6	3.51048293523748	0.190031129567461	0.0846982441537026	2.24362537224042	0.0248565153748417	0.0281109589283486	SLC35G6
SLC36A1	956.240604723334	-0.694638869540109	0.0372163850077678	-18.6648668159233	9.56132348531431e-78	2.91816520954803e-77	SLC36A1
SLC36A2	2044.30796260545	-6.48628796923756	0.16213580785668	-40.0052773966569	0	0	SLC36A2
SLC36A3	2.52228334624302	-1.40073192864563	0.118596375984049	-11.8109167925504	3.42802810573046e-32	6.61605381486587e-32	SLC36A3
SLC36A4	499.960046956627	0.109063673515848	0.033914100355548	3.21587989574981	0.00130045245180876	0.00154855094165571	SLC36A4
SLC37A1	804.582199210284	-0.748584079961838	0.0282287890873875	-26.5184623273941	5.93708209385127e-155	3.27330519973711e-154	SLC37A1
SLC37A2	2180.95463494303	-3.69967033121223	0.11027998981701	-33.5479749077884	9.63645549368625e-247	9.39684915177932e-246	SLC37A2
SLC37A3	1240.59445582441	-0.332766088784585	0.0298678232659326	-11.1412902715324	7.89669100090247e-29	1.46273240077429e-28	SLC37A3
SLC37A4	1451.57195093624	-1.54767943169262	0.051816776825398	-29.8683076507765	5.07877521581895e-196	3.71487333035177e-195	SLC37A4
SLC38A1	12609.502167571	-0.246680807268042	0.0742126142942516	-3.3239740927325	0.000887444396805518	0.00106208939478067	SLC38A1
SLC38A10	4154.63305525815	0.397364488467788	0.0280158309724838	14.1835695988481	1.15802944325341e-45	2.59371506880734e-45	SLC38A10
SLC38A11	149.96117725576	0.839124137779929	0.0553676204843269	15.1555029896483	6.96799164491866e-52	1.66641181878811e-51	SLC38A11
SLC38A2	19477.8617562933	-0.950212120722284	0.0373858821874084	-25.4163353952449	1.6641346055478e-142	8.37932504460585e-142	SLC38A2
SLC38A3	760.882290825788	-0.488561880710662	0.115887180360689	-4.21584060626942	2.48849486439128e-05	3.11793666415448e-05	SLC38A3
SLC38A4	457.713534708394	-4.61559511682737	0.104591858547644	-44.1295831331351	0	0	SLC38A4
SLC38A5	357.976811153329	-0.366669268782008	0.0881020001046124	-4.16187224293006	3.15648939810445e-05	3.94281907260275e-05	SLC38A5
SLC38A6	278.911474462156	-0.370154640355469	0.0316070244542305	-11.7111511364027	1.11751973990974e-31	2.14073351475101e-31	SLC38A6
SLC38A7	1221.99993474032	1.41521270526076	0.0230882293774511	61.2958526236282	0	0	SLC38A7
SLC38A9	368.845459312314	-0.425999710775677	0.0178918708264154	-23.8096795415455	2.65137101377785e-125	1.1890216646491e-124	SLC38A9
SLC39A1	4182.00582725806	0.115705400058023	0.0242890335295329	4.76368892641767	1.90085469745259e-06	2.4484640721892e-06	SLC39A1
SLC39A10	710.431787896875	-0.146303119257694	0.0387566046995187	-3.77492095584706	0.000160058408204283	0.000196067465538299	SLC39A10
SLC39A11	678.550042232172	-1.2376067048382	0.0460745518727487	-26.8609602163096	6.28139074938844e-159	3.56130125605484e-158	SLC39A11
SLC39A12	2.39443815474998	0.51115162194289	0.1187212130495	4.30547842978802	1.66625226811558e-05	2.09676386426763e-05	SLC39A12
SLC39A13	3380.2131764656	0.822298327387086	0.0176972853199329	46.4646589870431	0	0	SLC39A13
SLC39A14	6407.07460687913	1.16495756336921	0.0698531620680153	16.6772344856043	1.91899402623368e-62	5.09721284731186e-62	SLC39A14
SLC39A2	432.602583143164	-7.35640585613741	0.165270632048293	-44.5112707863781	0	0	SLC39A2
SLC39A3	902.294918217427	0.383100255184829	0.0253167902854003	15.1322600877156	9.92281347099629e-52	2.36991595185623e-51	SLC39A3
SLC39A4	321.079977943292	-0.843308537717848	0.0464704534143392	-18.1471983971999	1.35118984728017e-73	3.97951054333938e-73	SLC39A4
SLC39A5	12.724298622234	0.307552752942987	0.0594132121488428	5.17650438041461	2.26081746777405e-07	2.97101585905977e-07	SLC39A5
SLC39A6	2723.7725752022	-1.57016745613922	0.0457714403155199	-34.3045236356002	6.71851073455816e-258	6.97462005379362e-257	SLC39A6
SLC39A7	3821.44921161023	0.649305557282749	0.0244003044569318	26.6105514555696	5.12455517138024e-156	2.84889183570154e-155	SLC39A7
SLC39A8	639.992668519822	-1.13532662286	0.0678178165776486	-16.7408312469054	6.60592171863266e-63	1.76193801833022e-62	SLC39A8
SLC39A9	1882.75219750321	-0.225129514457604	0.0277152743146817	-8.12294014850667	4.55023742440223e-16	7.0422856054221e-16	SLC39A9
SLC3A1	19.986026196055	-0.884698221459587	0.0529573718723812	-16.7058558644407	1.18810955736731e-62	3.16284533306255e-62	SLC3A1
SLC3A2	6655.58580890625	-1.34503814545558	0.0337532101800056	-39.8491917741304	0	0	SLC3A2
SLC40A1	3173.55318046171	-0.377189320157755	0.0536678227412027	-7.0282210250384	2.09183356605447e-12	3.04381990320479e-12	SLC40A1
SLC41A1	8105.86861221748	2.68339464143201	0.0586432627780012	45.7579355976528	0	0	SLC41A1
SLC41A2	195.449298348314	-0.869539558562515	0.0737742673042654	-11.7864885729911	4.5825159687693e-32	8.83000106549092e-32	SLC41A2
SLC41A3	2855.28046582281	-0.131980238821356	0.0304318295119261	-4.33691437347314	1.44496882472934e-05	1.82098038462286e-05	SLC41A3
SLC43A1	1236.08924878264	-0.750634647699936	0.0318566407501749	-23.562893953149	9.26017637944124e-123	4.0786012969494e-122	SLC43A1
SLC43A2	3771.21228955005	-2.74169354042446	0.0853861489831123	-32.1093476292825	3.26487769301342e-226	2.83644128146402e-225	SLC43A2
SLC43A3	3135.04280622527	0.104320217331271	0.0474221111748423	2.19982229274123	0.0278195056771758	0.0314125531109548	SLC43A3
SLC44A1	3442.34741525394	-0.606371516476039	0.0398205888680828	-15.227587881355	2.31993998318789e-52	5.57187987156307e-52	SLC44A1
SLC44A2	11875.8183787032	-0.521934256662045	0.0228256666316797	-22.86611230612	1.01044299080585e-115	4.2368936122749e-115	SLC44A2
SLC44A3	208.121680885544	0.238055149042433	0.0941868591730061	2.52747730556727	0.0114885248706199	0.0131865673784371	SLC44A3
SLC44A4	138.576321977491	-4.3981185516072	0.119748107639133	-36.7280839615534	2.60245100941822e-295	3.29210967115512e-294	SLC44A4
SLC44A5	413.373133769689	-2.3943019817632	0.106121366103617	-22.5619219736145	1.02568322234338e-112	4.20768543423042e-112	SLC44A5
SLC45A1	181.944360450603	0.569019457560893	0.0389616364868543	14.6046087605402	2.6248475275411e-48	6.05224546474539e-48	SLC45A1
SLC45A2	19.5036334178551	-2.0115737075346	0.0943637419356093	-21.3172312402282	7.85715696504113e-101	2.9270836615833e-100	SLC45A2
SLC45A3	305.151847763709	0.149008414008507	0.057835431980781	2.57642087047993	0.00998290521699847	0.0114891807947823	SLC45A3
SLC45A4	1100.88455368531	0.610586941475181	0.034264664928167	17.8197260284093	4.96792164138728e-71	1.43221584667861e-70	SLC45A4
SLC46A1	169.538482159692	0.298981937832655	0.040283548038353	7.42193655702822	1.15420102006238e-13	1.71637939381601e-13	SLC46A1
SLC46A2	416.896944564723	-6.87557760836744	0.173138645197791	-39.7113977674533	0	0	SLC46A2
SLC46A3	942.735527268896	0.804959828869446	0.0288990441453181	27.8542025411542	9.58013153816958e-171	5.93025955359665e-170	SLC46A3
SLC47A1	1385.12918759988	-1.59380239084487	0.0798737443858439	-19.9540212256199	1.38304646514056e-88	4.64135335924592e-88	SLC47A1
SLC47A2	170.757459777671	-4.78662934123931	0.110948814427912	-43.1426812978644	0	0	SLC47A2
SLC48A1	2561.80364576274	0.112865869641313	0.0207309569405074	5.44431547300055	5.20049823471131e-08	6.92310077821611e-08	SLC48A1
SLC4A1	30.2911591772167	2.56470293270647	0.113813864619086	22.5341872125164	1.91927803841303e-112	7.85917287749611e-112	SLC4A1
SLC4A10	3.33933238053803	-0.204364407757967	0.11719753927907	-1.74376022751925	0.0812009083954045	0.0895593132789459	SLC4A10
SLC4A11	807.059218345495	-3.07510924872842	0.0630891023216776	-48.7423205524325	0	0	SLC4A11
SLC4A1AP	1789.11544170476	-0.200061856134133	0.0281803195662697	-7.09934660831867	1.25348081837856e-12	1.83074305976734e-12	SLC4A1AP
SLC4A2	2498.35720615746	0.351523270686632	0.0200936081276634	17.4942831796685	1.58392772313326e-68	4.46341310959954e-68	SLC4A2
SLC4A3	6926.0902559586	6.81974649006175	0.0573360392684245	118.943452967416	0	0	SLC4A3
SLC4A4	312.070984456415	2.1899595069819	0.0796133069942102	27.5074555958485	1.42975495016905e-166	8.54199099170032e-166	SLC4A4
SLC4A5	273.465131915837	-0.742391494801342	0.0367144122419752	-20.2207103278253	6.43499291471237e-91	2.20137414400869e-90	SLC4A5
SLC4A7	1585.29851271792	-0.333419053725674	0.0451195636186131	-7.3896781569964	1.47184636641768e-13	2.18404966135394e-13	SLC4A7
SLC4A8	107.331703985967	-0.848279535781896	0.0930057157028666	-9.12072477880788	7.46235815014315e-20	1.22218095769927e-19	SLC4A8
SLC4A9	7.59884757447395	0.533489205016238	0.0682559718575704	7.81600774990749	5.45250194881759e-15	8.27506007762123e-15	SLC4A9
SLC50A1	900.292636898192	-0.406598098975195	0.0482722405116438	-8.42302107102568	3.66898456383756e-17	5.77218940164655e-17	SLC50A1
SLC51A	174.668800094968	0.0575719213623461	0.0276593888560195	2.08146035554277	0.037391789192277	0.0419265975613665	SLC51A
SLC51B	13.0149341154342	0.603108593470617	0.0542739513718713	11.1123030150923	1.09303553787143e-28	2.02175634167938e-28	SLC51B
SLC52A1	216.928782286462	-5.7038102040147	0.120693820452628	-47.25851068948	0	0	SLC52A1
SLC52A2	1402.50626410874	0.195049489194246	0.0362422660852689	5.38182377270075	7.37349336303125e-08	9.77899167670563e-08	SLC52A2
SLC52A3	262.604770426553	1.92698770003257	0.0649578118120429	29.6652187978308	2.15851403328057e-193	1.55049525590916e-192	SLC52A3
SLC5A1	3124.57041925068	3.71689212788072	0.13377697600973	27.7842438867088	6.72485226119272e-170	4.13718610915004e-169	SLC5A1
SLC5A10	25.7767474603486	-0.359374028533695	0.085625716277729	-4.19703383698488	2.70433541534942e-05	3.38460278187477e-05	SLC5A10
SLC5A11	10.0467667337108	-0.453455660758871	0.0844661968965024	-5.36848677245995	7.94000133214946e-08	1.052333706229e-07	SLC5A11
SLC5A12	5.77574717454119	-0.0287452075608699	0.0951234743265784	-0.302188369005339	0.762508470220302	0.775431612475886	SLC5A12
SLC5A2	4.31249344684367	-0.999384555067976	0.083928645468006	-11.9075501516219	1.08106988485921e-32	2.09814975712675e-32	SLC5A2
SLC5A4	25.0598078733268	0.39745210345031	0.0992450289623572	4.00475578077628	6.20815851499174e-05	7.69755210279421e-05	SLC5A4
SLC5A5	4.04229011081032	-0.903473956675581	0.10637884867193	-8.49298491152011	2.01396454767744e-17	3.18123690968249e-17	SLC5A5
SLC5A6	2093.23111723985	-0.861695067281458	0.0414401988102793	-20.7937001274162	4.93545787177263e-96	1.75961927410931e-95	SLC5A6
SLC5A8	6.2559912202665	-3.42032060480653	0.158953199502784	-21.5177839483918	1.06114353813364e-102	4.0095811985608e-102	SLC5A8
SLC5A9	122.91261741385	-0.945733201925899	0.0798306930769151	-11.846736705827	2.23734808763763e-32	4.32501105300311e-32	SLC5A9
SLC6A1	327.641984383395	1.75335044885435	0.0562432937914117	31.1743913035564	2.36996118108871e-213	1.92516566880767e-212	SLC6A1
SLC6A10P	59.3780424675991	1.49409857890512	0.158758133071806	9.41116243934001	4.90679816190697e-21	8.18072369292279e-21	SLC6A10P
SLC6A11	185.394431084196	-5.5520077096718	0.154924068482302	-35.8369604159089	2.93584978556997e-281	3.46545783541279e-280	SLC6A11
SLC6A12	37.7374479762291	0.734459725525191	0.0578850830876769	12.6882382532426	6.87140620795045e-37	1.39402888706544e-36	SLC6A12
SLC6A13	48.1011050836397	3.23195472967059	0.0847557418746691	38.1325755421949	0	0	SLC6A13
SLC6A14	218.650252445432	-7.4836131160225	0.190287582648545	-39.327911006387	0	0	SLC6A14
SLC6A15	66.5078442537214	-4.12878433071701	0.115567732115186	-35.726099795762	1.55532234982846e-279	1.81683047496835e-278	SLC6A15
SLC6A16	191.830253144816	-0.268288334915892	0.0488698657415395	-5.48985209688936	4.02270451112978e-08	5.36827814551465e-08	SLC6A16
SLC6A17	240.807297307882	-2.72442375538073	0.107382676523853	-25.3711664076054	5.249267392658e-142	2.63870601327106e-141	SLC6A17
SLC6A19	1.41216853848073	-0.0336682428944551	0.17854235793755	-0.188572859031197	0.850427606491673	0.859499598251452	SLC6A19
SLC6A2	52.4392932985855	-4.61210546478158	0.12580204048945	-36.6616109471481	2.98886750630745e-294	3.75716508247489e-293	SLC6A2
SLC6A20	72.833476216291	-4.58048916013213	0.0857992903054216	-53.386096130013	0	0	SLC6A20
SLC6A3	10.1939837915377	-0.00105104596190424	0.104575127042575	-0.010050630504865	0.991980892102657	0.992532268286362	SLC6A3
SLC6A4	52.6427139232943	-1.24751082539165	0.068234747288005	-18.2826327490619	1.13797930838341e-74	3.38255705584705e-74	SLC6A4
SLC6A6	6081.26948546606	-0.295945574054021	0.0537282169761928	-5.50819645076173	3.62528708382608e-08	4.84079762598868e-08	SLC6A6
SLC6A7	8.73630085966545	-0.125273199061742	0.0820090738887464	-1.52755290508081	0.126623582246969	0.138075545434195	SLC6A7
SLC6A8	10629.6233444614	0.632308668637827	0.0592956633835539	10.6636578892412	1.50556943613182e-26	2.70719762459384e-26	SLC6A8
SLC6A9	1729.35343805989	-3.30996527917737	0.107260464747507	-30.8591360942645	4.22438051752412e-209	3.35286921057988e-208	SLC6A9
SLC7A1	2385.70276520358	-0.274378708085125	0.071768616305253	-3.82310154787034	0.000131783473526683	0.000161673434672788	SLC7A1
SLC7A10	268.748991597945	-4.92177942219119	0.146506064435556	-33.5943733193115	2.02693449879747e-247	1.98298086482898e-246	SLC7A10
SLC7A11	101.201906671682	-1.34487077900107	0.0815084697756196	-16.4997672352737	3.68309552578747e-61	9.65759687686821e-61	SLC7A11
SLC7A14	6.67164818536352	-0.926640614634581	0.0998096747074972	-9.28407609132281	1.63116151848416e-20	2.69851470400086e-20	SLC7A14
SLC7A2	12275.2452735279	-2.07522592226451	0.0768955280617954	-26.9876021996598	2.06626241499461e-160	1.18153715795165e-159	SLC7A2
SLC7A3	12.459861676193	-3.59372724987074	0.177027507641694	-20.3003888929199	1.27571327128277e-91	4.39252383250978e-91	SLC7A3
SLC7A4	53.6888515719169	-2.89024968415179	0.075389641405275	-38.3374908047986	0	0	SLC7A4
SLC7A5	2631.19958905787	-1.40339217632621	0.0702055449302909	-19.9897625995167	6.76167178279247e-89	2.27253274387691e-88	SLC7A5
SLC7A5P1	12.5132154871615	-1.92506008925411	0.0692723143176017	-27.7897470038035	5.77014569256968e-170	3.55227060916371e-169	SLC7A5P1
SLC7A6	3212.75094059757	-0.868745053496643	0.0694362153873669	-12.5114113528529	6.46649647327701e-36	1.2988551999047e-35	SLC7A6
SLC7A6OS	240.289234253044	0.0876415087014812	0.022217004528232	3.94479411435109	7.98685707850032e-05	9.86966528935843e-05	SLC7A6OS
SLC7A7	279.844692763224	-0.0716267779883368	0.054190941305977	-1.32174817897907	0.186252019550874	0.200930277114664	SLC7A7
SLC7A8	4525.6452105532	-2.26474040726427	0.0561364418413776	-40.343497610049	0	0	SLC7A8
SLC7A9	18.082798602222	-0.140960309905771	0.0621041279513579	-2.26974139329636	0.0232232783320905	0.0263118223348414	SLC7A9
SLC8A1	2521.71814083134	5.12991115524506	0.0619435914849123	82.8158495862249	0	0	SLC8A1
SLC8A2	30.6848132882541	-0.286066308072318	0.0678102967324881	-4.2186264012507	2.45795161747262e-05	3.08009655872779e-05	SLC8A2
SLC8A3	1235.34963306213	-7.26536973712168	0.12668428438242	-57.3502054539758	0	0	SLC8A3
SLC8B1	2015.02294476181	-0.168397498116512	0.0298496899712656	-5.64151581737088	1.68559551720866e-08	2.26655747406238e-08	SLC8B1
SLC9A1	1671.13703845504	0.482986084143003	0.0404537273268973	11.9392233066709	7.39101246674307e-33	1.43600232502798e-32	SLC9A1
SLC9A2	276.232228503365	-5.20353888668209	0.0956477036020757	-54.4031763515247	0	0	SLC9A2
SLC9A3	99.310169974313	-0.961613189302823	0.047927871209378	-20.0637575806761	1.53068265975235e-89	5.18416153493922e-89	SLC9A3
SLC9A3R1	1641.77465040819	-0.407221881562514	0.0706150637479087	-5.76678487491381	8.07980802719764e-09	1.09365083312719e-08	SLC9A3R1
SLC9A3R2	8773.82124810798	2.67439836179015	0.0519406110035988	51.489543733031	0	0	SLC9A3R2
SLC9A4	8.49450196110129	-4.61254814199815	0.20221577285308	-22.8100314674731	3.64593673306527e-115	1.52204330083274e-114	SLC9A4
SLC9A5	254.612083935778	-0.54471479522278	0.0372619846806954	-14.618512671575	2.14024886072652e-48	4.9386770595998e-48	SLC9A5
SLC9A6	1182.01403860675	0.0467465030375226	0.0254286285328232	1.83834149675758	0.0660120999819904	0.0730756910261245	SLC9A6
SLC9A7	1012.75047210339	-1.71499670005141	0.0600825075849454	-28.544026689078	3.33188822814277e-179	2.18895328448168e-178	SLC9A7
SLC9A7P1	12.4342963871812	2.1250183413087	0.0832609027897816	25.5224033142419	1.11210601292759e-143	5.6630892047269e-143	SLC9A7P1
