baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SNORA53	14.6159631809868	0.810419331825191	0.0430568400674854	18.8220810109375	4.97900686984192e-79	1.53760683932106e-78	SNORA53
SNORA54	0.681325585175374	-0.928237681274526	0.130808645435155	-7.09614932703111	1.28280869663829e-12	1.87312129690021e-12	SNORA54
SNORA58	0.194053369180628	0.332237881157772	0.188925911718659	1.75856174590031	0.0786519752943387	0.0868065117886812	SNORA58
SNORA59B	1.18524367244555	-0.911558182785989	0.150898436775011	-6.04087227321725	1.53283286621049e-09	2.10968150658727e-09	SNORA59B
SNORA5A	4.57672507750673	0.667554129843473	0.0328531207812908	20.3193521336223	8.67131418552564e-92	2.98912919673778e-91	SNORA5A
SNORA5C	4.23864526304031	0.312811655664299	0.0526353210379058	5.94299891206183	2.79854292931907e-09	3.82684376106598e-09	SNORA5C
SNORA62	14.2827791730473	-0.404620124692123	0.0473903486334619	-8.53802802384164	1.36531813440857e-17	2.16119343453119e-17	SNORA62
SNORA63	27.0572228003706	0.0343329259067826	0.0457874059087284	0.749833392510183	0.453355054526098	0.473971677112573	SNORA63
SNORA64	18.9184658975113	-0.24756889165242	0.053582516108504	-4.62032972007316	3.83130679519755e-06	4.89755387163408e-06	SNORA64
SNORA65	6.50683815587961	0.0978139392598856	0.0507648389151203	1.92680487814474	0.0540039513302435	0.0600484976154001	SNORA65
SNORA66	6.92003242049478	-0.447407388724137	0.0615882107509274	-7.26449726772424	3.74428191744927e-13	5.51832477452139e-13	SNORA66
SNORA68	4.86131946411261	-1.09644140106482	0.0763663075472098	-14.3576589765977	9.53954033134514e-47	2.16355380502134e-46	SNORA68
SNORA70	161.567682680092	-0.168407702356667	0.0396055431182727	-4.25212455372109	2.11752027418829e-05	2.65793755356414e-05	SNORA70
SNORA70G	0.604132457902707	-0.967487959193891	0.151683548448182	-6.3783315269975	1.79027638546092e-10	2.51182893333454e-10	SNORA70G
SNORA71B	10.3321193725284	-0.247975760032365	0.0631946237952642	-3.92400089026163	8.70904129604886e-05	0.000107495510401931	SNORA71B
SNORA73	0.761848355908051	-1.03710750845367	0.129913197785098	-7.98308044244475	1.42725823846169e-15	2.18860853143784e-15	SNORA73
SNORA73B	14.3679841150863	-0.962235390246933	0.0809342089217098	-11.8891060166874	1.34842134644601e-32	2.61364624285286e-32	SNORA73B
SNORA74	1.03627597260311	-0.74225636160944	0.126771043067234	-5.85509390512611	4.76740564887464e-09	6.48907894785576e-09	SNORA74
SNORA74A	0.988019157204706	-0.804382899572302	0.129185303895268	-6.22658209036244	4.76720491882709e-10	6.6260872321679e-10	SNORA74A
SNORA74B	0.542274224589817	0.358276180657763	0.146252129523335	2.44971599268644	0.0142968932989644	0.0163454033835922	SNORA74B
SNORA75	0.956532446888323	-0.818743868800363	0.119255223860055	-6.86547592884614	6.62699391999364e-12	9.55410199854281e-12	SNORA75
SNORA77	1.93736171451163	1.62954508790151	0.0754562508166727	21.5958925902723	1.96314722622103e-103	7.4554036327436e-103	SNORA77
SNORA79	0.0812686757372329	0.380182106015654	0.392121728820932	0.969551233895709	0.33227023065843	0.351710950375303	SNORA79
SNORA7B	0.997095713078894	-0.289027073328104	0.0830725845226762	-3.47921128238412	0.000502891930012403	0.000607106004436542	SNORA7B
SNORA8	75.0592247403955	-0.577540000548794	0.0344452260881386	-16.766909849016	4.26099746407464e-63	1.13784624463444e-62	SNORA8
SNORA80B	0.40134646603454	-0.206195802617881	0.157909629305682	-1.30578358979443	0.191626162182155	0.206406327515616	SNORA80B
SNORA81	0.0777709774257103	0.420716907894159	0.406219377934744	1.03568891772993	0.300347294185339	0.318951781171039	SNORA81
SNORD10	63.7442197497321	-0.538035818424061	0.0506277480663772	-10.6272911392119	2.22480858668662e-26	3.99250118322659e-26	SNORD10
SNORD100	0.29931624567003	-0.0933841285395509	0.156943337450148	-0.595018113267879	0.551831363359149	0.571746078728448	SNORD100
SNORD104	0.162634321667596	0.386893067751763	0.264265188119531	1.46403342227871	0.143184816582821	0.155569162440087	SNORD104
SNORD105	0.0726808854492278	0.482861404038688	0.414879430418722	1.1638595906077	0.244480917997792	0.261367205420968	SNORD105
SNORD11	0.183598304003655	0.283760094685988	0.207671122492485	1.36639168354404	0.171816057696493	0.185780572368704	SNORD11
SNORD111	0.0547578522315207	0.521941428276858	0.534530458618186	0.976448432192484	0.328842290686731	0.348184817049105	SNORD111
SNORD114-2	0.0237262260399776	0.520854764561916	0.932560131226574	0.558521372639905	0.576488414273152	0.595647339302664	SNORD114-2
SNORD116-17	0.051197305354901	0.550697220121257	0.604033478080511	0.911699831392217	0.361926752769597	0.382001962861655	SNORD116-17
SNORD116-5	0.00479665132917793	0.583571574563098	3.41005943489367	0.171132376342671	0.864119678732019	0.872358159208966	SNORD116-5
SNORD117	0.222971167630722	-0.118173664218618	0.177463266693528	-0.665904930188732	0.505471869036435	0.526044927705663	SNORD117
SNORD12B	0	NA	NA	NA	NA	NA	SNORD12B
SNORD12C	0.715218769428876	-1.30235555909469	0.13200815902321	-9.86572018526304	5.86123074367231e-23	1.00435996779482e-22	SNORD12C
SNORD14A	3.97734184198626	-0.29542665752067	0.0733526960238646	-4.02748192683409	5.63773995447247e-05	6.99847989245286e-05	SNORD14A
SNORD14B	3.62532276993535	-0.705206416706259	0.0748273917796004	-9.42444203833006	4.32398344797151e-21	7.21505617787681e-21	SNORD14B
SNORD15B	2.53558801253097	-1.03562702078218	0.0932205460859775	-11.1094288144055	1.12879222576419e-28	2.08767993999601e-28	SNORD15B
SNORD16	1.77564398583789	-0.717724118843602	0.0916793629683613	-7.82863335439285	4.93201635042052e-15	7.49145441936712e-15	SNORD16
SNORD17	4.51017513523112	-0.157674713160976	0.071188773466273	-2.21488172198497	0.0267681839931961	0.0302425205586847	SNORD17
SNORD21	10.9041787419266	-1.37571877588749	0.0704368720104522	-19.5312303999437	5.95863755720692e-85	1.93717599182376e-84	SNORD21
SNORD33	3.43760692212992	-0.801804367805994	0.0835273312975002	-9.59930546506027	8.04849208065602e-22	1.35643578264104e-21	SNORD33
SNORD34	0.0802615865101742	0.384234097677007	0.35578239849371	1.07996938382493	0.280155813999935	0.298248554486535	SNORD34
SNORD35A	4.76046053855567	-0.508412691062971	0.0760316932575375	-6.68685214389288	2.28022046847383e-11	3.2511880121186e-11	SNORD35A
SNORD35B	10.0132040348344	-0.713171178170587	0.0618061434518304	-11.5388396418296	8.40513751108974e-31	1.59364735977593e-30	SNORD35B
SNORD38A	0.0880280410081008	0.303975891036142	0.352294445447436	0.862846107749653	0.388222084628665	0.408677528970795	SNORD38A
SNORD3A	92.6999605970868	0.499077081525657	0.100945491547161	4.94402547232624	7.65256980307023e-07	9.94541253520087e-07	SNORD3A
SNORD3B-1	5.74232227321275	-3.10665127661051	0.156059713346817	-19.9068113735829	3.55216618314285e-88	1.18830223866855e-87	SNORD3B-1
SNORD3B-2	6.17301686898153	-3.05604697682069	0.14918032062034	-20.4855906202149	2.89452253645206e-93	1.01212704309778e-92	SNORD3B-2
SNORD3C	0.524723454241587	-0.365352424444913	0.216533975289153	-1.68727528304522	0.0915504314059331	0.100622744885713	SNORD3C
SNORD41	0.013314467975939	0.558927467814487	1.26918647457473	0.440382464682165	0.659660123029264	0.67626526992709	SNORD41
SNORD46	4.47701761664324	-0.62856339938923	0.0752835576794003	-8.34927863087988	6.8681141169568e-17	1.07591090609468e-16	SNORD46
SNORD53	0.0218569769309007	0.497619369664535	0.955777687964801	0.520643425694679	0.602615192065133	0.621193403900777	SNORD53
SNORD62A	0.0773871447460057	0.380880235828815	0.39117644365825	0.973678865390906	0.330216014261431	0.349618778538997	SNORD62A
SNORD62B	2.33056479518476	-1.25935056625164	0.0939000313934226	-13.4116096402057	5.17043005064126e-41	1.09794634117722e-40	SNORD62B
SNORD66	0.0116528952807649	0.560776977807786	1.5273288385418	0.367161912783092	0.713498247480643	0.72789356491352	SNORD66
SNORD67	0.256494190330387	0.414870956406393	0.16382153490812	2.53245677767013	0.0113266333035377	0.0130048938701991	SNORD67
SNORD68	4.83992373948007	-1.10501260361458	0.066866550615048	-16.5256408989326	2.39876450688678e-61	6.30827755857837e-61	SNORD68
SNORD69	0.0703698381084204	0.457900139240186	0.440685680392902	1.03906289587612	0.29877548578405	0.317338772692865	SNORD69
SNORD7	0.000763521860439982	0.585479495271664	3.77224799824086	0.155207053074107	0.876658088121405	0.884074075309435	SNORD7
SNORD71	0.0489835711673862	0.437017929633278	0.537745508356979	0.812685411298995	0.416398447609699	0.436907697331673	SNORD71
SNORD8	0.303116943953558	-0.27628352467667	0.158913212946488	-1.73858120136117	0.0821084555327229	0.0905060939978965	SNORD8
SNORD83A	3.40265596110436	-1.26057638870375	0.0955835308073712	-13.1882174476708	1.02582242421679e-39	2.14469563975918e-39	SNORD83A
SNORD83B	5.67232870184611	-0.699466210749687	0.0804759760136329	-8.69161513034891	3.57322782678114e-18	5.70531081336591e-18	SNORD83B
SNORD89	12.5004737133558	-0.339972316556066	0.0430169450486372	-7.90321851474288	2.71792506486174e-15	4.14762369384336e-15	SNORD89
SNORD9	0.646836335504839	-1.06126271109515	0.129269028158224	-8.20972143301158	2.21702246406072e-16	3.44723342623797e-16	SNORD9
SNORD91B	0.638004782462224	0.0205827014324211	0.12577975740655	0.163640810388058	0.870013915691198	0.877767094291966	SNORD91B
SNORD92	0.029341473326709	0.563687272493939	0.817493913903241	0.689530848985204	0.490489266957905	0.511191367213366	SNORD92
SNORD93	0.0247474275847196	0.587135366469151	0.900448880891271	0.652047416492983	0.514370584289706	0.534934709561442	SNORD93
SNORD94	7.07032270757119	-0.607204842216458	0.0588416533987238	-10.3193028602019	5.7640143122504e-25	1.0160401648533e-24	SNORD94
SNORD96A	1.22935492652812	-0.844833440932616	0.0855019531605929	-9.88086715803812	5.03949023073479e-23	8.64619363738629e-23	SNORD96A
SNORD99	0.0661553994428123	0.500561768518667	0.481017114888614	1.04063192976944	0.298046406350017	0.316620440289564	SNORD99
SNPH	772.867180117482	0.990434512661477	0.0632674953898321	15.6547134758341	3.08499504081136e-55	7.60413470212863e-55	SNPH
SNRK	2946.99336027808	-0.510141666464491	0.0346137203486457	-14.738134512156	3.66776862485111e-49	8.53237309588329e-49	SNRK
SNRNP200	12131.5722367778	-0.528461099323182	0.0142112025796661	-37.1862336322841	1.13912493383384e-302	1.4913009406504e-301	SNRNP200
SNRNP25	2056.51502868406	0.698948818287373	0.0681001169241577	10.2635479916398	1.02856638469493e-24	1.80636326740424e-24	SNRNP25
SNRNP27	1417.40653309098	-0.472220186637294	0.0407431275512538	-11.5901801118054	4.62159692630274e-31	8.78957910938992e-31	SNRNP27
SNRNP35	1477.65824142802	0.195527127899767	0.037608174726905	5.19905922900019	2.00299698821899e-07	2.63489833271924e-07	SNRNP35
SNRNP40	1196.26903911321	-0.38072869384451	0.0139358084536384	-27.3201727127003	2.44314146106817e-164	1.44051717788039e-163	SNRNP40
SNRNP48	1114.33263963874	0.161349752390705	0.0251297685584661	6.42066209305962	1.3568290769465e-10	1.90740181289449e-10	SNRNP48
SNRNP70	18575.7228362753	-0.284316066580373	0.0204481206796805	-13.9042639191239	5.96776402881677e-44	1.31022954363618e-43	SNRNP70
SNRPA	2016.58421713437	-0.18859959338201	0.0206405119492718	-9.13735055823861	6.40010373281942e-20	1.0494467780514e-19	SNRPA
SNRPA1	1200.18562958042	-0.0487092566854644	0.0226876068655426	-2.14695436914692	0.0317969145371624	0.0357869362625648	SNRPA1
SNRPB	4422.6227815285	-0.447638221913298	0.023885966732999	-18.740636580343	2.30849232528841e-78	7.08407268113137e-78	SNRPB
SNRPB2	1447.68941752689	0.0337332973835261	0.0221909500787624	1.52013759049506	0.128476398734596	0.140045031707731	SNRPB2
SNRPC	2987.21909227332	0.904824551054991	0.0333197464857954	27.1558053852759	2.16229102885039e-162	1.25721578844754e-161	SNRPC
SNRPD1	1255.2530624229	-0.243170079237829	0.0235674342547956	-10.3180548467361	5.83941596816386e-25	1.02923065546771e-24	SNRPD1
SNRPD2	4332.46600591017	0.112806358407606	0.0192998179274574	5.84494417675928	5.06738169865343e-09	6.89373775373794e-09	SNRPD2
SNRPD3	4318.82372136203	-0.203971120204134	0.0285195475203371	-7.15197602832523	8.55375091475246e-13	1.25255080302985e-12	SNRPD3
SNRPE	1391.9855514407	-0.237763839247598	0.0185711171445559	-12.8028829605061	1.57975576760704e-37	3.22636527940711e-37	SNRPE
SNRPEP2	5.23612841433415	-0.258470823294506	0.0557633465499943	-4.63513829936257	3.5669891969249e-06	4.56583748374067e-06	SNRPEP2
SNRPEP4	14.3724915769275	-0.142341912478792	0.0419135534406366	-3.39608314719472	0.000683575909808304	0.000821048238637438	SNRPEP4
SNRPF	945.080243645033	0.145723495051111	0.021549539134367	6.76225575602742	1.35859593958656e-11	1.94760575842141e-11	SNRPF
SNRPG	1026.77020465765	0.58408650222336	0.0308567674535838	18.9289595257173	6.58501767995675e-80	2.04868481259767e-79	SNRPG
SNRPGP10	54.1762465967833	0.596412132918717	0.0381507864954035	15.633023266521	4.33726611636824e-55	1.06791310847688e-54	SNRPGP10
SNRPGP2	37.712358173275	0.52764579144564	0.0359261505437196	14.6869559766369	7.81462624619258e-49	1.81207119744574e-48	SNRPGP2
SNRPGP4	25.0385806394121	-2.49530968243655	0.0652723594994429	-38.2291938206685	0	0	SNRPGP4
SNRPGP5	0.570231030686887	-0.555104863197687	0.136371100027238	-4.07054620140786	4.69030375934492e-05	5.83500165385914e-05	SNRPGP5
SNRPGP9	0.131231911054165	0.377908921789221	0.343882548106562	1.09894766067662	0.271790896114421	0.289703216541668	SNRPGP9
SNRPN	2316.5917805313	2.0502741926357	0.0556196771513809	36.8623893133259	1.85184414273043e-297	2.37260116820573e-296	SNRPN
SNTA1	9681.57179140081	0.956808768658145	0.079396656322693	12.0509957594357	1.91620932919036e-33	3.74686988211554e-33	SNTA1
SNTB1	1349.62300744486	-1.21276915604404	0.0434139685711653	-27.9349987102893	1.00302994827164e-171	6.24759242174319e-171	SNTB1
SNTB2	2462.12320739903	-1.04987565194811	0.0273783502067617	-38.3469290157891	0	0	SNTB2
SNTG2	95.3257961407741	-1.26606596452736	0.0618949278210034	-20.4550842710206	5.41286579518413e-93	1.88648590859844e-92	SNTG2
SNTN	0.90499119448596	-1.40219034316732	0.202766486021203	-6.9152963622435	4.66886272058373e-12	6.74945372897749e-12	SNTN
SNUPN	955.822270944326	-0.303568221641931	0.0254066617875648	-11.9483710288343	6.62102819861196e-33	1.28709642120101e-32	SNUPN
SNURF	11.1047544328326	1.47378052446408	0.0519145355105567	28.3885911714339	2.79684335624941e-177	1.80905415939079e-176	SNURF
SNW1	3220.29976613531	-0.519725741749512	0.0160585831606192	-32.3643584587243	8.71391012565883e-230	7.72704907251156e-229	SNW1
SNX1	6872.25389096519	-0.121220251509248	0.0152269687640788	-7.96089184836403	1.70803634586809e-15	2.61515371795283e-15	SNX1
SNX10	159.070035565728	-1.68084171020996	0.0847926930921713	-19.8229546546287	1.88697810061463e-87	6.27748896491665e-87	SNX10
SNX11	974.210730629023	0.132609183998347	0.017930621393883	7.39568256366097	1.40683724175766e-13	2.08878894662485e-13	SNX11
SNX12	2562.5549617102	-0.0880329452403361	0.0162635331340113	-5.41290410361303	6.20107040515594e-08	8.23986627025999e-08	SNX12
SNX13	2704.39239579719	-0.265898989407071	0.0262683522195385	-10.1224084093594	4.39466385485521e-24	7.65219037059863e-24	SNX13
SNX14	1863.0827674363	-0.0265014686423722	0.0187968153925346	-1.4098914145264	0.158571748155114	0.171799581013554	SNX14
SNX15	1340.34225455165	-0.41130397713768	0.0267447078829478	-15.3788921134534	2.26795143579796e-53	5.48802174967053e-53	SNX15
SNX16	485.982503202906	-0.266651610851865	0.0285424345328106	-9.34228685171681	9.42754895580698e-21	1.56612503463899e-20	SNX16
SNX17	4380.94643518543	0.217710009715613	0.0159625659309974	13.6387853091242	2.35449705485964e-42	5.0843691800058e-42	SNX17
SNX18	1385.61681477504	0.0277129422777436	0.0239013987376882	1.15946947632171	0.246264871453271	0.263211848416479	SNX18
SNX19	4889.83112129096	0.151661836619288	0.0218218622691298	6.94999513555886	3.65298808195203e-12	5.29192326277309e-12	SNX19
SNX19P3	1.57424110205302	0.175712067602034	0.12372064301008	1.42023241495535	0.155540029656219	0.16863675684163	SNX19P3
SNX2	2525.78893170566	-0.545221837369706	0.0143082661722232	-38.1053742505958	0	0	SNX2
SNX20	47.8860934084515	0.159475610116151	0.0570700630462494	2.79438293220234	0.00519988640774265	0.00605023303120519	SNX20
SNX21	3217.84139769785	-1.18558238718686	0.0353546139270164	-33.5340216027897	1.5393978144916e-246	1.49949675642117e-245	SNX21
SNX22	84.664390162485	2.07916020452784	0.0585276920850093	35.5243839362046	2.06629493569541e-276	2.36913217436006e-275	SNX22
SNX24	594.992388958538	-0.139473876295857	0.0264469952921376	-5.27371350715677	1.33690554843559e-07	1.76330867360705e-07	SNX24
SNX25	953.126237082525	-0.386440220558145	0.0233808935039998	-16.5280347601787	2.30538353266031e-61	6.06358985555498e-61	SNX25
SNX25P1	4.55705860005265	0.146062455888018	0.0769984523887892	1.89695313810339	0.0578341232567935	0.0642240624765909	SNX25P1
SNX27	3107.72229940991	-0.396162279895648	0.0269019078045262	-14.7261778894727	4.37774868825707e-49	1.01787463365171e-48	SNX27
SNX29	1733.58788060406	-0.864429123613515	0.0209267591079133	-41.3073576828548	0	0	SNX29
SNX29P1	8.75541661821867	-1.6291032743489	0.0920589827298956	-17.6962988949025	4.47785521858424e-70	1.2788493065165e-69	SNX29P1
SNX29P2	40.8924421239536	1.85853400889557	0.0611509659421923	30.3925535804699	6.88984538564999e-203	5.26194767870536e-202	SNX29P2
SNX3	8360.24128486424	0.222859715261603	0.0286251067183168	7.78546321083228	6.94582536877993e-15	1.05245624969198e-14	SNX3
SNX30	886.855009709479	-0.677422496935481	0.0357577943294716	-18.9447506379651	4.87896799208852e-80	1.52001216382114e-79	SNX30
SNX31	27.6346005615948	1.22959972278204	0.0771186713479909	15.9442545013981	3.12345243876597e-57	7.86147474136272e-57	SNX31
SNX32	25.0966456033199	-0.442850178887688	0.0695814515824251	-6.36448606369033	1.95944711080336e-10	2.74597177435354e-10	SNX32
SNX33	2945.53374051035	-0.124047928597831	0.0470894080973275	-2.63430638884737	0.00843093712680074	0.00973728340944053	SNX33
SNX4	1274.18862294651	-0.384558161651866	0.0269741909716156	-14.2565225424751	4.08299141771419e-46	9.20104262772574e-46	SNX4
SNX5	3402.09056171349	-0.504224766520032	0.0236190301087207	-21.348241828688	4.0488657312438e-101	1.50960298318392e-100	SNX5
SNX5P1	1.17677389190556	-0.974708037276486	0.130372596653883	-7.47632602474102	7.6429208360841e-14	1.13994712047684e-13	SNX5P1
SNX6	2405.19612087852	-0.0524729601696112	0.0189177780303804	-2.77373801962069	0.00554162851108153	0.00644161531886727	SNX6
SNX6P1	0.34569276055267	0.0469898904327456	0.227606395792759	0.206452416546023	0.836437530115395	0.846453338183451	SNX6P1
SNX7	665.354426461541	0.448583653969522	0.0452917482572361	9.90431306430864	3.98700481252199e-23	6.85352116407642e-23	SNX7
SNX8	1298.03795924124	-0.206854643375106	0.0264896836423674	-7.80887556710054	5.77004305530512e-15	8.75476610237251e-15	SNX8
SNX9	4559.90605950461	-0.394018525077773	0.0220657657848353	-17.8565534013128	2.57028810331142e-71	7.43257126870827e-71	SNX9
SOAT1	994.156751392287	-0.201562238178484	0.0425358695673586	-4.73864153310174	2.15155728091843e-06	2.76644161527233e-06	SOAT1
SOAT2	23.8340647208045	-1.72431657289126	0.0818904925105592	-21.056370770623	1.99915923891687e-98	7.30401166221688e-98	SOAT2
SOBP	1621.56181714826	0.516145417355215	0.0721531166536969	7.1534736307024	8.46090431051396e-13	1.23915660640763e-12	SOBP
SOCS1	210.21544364725	-0.0871297934055333	0.0692699240111324	-1.25783007054448	0.208453218114129	0.22406200389756	SOCS1
SOCS2	1472.13312519415	-0.0389041141176172	0.0786665132675383	-0.494544787885889	0.620921483814199	0.639099298424118	SOCS2
SOCS3	5013.92838686478	0.16470708241727	0.0974034183272369	1.6909784609809	0.0908409164734385	0.099855113424424	SOCS3
SOCS4	1138.23206770856	0.244621390286629	0.0239104313455609	10.2307393267518	1.44412636696712e-24	2.53196831905865e-24	SOCS4
SOCS5	1491.46419671276	0.228433998983515	0.023166801670283	9.86040292633647	6.18008863147703e-23	1.05879675887711e-22	SOCS5
SOCS5P4	8.72350171290885	-1.26008294677056	0.0924130219718728	-13.6353396943786	2.46838779256152e-42	5.32839053290561e-42	SOCS5P4
SOCS6	1493.12913631445	-0.18603322115688	0.0350265383891866	-5.31120772169461	1.08901116397618e-07	1.4393017593785e-07	SOCS6
SOCS7	1985.88257926737	-0.596636528596123	0.0381374514729838	-15.6443733273256	3.62924303261506e-55	8.94074227865113e-55	SOCS7
SOD1	9262.97450374782	0.777955386131122	0.0355011084967982	21.9135519726457	1.92932750893649e-106	7.49942226049788e-106	SOD1
SOD2	179890.568312361	-2.59731470845077	0.103983026811083	-24.978256433808	1.05349902894823e-137	5.13791276621433e-137	SOD2
SOD3	4048.31213844608	0.248793584058666	0.0631612268594042	3.93902393017913	8.18137706391511e-05	0.000101079594047725	SOD3
SOGA1	2959.4208053525	0.983248929555005	0.0389949003952532	25.214808079743	2.75619265771452e-140	1.36791353822771e-139	SOGA1
SOGA3	33.8522468338453	-0.538674853700716	0.0485164384524672	-11.1029348172057	1.21391096430075e-28	2.24418314351214e-28	SOGA3
SOHLH2	27.7323545866435	0.257915080014173	0.100104053097359	2.57646990340471	0.00998148945876916	0.0114882859173468	SOHLH2
SON	14019.7339378019	-0.154967298600519	0.0169472561374224	-9.14409373080312	6.01319193058539e-20	9.86273056423395e-20	SON
SORBS1	27412.3177314933	1.11711577929306	0.0679320741271289	16.4445998984585	9.16878658905473e-61	2.39372483523676e-60	SORBS1
SORBS2	8199.24148908228	4.49048317570509	0.0551925263297653	81.3603484804314	0	0	SORBS2
SORBS3	7780.07464973308	0.0137912372649228	0.0312161756954371	0.441797784567785	0.658635541869735	0.67533027963073	SORBS3
SORCS1	253.332784857621	0.614028518905779	0.0744546359292512	8.2470152629481	1.623996821928e-16	2.53148309590629e-16	SORCS1
SORCS2	284.193227306555	0.0796275549605581	0.0527094178488959	1.51068932669356	0.130867623034924	0.142565243418764	SORCS2
SORCS3	13.1781865657879	0.00890321305489467	0.107666777161744	0.0826922964501824	0.934096210436359	0.938213697358827	SORCS3
SORD	680.960332217415	-1.04631043889774	0.0661799135577751	-15.8100907458018	2.65084738662284e-56	6.61462486922618e-56	SORD
SORL1	985.861631444564	-0.509160235042091	0.0686179512171996	-7.42021914105862	1.16926707353647e-13	1.73849645582968e-13	SORL1
SORT1	11727.8206991606	-0.0322219654556067	0.0560081420936782	-0.575308593556144	0.565082610631073	0.584802349889039	SORT1
SOS1	3697.11752453564	-0.349871634367359	0.0256608069537915	-13.6344751354619	2.49781449122948e-42	5.39126602597385e-42	SOS1
SOS2	3712.29886305829	-0.555884714232811	0.0416914642756442	-13.333297927786	1.48198588567408e-40	3.12745931160834e-40	SOS2
SOST	5.49466885743301	-1.23528144435098	0.13896610234268	-8.88908462946504	6.16143876917126e-19	9.96066989527183e-19	SOST
SOSTDC1	289.715254025866	-4.48237286258883	0.131397075383608	-34.1131859252021	4.70270982387248e-255	4.80985679201866e-254	SOSTDC1
SOWAHB	81.9059812198669	-4.77887423279225	0.124744552033647	-38.3092820879525	0	0	SOWAHB
SOWAHC	1093.16696441715	-2.07586212154318	0.0804624675687467	-25.7991357246106	9.06732637773948e-147	4.72556288725213e-146	SOWAHC
SOX10	1028.12259466345	-1.78604331092563	0.100026321037717	-17.8557332949611	2.60832323583037e-71	7.54013595120966e-71	SOX10
SOX11	37.4715461591449	3.53578529795594	0.0968198858258687	36.5192054069871	5.49746625307904e-292	6.82953002219985e-291	SOX11
SOX12	634.0071456115	1.11857014157089	0.0540631474928761	20.6900669576866	4.25621754958237e-95	1.50641313625703e-94	SOX12
SOX13	3029.03661769317	-0.300009034933075	0.0356903994730528	-8.40587495131819	4.2468345815916e-17	6.67312057465349e-17	SOX13
SOX15	582.520324744435	-2.35134143983969	0.0918159463953984	-25.6092926354407	1.20207966724027e-144	6.16134285022556e-144	SOX15
SOX17	1231.91969687504	0.432727486859659	0.0692902898428122	6.24513893420447	4.234235737995e-10	5.89075488984063e-10	SOX17
SOX18	1989.06326126111	1.97060491606248	0.0566290618419456	34.7984736452554	2.56504657143021e-265	2.78320695191773e-264	SOX18
SOX2	27.5351284194268	-0.142790359623837	0.077007252164435	-1.85424561467191	0.0637040288896175	0.0705857579737785	SOX2
SOX21	508.934115130108	-8.50300698318433	0.205737412498068	-41.3294153938297	0	0	SOX21
SOX30	5.9904228842286	0.491701084784873	0.0993094235533191	4.95120268743559	7.37562351266926e-07	9.58825730133309e-07	SOX30
SOX4	1412.15857231597	-0.825899300086854	0.0648955235636252	-12.7265989198334	4.20772130576773e-37	8.54985791004909e-37	SOX4
SOX5	398.491806848766	-1.6814617347478	0.0617334218126302	-27.2374620647349	2.33958185324243e-163	1.37181801108199e-162	SOX5
SOX6	1210.11040545419	-0.798784118282963	0.0668965487201717	-11.9405878713456	7.27074833520743e-33	1.41294117221277e-32	SOX6
SOX7	1550.08610980027	0.691141062052892	0.0494626422659404	13.9729911381788	2.27852431304398e-44	5.02643580381186e-44	SOX7
SOX8	413.916363955414	0.0213795627800579	0.0760827808074216	0.281003961121942	0.778707361663093	0.791011298306943	SOX8
SOX9	1694.16416295457	-0.00654789469828233	0.0817158110841873	-0.0801300826780805	0.936133797150408	0.940102900000251	SOX9
SP1	6082.43205772974	-0.926301948559677	0.0197981535752023	-46.7872897864523	0	0	SP1
SP100	3197.1128594446	0.448797929767246	0.0312333236622781	14.3692017737222	8.07566422212685e-47	1.83270337446426e-46	SP100
SP110	871.483690028858	0.158411739315611	0.0344739913300318	4.59510875311995	4.32523626073566e-06	5.52227661036262e-06	SP110
