baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SP140	43.0819615344587	0.585550121218981	0.0644114648501037	9.09077479578603	9.83357662475976e-20	1.6081967186545e-19	SP140
SP140L	545.502786063738	0.149508015693854	0.0409687506652309	3.64931840161623	0.00026293703930557	0.000319849279939152	SP140L
SP2	1710.84955681418	-0.198882553625083	0.0184330572373028	-10.7894502287231	3.86092254386999e-27	6.99129531357044e-27	SP2
SP3	3820.09909060596	-0.69725199360993	0.0165586686577543	-42.1079742593565	0	0	SP3
SP4	556.647109965109	-0.667119730176778	0.0360424733809217	-18.5092660852156	1.73853154237413e-76	5.25353471450005e-76	SP4
SP5	132.366699897161	-3.21886103834247	0.103715279062396	-31.0355529816004	1.78732465466174e-211	1.43696431927495e-210	SP5
SP6	658.049119425476	-3.93734964716786	0.119733914587008	-32.8841636953802	3.7019173690516e-237	3.4261292833058e-236	SP6
SP7	4.13105696363634	-1.86309682938658	0.109876265841915	-16.9563173184928	1.72843660894703e-64	4.67100846684514e-64	SP7
SPA17	46.1755511872531	0.136648942638715	0.0523905240808431	2.60827592462815	0.0090999568640981	0.0104938067591691	SPA17
SPAG1	386.405865039676	-1.1797570404748	0.0752935932557555	-15.6687573199944	2.47368649825079e-55	6.10151146273123e-55	SPAG1
SPAG16	637.958813350047	0.219001783882833	0.0329163988238279	6.65327288853664	2.86645998799274e-11	4.08156511974824e-11	SPAG16
SPAG17	54.3334366657099	-3.1543484656316	0.0925634597905141	-34.0776854362445	1.57932552278038e-254	1.6089099454199e-253	SPAG17
SPAG4	66.1674575413254	1.47320213916846	0.0560715244097615	26.273623816655	3.84002771629808e-152	2.07021080925671e-151	SPAG4
SPAG5	276.741486411198	-1.1101269547177	0.0555225655774834	-19.9941581079946	6.19149487722696e-89	2.08245701205087e-88	SPAG5
SPAG5-AS1	56.6278059664795	-0.616499991516059	0.0373845251307127	-16.4907803258301	4.27393945140051e-61	1.12003470759442e-60	SPAG5-AS1
SPAG6	19.6345660853433	-2.9057309271098	0.116836584774912	-24.8700433405149	1.56984852330909e-136	7.58423061408667e-136	SPAG6
SPAG7	4362.76637467133	0.429717092099933	0.0526085783683244	8.16819434069075	3.13039355107154e-16	4.85777709593437e-16	SPAG7
SPAG8	109.513908404885	1.28769467419885	0.0407169713900519	31.6255023455273	1.64737570095192e-219	1.38961621334749e-218	SPAG8
SPAG9	9209.95706992226	-0.922248817262732	0.0341189103107622	-27.0304300126439	6.48834838828565e-161	3.72795273978711e-160	SPAG9
SPANXD	0.125740142170167	0.309768598000204	0.669773860566115	0.462497293845384	0.64372474251519	0.660718958262968	SPANXD
SPARC	42560.256041292	0.315909514164757	0.0546893585283383	5.77643480680181	7.63000461287702e-09	1.03377775881679e-08	SPARC
SPARCL1	33865.2661985907	1.10875826511748	0.0489189816206875	22.6651951529708	9.88092229340564e-114	4.08044235383333e-113	SPARCL1
SPAST	967.600123154663	-0.823465960418518	0.0287525305678679	-28.6397734096759	2.14943068723166e-180	1.42145120502781e-179	SPAST
SPATA1	22.8230367737994	0.910565933095736	0.0344209062263615	26.4538628677467	3.29384826753777e-154	1.80275350148821e-153	SPATA1
SPATA12	4.17912708190996	-1.76425478716938	0.122313620861861	-14.4240255070357	3.65394279484609e-47	8.3227412691414e-47	SPATA12
SPATA13	1695.75412950222	0.423709675242802	0.049380277557781	8.58054462628342	9.44249881309585e-18	1.4986282942562e-17	SPATA13
SPATA17	20.9756035499552	0.9257743827615	0.060054785388668	15.4154973124954	1.28775687272086e-53	3.12706211599193e-53	SPATA17
SPATA18	448.769171490885	-0.978095815666022	0.0698752722509224	-13.9977388875664	1.60909159939255e-44	3.55532808158406e-44	SPATA18
SPATA2	1102.00916602248	-0.17748103845571	0.0385122326404761	-4.60843286112627	4.05715337908256e-06	5.18330858600888e-06	SPATA2
SPATA20	3011.09455872637	1.02079425164099	0.0342885433973438	29.7707091202966	9.35668346017813e-195	6.78331288629346e-194	SPATA20
SPATA21	4.80902044426783	-0.867209521023778	0.0757107331435639	-11.4542480968895	2.23897712490192e-30	4.2233917243382e-30	SPATA21
SPATA22	14.5554466351372	-0.181195995489911	0.0884702166966783	-2.04810163527851	0.0405500417254416	0.0453858920039591	SPATA22
SPATA24	199.592497420819	0.997284587404654	0.0684505001645946	14.5694273234908	4.39560309658013e-48	1.01209070531516e-47	SPATA24
SPATA25	60.0684425686647	-0.0140907434162898	0.0449096383377112	-0.313757668461508	0.753705097601119	0.766912297886933	SPATA25
SPATA2L	345.139643092446	0.15543091040102	0.0590269396690635	2.63321986998561	0.00845795744173586	0.00976786372673941	SPATA2L
SPATA31C1	0.579120479337617	-0.229926603405411	0.294049451147531	-0.781931755043652	0.434254681632579	0.454768661589857	SPATA31C1
SPATA31C2	0.691558171618481	-0.483800390244072	0.249313792404454	-1.94052798113639	0.0523155570086963	0.0582070796534732	SPATA31C2
SPATA31E1	0.559523967183187	-0.455920455593975	0.295414925031959	-1.54332234752409	0.122752584048623	0.133919349421774	SPATA31E1
SPATA32	4.08530059293208	-1.47927117496556	0.102817090983048	-14.3874054480832	6.20815081175407e-47	1.41102175205032e-46	SPATA32
SPATA33	232.757381259741	0.315211234990542	0.0303582200710235	10.3830604776268	2.96126919188924e-25	5.23787036682698e-25	SPATA33
SPATA5	374.419593905869	-0.584684022926863	0.020772548347257	-28.1469568948709	2.61098121316188e-174	1.65727337158417e-173	SPATA5
SPATA5L1	800.52231543806	-0.829762746382099	0.02604645190345	-31.857035632258	1.05179525025605e-222	9.01159747732466e-222	SPATA5L1
SPATA6	587.681850217751	-0.24661535261279	0.0443241291685467	-5.56390745264305	2.63799887619679e-08	3.53165385768395e-08	SPATA6
SPATA6L	148.205468527104	-0.897492162712496	0.0645081699439398	-13.9128448922432	5.29314535575984e-44	1.16296728364498e-43	SPATA6L
SPATA7	347.790894733003	-0.143645003665003	0.0207007095672315	-6.93913429384989	3.94509974770717e-12	5.71141551861644e-12	SPATA7
SPATA9	30.979228773053	-0.705625662564667	0.0611958211187804	-11.5306184256447	9.24770148248676e-31	1.75303153313231e-30	SPATA9
SPATC1	12.2606195448371	1.86643087268144	0.0639080215247182	29.2049546856891	1.6777012477579e-187	1.16199692808349e-186	SPATC1
SPATC1L	375.505052134286	0.497450474062883	0.0518799136270968	9.58849850133646	8.93761613981986e-22	1.5051550952652e-21	SPATC1L
SPATS2	1178.20218844837	-0.784206849222182	0.0257828513385403	-30.4158310081844	3.39245315495682e-203	2.59861911669693e-202	SPATS2
SPATS2L	2685.06282914094	0.479236765486834	0.0301321392099446	15.9045052243974	5.89673227722589e-57	1.47940178010235e-56	SPATS2L
SPC24	83.7428339166777	1.5004843462046	0.0623474170039704	24.0665037672538	5.60836163120592e-128	2.55973929318808e-127	SPC24
SPC25	29.3371688297383	-0.402610993525656	0.0786995722644306	-5.11579646421562	3.12419813148843e-07	4.09336127556033e-07	SPC25
SPCS1	3005.52923490399	0.0262811293872808	0.0184630050458659	1.4234480964498	0.154606298254172	0.167685001799924	SPCS1
SPCS2	1518.74064519905	0.24390008496277	0.0143579539660838	16.9871059301979	1.0231438936556e-64	2.76914948574568e-64	SPCS2
SPCS2P4	18.9600424144098	0.263016733483246	0.052379193164577	5.02139719214153	5.12969581919105e-07	6.69370456261385e-07	SPCS2P4
SPCS3	4178.90650768574	0.599070044688491	0.017726559021231	33.7950554290309	2.33125791652188e-250	2.32364195765838e-249	SPCS3
SPDEF	698.484125295633	-4.90380519453941	0.122039139013693	-40.1822336192424	0	0	SPDEF
SPDL1	284.906876743229	-0.158852957170545	0.0241014266058315	-6.59101885413328	4.36818403580406e-11	6.20074764044704e-11	SPDL1
SPDYA	27.7649360883137	-0.514999054993959	0.0492510399139543	-10.4566128125153	1.36653748615503e-25	2.42905512869327e-25	SPDYA
SPDYE1	19.2757027277541	0.0813424735344948	0.0378096019264137	2.15137079974569	0.0314469440693557	0.0354041178430466	SPDYE1
SPDYE2	6.90709449935721	0.0496751314169037	0.0627943179868278	0.791076852324823	0.428899145977727	0.449421591870601	SPDYE2
SPDYE2B	1.73722819187234	0.0766471436389713	0.090074232006699	0.850933079654466	0.394806527903734	0.415244657247743	SPDYE2B
SPDYE3	4.04909654220966	-0.0406367900411139	0.0782984991722422	-0.518998326541617	0.603761908232792	0.622326964618558	SPDYE3
SPDYE6	34.3933051698258	-0.125220424969477	0.0514207781526419	-2.43521061851225	0.0148831238667225	0.0170026726359631	SPDYE6
SPDYE7P	0.348557422800297	0.101800882439876	0.16459708103517	0.618485344938312	0.536255455236316	0.556537010649116	SPDYE7P
SPECC1	962.067902169391	0.0818867958447676	0.0436782502371774	1.87477280797911	0.0608239855743912	0.0674402565029021	SPECC1
SPECC1L	2844.27666138389	0.333838664728106	0.0149451037937975	22.3376611721262	1.59161190575419e-110	6.40809794575736e-110	SPECC1L
SPEF2	270.3140845684	-0.131856833143014	0.0603284780334468	-2.18564826167023	0.0288413488397296	0.0325357598836857	SPEF2
SPEG	20835.6738436945	-0.833729099435447	0.0960347761277905	-8.68153322215308	3.90468967960232e-18	6.23289163097645e-18	SPEG
SPEN	7786.65344777836	-0.762579483533069	0.0204648283725894	-37.2629308025113	6.54272015526036e-304	8.62824216225947e-303	SPEN
SPESP1	74.4979667488261	0.57666483313777	0.0527276541258723	10.9366677258417	7.69774249781561e-28	1.40634388209864e-27	SPESP1
SPG11	3356.18715891153	-0.170412560694549	0.0170681671935887	-9.98423314944799	1.78677295467288e-23	3.08435941283722e-23	SPG11
SPG21	3486.08677570623	-0.445238874414208	0.0198698146465766	-22.4078021025182	3.30344364621173e-111	1.33961002648023e-110	SPG21
SPG7	7595.83993494894	0.200089204727408	0.019657695384954	10.1786705312646	2.46911573739306e-24	4.31603732655005e-24	SPG7
SPHK1	945.054512207526	0.384022885049787	0.0671890269993151	5.71555955191465	1.09343618828058e-08	1.47537252269235e-08	SPHK1
SPHK2	608.896827495305	-0.00514801763889454	0.0290259678797824	-0.177359034510622	0.859226382868124	0.867904950227771	SPHK2
SPHKAP	845.375240273299	8.29960999314343	0.111281398157722	74.5821865158466	0	0	SPHKAP
SPI1	464.091912845095	0.240253437238612	0.0521852296539911	4.60385896223104	4.14733383594578e-06	5.29701691364127e-06	SPI1
SPIB	19.6321180052018	-2.53791843439368	0.0988728458618045	-25.6685079940043	2.62772620959617e-145	1.35341057221575e-144	SPIB
SPIC	0.32928230124607	-0.208289808430682	0.219937144779201	-0.947042431781077	0.343617157574877	0.363337197691809	SPIC
SPICE1	625.293103995263	-0.525729728507801	0.0371708673454099	-14.1435959409411	2.04558710753098e-45	4.56403241480728e-45	SPICE1
SPIDR	2348.84444454617	-0.552150890042832	0.0360107608578637	-15.332941512183	4.60645277843524e-53	1.11228378892841e-52	SPIDR
SPIN1	2696.2406926256	0.149070306350312	0.0499259420352526	2.9858286148122	0.00282811094931709	0.0033236812168608	SPIN1
SPIN2A	9.88534203559315	-1.04994326113396	0.0704311328581069	-14.9073743176787	2.95131976524462e-50	6.93560144832486e-50	SPIN2A
SPIN2B	125.146784019904	0.326652621197414	0.0236301863189457	13.8235313420071	1.83826019635001e-43	4.01097233872685e-43	SPIN2B
SPIN3	661.491244931442	-0.26380339491328	0.0324098039687689	-8.13961710991802	3.96529889896049e-16	6.14385827854947e-16	SPIN3
SPIN4	159.667351916395	-0.732029366615217	0.0564829453168726	-12.9601840433159	2.057532837799e-38	4.24014294370003e-38	SPIN4
SPINK1	37.9680034592393	0.308496175268446	0.109373382798412	2.82057816422339	0.0047937193404099	0.00558703411115044	SPINK1
SPINK13	2.21570470244602	0.78367799071183	0.103651648669144	7.56069006884134	4.00936543742541e-14	6.00887413530054e-14	SPINK13
SPINK4	1.16393114263526	-1.23025799814266	0.167496901064938	-7.344959759379	2.05821012768173e-13	3.04661134021863e-13	SPINK4
SPINK5	8512.8512234695	-5.64734182950395	0.144730890517977	-39.0196025830609	0	0	SPINK5
SPINK6	3.8584424982185	-2.51759344669632	0.161060424358804	-15.6313598248551	4.45199815475545e-55	1.09601229190034e-54	SPINK6
SPINK7	49.4273557610218	-4.66742668864875	0.188472195366535	-24.7645371752141	2.16194611811298e-135	1.03640990871243e-134	SPINK7
SPINK9	1.25180076726839	1.61468547413576	0.110100392161494	14.6655742312648	1.07107185101977e-48	2.47851451217469e-48	SPINK9
SPINT1	4637.88744307701	-6.40854003138202	0.129262054634109	-49.5778908166213	0	0	SPINT1
SPINT2	2028.35762087305	-3.54166505592103	0.116459165428378	-30.4112178967927	3.90401548010186e-203	2.98539433548486e-202	SPINT2
SPIRE1	1491.61780352445	-0.482804662888387	0.0467844041690503	-10.3197779572831	5.73556443840938e-25	1.01122326597265e-24	SPIRE1
SPIRE2	160.002400632423	-0.676802527614528	0.0661913416635188	-10.2249404620778	1.53322141385265e-24	2.68660748279583e-24	SPIRE2
SPN	103.74401910874	0.320712232682982	0.0588093293985485	5.45342441348936	4.9408953362344e-08	6.58042741547466e-08	SPN
SPNS1	2013.73337953568	-0.263360893427728	0.0199171262411093	-13.2228359774186	6.47748001589581e-40	1.35724732587755e-39	SPNS1
SPNS2	2511.24180239613	-0.257667804893028	0.0581754033320973	-4.4291537339607	9.46035713055351e-06	1.19808561071545e-05	SPNS2
SPNS3	20.7371649205712	1.03990901750501	0.0655731279600884	15.8587679108119	1.22269096388437e-56	3.05859644814932e-56	SPNS3
SPOCD1	43.2550000470435	-2.11123672085917	0.111992590730243	-18.8515749755671	2.85222859407041e-79	8.8248482162017e-79	SPOCD1
SPOCK1	2439.8381540456	-0.282168805094469	0.054722366527576	-5.15637065791511	2.51782259216011e-07	3.30465362606446e-07	SPOCK1
SPOCK2	786.624500615623	2.02950994018304	0.0539966772573009	37.585830152329	0	0	SPOCK2
SPOCK3	16.9568752675779	0.946161561501805	0.11420350026963	8.28487357452231	1.18234615701287e-16	1.84655675623709e-16	SPOCK3
SPON1	1430.29261608445	0.111135716081987	0.0921321389134099	1.20626436542885	0.227715572939248	0.243907415713401	SPON1
SPON2	2244.6177175823	0.173325666218502	0.0609753209601122	2.84255438904348	0.00447535943288509	0.00522241314348273	SPON2
SPOP	2647.01953482776	-0.0274715518723424	0.022103585984169	-1.24285497801208	0.21392127881701	0.229692629882791	SPOP
SPOPL	1184.97523165962	-0.560514801310079	0.0259490381316295	-21.6006003176997	1.77296486907874e-103	6.73741621454222e-103	SPOPL
SPP1	521.654506070299	-0.114269979159923	0.119467689925943	-0.956492749050034	0.338823345964237	0.358454572080408	SPP1
SPPL2A	5547.627148756	-0.82754852992167	0.057129446902775	-14.485498718901	1.4963265078291e-47	3.42297286407824e-47	SPPL2A
SPPL2B	3915.0435685306	-0.336743111017297	0.021982351534697	-15.3187938281207	5.72704137954284e-53	1.38119603259848e-52	SPPL2B
SPPL3	3954.53769819133	-0.919878410610345	0.0480125893265447	-19.1591085486775	8.12529375635793e-82	2.57914676262033e-81	SPPL3
SPR	1396.35662686576	0.820990062843922	0.0528622703142419	15.530737858278	2.14892895046257e-54	5.25796792677405e-54	SPR
SPRED1	1374.82463457924	0.419651001905292	0.0405711628231029	10.3435783621742	4.47508647909525e-25	7.9030738457955e-25	SPRED1
SPRED2	1820.02790361713	0.172121037776523	0.0361390541033582	4.76274329937509	1.90978722245467e-06	2.4596179288407e-06	SPRED2
SPRED3	138.976610981853	-0.311988584911256	0.0590343215905348	-5.28486779394579	1.25795571763211e-07	1.66027281128349e-07	SPRED3
SPRN	14.9607546118112	0.0259192065335348	0.04822805544477	0.537430055898004	0.590970586815901	0.609805762870337	SPRN
SPRR1A	383.125399862846	-6.06717438974943	0.17548563197454	-34.5736247548158	6.29535918508566e-262	6.68570859532313e-261	SPRR1A
SPRR1B	2089.54262252202	-7.66943356101012	0.174926848082286	-43.8436617654164	0	0	SPRR1B
SPRR2A	54.7591948058654	-2.62958355369072	0.1607941800842	-16.3537234513944	4.09193714096463e-60	1.05984115790654e-59	SPRR2A
SPRR2B	155.888974680057	-8.03013537994592	0.272567792458935	-29.4610574033825	9.0865164706422e-191	6.41940278602944e-190	SPRR2B
SPRR2D	842.894601150337	-7.32043195269521	0.191949032983844	-38.1373734417894	0	0	SPRR2D
SPRR2E	5908.38330304589	-9.0924272921499	0.184456539444639	-49.2930601404827	0	0	SPRR2E
SPRR2F	10.4691352634048	-3.5587327471052	0.186179093251289	-19.1145669739723	1.90998744456977e-81	6.0414134580391e-81	SPRR2F
SPRR2G	4176.795464504	-10.0377854988962	0.21625668031951	-46.4160713281355	0	0	SPRR2G
SPRR3	74.1852093218708	0.0877852600095112	0.124510487435037	0.70504309972534	0.480783414830114	0.50139518280267	SPRR3
SPRR4	454.445818404669	-9.28345481627433	0.262872456772072	-35.3154336908096	3.4037928645876e-273	3.84148434830354e-272	SPRR4
SPRTN	620.655162800104	-0.535758121125245	0.0322068935446007	-16.6348896823382	3.89472501442034e-62	1.03116553882307e-61	SPRTN
SPRY1	7457.5138408077	-0.466008681841451	0.0522486453488241	-8.91905768523315	4.70272384475856e-19	7.6127456771132e-19	SPRY1
SPRY2	3256.33103848425	0.322051264848785	0.0339745872158576	9.47918109505295	2.56286395620335e-21	4.28755707022459e-21	SPRY2
SPRY3	254.805704143442	0.222465433661054	0.0367310152390355	6.05660998513952	1.39020100007208e-09	1.91542351337907e-09	SPRY3
SPRY4	1763.85575880224	1.5595617985774	0.0562203843984468	27.7401482623176	2.29102765077352e-169	1.39989099598011e-168	SPRY4
SPRYD3	3005.93934307364	0.711833877025731	0.0218181080687936	32.6258296448658	1.76493480387096e-233	1.60053357201417e-232	SPRYD3
SPRYD4	1076.74637180228	0.283621524235679	0.0339648239824902	8.35044881674917	6.80040575786688e-17	1.06548963397477e-16	SPRYD4
SPRYD7	1228.23656466456	-0.353803265247657	0.0490173064677446	-7.21792547863629	5.27866278817276e-13	7.7631706576714e-13	SPRYD7
SPSB1	2897.494203965	-1.28584517349305	0.0455783328510051	-28.2117640787008	4.19457547571098e-175	2.67943765572297e-174	SPSB1
SPSB2	254.323179354228	-0.270387478998602	0.0358616129121222	-7.5397467386974	4.7088505634437e-14	7.05132842463606e-14	SPSB2
SPSB3	0.436529240371056	-0.261728246107133	0.103455557147397	-2.52986164613891	0.0114107511851235	0.0130989689486262	SPSB3
SPSB4	107.859327186883	2.99192747818254	0.0908557014107612	32.9305418562116	8.03531917839034e-238	7.47899589091026e-237	SPSB4
SPTA1	20.8097769350822	-0.0389904231523287	0.0968418688377342	-0.402619482877391	0.687228174759855	0.70268641714582	SPTA1
SPTAN1	14386.0183369041	0.50474462699478	0.0443647092099527	11.3771652284728	5.43373665678129e-30	1.02005103304536e-29	SPTAN1
SPTB	11265.2436378488	-1.44239882589919	0.138294151081258	-10.4299336929417	1.81014568527501e-25	3.21250443464808e-25	SPTB
SPTBN1	25900.964626409	1.09214122771229	0.0334302019727896	32.6692979181292	4.26412357313375e-234	3.8825740232666e-233	SPTBN1
SPTBN2	8280.77371054415	-5.28332287399442	0.122028026581366	-43.2959789812841	0	0	SPTBN2
SPTBN4	397.043447690546	0.538151222993147	0.0502546682841443	10.7084822438861	9.28718852124152e-27	1.67396295755351e-26	SPTBN4
SPTBN5	444.150240649033	0.957656654313549	0.055006574242984	17.4098581395604	6.94558161107299e-68	1.94292796551554e-67	SPTBN5
SPTLC1	2621.27630822398	-0.533012171394169	0.0332499613584418	-16.0304598747705	7.83011517499653e-58	1.98297556647598e-57	SPTLC1
SPTLC1P1	2.13113456555889	-0.184127572549087	0.104540754899013	-1.76129943510504	0.0781877356247007	0.0863100158815378	SPTLC1P1
SPTLC2	2207.56595575735	-0.267853928425469	0.0394586897909345	-6.78821141413082	1.13532202197515e-11	1.62934957486843e-11	SPTLC2
SPTLC3	1323.14344144033	-1.77297426868158	0.0996187928297006	-17.797588369822	7.37782522863839e-71	2.12391223317959e-70	SPTLC3
SPTSSA	2046.91048628933	-0.484072309225997	0.0325124748277431	-14.8888176550908	3.89598284567723e-50	9.14720062671655e-50	SPTSSA
SPTSSB	867.483638900515	-5.65420171064562	0.154762001568792	-36.5348189693213	3.10664606640343e-292	3.86473640921411e-291	SPTSSB
SPTY2D1	1116.22171049224	-0.646388588913934	0.0216440699378102	-29.8644659147378	5.69698593515169e-196	4.16368022000266e-195	SPTY2D1
SQLE	1508.10224422866	-2.16080271133966	0.0958296946079487	-22.5483626988458	1.39345899553846e-112	5.71121479478318e-112	SQLE
SQSTM1	18594.7814528168	-0.954311899952395	0.0579894907926311	-16.4566352783643	7.51641446314785e-61	1.96404379084228e-60	SQSTM1
SRA1	1713.94909774326	0.0593744115353167	0.0353764452990415	1.67836002270486	0.0932768369744121	0.102476432247567	SRA1
SRBD1	509.925590460306	-0.265331583378137	0.0248463368999312	-10.6789014592679	1.27774700670423e-26	2.29938257199668e-26	SRBD1
SRC	1310.6565454032	-0.766555421548255	0.0548179249712605	-13.9836635908809	1.96126385000962e-44	4.32921036959205e-44	SRC
SRCAP	8070.23874686063	-0.125420904329983	0.0190321874502439	-6.58993637267777	4.40015107047474e-11	6.24563313512189e-11	SRCAP
SRCIN1	552.628772634873	-2.46196241441256	0.0897018307256302	-27.4460665350624	7.74079162803146e-166	4.60330327374279e-165	SRCIN1
SRD5A1	1051.09787900675	-2.24305438391012	0.0779316436022871	-28.7823312871114	3.56952744175009e-182	2.38334805188959e-181	SRD5A1
SRD5A3	553.409869320114	-0.222645116475421	0.0340092012696078	-6.54661409747329	5.88561870305476e-11	8.33113330767387e-11	SRD5A3
SREBF1	6915.14023260925	-1.11943615143752	0.0405567250807934	-27.6017392727712	1.06048531114158e-167	6.39952936166934e-167	SREBF1
SREBF2	7926.94229323651	0.166134006636633	0.034317555236868	4.84107931028117	1.29135816567662e-06	1.66923297000896e-06	SREBF2
SREK1	4679.24891219158	-0.370270799291772	0.0168190207643246	-22.0150033988403	2.06855296973269e-107	8.10888981013898e-107	SREK1
SREK1IP1	974.431163225552	-0.219205752032079	0.0251867911618064	-8.70320282658657	3.22646525932799e-18	5.15758823667198e-18	SREK1IP1
SRF	5685.20207468086	0.803072375829872	0.031351689695475	25.614963136924	1.03935338489808e-144	5.33031347052717e-144	SRF
SRFBP1	456.398668051852	-0.750728508161373	0.0291579697332786	-25.7469403744031	3.48805487533568e-146	1.80790313305262e-145	SRFBP1
SRGAP1	655.131530046769	-0.145687893366887	0.0553439626497706	-2.63240806027631	0.00847819661682842	0.00979060926992099	SRGAP1
SRGAP2	3695.08572726302	-0.927879722412662	0.0625367081717701	-14.8373611201928	8.39956939579897e-50	1.96594264326846e-49	SRGAP2
SRGAP2B	202.033813371842	-1.13968637290275	0.0629333370591414	-18.1094222261205	2.68552181636635e-73	7.88357439928419e-73	SRGAP2B
SRGAP2C	598.987925850878	-0.897052268054568	0.06092620688229	-14.723586350742	4.548825676102e-49	1.05710574484266e-48	SRGAP2C
SRGAP3	683.722555088142	-0.184358840964318	0.0631832493594531	-2.91784361889162	0.00352461065414318	0.00412794511289729	SRGAP3
SRGN	2604.83573083158	0.743738788292134	0.0659750883343979	11.2730245168064	1.78336659234134e-29	3.32736132138645e-29	SRGN
SRI	1882.8334758492	0.459598782556431	0.0321227024116554	14.3076001721969	1.96166568755749e-46	4.43116376480392e-46	SRI
SRL	27712.1392522408	0.921213007746923	0.138043783181945	6.67333933128115	2.50047312532797e-11	3.5643820659668e-11	SRL
SRM	3598.93807400713	0.0948933650926726	0.0354117872484027	2.67971126187518	0.0073685689456722	0.00852781339790699	SRM
SRP14	9140.53554375238	0.497000302712984	0.0217223527414691	22.8796718582046	7.40560528114746e-116	3.10814410505795e-115	SRP14
SRP19	1386.70328732587	0.0334076450491183	0.0218495555986866	1.52898510444425	0.126268136636117	0.137704636349615	SRP19
SRP54	2411.07342392855	-0.149567821954884	0.0189613253606423	-7.8880468063345	3.06952645834464e-15	4.67981246520385e-15	SRP54
SRP68	6072.19310496822	-0.686188781831923	0.0283417707792365	-24.2112176820875	1.6949275829482e-129	7.81916745788072e-129	SRP68
SRP72	3699.68081435517	-0.690578810046833	0.0183455236190276	-37.6429053968554	0	0	SRP72
SRP72P1	0.240190249987989	0.25350618324049	0.227818093310338	1.11275702274955	0.265812797912907	0.283499003153824	SRP72P1
SRP72P2	3.04556108731858	-1.3365002179924	0.111503458716588	-11.9861772305147	4.19837276154145e-33	8.1799878861898e-33	SRP72P2
SRP9	4955.29922432841	-0.0443373542433443	0.0309779267623041	-1.43125634531801	0.152356760340527	0.165314891072322	SRP9
SRP9P1	5.31101149143443	-0.00747378287188459	0.0774929817732919	-0.0964446418354293	0.923167438289209	0.927806211637767	SRP9P1
SRPK1	1398.74291077828	-1.23371146859771	0.0393942748488333	-31.3170244491566	2.73686900813214e-215	2.2557865849536e-214	SRPK1
SRPK2	1688.58817621066	-0.448286758235331	0.0251361315091323	-17.8343576087857	3.82419546908309e-71	1.1044335414562e-70	SRPK2
SRPK3	3034.59952764922	-0.268750138429513	0.112691397884877	-2.38483276872706	0.0170868867170719	0.0194671549236716	SRPK3
SRPRB	1624.03255182531	0.0373953125390029	0.0270935155592966	1.38023109098411	0.167515504052679	0.18119496385364	SRPRB
SRPX	3545.99942614166	0.144179203302003	0.0765778174410379	1.88278026352756	0.0597301528149152	0.0662641735992413	SRPX
SRPX2	832.193359830319	0.390266223781083	0.0724506808602539	5.38664673881873	7.17843262433646e-08	9.52450546699201e-08	SRPX2
SRR	185.483565585228	-0.241035490983947	0.0256986966265488	-9.37928854862381	6.64193765296569e-21	1.10541345868191e-20	SRR
SRRD	1075.92187466866	-0.470890671378035	0.0428844338361634	-10.9804567591363	4.74518449664222e-28	8.69572087183718e-28	SRRD
SRRM1	8090.73358656078	-0.526073632320445	0.017514589050544	-30.0363103468936	3.29555656792908e-198	2.45036405531976e-197	SRRM1
SRRM1P3	3.41013837125651	-0.719066833614616	0.0894650391011815	-8.03740590557815	9.1760311263394e-16	1.41298320192674e-15	SRRM1P3
SRRM2	71831.1104171689	-0.39379901055286	0.0228055220366432	-17.2677042832046	8.23538598083e-67	2.27614283803041e-66	SRRM2
SRRM2-AS1	67.3112317767492	-1.00020265107133	0.0376673313653315	-26.5535840957373	2.33475253498374e-155	1.29117912080621e-154	SRRM2-AS1
SRRM3	350.199360542605	1.25687741461341	0.0594597940165743	21.1382739446265	3.53781472597144e-99	1.29914734561836e-98	SRRM3
SRRM5	47.9434756313006	0.751658784102087	0.0402737014198924	18.6637621475442	9.7610784035421e-78	2.97812156512138e-77	SRRM5
