baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
SRRT	6085.67884555977	-0.318859815384376	0.0186838208693978	-17.0660925093023	2.65377949620256e-65	7.22156987318855e-65	SRRT
SRSF1	7921.80867001975	-0.00772626448808885	0.0176508014120959	-0.437728820788506	0.661582874526184	0.678043345726818	SRSF1
SRSF10	4291.78515991979	-0.0976409614817421	0.0206142568494105	-4.73657441037145	2.17360956165828e-06	2.79459650877871e-06	SRSF10
SRSF11	12245.6215999947	-0.739621269186381	0.0199135302681398	-37.1416448629263	5.98079041830148e-302	7.80712170557251e-301	SRSF11
SRSF12	40.0842757758658	-0.204494115831777	0.0532964357091063	-3.83691916937771	0.00012458745645654	0.000152980818804514	SRSF12
SRSF2	6838.16107914902	0.0656636761340517	0.0193654544637606	3.39076349883402	0.000696982181095543	0.000836871414214306	SRSF2
SRSF3	9854.19029018811	-0.19037650084855	0.0224665568474919	-8.47377291237232	2.37570340196962e-17	3.75033210022407e-17	SRSF3
SRSF4	7096.81733448814	-0.451977371745994	0.0159274388381762	-28.3772787538608	3.85730441463096e-177	2.49140067340408e-176	SRSF4
SRSF5	22878.8563471992	-0.299716252401021	0.026380546707598	-11.3612600877107	6.51973732906392e-30	1.22239133069972e-29	SRSF5
SRSF6	7510.22743518612	0.113756570643022	0.0250063205660164	4.54911270703363	5.38725851757349e-06	6.86313096778772e-06	SRSF6
SRSF7	4462.12856735114	-0.0834808459746912	0.0267811223725541	-3.1171526276376	0.00182607006186488	0.00216143392843436	SRSF7
SRSF9	1208.25366841288	-0.562005048378087	0.0304548859722003	-18.4536907769444	4.87024578491365e-76	1.46506173753728e-75	SRSF9
SRXN1	2497.44844154528	0.584921819712505	0.0572771006054102	10.2121408648477	1.74961172910581e-24	3.06428884370827e-24	SRXN1
SRY	0.525176713968505	-1.33154331160771	0.230800871126594	-5.76923000813702	7.96345519752402e-09	1.07838830219386e-08	SRY
SS18	3179.20086070637	-0.142410986249083	0.0379627671413053	-3.75133313435766	0.000175896801867247	0.000215059317422558	SS18
SS18L1	1758.91662918476	-0.570747668614197	0.0234351340065312	-24.354359077065	5.21251800635682e-131	2.4258153214175e-130	SS18L1
SS18L2	450.047042899484	-0.0451449614451127	0.0234997332372728	-1.92108399654123	0.0547211188344277	0.0608196381908207	SS18L2
SSB	2587.20428346934	0.0705419902098565	0.0273338582390493	2.5807549593961	0.00985845298679746	0.0113517566823605	SSB
SSBP1	2126.2257109159	0.327354239695189	0.0230636632221908	14.1935058859264	1.00505765425996e-45	2.25277584788116e-45	SSBP1
SSBP2	2068.84227593144	-0.212509179832231	0.0188913278940835	-11.24903347312	2.34143704418852e-29	4.36316855408256e-29	SSBP2
SSBP3	3233.00526832708	0.00941463331228153	0.0216247001548402	0.435364802511459	0.663297654419711	0.679684697285206	SSBP3
SSBP3-AS1	116.907998728448	-0.430869606856157	0.0375952836830679	-11.4607356201494	2.07742774187071e-30	3.92071469714978e-30	SSBP3-AS1
SSBP4	1704.85397747807	0.474058549867443	0.0297514318480449	15.9339742802529	3.68192807956232e-57	9.25675801120129e-57	SSBP4
SSC5D	906.575603570094	0.581987043133904	0.0669287971500102	8.69561486111087	3.44956654422991e-18	5.50932901807139e-18	SSC5D
SSH1	3650.30939977202	0.0534471359951255	0.0352387817745351	1.51671349869843	0.129339034688842	0.140942669860999	SSH1
SSH2	8214.93255537283	-1.65553624532505	0.0765300706366065	-21.6324933657276	8.88488561199066e-104	3.38562290223209e-103	SSH2
SSH3	2224.88313623063	-0.727578223617123	0.0456285201894905	-15.9456896825838	3.05251457910912e-57	7.68400432646389e-57	SSH3
SSNA1	2177.39018376494	0.494605885688146	0.0252412054809653	19.5951768651119	1.69993886036978e-85	5.55163269693694e-85	SSNA1
SSPN	2234.15742188911	-0.0860635745051685	0.0686841841770408	-1.25303336621617	0.210193564009182	0.225851748685566	SSPN
SSR1	3498.67285460062	0.0804132155274962	0.0195972137339709	4.1032983881838	4.07301393553781e-05	5.07498607694443e-05	SSR1
SSR2	4050.17882982091	-0.0947896635734695	0.0279093210195352	-3.39634430759248	0.000682923961755867	0.000820319914291162	SSR2
SSR3	4594.28287314031	1.19012310504448	0.0284766227821517	41.7929862733026	0	0	SSR3
SSR4	3515.97691898898	0.279049374192163	0.0229016373973325	12.184690961209	3.75072396064742e-34	7.39747803392289e-34	SSR4
SSRP1	6407.86534612937	-0.938760628765918	0.0271599761652378	-34.5641182840007	8.74703893297076e-262	9.28392970709945e-261	SSRP1
SST	4.30576322037705	-0.546080082123292	0.157706134052526	-3.46264325990904	0.000534897075769522	0.000644921785728544	SST
SSTR1	96.3493850038058	1.18752468278716	0.0600135455762789	19.7876108032608	3.80664114861805e-87	1.26263768778834e-86	SSTR1
SSTR2	236.636460900718	-0.00854607931339872	0.0665425401922468	-0.128430313731763	0.897808442904991	0.904187634593977	SSTR2
SSU72	7410.32305575662	-0.296409426506502	0.0308355856644069	-9.6125765124884	7.07558941936408e-22	1.19347531051324e-21	SSU72
SSUH2	88.9309690552109	2.71670680144068	0.0661268905270826	41.0832382981631	0	0	SSUH2
SSX1	0.518832461445994	-0.172552003225275	0.231367307608253	-0.745792502013449	0.455792770033044	0.476354252982166	SSX1
SSX2IP	500.41486366168	0.64688183258503	0.0388178064947604	16.6645643069076	2.37210802706002e-62	6.2933406919834e-62	SSX2IP
ST13	15374.7806526409	-0.77451652333889	0.0324339777610297	-23.8797883209223	4.96794762634542e-126	2.2396199654857e-125	ST13
ST13P10	3.00988582907657	-1.52192029613439	0.0990415899844524	-15.3664768141676	2.74706859415701e-53	6.64114716135111e-53	ST13P10
ST13P11	1.58100657614734	-0.694439476386792	0.13501468630373	-5.14343658011083	2.69757745729056e-07	3.53903445876302e-07	ST13P11
ST13P15	11.4733448369598	-0.793226369758592	0.0603540631583052	-13.142882653617	1.86966069444278e-39	3.89489204497912e-39	ST13P15
ST13P18	4.98957559506842	-0.691835026214536	0.0761158811229461	-9.08923362651547	9.97395924567257e-20	1.63100690753408e-19	ST13P18
ST13P19	6.19290439007228	-0.591683396570441	0.0753022740823025	-7.85744393222114	3.92051400101796e-15	5.96460214100104e-15	ST13P19
ST13P20	3.8769638462695	-1.66234002026849	0.1699300652038	-9.78249504156203	1.33869030982315e-22	2.28090527847862e-22	ST13P20
ST13P3	7.85674352291634	-0.791549045936853	0.0719366341797458	-11.0034206487759	3.67905792463605e-28	6.75231664981378e-28	ST13P3
ST13P4	7.88700400390073	-0.705945953557799	0.068131919609595	-10.361456973515	3.71263131199714e-25	6.56236019709943e-25	ST13P4
ST13P5	19.5641588657433	-0.730666024690496	0.0666054495022649	-10.9700637132649	5.32348700971234e-28	9.74258739953556e-28	ST13P5
ST13P6	15.7138963168514	-0.720422231611027	0.0619417645763034	-11.6306378505502	2.87937908443217e-31	5.49355621609576e-31	ST13P6
ST14	2187.8397025128	-4.45960438809558	0.11731726286757	-38.0131983911837	0	0	ST14
ST18	6.00691798819988	-0.37454861156349	0.090045223168505	-4.15956114476593	3.18859655130684e-05	3.98237192257507e-05	ST18
ST20	62.4251641241626	0.50845319019771	0.0447522468283908	11.3615120185462	6.5009606699768e-30	1.21899784396096e-29	ST20
ST3GAL1	6918.79026371199	1.28493108900277	0.0644868938426559	19.9254610113168	2.44781830336167e-88	8.19627553549358e-88	ST3GAL1
ST3GAL2	1628.35076517671	0.234688570153349	0.038880873099009	6.03609310819029	1.5789017376313e-09	2.17258906735217e-09	ST3GAL2
ST3GAL3	2493.38068504069	-0.41170858573954	0.066348134074518	-6.20527753315768	5.46004592885286e-10	7.57855553745704e-10	ST3GAL3
ST3GAL4	1243.27475509778	1.97133958740793	0.0437774838882586	45.0309020143721	0	0	ST3GAL4
ST3GAL5	1292.5665854809	-1.11619347833295	0.0396304872405362	-28.1650203177731	1.56908496594623e-174	9.97707469869238e-174	ST3GAL5
ST3GAL6	1194.95423784477	1.71340804362037	0.0432985845189923	39.5719181736486	0	0	ST3GAL6
ST6GAL1	2214.54974469122	1.16669906173089	0.0392784252735571	29.7033054050753	6.95980973333252e-194	5.01937239622271e-193	ST6GAL1
ST6GAL2	49.4215375757639	0.213088960976777	0.107716703908818	1.97823506702504	0.0479021944628252	0.0534155610806738	ST6GAL2
ST6GALNAC1	168.34513403157	2.31094980848196	0.0595928613147281	38.7789704588463	0	0	ST6GALNAC1
ST6GALNAC2	297.008884722114	-2.40205009035349	0.0486219619029751	-49.4025743993377	0	0	ST6GALNAC2
ST6GALNAC3	464.282854281932	0.64693803395703	0.069933876206045	9.25071037176557	2.23005576417682e-20	3.68320339581125e-20	ST6GALNAC3
ST6GALNAC4	1164.97414834671	0.982180441357611	0.0388933731714512	25.2531565474645	1.04566256713128e-140	5.20690784811347e-140	ST6GALNAC4
ST6GALNAC5	74.2907753921605	-1.22521325446894	0.103984321654221	-11.7826729547088	4.79480444539215e-32	9.23312738783741e-32	ST6GALNAC5
ST6GALNAC6	4800.34046185255	0.0467887050782256	0.0308297501230231	1.51764788529002	0.129103188386678	0.140694181750126	ST6GALNAC6
ST7	1001.516303056	0.921205273032948	0.0184642409449288	49.8913156398101	0	0	ST7
ST7-OT4	2.35755487591218	1.00674658025762	0.0744891233242949	13.5153500984923	1.26950327211996e-41	2.71631147051366e-41	ST7-OT4
ST7L	519.936299666882	-0.304696934316039	0.0171066633292697	-17.811593555752	5.74506131942433e-71	1.65546420379314e-70	ST7L
ST8SIA1	203.177735913046	0.176294404033427	0.0687613827448381	2.56385774974342	0.0103515960160863	0.0119028476451977	ST8SIA1
ST8SIA2	89.941668515323	2.65807392733283	0.117721484789285	22.5793442215805	6.91673596820249e-113	2.84135472760413e-112	ST8SIA2
ST8SIA4	270.752816119814	1.10582309692352	0.0609184178178308	18.1525249101241	1.22632069456091e-73	3.61292943089868e-73	ST8SIA4
ST8SIA5	315.539989362557	1.74135657339817	0.108977009352047	15.9791187494674	1.78653736146528e-57	4.50665065074784e-57	ST8SIA5
ST8SIA6	291.804900724531	2.13885785070501	0.0701019989793079	30.5106542159567	1.88214103012929e-204	1.45284822827433e-203	ST8SIA6
STAB1	6580.79271955864	0.697122794388161	0.0565756504773783	12.3219580951509	6.89983271056104e-35	1.36984546843288e-34	STAB1
STAB2	65.6076377708381	-1.37818670705543	0.09503242447825	-14.5022787182584	1.17193790248192e-47	2.68431787537562e-47	STAB2
STAC	157.110644582399	-1.01648712277247	0.0534009067157098	-19.0350161689939	8.74655187305144e-81	2.74728110742975e-80	STAC
STAC2	3508.8315388168	-5.66463955507908	0.128852352272007	-43.9622517959242	0	0	STAC2
STAC3	28337.7263384515	-8.53465101426181	0.14482829872951	-58.9294432726965	0	0	STAC3
STAG1	1833.10877795346	-1.01205377072271	0.020268873017431	-49.9314278525674	0	0	STAG1
STAG2	3763.06453867715	-0.827378303719309	0.0195878047649944	-42.2394604012966	0	0	STAG2
STAG3	394.26492901219	-1.81781013305642	0.0661032479220156	-27.4995584967467	1.7771080699843e-166	1.06101898400622e-165	STAG3
STAG3L1	39.1375757200054	-0.290866350944575	0.037919088611938	-7.67071049415998	1.71046216791408e-14	2.57635591035239e-14	STAG3L1
STAG3L2	356.006383642098	-0.333461570647075	0.0256683240786956	-12.99117034773	1.37311084903367e-38	2.83293620555359e-38	STAG3L2
STAG3L3	81.6552030228992	-0.608275032943287	0.0280181594732759	-21.7100282237835	1.64956358177287e-104	6.32186375037117e-104	STAG3L3
STAG3L4	1023.91353614118	-0.591760979973782	0.0598190038042872	-9.89252482220994	4.48569301258452e-23	7.70412746107565e-23	STAG3L4
STAG3L5P	655.91265834044	-0.649238222158896	0.0308347871872149	-21.0553819689759	2.04131365311089e-98	7.45499839108322e-98	STAG3L5P
STAM	1567.37512820162	-0.169404003958842	0.0365749847714255	-4.63169034840421	3.62692327895515e-06	4.64123451656157e-06	STAM
STAM2	1357.78533625944	0.0519852042096769	0.0162227287402409	3.20446732741861	0.00135312647152241	0.00161020887247141	STAM2
STAMBP	2399.75935352306	-0.794090145412918	0.0211148971305385	-37.6080518178053	0	0	STAMBP
STAMBPL1	245.349324422915	0.671667689874701	0.0520969640380594	12.8926455173859	4.95156022955848e-38	1.01715206769693e-37	STAMBPL1
STAP1	9.18631051109256	-0.884085512374235	0.0811292880933393	-10.897242329516	1.18803475605771e-27	2.16543273023439e-27	STAP1
STAP2	1253.01024987614	-3.38837259346384	0.104407566583831	-32.4533240676885	4.86221213270428e-231	4.34150201392905e-230	STAP2
STAR	76.2901009300812	-1.7420517005786	0.0939229790450364	-18.5476623323806	8.51766321540344e-77	2.5812534602774e-76	STAR
STARD10	3035.94918519391	0.145804071885098	0.0398241288426341	3.66119928099987	0.000251037396777306	0.000305663161484597	STARD10
STARD13	1664.04084325428	0.906406936903958	0.0314603444219122	28.8110938884904	1.55763466717137e-182	1.04311687662767e-181	STARD13
STARD3	2762.96652139327	-0.350767743597392	0.0213400625057595	-16.4370532421225	1.03847034947655e-60	2.70881100723481e-60	STARD3
STARD3NL	856.263822219948	0.628314662108933	0.0349064362836392	17.9999658803161	1.9493903119729e-72	5.68827605865201e-72	STARD3NL
STARD4	420.963272526488	1.70033067195383	0.0472654110667692	35.9741010091264	2.12601166096529e-283	2.54119096341541e-282	STARD4
STARD4-AS1	245.489922919225	1.15078156454479	0.0645551784304226	17.8263245881211	4.41508613504658e-71	1.27385743736133e-70	STARD4-AS1
STARD5	159.306463464108	-2.64987190938824	0.103655901573086	-25.5641200276461	3.82527929247001e-144	1.95288861440025e-143	STARD5
STARD7	11671.4708938607	0.355728618114662	0.0581584635272321	6.11654085304533	9.56283799137798e-10	1.32131291589496e-09	STARD7
STARD8	1390.91581875029	1.06732843024009	0.0457223026807196	23.3437155974684	1.59637637122853e-120	6.91942476727302e-120	STARD8
STARD9	3062.39424053434	0.13353146357153	0.0426030988960082	3.13431339578075	0.00172256774852592	0.00204107043451916	STARD9
STAT1	4063.65029021303	-0.175504492348523	0.0250084500274416	-7.01780766724619	2.25376487376303e-12	3.27706150990374e-12	STAT1
STAT2	5859.5387567823	-0.21172436394993	0.032325819682394	-6.54969822977896	5.76534655786367e-11	8.16345499788436e-11	STAT2
STAT3	17054.7164957469	0.101929838546202	0.0353245710170384	2.88552233223263	0.00390764737078859	0.00456882049373638	STAT3
STAT4	162.894462436832	1.08127302288627	0.0588231671015834	18.3817546073129	1.83922236862874e-75	5.50695972350065e-75	STAT4
STAT5A	3559.12056309877	-1.14035853613644	0.041427771261941	-27.5264273553636	8.4769923785698e-167	5.06957939556927e-166	STAT5A
STAT5B	7608.77843237861	-0.919274785419303	0.0314131337398132	-29.2640267295016	2.97740644341562e-188	2.0661639702361e-187	STAT5B
STAT6	8725.86164242568	-0.401270142194575	0.0541465456975721	-7.41081701565624	1.25523680678666e-13	1.8649321359332e-13	STAT6
STATH	1.66914096351024	-1.26717630072103	0.254018109687212	-4.98852740177219	6.08412827390249e-07	7.92076322112668e-07	STATH
STAU1	5466.17380079479	-0.212939523425844	0.0211272988672358	-10.0788806351421	6.85020388835253e-24	1.18991141748754e-23	STAU1
STAU2	3080.46203332544	0.232749287899947	0.0520474337729235	4.47186865956549	7.75390470424829e-06	9.83913989716435e-06	STAU2
STAU2-AS1	7.23182222109036	-0.0206121374021607	0.0674284405458246	-0.305689071781997	0.759841394723139	0.772937666501538	STAU2-AS1
STC1	1563.46540366219	1.26522218672645	0.102699225629139	12.3196857520167	7.09702994684457e-35	1.40884027429587e-34	STC1
STC2	3231.53118237646	-1.94489501759601	0.0946751334970359	-20.5428283621791	8.92129563452298e-94	3.12923310048808e-93	STC2
STEAP1	266.044632749652	-1.46228688120424	0.0872207561507847	-16.7653543231875	4.3739896678447e-63	1.16784615857123e-62	STEAP1
STEAP1B	24.8821363017913	-0.820130760726943	0.0613066448446922	-13.3775182576795	8.18344020328852e-41	1.73265240060452e-40	STEAP1B
STEAP2	982.687794000139	-0.279061978629855	0.0763099028522733	-3.65695628220213	0.000255227889812392	0.000310702457869268	STEAP2
STEAP3	1975.36205563863	-0.794635349609377	0.0454928097752114	-17.4672734776291	2.54363315479741e-68	7.14878070562188e-68	STEAP3
STEAP4	5945.16692759762	-0.169918121749171	0.0609443865907783	-2.78808486317396	0.00530206527695132	0.00616672979585195	STEAP4
STH	2.28020833580805	-1.5091779960632	0.137235158403625	-10.9970215622481	3.94962473529628e-28	7.24446656409908e-28	STH
STIL	122.964838989151	-0.802468710151556	0.0518188292213634	-15.4860447873786	4.31003305255806e-54	1.05071648129872e-53	STIL
STIM1	8723.72785711821	-1.6276517136629	0.0393245906795332	-41.3901756009893	0	0	STIM1
STIM2	1448.4492659842	-0.506667188890108	0.0317587834940051	-15.9536082037194	2.68901627456288e-57	6.77276926800147e-57	STIM2
STIP1	6615.22647274961	0.116675922426945	0.0394293423799554	2.95911408571347	0.0030852485931482	0.00362114885083529	STIP1
STK10	2035.17065050441	-0.0719398675981702	0.0471386479269819	-1.52613345443436	0.12697663197456	0.138435367462543	STK10
STK11	6075.58135290067	-0.420255113584044	0.0360934981501983	-11.6435129627837	2.4760273562661e-31	4.73001893665989e-31	STK11
STK11IP	1311.04902755152	-0.144977490068407	0.0284368128749202	-5.09823272762995	3.4283916197125e-07	4.48702032473788e-07	STK11IP
STK16	941.778648904962	0.0876123001574716	0.0217011393540594	4.03722121350661	5.40880619374889e-05	6.71753279244333e-05	STK16
STK17A	1098.20392149456	0.634927226216492	0.0382116171755409	16.6160783852641	5.33075792224276e-62	1.41053907626476e-61	STK17A
STK17B	1246.36589229683	-1.37118986192998	0.0550138289721821	-24.9244578599197	4.04149119285817e-137	1.96199792240129e-136	STK17B
STK19	618.002631668589	-0.455982762380787	0.0374508700987442	-12.1754918157717	4.1985562479317e-34	8.27619481154387e-34	STK19
STK24	3821.63727479385	-1.13049988303284	0.0422009258598775	-26.7885090196009	4.39814957197338e-158	2.48029731970842e-157	STK24
STK25	11394.5439488156	-1.00688237463786	0.0550585811467548	-18.2874740624733	1.04129722806902e-74	3.09619943879592e-74	STK25
STK3	1141.73185773603	-0.410063505475485	0.0181173881763546	-22.6336987144023	2.01936461301322e-113	8.31821107525196e-113	STK3
STK31	22.7243374482362	-1.0924938097861	0.0709564570245134	-15.3966792537101	1.72292927341403e-53	4.17703028292606e-53	STK31
STK32A	287.663169501988	-1.97287727371303	0.0862012568039686	-22.8868736589256	6.27844843435097e-116	2.63630394837303e-115	STK32A
STK32B	214.11307564101	-2.08462440142363	0.0636022661882437	-32.7759453610311	1.29665096343658e-235	1.19269361230567e-234	STK32B
STK32C	374.980700916502	-0.257191935889794	0.0229456252536306	-11.2087569219365	3.69343951977151e-29	6.86551061497388e-29	STK32C
STK33	224.360454429821	3.09931498362938	0.0877178074788467	35.3327912850168	1.84274839761511e-273	2.0862461575767e-272	STK33
STK35	2041.94356188655	0.331348605556636	0.0277998249074508	11.9190896582888	9.41314402724775e-33	1.82809370627346e-32	STK35
STK36	1174.72923956291	-0.29904385056841	0.0312816796143815	-9.5597120824333	1.1808475295625e-21	1.98509865331103e-21	STK36
STK38	3070.81964422006	0.068474507899924	0.0258877842601864	2.64505093258341	0.00816786217398457	0.00943586747490029	STK38
STK38L	2236.20193533372	0.706371015562945	0.0313359190702382	22.5418955793077	1.61264698908136e-112	6.60656769468676e-112	STK38L
STK39	1305.14850330947	0.592514466665493	0.0561926065444624	10.5443492142808	5.3945027884025e-26	9.62784500238285e-26	STK39
STK4	1457.93666310537	-0.778362162479937	0.0365266713470449	-21.3094194947197	9.283921458808e-101	3.45646060351609e-100	STK4
STK40	8664.88972626056	-0.733625038290981	0.0514416748326854	-14.2612976866928	3.81297561569117e-46	8.59578886137216e-46	STK40
STMN1	1659.70065553468	0.29981095229442	0.0350523030614861	8.55324546773759	1.19675020613298e-17	1.8960306689491e-17	STMN1
STMN2	161.478510687495	-3.40968412453717	0.114651479154541	-29.739556346597	2.36672073214283e-194	1.71166492162729e-193	STMN2
STMN3	1060.37771833072	0.248535695246649	0.0595992824499502	4.17011220655823	3.04449703262139e-05	3.80503999751564e-05	STMN3
STOM	14295.3861205157	0.507838293012322	0.0421289580635742	12.0543758107185	1.83920520696747e-33	3.59669016084969e-33	STOM
STOML1	951.812124486685	0.819032505837607	0.0257632282412525	31.7907561182942	8.6871890877965e-222	7.39726067972681e-221	STOML1
STOML2	4718.52228909319	0.204921513117691	0.0341021833161183	6.00904379693589	1.86620710761307e-09	2.56361371673861e-09	STOML2
STON1	1024.81476629425	-0.424999987733914	0.0555541792480981	-7.650189301437	2.00683661597057e-14	3.01897592546266e-14	STON1
STON2	1538.92759145944	-2.01768659703773	0.0532758309369923	-37.8724566384331	0	0	STON2
STOX1	176.071918107689	-2.25660664394439	0.0640097984404215	-35.2540813895043	2.97083285510424e-272	3.33611741888531e-271	STOX1
STOX2	796.310859815842	0.955575915383637	0.0399010079402592	23.9486660791715	9.54066623706644e-127	4.32162891125901e-126	STOX2
STPG1	337.651074256048	-0.0303587184695734	0.0441420593598383	-0.687750388401558	0.49160998289736	0.512300063803136	STPG1
STPG2	8.06328362963705	-0.690866017761837	0.0865623931017453	-7.98113352700166	1.44995506887624e-15	2.22284459162334e-15	STPG2
STRA6	42.2222796506685	-3.08629200846891	0.135668940544388	-22.748699857792	1.47817103531968e-114	6.14658276895114e-114	STRA6
STRADA	1560.22324493568	0.196734227708973	0.0199294272552613	9.87154448490418	5.53063751618548e-23	9.48071668687315e-23	STRADA
STRADB	2575.40008033071	-0.153799310983693	0.0774110522357589	-1.98678750051466	0.0469459503553406	0.0523784586802087	STRADB
STRAP	6588.06146307166	0.0566190244392151	0.0335591998331772	1.68713868985757	0.0915766870772613	0.10064545723657	STRAP
STRBP	700.138046271659	0.163853222121069	0.0336683632701059	4.86668213736882	1.13487334301276e-06	1.46927898788641e-06	STRBP
STRC	34.7130109128866	-3.13823520924557	0.0847088937214527	-37.0472930453441	1.98546469666841e-300	2.57680966148004e-299	STRC
STRCP1	30.841286951803	-2.98418900411902	0.0978135514214394	-30.5089526016834	1.98254534148804e-204	1.52969561475037e-203	STRCP1
STRIP1	1857.83777764243	-0.270739606904375	0.0150890485679786	-17.9427884856125	5.46429641584094e-72	1.58905977029972e-71	STRIP1
STRIP2	1975.99535441747	-0.330666932889568	0.10911008012151	-3.03058097401564	0.00244083728346271	0.00287567981802554	STRIP2
STRN	3220.00120845926	0.266742736270189	0.0262536484223542	10.1602159051946	2.98414884444469e-24	5.20923810597836e-24	STRN
STRN3	2525.01899904515	-0.685790767845338	0.0445263630139223	-15.4019039828362	1.58920247124243e-53	3.85438341213083e-53	STRN3
STRN4	4646.68695870308	0.0840565802577921	0.0165637059287158	5.07474478353705	3.88016437299985e-07	5.07239207540815e-07	STRN4
STS	1048.32263597323	-0.418217243476874	0.0369338536215526	-11.3234120588171	1.00483261451285e-29	1.87946715438964e-29	STS
STT3A	2838.06225456044	0.26667565894706	0.0228902868843388	11.6501667407897	2.29010289819292e-31	4.3762359098058e-31	STT3A
STT3B	5798.79134070227	0.132890557590592	0.0223927506845381	5.93453477255704	2.9467987545621e-09	4.02773913294399e-09	STT3B
STUB1	2477.88642423625	-0.192681324605765	0.0321907571911463	-5.98561020051928	2.1558010062434e-09	2.9566913457819e-09	STUB1
STX10	1833.15375747078	0.225556780455854	0.0268114963336603	8.41268900656917	4.00716389865663e-17	6.29872138837915e-17	STX10
STX11	712.717220988617	-0.0360661281288017	0.0625614956458136	-0.576490823253121	0.564283470846766	0.584076059957026	STX11
STX12	2995.79683390837	-0.410258459878028	0.031062452707077	-13.2075359195495	7.93806487538588e-40	1.66096833455563e-39	STX12
STX16	6625.15465395541	-0.0559927266161403	0.0196171740337332	-2.85427077925988	0.00431357476786662	0.00503590760726163	STX16
STX17	2516.00133599446	-0.652283354007757	0.0171034964764045	-38.1374273329216	0	0	STX17
STX18	1312.00413111125	-0.183693094556218	0.013250069270978	-13.8635572991733	1.05322466975624e-43	2.30645952314866e-43	STX18
STX19	41.8778811944233	-2.82983520115076	0.118127244514836	-23.9558216461685	8.03553614296568e-127	3.64260101006108e-126	STX19
STX1A	158.543951589376	-0.220177696707686	0.0328935355243831	-6.69364643227463	2.17676995331459e-11	3.10516173465535e-11	STX1A
STX1B	212.452860520117	-0.659618206571218	0.0531654783066692	-12.4068893496341	2.3978899866409e-35	4.7854121562664e-35	STX1B
STX2	995.233225355371	0.720697241741237	0.0379177668058625	19.0068483049431	1.49679522214137e-80	4.69077485963905e-80	STX2
STX3	1642.9094679086	0.283211419434009	0.0272692498966571	10.3857429341585	2.87918859944087e-25	5.09569108037902e-25	STX3
STX4	2957.81606448438	-0.155878755811991	0.0179294498123826	-8.69400664510836	3.49877211459671e-18	5.58741987534204e-18	STX4
STX5	2034.88999852573	-0.371107309772574	0.0223700383982098	-16.5894802309446	8.30358480600106e-62	2.19329171082649e-61	STX5
STX6	1348.14562549611	-0.723917041064697	0.0389031942245374	-18.6081645863439	2.75908283745387e-77	8.39240455508738e-77	STX6
STX7	3011.49581386695	-0.0460910000029274	0.021517843754449	-2.14198971462453	0.0321943097029679	0.0362160835497516	STX7
STX8	1216.34518421825	0.181784912096675	0.0216920400899593	8.38025890339465	5.28114052983639e-17	8.29038202473051e-17	STX8
STXBP1	2229.91477756254	0.85518810794264	0.0392380080683465	21.7948909754296	2.59409392150121e-105	1.00077763996878e-104	STXBP1
STXBP2	1344.76423153589	-2.15368516420281	0.0855115881200454	-25.1858866330416	5.71917653721334e-140	2.83143280655603e-139	STXBP2
STXBP3	2001.58515205209	-0.429768002859319	0.0163295589667301	-26.3184084600772	1.18071911498712e-152	6.3883753498296e-152	STXBP3
STXBP4	362.535334320317	-0.0129641235055653	0.0330679381274005	-0.392045111963696	0.695024881889194	0.710134118452002	STXBP4
STXBP5	2031.14310142646	-0.844397261371441	0.0300585159156599	-28.0917815018115	1.23441293733266e-173	7.80494109059541e-173	STXBP5
STXBP5L	6.52782985930655	-0.988740119623764	0.102911756880612	-9.60764979234396	7.42237586624346e-22	1.25173494442804e-21	STXBP5L
