baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
STXBP6	683.639647588974	1.35350038703155	0.0474729644071522	28.5109725911204	8.56467161945334e-179	5.60016904546965e-178	STXBP6
STYK1	53.5022733495714	-3.61613638224376	0.0945223926421647	-38.2569281327171	0	0	STYK1
STYX	1218.25453214565	-0.284584716567804	0.0258939836895664	-10.9903798496047	4.2513309668616e-28	7.7938902876541e-28	STYX
STYXL1	673.715996046687	-0.0862493416389344	0.0348429793773693	-2.47537217483054	0.0133097396608598	0.0152322858182425	STYXL1
SUB1	4799.36190065416	0.232446796584671	0.02960812746837	7.85077667721444	4.13468640899309e-15	6.28937722226505e-15	SUB1
SUCLA2	5379.26767960948	0.176205883228812	0.0631879947432188	2.78859748508987	0.0052936812860924	0.00615737637832446	SUCLA2
SUCLA2P3	0.608630223652943	0.424636770417672	0.171069454018954	2.48224776803592	0.013055646100611	0.0149471910867581	SUCLA2P3
SUCLG1	7135.81019040505	1.19291308049727	0.0423536742555891	28.1655157778869	1.54731366997637e-174	9.8421177997331e-174	SUCLG1
SUCLG2	5026.49473812618	-0.251817845939536	0.0556652061581044	-4.52379256845479	6.07412571049889e-06	7.72559435559178e-06	SUCLG2
SUCLG2P2	11.559593568576	-0.590476734517723	0.0666369169429724	-8.86110524925772	7.92250270383727e-19	1.27777951054363e-18	SUCLG2P2
SUCLG2P4	0.0376736042090632	0.63209220106854	1.35352796439506	0.466996041231439	0.640502710397042	0.657674364831279	SUCLG2P4
SUCNR1	49.2630551598099	-1.8887527528489	0.106888439673563	-17.6703183114763	7.09951751071759e-70	2.02468971340981e-69	SUCNR1
SUCO	1258.30889464976	0.159591823548497	0.0363868481128539	4.38597547810467	1.15467130102242e-05	1.45922761090316e-05	SUCO
SUDS3	2429.05563277663	-0.286612842170261	0.0202582743630041	-14.1479396040601	1.92309587673765e-45	4.29392816635505e-45	SUDS3
SUDS3P1	12.2455002990745	-0.325611875994644	0.0469927149323038	-6.92898625805531	4.23866971212913e-12	6.13297110264742e-12	SUDS3P1
SUFU	1686.83385068919	-0.790236069593583	0.0350133190310432	-22.5695847026941	8.62522056234942e-113	3.53995885414619e-112	SUFU
SUGP1	1599.59609656619	0.0999573166728676	0.0171413655869225	5.83135084343147	5.49804452883513e-09	7.47622749384811e-09	SUGP1
SUGP2	7756.83014289217	0.22487376121603	0.0221014234754202	10.1746279585168	2.57381657300222e-24	4.49599923635254e-24	SUGP2
SUGT1	2330.01959165839	0.403110923833546	0.0169550603208933	23.7752574278254	6.0225190834766e-125	2.69077602436491e-124	SUGT1
SUGT1P2	4.22769844962721	-0.641150278773946	0.0835197826728633	-7.67662771927045	1.63331204096537e-14	2.46117947843777e-14	SUGT1P2
SUGT1P3	6.63180354866693	-0.366107020904608	0.0671531680816442	-5.45182053748378	4.98567570042088e-08	6.6390847968099e-08	SUGT1P3
SULF1	1009.33177005659	0.659231726435851	0.0652008742956987	10.1107804696929	4.94884467745971e-24	8.61298975528882e-24	SULF1
SULF2	3108.2504281047	0.343709330481536	0.0422881197936581	8.12779882762917	4.37155929145477e-16	6.76865979747784e-16	SULF2
SULT1A1	449.777778667848	0.882798776510656	0.0543382640653753	16.2463558911	2.37042006936999e-59	6.09744665171896e-59	SULT1A1
SULT1A2	10.961534332973	0.719664924378266	0.0753552113108826	9.5503006608162	1.29320432361747e-21	2.17235638572583e-21	SULT1A2
SULT1A3	17.1732814730046	0.562290384233852	0.0450541722656348	12.4803177143871	9.56044019547925e-36	1.91559977692366e-35	SULT1A3
SULT1A4	9.73160961607596	0.406374594223119	0.0495494884282018	8.20138829106105	2.37626641703346e-16	3.69292685599752e-16	SULT1A4
SULT1B1	44.998628191097	1.06715512772363	0.0807252699500713	13.2195919367463	6.76298486123634e-40	1.41657540711095e-39	SULT1B1
SULT1C2	39.3224414922263	2.26920436743216	0.109400412848886	20.742191993065	1.44202347507584e-95	5.1198943934596e-95	SULT1C2
SULT1C3	1.54716820693562	-2.70219933400014	0.44735363933064	-6.04040986017985	1.53723243170666e-09	2.11557500024094e-09	SULT1C3
SULT1C4	272.052478888968	1.5756147047851	0.0548869847925939	28.7065268886423	3.16272223363234e-181	2.10081782020722e-180	SULT1C4
SULT1E1	444.835784564914	-7.71299333336627	0.21402212323664	-36.0382992969291	2.10331825394084e-284	2.5308711155875e-283	SULT1E1
SULT2B1	1751.30574920636	-7.85945660431273	0.152936926290638	-51.3901828350911	0	0	SULT2B1
SULT4A1	23.6204324179503	0.00204492265477881	0.0843818381007371	0.0242341563161676	0.980665833324186	0.982332908669462	SULT4A1
SUMF1	1024.20960128995	-0.4589587279962	0.0491560423669407	-9.33677134888441	9.93164449359031e-21	1.64940983973724e-20	SUMF1
SUMF2	3420.13845589745	-0.747878937708243	0.0179853867764274	-41.5825885206124	0	0	SUMF2
SUMO1	2974.6973395174	-0.0772945012790224	0.0218605501185503	-3.53579854394571	0.000406544591561029	0.000491980449928745	SUMO1
SUMO1P3	3.3746265809909	-0.265755177141512	0.0744824591225314	-3.56802366989947	0.00035968401825588	0.000435858095767357	SUMO1P3
SUMO2	3820.70532824987	-0.113882305361983	0.0142806639653726	-7.97458056839107	1.52899176357727e-15	2.34261475326874e-15	SUMO2
SUMO2P1	4.02921071453377	0.609755478265658	0.059367441400716	10.2708734599147	9.53375247178441e-25	1.67496660398781e-24	SUMO2P1
SUMO2P8	0.399270707981538	-0.271016302604364	0.160020015651549	-1.69364002059914	0.090333708325835	0.0993218350582309	SUMO2P8
SUMO3	4544.07740213659	-0.109484955046597	0.0264142350011078	-4.14492242694159	3.39928766000246e-05	4.24256931066382e-05	SUMO3
SUMO4	10.9682000910555	0.451227622462999	0.0713350056816686	6.32547258041299	2.52458734622161e-10	3.52916803753476e-10	SUMO4
SUN1	13182.029898362	-0.113249409219489	0.0167919763059392	-6.74425732600835	1.53811730870064e-11	2.20162608730281e-11	SUN1
SUN2	9382.80225401026	-0.449445601237346	0.0331574739149486	-13.5548806398885	7.4132638537017e-42	1.58996976802674e-41	SUN2
SUOX	1654.22567115077	0.691856370709968	0.0419022774859698	16.5111877496783	3.04824372452649e-61	8.00225102598823e-61	SUOX
SUPT16H	4646.0552539251	-0.488410272248757	0.0154960049542184	-31.5184638680566	4.85203876761616e-218	4.05297215108392e-217	SUPT16H
SUPT20H	953.198268986954	-0.264648014972943	0.0161107445123424	-16.4268022976963	1.2297499997605e-60	3.20497028314592e-60	SUPT20H
SUPT20HL1	15.983085115426	1.38826957808068	0.0882919838938698	15.723619708777	1.04196848066534e-55	2.58318063909335e-55	SUPT20HL1
SUPT3H	219.406651499372	-0.139435884570022	0.0288275209484517	-4.83690168222775	1.31878617223549e-06	1.70419740749541e-06	SUPT3H
SUPT4H1	1889.34901088052	-0.149176976030329	0.0173069486610603	-8.61948451756657	6.72561938588135e-18	1.06950419227253e-17	SUPT4H1
SUPT5H	7919.35951846341	-0.338226630560716	0.0197577686212269	-17.1186654244619	1.0771660363083e-65	2.94637073690711e-65	SUPT5H
SUPT6H	9390.33251390218	-0.513236699150848	0.0227371088691219	-22.572645541925	8.04836446645316e-113	3.30395915075538e-112	SUPT6H
SUPT7L	2733.48281451656	0.525701449681737	0.0188568881035067	27.878483809	4.86560984934322e-171	3.02020147924232e-170	SUPT7L
SUPV3L1	1809.36444051749	-0.0402317413723744	0.0283249067855822	-1.42036624081153	0.155501085725737	0.168604688841646	SUPV3L1
SURF1	2086.45003029135	0.334728216815724	0.0282152888896183	11.8633630910256	1.83455410772486e-32	3.55018366944261e-32	SURF1
SURF2	566.681254454039	-0.176865942534699	0.0264130172825882	-6.69616578228992	2.13958986696852e-11	3.05260816321633e-11	SURF2
SURF4	6962.65070106933	0.0624488684126917	0.0220323267358385	2.83442003931025	0.00459089452975018	0.00535445720033905	SURF4
SURF6	2387.36655096872	-0.462086728918895	0.0200690098403588	-23.0248892493758	2.62596598177748e-117	1.11302127708915e-116	SURF6
SUSD1	264.524653466891	1.02841950007018	0.0415527451614572	24.749736655765	3.12059340127766e-135	1.49477918617347e-134	SUSD1
SUSD2	1591.91273631233	-1.13358446934102	0.0783646582658188	-14.4655064467431	2.00126509777003e-47	4.57109161590641e-47	SUSD2
SUSD3	86.2287232466475	-1.98619615037928	0.100033887222728	-19.8552331167233	9.93006938183472e-88	3.31143347429431e-87	SUSD3
SUSD4	337.408135451833	0.789680691140197	0.0681922133187658	11.5802179267715	5.19139133942663e-31	9.86698717147278e-31	SUSD4
SUSD5	318.300794952641	-0.695263915658401	0.0599069059565925	-11.6057390138322	3.85344096439913e-31	7.33951865412642e-31	SUSD5
SUV39H1	348.412767145706	-0.190242397170977	0.0293143917933228	-6.48972690657394	8.59921043295022e-11	1.21293204046025e-10	SUV39H1
SUV39H2	172.518920774873	-0.171054472033799	0.0228112312873405	-7.49869526458787	6.44561803010211e-14	9.62485028285924e-14	SUV39H2
SUZ12	1360.68105288321	-0.326149406048947	0.0156694062070513	-20.8144074982355	3.20482467961872e-96	1.14418978694599e-95	SUZ12
SV2A	144.446333552114	-0.328539245123731	0.0509143334159228	-6.4527849641057	1.09813127114726e-10	1.54614477997042e-10	SV2A
SV2B	314.20283314726	0.711301177052316	0.0619441793851541	11.4829380922074	1.60724300567826e-30	3.03843534396286e-30	SV2B
SV2C	23.6188622710305	-0.350140338648241	0.0832730516332712	-4.20472567992626	2.61399000769525e-05	3.27357966665662e-05	SV2C
SVEP1	4899.25961791986	-1.38869626377545	0.0689665662842983	-20.1357895367862	3.58553145425389e-90	1.21986678714845e-89	SVEP1
SVIL	53453.2869449122	-1.68789487791859	0.0978536796255755	-17.2491712562788	1.13515929932839e-66	3.13164789995562e-66	SVIL
SVIP	885.358567468259	0.270924526777412	0.0298200280148536	9.08532100112256	1.03393132132758e-19	1.69029131915519e-19	SVIP
SVOPL	15.944548882652	-4.53427775204752	0.163672718284227	-27.7033203797195	6.36782711325424e-169	3.87254242789492e-168	SVOPL
SWAP70	3641.76401295445	-0.545595737509591	0.0416940553035321	-13.0856961151335	3.97501738336645e-39	8.25213792157531e-39	SWAP70
SWI5	637.389431075116	0.271746757377369	0.0202312260514637	13.4320459217897	3.92418015946132e-41	8.34682347281853e-41	SWI5
SWSAP1	97.7839618305076	0.012894302395557	0.0263750707548306	0.488882191650439	0.624925104176	0.642962780079572	SWSAP1
SWT1	353.362279370846	-0.0410380987164399	0.0193665425400577	-2.11902039982392	0.0340887429752342	0.0382969145788673	SWT1
SYAP1	2222.06668106847	-0.132187212730496	0.0221355131234222	-5.97172570581276	2.34756991203997e-09	3.21700715488973e-09	SYAP1
SYBU	898.579351524838	-1.38579271656812	0.0565477995315137	-24.5065719276279	1.25710011559782e-132	5.91300213767345e-132	SYBU
SYCE1	38.1362583326066	-0.415087581881955	0.0985168520916239	-4.2133662725633	2.51592571906559e-05	3.15208650256818e-05	SYCE1
SYCE1L	65.1326222624572	-1.05776253229547	0.0591719948866562	-17.8760667833087	1.81176301200296e-71	5.24670945609159e-71	SYCE1L
SYCE2	29.4940679486845	-0.0787290097749063	0.0417795812521035	-1.88438963281717	0.0595122911210864	0.0660346885576451	SYCE2
SYCP1	4.88130619414068	-2.89095249789446	0.147446594572182	-19.6067769912394	1.3534132150203e-85	4.4255751650464e-85	SYCP1
SYCP2	367.144903929097	-0.131395065428948	0.0632952425081184	-2.07590744931731	0.0379025116181994	0.0424833817957165	SYCP2
SYCP2L	84.0152135514569	1.66270113864901	0.0509752226949019	32.6178298150975	2.29177724610924e-233	2.07099810277171e-232	SYCP2L
SYCP3	4.28764621956012	0.0535062786339848	0.0772664914865251	0.692490076934786	0.488629615404649	0.509341693606989	SYCP3
SYDE1	1335.15600063705	1.16230393165096	0.0417095018481059	27.8666462113055	6.7703981181813e-171	4.1938725576525e-170	SYDE1
SYDE2	186.375619126095	1.31883306028666	0.0357380632579637	36.9027568944375	4.17374586680375e-298	5.3627123018083e-297	SYDE2
SYF2	3034.99906007606	-0.524516037251693	0.0203472777982071	-25.7781921716285	1.55738525959537e-146	8.09543518855796e-146	SYF2
SYK	754.530204834279	-1.45154468468027	0.0740295391526857	-19.6076417777836	1.33059974837662e-85	4.35176709130223e-85	SYK
SYMPK	5193.75535668305	-0.349409045629494	0.0177904154862905	-19.6402970969819	6.99875562441147e-86	2.2956377550115e-85	SYMPK
SYN1	224.622767118933	3.50897665925813	0.0484131431487989	72.4798356610148	0	0	SYN1
SYN2	813.507911559537	-1.28549531377557	0.0794261903279214	-16.1847787042062	6.45816530367798e-59	1.65203117282233e-58	SYN2
SYN3	54.1145515280362	-0.173707588713233	0.057629094566322	-3.01423421659563	0.00257628831941661	0.00303268153530071	SYN3
SYNC	1231.33406361925	-2.57036134403457	0.101700244653817	-25.2738953852468	6.18719168663972e-141	3.08690791439029e-140	SYNC
SYNCRIP	7135.81250621197	-0.491549056177471	0.0187713634920115	-26.186113565307	3.8251724459951e-151	2.05053392496599e-150	SYNCRIP
SYNDIG1	307.857573873449	5.90911858173742	0.0857375851057804	68.9209822558791	0	0	SYNDIG1
SYNE1	7698.20712325021	0.811681398351653	0.0319210391899926	25.4277874075641	1.24324187034554e-142	6.26528468871501e-142	SYNE1
SYNE2	16149.3286150235	-0.384674700734148	0.0320041145346897	-12.0195389351326	2.8053239872684e-33	5.47470046561344e-33	SYNE2
SYNE3	2504.81167385123	-0.637045468090406	0.0621194087888868	-10.2551759669093	1.12171506945076e-24	1.96956622758322e-24	SYNE3
SYNE4	80.2665895597026	-2.22688728803855	0.0858970248947282	-25.9250805341364	3.47366016673787e-148	1.82834376203065e-147	SYNE4
SYNGAP1	1209.38777366406	0.274802372012426	0.0458234798006339	5.99697738382201	2.01024044277895e-09	2.75852555347338e-09	SYNGAP1
SYNGR1	2330.59132313521	0.264019396938869	0.0412105535586862	6.40659671224483	1.48803733886997e-10	2.0907087212768e-10	SYNGR1
SYNGR2	10773.8386703006	-0.521025480372617	0.0384102756647968	-13.5647420216289	6.48072758398872e-42	1.39079133571031e-41	SYNGR2
SYNGR3	25.6126010789609	0.589291963889089	0.0663685405882423	8.87908576361684	6.74121185477961e-19	1.08891380651371e-18	SYNGR3
SYNJ1	1122.90914389062	-0.13652130918622	0.0222752909431346	-6.12882271817407	8.85317048150483e-10	1.2241026333633e-09	SYNJ1
SYNJ2	1588.14337216744	0.445109895587977	0.0421474144987518	10.5607876753901	4.52845796590603e-26	8.08938888997463e-26	SYNJ2
SYNJ2BP	2690.27302942444	0.424645983205787	0.0440489523573266	9.64031970070579	5.4019472923483e-22	9.13227396784013e-22	SYNJ2BP
SYNM	24213.943029175	-0.284008457114465	0.0868635551369911	-3.26959283057849	0.00107702391216086	0.00128649684424736	SYNM
SYNPO	67228.4702097202	-0.0604565377555203	0.100635656008905	-0.600746695089567	0.548008712654662	0.567948922591777	SYNPO
SYNPO2	82765.41490532	-2.55947488549161	0.101277960479146	-25.2717854248124	6.52662013813013e-141	3.25445122178616e-140	SYNPO2
SYNPO2L	13601.2946723868	1.15051093375086	0.153299930462731	7.5049670947539	6.14440335185165e-14	9.18420698635569e-14	SYNPO2L
SYNRG	2018.83597759384	-0.543487210637393	0.0151181110966392	-35.9494124076261	5.16951416242163e-283	6.15452542577723e-282	SYNRG
SYP	145.43736156444	0.692323376744379	0.0359602711295234	19.2524515249269	1.34638477349532e-82	4.29797345410343e-82	SYP
SYPL1	6502.46469237264	-0.377116376413402	0.0230034409781091	-16.3939115357689	2.11393194024812e-60	5.49341545494535e-60	SYPL1
SYPL2	9301.15288816062	-2.04248011467996	0.131756874225004	-15.501886536804	3.36854180119896e-54	8.22198250350949e-54	SYPL2
SYS1	1512.21101783606	-0.0935294229986673	0.0263363906287563	-3.55133793073923	0.000383277961263794	0.000464105111039254	SYS1
SYT1	53.4186016851182	-1.2438685852638	0.0678229393422739	-18.33993922007	3.97240969994367e-75	1.18585981772282e-74	SYT1
SYT10	1.50124414581921	0.217775250013156	0.162329079519918	1.34156646891129	0.17973660438369	0.19413408229394	SYT10
SYT11	868.315761482973	1.8897976098878	0.0386448923122738	48.9016140766316	0	0	SYT11
SYT12	117.755051629225	-2.26766260996221	0.0891771255729947	-25.4287475111097	1.21321149092575e-142	6.11737256250826e-142	SYT12
SYT14	21.8715784068601	-3.44541666036095	0.132770799750063	-25.9501085091513	1.81317833306954e-148	9.55754704936595e-148	SYT14
SYT15	42.4349373855698	-0.263199244370725	0.0665427597046338	-3.95534007815424	7.64258579594719e-05	9.45332143976124e-05	SYT15
SYT16	5.04807206809811	-0.616985002753731	0.126589979566085	-4.87388500155054	1.09424702657727e-06	1.41770121818176e-06	SYT16
SYT17	225.057026585858	-1.32548006880333	0.084272700653118	-15.7284631740859	9.65255553462701e-56	2.39431792998237e-55	SYT17
SYT2	62.9697063194383	1.22596539026236	0.053955394387278	22.7218316942084	2.7260062643389e-114	1.13092506947141e-113	SYT2
SYT4	5.57517514357124	1.67572136501606	0.124634940527096	13.4450368245792	3.2924184931126e-41	7.00884878128191e-41	SYT4
SYT6	18.2333364773992	-2.84867928319651	0.0978492419355507	-29.1129417749891	2.46203278656896e-186	1.69027659004683e-185	SYT6
SYT7	975.432470894852	1.5759441466562	0.0569272580982521	27.6834718428954	1.10413416411712e-168	6.70111904527048e-168	SYT7
SYT8	2066.91341502405	-9.22290463389341	0.166969041126091	-55.2372138672611	0	0	SYT8
SYT9	21.4419441505373	-0.817350089883722	0.0925152075669835	-8.83476469846256	1.0030917330718e-18	1.61580798989042e-18	SYT9
SYTL1	2303.98211013298	-4.91314874153046	0.120133365399657	-40.8974536356784	0	0	SYTL1
SYTL2	1041.02132249321	-0.53735530864015	0.0562439431604789	-9.55401201347019	1.24768675136013e-21	2.09648177086098e-21	SYTL2
SYTL3	566.537658043853	-0.00300389342136206	0.0544795459661796	-0.055138003962567	0.956028519398244	0.959118841759337	SYTL3
SYTL4	402.574794620696	-0.354011178655544	0.0488226986001085	-7.25095475682612	4.13843917448831e-13	6.09623924549624e-13	SYTL4
SYTL5	29.8057487250632	-0.419081746376403	0.131954836082386	-3.17594836853686	0.00149347529765711	0.00177475896706665	SYTL5
SYVN1	3564.37860316909	-0.229485977225079	0.0163619748201539	-14.025567191462	1.08739280516233e-44	2.40764549639939e-44	SYVN1
SZRD1	5210.65499236648	-0.0104420087832406	0.0273390998125585	-0.381944133304783	0.702502803769571	0.717149134333646	SZRD1
SZT2	3940.29109407222	-0.260067777219847	0.0179722705022182	-14.4705020541366	1.86108750475892e-47	4.25361048415e-47	SZT2
TAB1	1981.1145245595	0.0251128409993856	0.0174415786975311	1.43982614388801	0.149916592585128	0.162755478145159	TAB1
TAB2	5579.42209159585	-0.572164205240462	0.0359985614205665	-15.8940852817962	6.9637517662155e-57	1.74588433904798e-56	TAB2
TAB3	1711.13641559552	-0.503039885911412	0.0181784083564791	-27.6723834148065	1.50135158706309e-168	9.09960603323998e-168	TAB3
TAC1	34.3280377345013	-1.49290345581768	0.104524955744544	-14.2827465956197	2.80331354121023e-46	6.325993112113e-46	TAC1
TAC3	7.90591056525008	-2.63358645744377	0.108219432054817	-24.3356152165886	8.2329914878825e-131	3.82753305199827e-130	TAC3
TAC4	4.83197201966261	1.37123894173242	0.0709188843447797	19.3353146260168	2.71009893645755e-83	8.70374504106555e-83	TAC4
TACC1	9105.85067122949	0.177780627203392	0.0515050062932527	3.45171547385447	0.000557034787271806	0.000671208461455236	TACC1
TACC2	24754.2293352323	-0.339599149338273	0.0732060877376934	-4.63894683943636	3.50189107927712e-06	4.48314780727313e-06	TACC2
TACC3	468.462603620181	0.520768210642459	0.0396848338152496	13.1226002625301	2.4440276847184e-39	5.08200789564697e-39	TACC3
TACO1	1412.31694326478	0.736556025010703	0.0505565581954942	14.5689511173319	4.42634889737563e-48	1.01903960227214e-47	TACO1
TACR1	327.064992177893	-4.20901346095243	0.0911135158733991	-46.1952699399811	0	0	TACR1
TACR2	111.52898544563	-0.377092617504801	0.0558866814914541	-6.74745050951835	1.5046553436018e-11	2.15458601862828e-11	TACR2
TACR3	4.39860255742109	-3.20366487944026	0.162122586445293	-19.7607560407465	6.48265030653129e-87	2.14353762248108e-86	TACR3
TACSTD2	11639.5712222897	-8.2775456319152	0.131547429693517	-62.9244193611418	0	0	TACSTD2
TADA1	594.926038676871	-0.216722442953905	0.0182272435649234	-11.8900283623228	1.33361290521418e-32	2.58522139853117e-32	TADA1
TADA2A	1028.64776841001	-0.430480036769156	0.0188714845931308	-22.8111378648954	3.5549017743499e-115	1.48438382834777e-114	TADA2A
TADA2B	3721.64999473218	-0.574364753328778	0.049566587824106	-11.5877404223787	4.75511679564158e-31	9.04160319407882e-31	TADA2B
TADA3	3580.91264186274	0.199173952118864	0.0247118943111194	8.0598415326357	7.63934159565824e-16	1.17786542238496e-15	TADA3
TAF1	2805.95671458565	-0.598536209686135	0.0155790563048081	-38.419285351797	0	0	TAF1
TAF10	2446.10670245219	0.530725060448454	0.0212729035824302	24.9484071787357	2.22208469726498e-137	1.081074233391e-136	TAF10
TAF11	1703.94432013965	0.0333813450117963	0.0144083638472699	2.31680330713756	0.0205144488117804	0.0233072830762975	TAF11
TAF12	1066.07404693731	0.0280029191100271	0.0211240748753436	1.32564002330406	0.184958962463193	0.199619058894414	TAF12
TAF13	1759.34081434625	0.0287546563995119	0.0413463247394514	0.69545858261194	0.486767958390396	0.507459895696156	TAF13
TAF15	6678.70534020341	-0.161456057246968	0.0210842076137135	-7.65767726276581	1.89325931134432e-14	2.84954522270143e-14	TAF15
TAF1A	108.773759094198	-0.197685393986482	0.0370587372148714	-5.33438019866344	9.58714590366998e-08	1.2682114448263e-07	TAF1A
TAF1B	328.277748701421	-0.720370752624246	0.0300460475939688	-23.9755578623541	5.00311646958197e-127	2.27140225898979e-126	TAF1B
TAF1C	3895.43987701063	0.243902916012604	0.0285214376474444	8.55156458196483	1.21431099948849e-17	1.92351393011197e-17	TAF1C
TAF1D	2954.34357543439	-0.836522774231421	0.0312602937736915	-26.7599140394335	9.46742533097832e-158	5.32738741428386e-157	TAF1D
TAF2	1259.07326409386	-0.536345441358927	0.0182418272784285	-29.4019581028031	5.18407516086151e-190	3.63389941474564e-189	TAF2
TAF3	1241.42755650319	-0.278729609184166	0.0297564578179085	-9.36702919715183	7.46027515552513e-21	1.24080581238666e-20	TAF3
TAF4	1330.61408550594	-0.549929853152296	0.0199069865936538	-27.6249672729276	5.57933597095653e-168	3.37025593332847e-167	TAF4
TAF4B	512.634773523396	-1.90692551606869	0.0326031540244931	-58.4889889682486	0	0	TAF4B
TAF5	298.89763796839	-0.287971414037315	0.025288331130844	-11.3875214836173	4.8252004375482e-30	9.0638039315773e-30	TAF5
TAF5L	1490.15685651878	-0.43757121006178	0.0388981267390603	-11.249158937579	2.33810907936859e-29	4.35741811136908e-29	TAF5L
TAF6	1360.96057284055	-0.163625268740401	0.0233171034743803	-7.01739257280327	2.26046834291348e-12	3.2860123266402e-12	TAF6
TAF6L	658.866232157107	-0.733189419574686	0.0257079814710881	-28.5199139574319	6.63504846149596e-179	4.3431820856505e-178	TAF6L
TAF7	7076.88508200985	0.0205008837827727	0.0346469702432059	0.591707835890582	0.554046248456558	0.573941791935691	TAF7
TAF7L	32.3018721221764	-2.69902368285551	0.104848647827484	-25.7420933772692	3.95237058555295e-146	2.04738483195795e-145	TAF7L
TAF8	1505.7361725402	0.29554925758698	0.0225973561387062	13.0789308170766	4.34508851618918e-39	9.01787515030968e-39	TAF8
TAF9	1678.9501103265	0.0230587689917187	0.0221858679721598	1.03934491184452	0.298644354372024	0.317218211072804	TAF9
TAF9B	1119.32524391671	0.02811608886439	0.0264352932240807	1.06358150167134	0.287518326008767	0.305851399744936	TAF9B
TAF9BP1	2.42225087537945	-0.616797704342502	0.103609390567992	-5.95310619009711	2.6310046257578e-09	3.59993267469339e-09	TAF9BP1
TAGAP	70.1396775087904	-0.395717932382826	0.0619083384368284	-6.39199730399191	1.63732786529213e-10	2.29884867819388e-10	TAGAP
TAGLN	15126.2889662242	-0.73640598807735	0.0622927348634451	-11.8216994275763	3.01522473541552e-32	5.8218449492883e-32	TAGLN
TAGLN2	14767.7013488167	0.353472896090338	0.054969965288712	6.43029141884729	1.27359534809819e-10	1.79123289796981e-10	TAGLN2
TAGLN2P1	13.1120499252244	-0.351890701029843	0.0725938640731778	-4.84738903931497	1.25096959515337e-06	1.6178391897662e-06	TAGLN2P1
TAGLN3	10.8096443254135	1.1667876648992	0.09890890703365	11.7965883952418	4.06458282214407e-32	7.84123409939078e-32	TAGLN3
TAL1	577.019484852532	1.09523057893851	0.0576947757057521	18.9831846218499	2.34915884572824e-80	7.34407926049915e-80	TAL1
TALDO1	5178.02003414444	-0.36223424850099	0.0254755684320625	-14.2188877734754	6.99559394836922e-46	1.57036646295791e-45	TALDO1
TAMM41	531.065724515369	-0.334196579933961	0.0211908362407147	-15.7708065947798	4.94146578445965e-56	1.22945854300011e-55	TAMM41
TANC1	5249.15748991943	0.462705008514846	0.0595007612897694	7.77645526687411	7.45849408471877e-15	1.12947212937682e-14	TANC1
TANC2	1296.67245629582	-0.891011062739973	0.0467099053025455	-19.0754200199891	4.0416237234039e-81	1.27346873175203e-80	TANC2
TANGO2	1091.10977405365	1.65541330611383	0.0350523832837782	47.2268402610997	0	0	TANGO2
TANGO6	922.53279122535	-0.93965745506571	0.0283519597412505	-33.1425927393147	7.2410175759899e-241	6.81723626492647e-240	TANGO6
TANK	2322.29677191524	-0.974867004619558	0.0250103710349647	-38.9785102850608	0	0	TANK
TAOK1	4859.21929932815	-0.226059328121079	0.017714276063557	-12.7614206366662	2.69245441717825e-37	5.48205768166788e-37	TAOK1
TAOK2	4787.55671494175	0.515424685010671	0.0210318836570917	24.5068246579462	1.24932537870833e-132	5.87796815005976e-132	TAOK2
TAOK3	1784.46743145456	-0.108867024409579	0.0168996184974511	-6.44198118590661	1.17923902123715e-10	1.65956388251817e-10	TAOK3
TAP1	2500.2022158934	-0.180547949327924	0.0455432095104077	-3.9643220420525	7.36048314866279e-05	9.10751011541647e-05	TAP1
TAP2	2557.6004001217	0.245287147661293	0.0341702226106806	7.17838892816061	7.05376616175555e-13	1.0350085154692e-12	TAP2
TAPBP	2062.39059302191	0.348909139240352	0.025071970697212	13.9163029286386	5.04324404935011e-44	1.10846686364287e-43	TAPBP
TAPBPL	770.914614258177	0.433673046962927	0.0282928864786106	15.3279887964342	4.97142194983195e-53	1.19992714560103e-52	TAPBPL
TAPT1	2495.82135379317	-0.683023513220922	0.0444015068866585	-15.382890381726	2.13213163223601e-53	5.16005667005653e-53	TAPT1
