baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TAPT1-AS1	94.8388086627362	-0.416912459246782	0.0617053374855926	-6.75650561580879	1.41359504106134e-11	2.02580402309889e-11	TAPT1-AS1
TARBP1	2677.21071023736	-0.780883127759517	0.0313681544540388	-24.8941367877948	8.61154460281015e-137	4.16822840535589e-136	TARBP1
TARBP2	756.99713826461	-0.114079117428076	0.0220958868700006	-5.16291190750803	2.43137579952316e-07	3.19305433480823e-07	TARBP2
TARDBP	9700.89973768915	-0.266370923973319	0.0166744419829437	-15.9748028897033	1.91458652955406e-57	4.82898586499967e-57	TARDBP
TARS2	1924.04748750276	0.118110275088057	0.0363291215373899	3.25111838904495	0.00114951979374681	0.00137154542369168	TARS2
TAS1R1	18.7213252780418	-2.56416126118478	0.0692160146289271	-37.0457801555243	2.10000788019296e-300	2.72154368980226e-299	TAS1R1
TAS1R3	103.081798474715	1.15372087251858	0.0484744212160695	23.8006116127926	3.29142244131872e-125	1.47421983991486e-124	TAS1R3
TAS2R10	6.82759739867983	0.368852133097893	0.0727525606067217	5.06995396480676	3.97911937107726e-07	5.20024160002627e-07	TAS2R10
TAS2R13	2.79583105962595	0.24849821897483	0.0960722732402564	2.5865758204075	0.00969348413056671	0.0111646559494741	TAS2R13
TAS2R14	79.0840749439125	-0.010949838659389	0.0371116588773327	-0.295051177733179	0.767954784763552	0.780661513470109	TAS2R14
TAS2R19	13.7113269434003	-0.162405364290068	0.053477894191947	-3.03686909785846	0.00239049243019173	0.00281710338696441	TAS2R19
TAS2R20	128.221120003028	-0.498416252430915	0.0354167485890555	-14.0728969283458	5.57384987370636e-45	1.23747991584347e-44	TAS2R20
TAS2R3	4.46134565909077	-1.39283838137294	0.0994859510100245	-14.0003524842678	1.55099567618444e-44	3.42738438092268e-44	TAS2R3
TAS2R30	2.89204366843661	-0.318834974387254	0.101378307753952	-3.14500193829507	0.00166085729567825	0.0019692459609738	TAS2R30
TAS2R31	10.5659645117202	-0.210810132200981	0.0590534586183392	-3.56981855310864	0.000357228576940179	0.00043294092866762	TAS2R31
TAS2R39	0.0956045364863899	0.48282648126652	0.514858203455268	0.937785351435057	0.348354730568655	0.368173644021041	TAS2R39
TAS2R4	84.7859647236498	-0.641688050021069	0.0493547781991506	-13.0015385224062	1.19906464246603e-38	2.47640691016876e-38	TAS2R4
TAS2R40	0.42492335137023	1.30629707038522	0.230207255674686	5.67443917680507	1.39143742973769e-08	1.87339305704623e-08	TAS2R40
TAS2R41	0.248619819831235	-0.171769908847524	0.252969331433719	-0.679014755954833	0.497128512383603	0.517781076862653	TAS2R41
TAS2R42	0.508657742192904	1.31272135457084	0.185514732489108	7.07610299709169	1.48264683571554e-12	2.1617629750296e-12	TAS2R42
TAS2R43	2.62738788401849	-0.269690892549987	0.106036878349234	-2.54336884250549	0.0109789266245655	0.0126112984601368	TAS2R43
TAS2R46	2.03417286429487	-0.565106336751209	0.10713040465236	-5.27493888018986	1.32800339779991e-07	1.7518239164441e-07	TAS2R46
TAS2R5	65.3288830121767	-0.983446889839218	0.0499450371503246	-19.6905828076419	2.59684627264277e-86	8.54898130099533e-86	TAS2R5
TAS2R50	2.06896578860637	-0.538200798331646	0.105497786763654	-5.1015363908759	3.36907222344189e-07	4.41002538497509e-07	TAS2R50
TAS2R60	1.22301857877569	-1.89585581124723	0.181962350592691	-10.418945485547	2.03193543187332e-25	3.60327748095277e-25	TAS2R60
TAS2R64P	7.03560905691128	0.105133156546976	0.0841975440194397	1.24864873163881	0.211793580158373	0.227462337356415	TAS2R64P
TAS2R8	0.327903897174222	0.0216511687188011	0.220848877911835	0.0980361273442582	0.921903606057337	0.926587761733006	TAS2R8
TAS2R9	0.226332567958817	0.258725586210159	0.276784490169523	0.934754639075684	0.349914761333487	0.369692195020783	TAS2R9
TASP1	455.169871390828	-0.478954388433892	0.0318562036428955	-15.0348859456989	4.33794835449842e-51	1.02881960908203e-50	TASP1
TAT	284.178645154119	-6.06235894728134	0.201611585715929	-30.0694968781368	1.21424393000917e-198	9.05451739192009e-198	TAT
TATDN1	996.2983188096	-0.596443022806688	0.0428032483218627	-13.9345270789189	3.90780230134802e-44	8.60060511389727e-44	TATDN1
TATDN1P1	3.96236417081578	-0.357763768652397	0.0826877635478955	-4.32668333622506	1.5137133359979e-05	1.90641249291949e-05	TATDN1P1
TATDN2	2860.25029967908	-0.178040353349708	0.0180806019351295	-9.84703684028277	7.05945695677221e-23	1.20772937349227e-22	TATDN2
TATDN2P2	81.2939474028131	-2.24350513289812	0.051950226762868	-43.1856658323903	0	0	TATDN2P2
TATDN3	856.413594446854	0.254200309053275	0.0416658590106388	6.10092567606414	1.05455939120902e-09	1.45587265903471e-09	TATDN3
TAX1BP1	6696.46773043127	0.380342096238484	0.0323362141224882	11.7621096519761	6.11860767966062e-32	1.17571580744632e-31	TAX1BP1
TAX1BP3	3849.83261652964	1.31486177121316	0.0443186694345406	29.6683494335324	1.96686097008791e-193	1.41508650369914e-192	TAX1BP3
TBATA	7.93127362262988	-3.79972171418748	0.170267430230952	-22.3161981656357	2.57257618493317e-110	1.03345110254367e-109	TBATA
TBC1D1	6110.33812993434	0.445877709795595	0.0628445696064399	7.09492821078855	1.29418648439127e-12	1.88942829728526e-12	TBC1D1
TBC1D10A	1782.89448007085	-1.07299021005615	0.0603183415957624	-17.7887883132969	8.63264953333553e-71	2.48118033290073e-70	TBC1D10A
TBC1D10B	3256.4574130025	-0.369908710699767	0.0239954691745914	-15.4157732031954	1.28226887421129e-53	3.11457590131932e-53	TBC1D10B
TBC1D10C	104.6947661807	-0.0553091455356025	0.0552186706607009	-1.00163848339373	0.316518227436176	0.335550330511108	TBC1D10C
TBC1D12	907.104132231073	-0.503695651629194	0.0185319109467464	-27.1799089190868	1.12236956986169e-162	6.54479255817306e-162	TBC1D12
TBC1D13	2260.04893958755	0.21240372944266	0.023992270207991	8.8530067226367	8.51925303902121e-19	1.37353402557475e-18	TBC1D13
TBC1D14	1441.24012379497	-0.708923375834275	0.0349393118791713	-20.2901356010074	1.57161142962974e-91	5.40412174685098e-91	TBC1D14
TBC1D15	3227.99053429592	-1.05533881076992	0.0345237465091714	-30.5684903140384	3.21174884812833e-205	2.49201254375681e-204	TBC1D15
TBC1D16	2927.92213106028	-0.215829457833228	0.046707381879745	-4.62088537501229	3.82105856914616e-06	4.88480046184221e-06	TBC1D16
TBC1D17	6392.53630291618	-0.793164936023883	0.0340775325757432	-23.2753041688373	7.88764314712633e-120	3.40411086769171e-119	TBC1D17
TBC1D19	249.661608050038	0.437046211125499	0.0256614250715559	17.0312525476201	4.81622140670709e-65	1.30764406549222e-64	TBC1D19
TBC1D2	1144.93904101646	-1.90252653820869	0.0588052465772422	-32.3530067289093	1.25861597579919e-229	1.11497766635636e-228	TBC1D2
TBC1D20	3952.72467728768	-0.287336438689018	0.0148982632344712	-19.2865728150236	6.96394556060021e-83	2.22898264645029e-82	TBC1D20
TBC1D22A	2029.67481842964	-0.306595758524872	0.0184893077113792	-16.5823276517908	9.3534707849881e-62	2.46951932532371e-61	TBC1D22A
TBC1D22B	1457.86366154768	-0.773945838334055	0.0351855900113954	-21.9961023272141	3.13814937988348e-107	1.22644001275038e-106	TBC1D22B
TBC1D23	2063.68579240667	-0.487474815326312	0.0196342413001462	-24.8277897716721	4.49348915593171e-136	2.16449821503684e-135	TBC1D23
TBC1D24	1087.3410160703	-0.14988033615972	0.0229325600790612	-6.53570014176349	6.33126524506634e-11	8.95631478793235e-11	TBC1D24
TBC1D25	1425.10662846268	0.231068728653403	0.0187368942365092	12.3322854757413	6.07002783843575e-35	1.20603279381547e-34	TBC1D25
TBC1D2B	2910.96263790761	-0.546786858296244	0.0448246780304566	-12.1983443567564	3.17208132332327e-34	6.25828977434701e-34	TBC1D2B
TBC1D30	182.763371292045	-0.863039897516107	0.0631261980305784	-13.6716596982136	1.49935908156005e-42	3.2435960614304e-42	TBC1D30
TBC1D31	231.624585048265	0.704487509318321	0.0242313632412066	29.0733749606092	7.79488501382488e-186	5.33317085267433e-185	TBC1D31
TBC1D32	270.510613551721	-0.962983749856052	0.0658241702341506	-14.6296375089958	1.81752900130399e-48	4.19668285691036e-48	TBC1D32
TBC1D3F	2.77023474761428	-1.2350867740407	0.25181839398412	-4.90467258765294	9.35833064034791e-07	1.2140336542008e-06	TBC1D3F
TBC1D4	8700.68671555198	-0.182007058271238	0.0560637952753815	-3.24642770574544	0.00116863124683742	0.0013941633689655	TBC1D4
TBC1D5	2437.39100491455	0.0217853572001508	0.0241432261688449	0.902338281048091	0.366877196066577	0.38711350565032	TBC1D5
TBC1D7	617.513216788752	0.939212824097231	0.023789577175322	39.4800133342227	0	0	TBC1D7
TBC1D8	7455.01115892868	-0.877656032596118	0.0563320353651325	-15.5800518640474	9.9474006216808e-55	2.4415483854769e-54	TBC1D8
TBC1D8B	199.313380008493	0.371381011117335	0.0508763311942082	7.29968145107942	2.88449822488915e-13	4.25919551687553e-13	TBC1D8B
TBC1D9	1522.38468152165	0.0495222700573049	0.0738405652682343	0.670664828707765	0.502434073398259	0.523095185381264	TBC1D9
TBC1D9B	8011.47824917239	-0.704958108643729	0.0174532295750985	-40.3912700288738	0	0	TBC1D9B
TBCA	2471.15935003631	0.19682900661468	0.0229526650001288	8.57543150712893	9.87159854597753e-18	1.5660407634277e-17	TBCA
TBCAP1	2.81832221603043	0.354474439853688	0.0757503482025526	4.6795090486692	2.87562668753803e-06	3.68848197252187e-06	TBCAP1
TBCB	2133.03218355864	0.528993040586779	0.0203494399245724	25.9954594596979	5.57356555526555e-149	2.95174326449942e-148	TBCB
TBCC	935.101202303783	-0.515558889963912	0.0341617385502638	-15.0917052773923	1.83634211640892e-51	4.37190774202843e-51	TBCC
TBCCD1	482.416149824328	-0.264440624503559	0.0157908928759412	-16.7464010161488	6.01573225551777e-63	1.60499772241849e-62	TBCCD1
TBCD	4240.41010383011	0.600779325287369	0.0206308643387415	29.1204147059995	1.98009409094162e-186	1.36044556225344e-185	TBCD
TBCE	54.3008115448902	-0.734863263699972	0.0373554278695786	-19.6721950626733	3.73266929027266e-86	1.2267989756107e-85	TBCE
TBCEL	1027.0666551619	0.142767418213624	0.023189284783078	6.15661153628189	7.43178406447218e-10	1.0292317659991e-09	TBCEL
TBCK	826.463404788791	-0.0184867425793188	0.0370980340758934	-0.498321354212448	0.618257559024689	0.636539368565742	TBCK
TBK1	1511.44103654476	-0.492493775722426	0.0263898703517339	-18.6622279366396	1.0045427919795e-77	3.06383849515808e-77	TBK1
TBKBP1	1758.16104811646	0.278144590661706	0.0379878440012268	7.32193673988774	2.4441737716722e-13	3.61257673568201e-13	TBKBP1
TBL1X	1440.44195635529	-0.575590792755295	0.0238612476943039	-24.1224096966521	1.45487978945161e-128	6.66394175315989e-128	TBL1X
TBL1XR1	4596.20406481598	0.0592146234094272	0.0176938878518922	3.3466145996339	0.000818048579334959	0.000980014140596872	TBL1XR1
TBL1Y	28.775143486305	-5.69977397070859	0.161760994431827	-35.2357747968143	5.66652161025395e-272	6.35533056113279e-271	TBL1Y
TBL2	1135.45683437399	-0.335038841597329	0.0248578784073609	-13.4781752532074	2.10242339233448e-41	4.48674848671168e-41	TBL2
TBL3	2881.01300526675	-0.581164415330211	0.0261619967104186	-22.214069582035	2.51129338103076e-109	9.99906926607715e-109	TBL3
TBP	751.857487604986	-0.345519041981005	0.0132943601022166	-25.989896416556	6.44204971384708e-149	3.40968353128378e-148	TBP
TBPL1	413.143382147986	0.562226339526451	0.0247909476369318	22.6786949720666	7.27137606122711e-114	3.00486777957184e-113	TBPL1
TBPL2	1.05440687453501	-1.41532687456055	0.1395162634793	-10.1445296717722	3.50462494751906e-24	6.11068904303473e-24	TBPL2
TBRG1	1783.1630212376	-0.397604688929242	0.0179557229377691	-22.1436190738328	1.20188043943468e-108	4.76018697255526e-108	TBRG1
TBRG4	3949.29211312884	0.141522167122173	0.0351873447239948	4.02196210689539	5.77153444772293e-05	7.16357936933465e-05	TBRG4
TBX1	1411.95289991315	-4.53958242544457	0.0710715996951777	-63.8733677715796	0	0	TBX1
TBX10	1.95266219146893	2.5414471403722	0.0998844345594996	25.4438757307907	8.25201181299896e-143	4.16791427176752e-142	TBX10
TBX15	5753.02099822478	-5.73563915429092	0.0816082919117376	-70.2825536465611	0	0	TBX15
TBX18	752.59382980415	-0.120240536656414	0.0613087385304306	-1.96122999002389	0.0498521999276051	0.0555418364112657	TBX18
TBX19	269.413653743977	-1.06747965383711	0.0616251925757453	-17.3221309211332	3.20274975149866e-67	8.88605090578412e-67	TBX19
TBX2	1991.28341833995	1.43006488116296	0.0464373253489462	30.7955910556208	3.00197542857429e-208	2.37011226709499e-207	TBX2
TBX20	108.930833303331	9.99314214525795	0.123469988576658	80.9357987350391	0	0	TBX20
TBX21	22.7424526119581	0.706127554912705	0.0719718606276466	9.81116159502843	1.00801431039488e-22	1.72074590814778e-22	TBX21
TBX22	6.16939844736119	-0.0231651040920492	0.119744424138935	-0.193454553384228	0.846602994830081	0.855970597053263	TBX22
TBX3	2831.36473606482	-0.429830205271907	0.0475674283432543	-9.03622962692418	1.62168816762199e-19	2.6463610466289e-19	TBX3
TBX4	18.8694913763578	-2.60155000927795	0.0973714958317009	-26.7177780012185	2.92563747583701e-157	1.64063552032841e-156	TBX4
TBX5	686.984925336694	4.23604105609919	0.119146089838121	35.553336763754	7.37855868563005e-277	8.48699264536911e-276	TBX5
TBX6	131.660952554309	-0.565881504452575	0.0468665846725593	-12.0743064254883	1.44376418635498e-33	2.82798684641741e-33	TBX6
TBXA2R	174.057417864941	2.02229651010811	0.0558076518864837	36.2369037532987	1.59790816819519e-287	1.94088697271805e-286	TBXA2R
TBXAS1	171.122724065085	0.365145331032898	0.0591880214293961	6.16924374585609	6.86173823375725e-10	9.5109070567386e-10	TBXAS1
TC2N	1489.02605106491	-1.67404138256575	0.0647876567376883	-25.8388938087944	3.24341760701514e-147	1.69476807964817e-146	TC2N
TCAIM	1282.74021513884	0.250487488332321	0.0472628476698457	5.29988142234042	1.15877914671004e-07	1.53083688682867e-07	TCAIM
TCAP	125540.230627252	0.779725534969009	0.163687531996792	4.76349985522593	1.90263747366378e-06	2.45058508610631e-06	TCAP
TCEA1	2332.07940468292	-0.648820020720986	0.0146470322502805	-44.2970295711994	0	0	TCEA1
TCEA1P2	16.3633805921967	-0.707213280059995	0.0421459943139257	-16.7800829372371	3.41359048753653e-63	9.12504341641597e-63	TCEA1P2
TCEA2	1726.27365307589	0.470285130048919	0.0210439338130382	22.3477765244417	1.26907954128781e-110	5.11410360929525e-110	TCEA2
TCEA3	10164.7818924072	-1.6623577531755	0.0872013063476257	-19.0634501110403	5.08111243022918e-81	1.59959959525281e-80	TCEA3
TCEAL1	1259.04906988975	-0.423895017582899	0.0377318151657889	-11.2344189040564	2.76305809254918e-29	5.1435169311249e-29	TCEAL1
TCEAL2	86.8941101267354	-0.839785933724647	0.0762555701107012	-11.0127815254088	3.31605018207342e-28	6.09104278852077e-28	TCEAL2
TCEAL3	1177.1182583794	0.380802199827627	0.0307052534554776	12.4018582155587	2.55332831889897e-35	5.09448715013305e-35	TCEAL3
TCEAL4	4326.35434332267	0.0737836396767534	0.0257214929152199	2.86855976517188	0.00412345287320345	0.00481738546018532	TCEAL4
TCEAL5	25.580576938892	0.508990600334175	0.0981183721991666	5.18751574171039	2.13117915607208e-07	2.80208574891925e-07	TCEAL5
TCEAL6	8.8291231471462	-1.48905237088472	0.111986940718179	-13.2966608546973	2.42038409878645e-40	5.09285028197017e-40	TCEAL6
TCEAL7	167.043965838978	0.930340965126805	0.0717620825979096	12.9642414412581	1.95151376374019e-38	4.02258092993098e-38	TCEAL7
TCEAL8	1105.94837387874	0.89070728445191	0.0399856926040129	22.2756497748527	6.36480148788007e-110	2.54776054221323e-109	TCEAL8
TCEANC	193.444302383856	0.0175979724769832	0.0278105235121035	0.632781057477195	0.526876628406814	0.547213604197499	TCEANC
TCEANC2	725.151568444799	-0.431089088636988	0.0291915803808909	-14.7675830843055	2.37062742010046e-49	5.52552948196665e-49	TCEANC2
TCERG1	3954.73628016797	-0.604800468035157	0.0201553327743263	-30.0069701059734	7.95970843205703e-198	5.89640788006003e-197	TCERG1
TCERG1L	19.9201080850492	-3.97310131854458	0.16476405329572	-24.113884303475	1.787632723395e-128	8.18600271020945e-128	TCERG1L
TCF12	3140.59211685624	-0.461710532991513	0.0147214917480793	-31.3630263082374	6.46391630816201e-216	5.33992461969823e-215	TCF12
TCF15	423.930703418765	2.93946988400866	0.0926228074689087	31.7359186612365	4.96696014713096e-221	4.21945491309601e-220	TCF15
TCF19	605.760647061693	-0.487871116556903	0.0471813838541787	-10.3403307979423	4.62936746347456e-25	8.17313100333518e-25	TCF19
TCF20	1775.54366900562	-0.902939451818894	0.0319272771703108	-28.2811292363678	5.89797108443116e-176	3.78500454512818e-175	TCF20
TCF21	141.373000374969	4.8584626496813	0.0646286259441704	75.1750881084535	0	0	TCF21
TCF23	12.3349839330398	0.640660703840017	0.0853893960233769	7.50281338990412	6.24624465999579e-14	9.33410676777222e-14	TCF23
TCF25	5775.06306947023	-0.111197177415858	0.0124658970756785	-8.92011034110081	4.65823867251008e-19	7.54208979527379e-19	TCF25
TCF3	2461.4626591564	-0.246996426121381	0.024306256158913	-10.1618457612942	2.93467321926213e-24	5.12386543355359e-24	TCF3
TCF4	5234.09690355143	0.278604717042926	0.0365927186187313	7.61366543835614	2.66429914788054e-14	4.00067141816796e-14	TCF4
TCF7	251.046554354366	-0.743185561870854	0.0690944897173222	-10.7560757002672	5.54828495899552e-27	1.00255649013128e-26	TCF7
TCF7L1	2107.26965441664	-0.144724833277272	0.0390499270819896	-3.70614861772741	0.000210434846684747	0.000256781295768176	TCF7L1
TCF7L2	1850.02199778595	-0.791780360722396	0.0418985657831864	-18.8975528379573	1.19466530477386e-79	3.70778795710937e-79	TCF7L2
TCFL5	601.478746374458	-0.562657937953693	0.0232254172327832	-24.2259560857098	1.18541177940057e-129	5.4770527312602e-129	TCFL5
TCHH	564.928342188581	-5.86891549815011	0.150541852705819	-38.9852748100479	0	0	TCHH
TCHHL1	2.64133585394449	-2.99432693129188	0.272525476622714	-10.987328481723	4.39750088219354e-28	8.0610400591004e-28	TCHHL1
TCHP	1529.23511908373	-0.534909235002326	0.0382413912416615	-13.9877033139834	1.85299793329409e-44	4.09123215960099e-44	TCHP
TCIRG1	3132.00610582532	0.445205823405938	0.0478958903879166	9.29528232589777	1.46816038275089e-20	2.43041705443247e-20	TCIRG1
TCL1A	1.39502786481315	1.01555567506221	0.159208800126552	6.37876596177454	1.78520604285118e-10	2.50491027962929e-10	TCL1A
TCL6	1.51354192347719	0.130962122330993	0.136592756344759	0.958777945738539	0.33767062177785	0.357259249008057	TCL6
TCN1	65.7616717747628	-3.32726039438325	0.141987301524901	-23.4335067900401	1.94722425629902e-121	8.49333264784071e-121	TCN1
TCN2	1260.86244458774	0.963255279524947	0.0610799475850651	15.770401213646	4.97328512238893e-56	1.23720433234001e-55	TCN2
TCOF1	2958.05565253175	-0.431759241737556	0.0207338827398059	-20.8238489218734	2.63173611664294e-96	9.40144509539383e-96	TCOF1
TCP1	8371.28410973621	-0.203946984197961	0.0255365773580556	-7.98646511387809	1.38863038244661e-15	2.12991952236038e-15	TCP1
TCP10L	101.992053554599	1.31543229368955	0.041220308273623	31.9122381365425	1.80623365592366e-223	1.55569435599434e-222	TCP10L
TCP11	15.2386933554764	-1.0989458188301	0.090304300440091	-12.1693630699144	4.52600361723835e-34	8.91580117245651e-34	TCP11
TCP11L1	369.977346425585	-0.13772986713241	0.0253265537533039	-5.43816061490177	5.38334355009981e-08	7.16280340345529e-08	TCP11L1
TCP11L2	857.138157777592	0.47715127965165	0.0364258508849031	13.0992486945421	3.32533009638219e-39	6.90736984363903e-39	TCP11L2
TCTA	1335.22426339194	0.391706611969325	0.0243478652445774	16.0879242608985	3.10059659232346e-58	7.88442424896378e-58	TCTA
TCTE1	23.7871303465265	-2.562046517035	0.0849668603645458	-30.1534799101988	9.65672671343247e-200	7.24898822220592e-199	TCTE1
TCTN1	807.783025046236	0.122619551326288	0.0272279027558402	4.50345193406373	6.6858494739379e-06	8.49583343077483e-06	TCTN1
TCTN2	425.420819496412	-0.591338293878628	0.0505218595957269	-11.7046026929825	1.20723367419464e-31	2.31086913751359e-31	TCTN2
TCTN3	1509.85931277762	-0.190716897031586	0.0306181177561978	-6.22889031096568	4.69750523379567e-10	6.52971364583443e-10	TCTN3
TDG	925.673713972166	0.0212374806430779	0.0222042698113952	0.95645931271196	0.338840231016067	0.358454572080408	TDG
TDGF1	21.5518206135047	1.52451688563253	0.131493752389318	11.5938351285226	4.42849829459544e-31	8.42411474173228e-31	TDGF1
TDGF1P5	1.1648565239062	-0.990515131471991	0.136657256411729	-7.24817077029342	4.22437796284019e-13	6.22181539102326e-13	TDGF1P5
TDGF1P6	1.76804571807249	0.228749646608464	0.104339830575881	2.19235209934624	0.0283540925332627	0.0320021330297362	TDGF1P6
TDO2	5.67923363925677	-1.11106318947993	0.145060368269762	-7.65931592985991	1.86926049510644e-14	2.81389514738343e-14	TDO2
TDP1	381.161155865619	-1.19595651574153	0.0453426794662013	-26.3759559386649	2.58652922772275e-153	1.40410472340884e-152	TDP1
TDP2	1406.00205745644	-0.00760157621571849	0.0189801094023408	-0.400502233921844	0.688786638435511	0.704199936302473	TDP2
TDRD1	24.0724806832021	2.3123302727965	0.086542182029037	26.7191122130554	2.8230406101239e-157	1.58359470311126e-156	TDRD1
TDRD10	349.341247150738	1.42168022277876	0.0547059300625052	25.9876803329071	6.82454121183939e-149	3.6100078270444e-148	TDRD10
TDRD12	31.2704753602612	-2.24874945088582	0.10404841860045	-21.6125288700553	1.36939417734438e-103	5.20931204276759e-103	TDRD12
TDRD15	0.805363922835894	-0.969094705059869	0.199971350793406	-4.84616771960028	1.25869120043789e-06	1.62770835481914e-06	TDRD15
TDRD3	1040.46216174483	-0.161471348844491	0.0252898090046285	-6.3848386049471	1.71578330933878e-10	2.40768750790515e-10	TDRD3
TDRD5	52.8425806460012	-5.12380617370212	0.14221452486327	-36.0287121067859	2.97202026126003e-284	3.56424628400678e-283	TDRD5
TDRD6	206.685199885715	0.355285242876888	0.0373965003453317	9.50049442049565	2.08896090714505e-21	3.49831475388576e-21	TDRD6
TDRD7	749.59451497493	0.0957460164511962	0.019197771043148	4.98735067920135	6.12128968296461e-07	7.96799013544334e-07	TDRD7
TDRD9	70.9781449679805	2.038756328255	0.0669645730411056	30.4452972022016	1.38252863840343e-203	1.06127496886568e-202	TDRD9
TDRKH	346.793984123292	-0.310531050138654	0.0359132982948343	-8.64668701797628	5.30161200424463e-18	8.44476751512323e-18	TDRKH
TDRP	488.13111230879	0.114642540174265	0.0536875022341724	2.13536736490778	0.0327310142535047	0.0368106327363075	TDRP
TEAD1	9281.3971825172	-0.521192466993086	0.0521871033115728	-9.98699743653924	1.73765505157847e-23	3.00072223555872e-23	TEAD1
TEAD2	1490.78114020506	1.66247411257991	0.0417994073129013	39.7726718978331	0	0	TEAD2
TEAD3	4000.47628524844	-0.158480783866249	0.0366339260745786	-4.32606604991278	1.51795923288318e-05	1.91162614741361e-05	TEAD3
TEAD4	2622.46621491525	-1.55258057556197	0.0723902492448782	-21.4473715971052	4.83194727036699e-102	1.81624311576271e-101	TEAD4
TEC	276.075255279059	-1.12313972286073	0.0580825455141451	-19.3369576508523	2.62513117727884e-83	8.43387226881962e-83	TEC
TECPR1	1918.16793728642	0.482612079601926	0.0239214277417903	20.174886081687	1.62738154622427e-90	5.55345880826221e-90	TECPR1
TECPR2	2221.1732919752	-0.040574143024931	0.028553669771764	-1.42097822624025	0.155323089501371	0.168423538737059	TECPR2
TECR	7205.0042093231	-1.44278206392871	0.0359780090238702	-40.1017761425172	0	0	TECR
TECRL	7037.20838922431	4.54191257444972	0.172429881312895	26.3406350446178	6.57090567109534e-153	3.56166434764791e-152	TECRL
TECRP1	31.4908425859343	-1.13605562884028	0.0541731895549457	-20.9708093278877	1.2118500860607e-97	4.39808737886667e-97	TECRP1
TECTA	152.550295340595	0.583059229205742	0.0520641396092785	11.1988642006068	4.12994363115607e-29	7.67452413589764e-29	TECTA
TEDDM1	5.01554410250298	-1.53534178364368	0.0965952865939912	-15.8945828288395	6.90868376292515e-57	1.73231949319426e-56	TEDDM1
TEF	3537.20419112605	-0.791524693695595	0.038987999137414	-20.301752108536	1.24080937239167e-91	4.27316041944182e-91	TEF
TEFM	210.562007146087	0.417558480313214	0.021740934510431	19.2060962288845	3.29102654537961e-82	1.04759980271226e-81	TEFM
TEK	1440.90372019845	1.42434495177055	0.0558931743336114	25.4833433375785	3.01597777534658e-143	1.5293131249018e-142	TEK
TEKT1	2.87174800811965	-0.822473057856543	0.105417778196762	-7.80203369797263	6.09173740476619e-15	9.2381941889803e-15	TEKT1
TEKT2	15.6595958900176	-1.93570627757035	0.0973429649490716	-19.8854255012992	5.44187119325887e-88	1.81776068565324e-87	TEKT2
TEKT3	32.270309967193	-1.09836548988817	0.0638207110047449	-17.2101731960728	2.22764553686531e-66	6.1314751237175e-66	TEKT3
TEKT4P2	299.364842664259	1.23029010263693	0.0501035167631322	24.5549650427377	3.82786081546629e-133	1.80758978329509e-132	TEKT4P2
TEKT5	5.80094972408649	-0.569001892475753	0.09859378413814	-5.7711740902299	7.87210927374139e-09	1.06617891081648e-08	TEKT5
TELO2	2392.97100589972	-0.0752251649992378	0.0186636419421695	-4.03057266273794	5.56411243044735e-05	6.90851068150661e-05	TELO2
TEN1	833.053191674892	-0.66225805043667	0.0443629116133465	-14.9281917338679	2.16045650071511e-50	5.08304502279084e-50	TEN1
TENM1	522.0955186848	-1.34716714091713	0.0476462026235837	-28.2743863463804	7.13862425930438e-176	4.57629541637244e-175	TENM1
TENM2	2524.23564372176	4.88262498292831	0.109269298564424	44.6843262204118	0	0	TENM2
TENM3	488.718607223205	-1.13018733134161	0.0623731604028593	-18.1197701710461	2.22522579447157e-73	6.54300710981422e-73	TENM3
TENM4	444.904138250116	-1.28569202382177	0.0850800767885898	-15.1115522264573	1.35900309244911e-51	3.24061659387686e-51	TENM4
TEP1	2629.06914529303	-0.641024936552721	0.0238911986568503	-26.8310077597936	1.40525970303842e-158	7.95474211144481e-158	TEP1
TERC	0.029805313142011	0.531262090603543	0.763555644219894	0.695773902825799	0.486570435132073	0.507283354732564	TERC
