baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TERF1	986.642309771212	-0.0237176063162217	0.0165276012369546	-1.43503016415901	0.151278502182633	0.164214214423782	TERF1
TERF2	1898.77184234219	-0.573615641124736	0.025310605010522	-22.6630553037462	1.03729112375207e-113	4.28263245840848e-113	TERF2
TERF2IP	3953.12970750452	0.202463488135902	0.0146861560246089	13.7860096131788	3.0940739619748e-43	6.73638429965025e-43	TERF2IP
TERT	3.72168993644184	-2.64557250894549	0.164447642062342	-16.0876281092712	3.11546130297647e-58	7.92110436650838e-58	TERT
TES	1419.53972971951	-0.0312134369897191	0.0560804600833908	-0.556583111895038	0.577812294957306	0.596843927326933	TES
TESC	710.328558266069	3.17269976954999	0.0456293165875944	69.5320466494249	0	0	TESC
TESK1	4204.26708850086	-0.750057794711756	0.0353379517968389	-21.2252764117147	5.5797183754251e-100	2.06455314441988e-99	TESK1
TESK2	761.921610219892	-2.14122275958748	0.0432086413346409	-49.5554290403211	0	0	TESK2
TESPA1	59.4750169040564	0.372655381787188	0.0596113678338701	6.25141471045816	4.06751210277447e-10	5.66099314690299e-10	TESPA1
TET1	119.744523281841	-0.269188029245563	0.0570103351126395	-4.72174086880403	2.33834487421112e-06	3.00446438834221e-06	TET1
TET2	1965.32666507906	-0.954885739364294	0.0346037832139425	-27.5948364796006	1.28335966980089e-167	7.73928221644417e-167	TET2
TET3	2524.05477413916	-2.41832028827955	0.0750871524701531	-32.2068450956484	1.41545140223056e-227	1.2380729199005e-226	TET3
TEX10	1674.53996671855	-0.728510847430534	0.0175145556292462	-41.5945949672881	0	0	TEX10
TEX11	1.78657744393395	0.16913498104154	0.156135876933465	1.08325507476808	0.27869522003384	0.296798950235411	TEX11
TEX12	12.5473925834612	-1.22772491581645	0.0675716208619404	-18.1692388040371	9.04443449481199e-74	2.66637512841649e-73	TEX12
TEX13B	0.358156256710673	-0.681264213719552	0.219224092717119	-3.10761561503478	0.00188603198103225	0.00223094110202139	TEX13B
TEX14	26.9957096665964	-0.0447555024247871	0.0576772705792817	-0.775964291917512	0.437770069805157	0.458365035887868	TEX14
TEX15	2.53658756725363	0.0602497575167299	0.154597840951024	0.389719268691579	0.696744146562686	0.711688780699933	TEX15
TEX2	4614.12941306583	-0.386055498333393	0.0438882765229738	-8.79632395980071	1.41371070574587e-18	2.27216128697602e-18	TEX2
TEX21P	31.339348804525	-0.171911941811968	0.0419559255016002	-4.09744129718723	4.17742058391975e-05	5.20291620640278e-05	TEX21P
TEX22	21.1527539159695	-0.127002174635196	0.0541011705833419	-2.34749402398885	0.0189001763422463	0.0215031016519262	TEX22
TEX261	5002.47277752782	0.00494097030024418	0.0279951697721212	0.176493671603471	0.859906119974206	0.868542815938485	TEX261
TEX264	2225.20525280401	-0.202757520146164	0.0323171049007012	-6.27400012374762	3.51888226601268e-10	4.9057775457322e-10	TEX264
TEX29	19.4551726322957	0.0126560574177939	0.0465475234314761	0.271895398182145	0.785702449711832	0.79766678682887	TEX29
TEX30	188.452352798654	0.323530809525144	0.0312779039962076	10.3437496823436	4.46709063225758e-25	7.8897270870554e-25	TEX30
TEX35	8.00164866000075	-0.334888802975663	0.152237200734263	-2.19978297919592	0.027822296152513	0.031413733490647	TEX35
TEX38	5.00923311647009	-0.656701892151133	0.0997209375238143	-6.58539629146894	4.53673675330961e-11	6.43848930119255e-11	TEX38
TEX41	84.2975679301401	-1.90621915401994	0.0813027648153145	-23.445932722584	1.45443326062572e-121	6.35158979246084e-121	TEX41
TEX9	75.7688347921719	-2.12190112934864	0.0716998777198875	-29.5942084816149	1.7740080878579e-192	1.26822555955243e-191	TEX9
TF	431.796396885376	-1.60188368316149	0.0957203193369405	-16.7350432411615	7.28042419973273e-63	1.94126671632927e-62	TF
TFAM	1226.41744616842	0.111917134794957	0.0231462447635146	4.83521780480661	1.32999928696986e-06	1.71831745960987e-06	TFAM
TFAP2A	2274.04579582133	-6.49443255608483	0.135349126520328	-47.9828183827212	0	0	TFAP2A
TFAP2B	513.182703172115	-7.61921314615583	0.167344806761777	-45.5300244662036	0	0	TFAP2B
TFAP2C	1680.25656470785	-6.64131796320421	0.133914478510485	-49.59372606364	0	0	TFAP2C
TFAP2E	178.86150737998	-1.38424395252466	0.0738791904477425	-18.7365879909552	2.49097556718767e-78	7.64275629537163e-78	TFAP2E
TFAP4	527.029969457049	-1.24514371547846	0.0353734056141167	-35.1999954163744	1.99986321414827e-271	2.23599613154553e-270	TFAP4
TFB1M	551.351390822303	-0.025291779520227	0.0369310776380836	-0.684837300662625	0.493446594653285	0.514124683125183	TFB1M
TFB2M	850.02412032163	-0.210181459416965	0.0412803668284571	-5.09155987616064	3.55129686730368e-07	4.64551231075747e-07	TFB2M
TFCP2	1874.31719410256	-0.174270661289834	0.0179397437626453	-9.71422243235749	2.62242896881205e-22	4.44923127875455e-22	TFCP2
TFCP2L1	4665.56492105757	-6.51814993087664	0.0978651562941107	-66.6033773173352	0	0	TFCP2L1
TFDP1	2874.41915093658	-0.303073120101785	0.0265121082451867	-11.4314982912311	2.91043080826511e-30	5.48306279221142e-30	TFDP1
TFDP2	2625.40387317119	0.0824688552218701	0.0278536139309246	2.96079551566946	0.00306845591066212	0.00360190902170387	TFDP2
TFE3	4219.5855632549	-0.236439674053169	0.0247265155605884	-9.56219138413622	1.15289251256186e-21	1.93864718529902e-21	TFE3
TFEB	3142.14582252526	-0.384052262972162	0.0571785063093224	-6.71672430361382	1.85855129051539e-11	2.6550100611513e-11	TFEB
TFEC	109.88966823801	0.130963783933461	0.0679477128995577	1.9274200461619	0.0539273033773023	0.0599706794399715	TFEC
TFF1	6.54921119943525	-1.34358572188594	0.210687049716642	-6.37716330307419	1.8039807638145e-10	2.53066222953747e-10	TFF1
TFF2	3.3802315915128	-0.367443351994247	0.164766503231296	-2.23008527090265	0.0257417824642528	0.0291029912158658	TFF2
TFF3	225.165585200338	-0.966258851541061	0.0938900720732482	-10.2913847034566	7.70601112858791e-25	1.3549121539921e-24	TFF3
TFG	4283.45003612956	0.332559759911487	0.0162062986498747	20.5204017953883	1.41537838180657e-93	4.95299888236781e-93	TFG
TFIP11	1744.26347484512	-0.819547604880175	0.0394260703621804	-20.7869462351067	5.68132468300604e-96	2.02473818291015e-95	TFIP11
TFPI	2315.55195758537	0.0679033652547651	0.0459648231024887	1.47728982016007	0.139597965597918	0.151800349083492	TFPI
TFPI2	198.093029089721	0.337087398758061	0.101254997938272	3.32909392742825	0.000871290152626761	0.00104296409345886	TFPI2
TFPT	445.295710238056	-0.0498902174117445	0.0224196337832774	-2.22529136265183	0.0260616849124431	0.0294554147114264	TFPT
TFR2	54.9926015788027	-1.03466872888549	0.0879210209352783	-11.7681609912963	5.69525044934522e-32	1.09530131772076e-31	TFR2
TFRC	4465.52962133088	0.412454750334727	0.0574187148230639	7.18328077536581	6.80581279962452e-13	9.9903315833027e-13	TFRC
TG	469.242499586675	-0.415210671789268	0.0926313853167452	-4.48239730378089	7.38091647449473e-06	9.37112974025812e-06	TG
TGDS	372.333356384679	-0.0534620394901861	0.0269977583548243	-1.98023994390752	0.047676573481631	0.0531705593979828	TGDS
TGFA	612.566590209339	-2.99673487456547	0.113117625672404	-26.4922009877064	1.19206393244695e-154	6.55216575510762e-154	TGFA
TGFB1	2133.1896731564	0.32870533331414	0.0495880495912845	6.62872075073332	3.38608455632974e-11	4.81346506345191e-11	TGFB1
TGFB1I1	2041.57638466941	0.255314230207211	0.0492662071937625	5.18233987859198	2.19119455050725e-07	2.87994254553746e-07	TGFB1I1
TGFB2	395.939947850818	-0.568222755598002	0.0672120490670687	-8.45417991989786	2.81055656818316e-17	4.42941943476319e-17	TGFB2
TGFB3	2354.47977989204	0.173378146869559	0.0661684053251966	2.62025578548343	0.00878638366832839	0.010137398565157	TGFB3
TGFBI	8593.74165719468	-0.65556258024339	0.0634529696997608	-10.3314720074616	5.07753330381222e-25	8.95821591707575e-25	TGFBI
TGFBR1	1564.57960680392	-0.0845252841446313	0.0273902474999917	-3.08596277359877	0.00202894222364751	0.00239715075924645	TGFBR1
TGFBR2	11483.018615175	0.43703071245632	0.054166531043666	8.06827950831871	7.12956811490737e-16	1.10002019059268e-15	TGFBR2
TGFBR3	5791.86978071944	-1.23695637813147	0.0493447499674398	-25.0676389878898	1.12134228990193e-138	5.50758050764655e-138	TGFBR3
TGFBRAP1	2066.72486199752	-0.996413446412501	0.0183404261643694	-54.3288055295176	0	0	TGFBRAP1
TGIF1	1938.19479188756	-0.892279945761223	0.041730016849661	-21.3822090936556	1.95645772058112e-101	7.31426696327741e-101	TGIF1
TGIF1P1	1.85519543242516	-2.57483940013662	0.156578154094994	-16.4444357836439	9.19365571476276e-61	2.39986943911607e-60	TGIF1P1
TGIF2	608.765888294402	0.421050678760594	0.0473359094676695	8.89495276409917	5.84441524663659e-19	9.45071135956749e-19	TGIF2
TGM1	2094.13449346294	-4.8753992858078	0.122471955982478	-39.8082911854966	0	0	TGM1
TGM2	18390.3530169546	3.39201994266688	0.0885239328149915	38.3175468464099	0	0	TGM2
TGM3	2446.59739684738	-6.85722189555607	0.158684193344751	-43.2130116492342	0	0	TGM3
TGM4	11.1319424796907	-1.74132643394617	0.0968294756254256	-17.983433481374	2.62708776421555e-72	7.65957350885068e-72	TGM4
TGM5	1368.54834646021	-8.63124973369889	0.144306539722135	-59.8119097742799	0	0	TGM5
TGM6	4.9734067463481	-4.25638747448996	0.286591076034782	-14.8517795228676	6.77461663649554e-50	1.58664941547692e-49	TGM6
TGOLN2	8937.79063303407	0.29788836345284	0.0173896211489721	17.1302388304444	8.82915311338844e-66	2.41687325416827e-65	TGOLN2
TGS1	1008.39897605871	-0.718578126541194	0.0207768125362777	-34.5855806941757	4.16216726627701e-262	4.42285554665009e-261	TGS1
THADA	1818.87660895406	-0.514520209855143	0.0206419415583714	-24.9259600120551	3.89273580134632e-137	1.89080240582933e-136	THADA
THAP1	353.637455580531	0.300626102201387	0.0446407219983127	6.73434677451564	1.64668027910496e-11	2.35570942574651e-11	THAP1
THAP10	109.760182024581	1.1502611295849	0.0368255827665971	31.2353815790324	3.52652699100373e-214	2.88287976226422e-213	THAP10
THAP11	1619.35173962839	-0.190742919359683	0.0328392427614569	-5.80838360814935	6.30788575442015e-09	8.5638623927383e-09	THAP11
THAP2	233.368679850804	0.820750135042427	0.0409670622296603	20.034390809898	2.76198032303272e-89	9.32453259469466e-89	THAP2
THAP3	798.618529363342	-0.153080630830204	0.020846241206515	-7.34332052064916	2.08358743926351e-13	3.08341478906465e-13	THAP3
THAP4	3827.05862210342	0.132767860684893	0.0346631092554332	3.8302351848048	0.000128020841741337	0.000157132358665336	THAP4
THAP5	948.644619141306	0.137377813190773	0.035004840334156	3.92453763192076	8.68964753756848e-05	0.000107263488530323	THAP5
THAP5P1	0.704903781460526	-0.544164158820802	0.129915160236285	-4.18861168959107	2.80666170052136e-05	3.51193641534027e-05	THAP5P1
THAP6	718.919994119182	-0.137570024973816	0.0240297384101063	-5.72499053572544	1.03439507255912e-08	1.39686014262091e-08	THAP6
THAP7	1224.85356118564	-0.279334269924361	0.0243402316638354	-11.4762371115553	1.73675768624162e-30	3.28224410604046e-30	THAP7
THAP7-AS1	91.3938915409337	-0.876688918553836	0.0439053656980791	-19.967694258203	1.05198788170614e-88	3.5329913915284e-88	THAP7-AS1
THAP8	285.053222722729	-0.01442296835832	0.0352964560063376	-0.408623697396992	0.682815837244899	0.698611338311097	THAP8
THAP9	352.148935441005	-0.292566567357814	0.0471279915430052	-6.20791503688081	5.36921638179331e-10	7.45363338387147e-10	THAP9
THBD	6737.75206105641	-0.587580101174439	0.0722501943366764	-8.13257468120284	4.20267118744684e-16	6.50884315970322e-16	THBD
THBS1	12201.662366597	0.554200549655532	0.0819687554634559	6.76111948415041	1.36929536414321e-11	1.96263124850243e-11	THBS1
THBS2	2213.82286007353	-0.500727921878957	0.0860941137054491	-5.81605292543089	6.02533962336397e-09	8.18273395399282e-09	THBS2
THBS3	929.266758828723	-0.358760406786782	0.0453888829947906	-7.90414707557262	2.69774355158608e-15	4.11717521594752e-15	THBS3
THBS4	5148.2582901977	1.6385787777902	0.102472000965474	15.9905024040887	1.48825912206444e-57	3.75896624895214e-57	THBS4
THEGL	4.37341461031529	-2.16058249295938	0.135088614589138	-15.993816351812	1.41114897536219e-57	3.56520599375365e-57	THEGL
THEM4	1123.17193786759	0.414777211526803	0.0363743972562504	11.4029988897075	4.03959779308934e-30	7.59365078043037e-30	THEM4
THEM5	1643.52705762904	-7.41155535790408	0.147949113969981	-50.0953007356832	0	0	THEM5
THEM6	1126.60565112378	0.187745957732555	0.030402943351504	6.17525597972301	6.60563576434776e-10	9.15733919091445e-10	THEM6
THEMIS	10.2551079344785	-0.868764916243249	0.100316967543007	-8.66019914199262	4.70940805077705e-18	7.50744370545853e-18	THEMIS
THEMIS2	556.075280243217	0.0798039017968983	0.0571655475219483	1.39601394994526	0.162710294385274	0.176156132148272	THEMIS2
THG1L	497.173175087718	-0.360161714443914	0.0195101805402562	-18.4601938306402	4.31789329674306e-76	1.29955521208279e-75	THG1L
THNSL1	247.038313574694	0.560860318535843	0.0449428948281522	12.4793990391674	9.67138382824231e-36	1.93761358143784e-35	THNSL1
THNSL2	2186.57017062556	-0.708839660881785	0.0642881537291004	-11.0259763232386	2.86393751640569e-28	5.26703506669583e-28	THNSL2
THOC1	1160.94337789552	-0.0705298283207955	0.0209177377662804	-3.37177132196821	0.000746864330862159	0.000895928616543365	THOC1
THOC2	3131.71479976607	-0.495104656596138	0.0138731370312584	-35.6880102517971	6.06669103266348e-279	7.0638101732843e-278	THOC2
THOC3	288.596929040965	-0.87196085243918	0.0336416468798397	-25.9190893820872	4.05821179596789e-148	2.13368494177989e-147	THOC3
THOC5	1981.53848964387	0.19093779871961	0.0294027619409406	6.49387289204785	8.36573387409207e-11	1.18036977165333e-10	THOC5
THOC6	944.653140938223	-0.371590688465778	0.0286256635314624	-12.981033192728	1.56751663504693e-38	3.23365424564287e-38	THOC6
THOC7	2136.51772652127	0.179655025349075	0.0313710545292976	5.72677673877026	1.02356730325425e-08	1.38254933787647e-08	THOC7
THOP1	2151.96181276266	0.383613727891675	0.030437994312146	12.6031210847095	2.02951615082825e-36	4.0938279057664e-36	THOP1
THPO	74.375174388404	-0.112578984762814	0.0494167316968602	-2.27815520972561	0.0227173318193972	0.025754798468382	THPO
THRA	6097.49848021736	-0.0772811077505504	0.0274847898920562	-2.81177727950857	0.00492686051999198	0.00573849344680528	THRA
THRAP3	10649.9016602449	-0.620002259599729	0.039296563015772	-15.7775187451097	4.44313981246243e-56	1.10577851187801e-55	THRAP3
THRAP3P1	1.07768929421536	-0.459409904592363	0.133801308989315	-3.43352324474681	0.000595791116067976	0.00071699664930737	THRAP3P1
THRB	2092.48658882045	-1.01855913337419	0.0404905326951395	-25.1554885939166	1.2307000829456e-139	6.07953682576941e-139	THRB
THRSP	893.45409000529	-4.1292301335767	0.124903213351873	-33.0594387667512	1.13835026638171e-239	1.06726266380923e-238	THRSP
THSD1	703.246499430026	0.554130553225208	0.0345230916811629	16.0510118370297	5.62396626647384e-58	1.42627524320647e-57	THSD1
THSD4	2197.60893489936	2.62054022377769	0.0708774152104921	36.9728525792764	3.12777972132188e-299	4.03029082058091e-298	THSD4
THSD7A	332.9468312605	-0.733455458014321	0.0691356348631547	-10.6089350226711	2.7081820264838e-26	4.85460910762148e-26	THSD7A
THSD7B	54.4130263491276	-0.575149658741854	0.09573932084645	-6.00745496893903	1.88458125214359e-09	2.58806432101288e-09	THSD7B
THTPA	284.800291927791	-0.18432187300987	0.0413269101569962	-4.46009324940221	8.19240004521175e-06	1.03875039243401e-05	THTPA
THUMPD1	2157.26001490065	-0.423092223207024	0.0156060210283747	-27.1108325714648	7.33812255451164e-162	4.24601556103388e-161	THUMPD1
THUMPD2	740.3552232276	-0.660256016656209	0.0197801994501128	-33.379644038546	2.70692015412344e-244	2.60434365015372e-243	THUMPD2
THUMPD3	1280.08781134736	0.0628659466760802	0.0268145645538796	2.34447016843257	0.0190541347267944	0.0216727839768119	THUMPD3
THY1	1059.4126004599	-0.95275393683208	0.0940751818227955	-10.1275800734218	4.16837680643209e-24	7.25887113210642e-24	THY1
THYN1	1259.58881550885	0.550995450835264	0.0214514196690504	25.6857335941372	1.68732808576333e-145	8.70802547930781e-145	THYN1
TIA1	3464.9583716772	0.173644967342671	0.0240636335834444	7.21607427824771	5.35098366319452e-13	7.86760246027645e-13	TIA1
TIAF1	562.905280695964	0.437790235603369	0.0501417617342877	8.73105013587908	2.52318791458142e-18	4.04019797637254e-18	TIAF1
TIAL1	4638.37278542793	-0.29787263704965	0.0176046596563228	-16.920101999397	3.19876055142399e-64	8.62376646490688e-64	TIAL1
TIAM1	1335.09458070778	-2.61763183174787	0.0898511184017267	-29.1329910891523	1.37218590404205e-186	9.4349573944465e-186	TIAM1
TIAM2	428.336025140504	-0.315691996182945	0.0371081995871472	-8.50733799255214	1.77972154827392e-17	2.81345109251593e-17	TIAM2
TICAM1	1530.29466208119	-0.747744967224978	0.0328765142010592	-22.7440464841278	1.64354698770871e-114	6.82794584023643e-114	TICAM1
TICAM2	244.132886965515	0.210127923457995	0.034887342653257	6.0230418105054	1.71169202485989e-09	2.35279231364561e-09	TICAM2
TICRR	102.32743024195	-0.829648291036546	0.0598659545039865	-13.8584325249721	1.13117511270239e-43	2.47595856076795e-43	TICRR
TIE1	3415.09072136034	0.95335923857565	0.0530773757158375	17.9616875498835	3.88805317032143e-72	1.13159005851182e-71	TIE1
TIFA	458.972319202675	0.140442776043686	0.0470288834074937	2.98630896308517	0.00282367200435615	0.00331911451942112	TIFA
TIFAB	5.60091305016539	-0.869527112939644	0.122585879004051	-7.09320779851738	1.31038467222303e-12	1.91292145687184e-12	TIFAB
TIGD1	300.55876706217	-0.609064961544797	0.0345660195590892	-17.6203383934221	1.71973182613899e-69	4.88664445182761e-69	TIGD1
TIGD2	256.072713764655	-0.99231691521773	0.0365940094634457	-27.116922407996	6.21981367313614e-162	3.60240881371054e-161	TIGD2
TIGD3	16.2192288159811	1.56269057559125	0.0536831348692658	29.109525354599	2.71980622991817e-186	1.86653572034911e-185	TIGD3
TIGD4	14.3087003465999	0.0694426363182898	0.0652526581403662	1.0642116091104	0.287232849126712	0.305565777266706	TIGD4
TIGD5	621.488440326152	0.0236473175493427	0.0313798055105415	0.753583942430709	0.451099089328849	0.471695306825943	TIGD5
TIGD6	205.529361843548	-0.268003271807375	0.0336425099915182	-7.96620917627557	1.63615900274538e-15	2.50595577371051e-15	TIGD6
TIGIT	19.3036098872	-0.447885423451757	0.0824936302591794	-5.42933341695092	5.6564922449063e-08	7.5229048319585e-08	TIGIT
TIMD4	7.74119080402695	-0.732431810988904	0.108484598257438	-6.75148198687909	1.46342557952017e-11	2.09621420044104e-11	TIMD4
TIMELESS	651.522279262552	-0.590782710231615	0.029365583213745	-20.118201158528	5.11295503758818e-90	1.73755528849584e-89	TIMELESS
TIMM10	932.169132628707	0.238096348747982	0.0341061592205037	6.98103668632512	2.93009779402789e-12	4.25223237587037e-12	TIMM10
TIMM10B	1261.83738272078	-0.0267973494378319	0.0221010347054002	-1.21249298030758	0.225323728057646	0.2414748126907	TIMM10B
TIMM13	2172.91769718381	0.284841315954524	0.0281781913779213	10.1085734046689	5.06159221324631e-24	8.80836440744846e-24	TIMM13
TIMM17A	2991.39677341793	0.548789655846746	0.0435087940045178	12.6133042389031	1.78355441753338e-36	3.60010799170423e-36	TIMM17A
TIMM17B	1803.8220615145	0.330033374048379	0.0371088729288864	8.89365124833723	5.91330837187993e-19	9.56125608571011e-19	TIMM17B
TIMM21	1823.82755699941	1.12726581471377	0.0512133159612665	22.0111858323398	2.25028861427521e-107	8.81746742393732e-107	TIMM21
TIMM22	1222.3278514371	0.64045820654829	0.022170659677155	28.8876477233661	1.70672498789762e-183	1.14637151146064e-182	TIMM22
TIMM23	2631.14283241912	0.335677973225417	0.041911174714157	8.0092714058914	1.15390004838435e-15	1.77305631847774e-15	TIMM23
TIMM23B	670.805161142941	-0.385979142035575	0.036941644764717	-10.4483475084527	1.49100439173067e-25	2.64820622156328e-25	TIMM23B
TIMM44	3116.79595225952	0.366643430846492	0.039481152505901	9.2865432636925	1.59380464507227e-20	2.63744046846349e-20	TIMM44
TIMM50	3010.40038622417	0.447584213993923	0.0329029750931517	13.6031532931829	3.8353405659138e-42	8.25836908217875e-42	TIMM50
TIMM8A	305.599516971615	0.573702397310011	0.0302491213869737	18.965919372358	3.26272465683468e-80	1.01789092803607e-79	TIMM8A
TIMM8B	2236.51937172225	1.23719081667979	0.0468008666792243	26.4352116630566	5.39775074047146e-154	2.9488592133301e-153	TIMM8B
TIMM9	909.921893954302	-0.477531906891744	0.0251778028863742	-18.9663851546863	3.23394937850021e-80	1.00908862475962e-79	TIMM9
TIMM9P2	0.958176160071334	-0.693954026485282	0.115427569169114	-6.01203015432614	1.83214230907854e-09	2.51739513821256e-09	TIMM9P2
TIMMDC1	3938.3842383297	0.867447670255541	0.0445533252375278	19.4698749337093	1.97753729062397e-84	6.40360654227776e-84	TIMMDC1
TIMP1	4712.88006695745	1.64445407136897	0.0607373614911821	27.0748355047941	1.94855008156248e-161	1.12458640648304e-160	TIMP1
TIMP2	18957.3382867937	-0.335775740655424	0.0592012112020227	-5.67177146949913	1.41328426454711e-08	1.90266472560859e-08	TIMP2
TIMP3	43497.7035954125	0.0685213952047504	0.0553549042979101	1.23785590588289	0.215769494573829	0.231552800275634	TIMP3
TIMP4	1884.16481637307	-0.325040569750647	0.0919605480711492	-3.53456538231118	0.000408446371399301	0.000494215442062164	TIMP4
TINAGL1	9795.37729865812	1.69438061338061	0.0489105235393254	34.6424550540393	5.8027417958585e-263	6.21017568770802e-262	TINAGL1
TINF2	2672.56490961198	-0.276238768641509	0.018373151576458	-15.0349148044618	4.33605832552097e-51	1.02850686411521e-50	TINF2
TIPARP	2688.11677803834	-0.424514211555191	0.0464252320218377	-9.14404070948974	6.01614211165106e-20	9.86667038555309e-20	TIPARP
TIPIN	156.841238536377	-0.465040277107102	0.0258019510468691	-18.02345397301	1.27527242570567e-72	3.7278627695888e-72	TIPIN
TIPRL	1666.68604653404	0.0721693087323654	0.0261212524329765	2.76285790344632	0.00572977049471715	0.00665687354301042	TIPRL
TIRAP	188.864736792848	-0.237082799849523	0.0215185471134684	-11.0176025639358	3.14319238734566e-28	5.77824817857528e-28	TIRAP
TJAP1	2986.82260289291	-0.151863083107995	0.0280258323929158	-5.4186823420232	6.00398847121408e-08	7.9791654832281e-08	TJAP1
TJP1	5924.91626602335	0.622998180653925	0.0190158889783953	32.7619803292782	2.04997939406516e-235	1.88081952459566e-234	TJP1
TJP2	5706.44847676885	0.499875028564665	0.0440534559091767	11.3470105409037	7.67418136295651e-30	1.43779078595525e-29	TJP2
TJP3	424.902577913289	-6.12823988079779	0.09887878922178	-61.977294918655	0	0	TJP3
TK1	254.105937867884	-0.810552402160273	0.0533736300646294	-15.1863832604	4.35282925042875e-52	1.04292931368252e-51	TK1
TK2	1461.81265753591	0.0230661070571383	0.0310067853450346	0.743905142066979	0.456933864312512	0.47743594680111	TK2
TKT	4522.54643618773	-0.613586661959788	0.053531808091733	-11.4620948522481	2.04507587359371e-30	3.8600619482605e-30	TKT
TKTL1	85.2642906247367	4.14572233284627	0.0666755470945365	62.1775525436367	0	0	TKTL1
TLCD1	182.460919702194	-2.04362838418888	0.0973913384280807	-20.9836769590965	9.24603860400663e-98	3.35966776162138e-97	TLCD1
TLCD2	580.893545403414	-0.329649449725966	0.0521021403281084	-6.32698479659432	2.49997975872164e-10	3.49558300735965e-10	TLCD2
TLDC2	22.9258709922672	-0.639623444395149	0.0624799694110754	-10.2372560426025	1.35011171247054e-24	2.36805621515952e-24	TLDC2
TLE1	3734.49114848898	-1.32496028181659	0.0350896456908813	-37.7592949637819	0	0	TLE1
TLE1P1	21.644398113341	-1.45994841091682	0.0624184830167145	-23.3896810745285	5.44283439228854e-121	2.36829736271661e-120	TLE1P1
TLE2	3708.39997906919	0.418932911555461	0.034798087294399	12.038963751404	2.21723256178429e-33	4.33218314823391e-33	TLE2
TLE3	3210.06763855554	-1.4776992323407	0.0500912586573247	-29.5001417802189	2.86691922268728e-191	2.02939099204065e-190	TLE3
TLE4	2061.3045425181	-1.23332676130028	0.0330460136364448	-37.3214988914763	7.35393889198168e-305	9.75521400107312e-304	TLE4
TLE6	61.7278915999709	-0.262388831741239	0.0587506579082246	-4.46614286687855	7.96424356777899e-06	1.01003486306601e-05	TLE6
TLK1	1917.80109415551	-0.508426720308873	0.0183167478235914	-27.7574777578166	1.41553088032059e-169	8.66994602812212e-169	TLK1
TLK1P1	0.504156046063448	-0.275313578902733	0.171257053630677	-1.6076043179889	0.107921865929182	0.118090177411173	TLK1P1
TLK2	2170.27428364321	-0.450899283914016	0.0247193676956271	-18.2407288675826	2.45167272672688e-74	7.26222819710558e-74	TLK2
TLK2P1	12.8888876741946	-0.395229078587214	0.0533063002110589	-7.41430331916414	1.22265806229176e-13	1.81712910991695e-13	TLK2P1
TLL1	286.84100276535	-1.91062628088689	0.0688381535748161	-27.7553388879082	1.50222726107189e-169	9.19469327662535e-169	TLL1
TLL2	255.024419472769	4.45484471548095	0.0830586470690915	53.6349299281896	0	0	TLL2
TLN1	24032.0192816525	0.351268266255395	0.0244616032014973	14.3599854581033	9.22465026024632e-47	2.09266451587516e-46	TLN1
TLN2	3339.17765000165	0.387071309521473	0.0520566574510725	7.43557747412571	1.04112125918942e-13	1.54937365961216e-13	TLN2
TLR1	123.226942134388	-0.281484740080649	0.0549391906631646	-5.12356910764209	2.99805690030368e-07	3.93009192123264e-07	TLR1
TLR10	10.8681479827736	-0.035424169515928	0.0805301655181252	-0.439886957738278	0.660018982449486	0.676556101763749	TLR10
TLR2	599.913765428471	-0.0326715600941788	0.0607671081157346	-0.537652047419369	0.590817290516825	0.609682529614387	TLR2
TLR3	190.815667497833	-0.00650339666516799	0.0562044333440756	-0.115709674099107	0.907882638934499	0.913515672636105	TLR3
TLR4	1342.86455619244	0.35185066464266	0.0585522210529042	6.00917707843651	1.86467372133621e-09	2.56170279003077e-09	TLR4
