baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TLR5	291.725668893112	0.288574463035709	0.0578154300212611	4.99130531295172	5.99726123796882e-07	7.81049772425674e-07	TLR5
TLR6	95.8326742038428	-0.00619704829193078	0.0521637700104923	-0.118799854586513	0.905433923892233	0.911153626117178	TLR6
TLR7	19.0428470122547	0.350958746995474	0.0856473010887	4.09772103188642	4.17237690966161e-05	5.19699396282997e-05	TLR7
TLR8	32.9049536475643	0.912190608377747	0.0688300942156418	13.2527874438162	4.34750544971401e-40	9.12548898022527e-40	TLR8
TLR9	126.699913188889	-0.589308858990784	0.0657555622233156	-8.96211421612371	3.1851168982593e-19	5.17700128989306e-19	TLR9
TM2D1	1048.69842672735	0.230043287199299	0.0160492650221975	14.3335714676734	1.34995801653408e-46	3.05629408321343e-46	TM2D1
TM2D2	1171.39591614374	0.337418406965878	0.0155996240659304	21.629906306704	9.39738886756355e-104	3.57939900560752e-103	TM2D2
TM2D3	2039.25153802216	0.366561328561323	0.0210168536677085	17.4413037439818	4.00825073913431e-68	1.12422127695788e-67	TM2D3
TM4SF1	6862.37848996647	1.05141997786459	0.0607902753056956	17.2958581381204	5.05447048966728e-67	1.40020811456603e-66	TM4SF1
TM4SF18	559.888029744636	0.976079013519832	0.0666017927683313	14.6554465420329	1.24336510812579e-48	2.87499233286735e-48	TM4SF18
TM4SF19	18.2559006693496	-2.4608162860946	0.109703928659788	-22.431432640175	1.94279562978189e-111	7.88551615145518e-111	TM4SF19
TM4SF4	4.50433062889867	-2.17412943120364	0.149963242548857	-14.4977488766644	1.25188569461652e-47	2.86670835628953e-47	TM4SF4
TM6SF1	326.016657064972	-1.63674615713009	0.0785791962248956	-20.8292555251606	2.35086753787736e-96	8.40642958866316e-96	TM6SF1
TM6SF2	22.1745820819577	1.35303574199436	0.0604924240505267	22.3670279912114	8.24499629587824e-111	3.33074906467918e-110	TM6SF2
TM7SF2	2379.0197723292	0.667616968189811	0.0729489813025774	9.1518340115083	5.59750460036549e-20	9.18678704514762e-20	TM7SF2
TM7SF3	1481.42793026437	-0.369787351122011	0.0342198543173012	-10.8062222501938	3.21644562625742e-27	5.83073894443704e-27	TM7SF3
TM9SF1	1006.68621607288	-0.178055056161647	0.0194214594216463	-9.16795449281194	4.82079444771145e-20	7.9214167825882e-20	TM9SF1
TM9SF2	5157.83375815802	-0.116296059341066	0.0174719677354873	-6.65615121900993	2.81091052870586e-11	4.00373480196505e-11	TM9SF2
TM9SF3	6654.29034300854	-0.15577586507749	0.0199883422456069	-7.79333589366207	6.52628265130712e-15	9.89302012683617e-15	TM9SF3
TM9SF4	3963.7403607481	-0.206688812131313	0.0183681038788325	-11.2525938166924	2.24879937216842e-29	4.19314662299603e-29	TM9SF4
TMA16	537.182011609117	-0.39690474668584	0.0217129659930259	-18.2796190448289	1.20263134158172e-74	3.57237075574464e-74	TMA16
TMA16P2	0.120171948131242	0.692835069817301	0.389240214652252	1.77996785464801	0.0750812216128657	0.0829265597161121	TMA16P2
TMA7	1118.38812931314	0.169422873566806	0.025734597749249	6.58346694273664	4.59602813022742e-11	6.52160668234462e-11	TMA7
TMBIM1	13800.7661241879	-0.629225006656402	0.0248853857716332	-25.2849207334231	4.68015972019677e-141	2.33761251729362e-140	TMBIM1
TMBIM4	2544.86548903237	0.0450382900459516	0.0204415382761071	2.20327303344848	0.0275755104451449	0.0311429050456775	TMBIM4
TMBIM6	20669.7322858964	-0.209903519861896	0.0143046933230134	-14.6737518324985	9.49466374769403e-49	2.19965819977143e-48	TMBIM6
TMC1	37.8714581533464	-1.84780996792037	0.0831899214213884	-22.2119451052311	2.6328954912628e-109	1.0480926965551e-108	TMC1
TMC2	120.40477296524	-2.33581605973749	0.0724984478584892	-32.2188423164149	9.61377788954001e-228	8.41719921155689e-227	TMC2
TMC3	5.60904539597652	-0.0712525218050154	0.116674535612072	-0.610694710985791	0.541401708144959	0.561554142801349	TMC3
TMC4	574.866522243328	0.0980470862235708	0.0755928442594982	1.29704189839703	0.194616771002325	0.20950224224452	TMC4
TMC5	196.316578578719	-4.76515353212808	0.126191050105552	-37.7614222889999	0	0	TMC5
TMC6	2273.50185360459	1.2097468343641	0.0576769721928729	20.9745204779245	1.12090828605074e-97	4.06885865238948e-97	TMC6
TMC7	126.652948139953	0.767500210236365	0.0506734701941995	15.1459966585083	8.05245636505955e-52	1.92499690607486e-51	TMC7
TMC8	341.678624028653	-0.140931625018325	0.0541200439860822	-2.60405599549343	0.00921277036869702	0.0106218586695007	TMC8
TMCC1	2436.90683580415	-0.673759328197686	0.0339661868178904	-19.8361780146251	1.45077756651456e-87	4.8317200693485e-87	TMCC1
TMCC2	545.030346410389	-1.05130808819885	0.0652214861474952	-16.1190452762969	1.87483340596336e-58	4.77758722264248e-58	TMCC2
TMCC3	1915.34748628674	-2.49586871377989	0.0482763874099614	-51.6995750445255	0	0	TMCC3
TMCO1	2020.40603989024	0.0588252857180998	0.0146566963487396	4.01354331961435	5.98140190731486e-05	7.4209949502774e-05	TMCO1
TMCO2	1.70958129665381	-0.584399723652685	0.158283459047816	-3.69210862062436	0.000222402434975569	0.00027110897487609	TMCO2
TMCO3	1951.46309573579	0.246011718834997	0.025581871714859	9.61664265918837	6.80149278184582e-22	1.14777980281247e-21	TMCO3
TMCO4	721.740921529758	-0.224445699923813	0.0436186342065182	-5.14563795971111	2.66613177031802e-07	3.49828981685944e-07	TMCO4
TMCO6	530.049184490927	-0.375411053316885	0.0336263082624932	-11.1642066201962	6.10336678949826e-29	1.13171307764481e-28	TMCO6
TMED1	1181.24487789329	0.352119420570381	0.0314817866072001	11.1848614236477	4.83660413937288e-29	8.98026932571957e-29	TMED1
TMED10	10481.6755295567	0.0252359010286136	0.0196118667557802	1.28676690204291	0.198175546435408	0.213231202114989	TMED10
TMED2	6129.5519309913	-0.141094799386414	0.0160274197674772	-8.80333836845795	1.32805385794826e-18	2.1360165740642e-18	TMED2
TMED3	2590.6165543545	-0.775376943404387	0.0813431341751637	-9.53217442709665	1.54022725950673e-21	2.58441749612048e-21	TMED3
TMED4	4192.28447434924	0.0169823385849983	0.0198150418395943	0.857042782067929	0.391421241202119	0.411900722721813	TMED4
TMED5	3351.3841790382	-0.109022068561387	0.0510897301647887	-2.13393314487548	0.0328482538349498	0.0369401772526351	TMED5
TMED6	14.3627635115517	-0.367967006756639	0.0434786812381695	-8.46315932953376	2.60229799269392e-17	4.10407974123736e-17	TMED6
TMED7	2706.92330879467	0.527146835796933	0.0220822465845672	23.8719748816384	5.98876771832589e-126	2.69846827778684e-125	TMED7
TMED8	878.816709144919	-0.142863107524466	0.0229339326420601	-6.22933317866556	4.68424646509729e-10	6.51178628606196e-10	TMED8
TMED9	3891.3235880682	0.455291677198335	0.0231614624202997	19.6572940402631	5.00732724273989e-86	1.64423381423861e-85	TMED9
TMEFF1	83.8791456682778	0.181499509801292	0.0528292713528756	3.43558608993407	0.000591273569066134	0.00071184560705989	TMEFF1
TMEFF2	27.8277660475342	0.312676863063634	0.078060557870901	4.0055678769392	6.18686638821722e-05	7.67168022692692e-05	TMEFF2
TMEM100	738.245829537526	-0.254573534662531	0.0713544165326457	-3.5677333938546	0.00036008260203307	0.000436311720462931	TMEM100
TMEM101	1504.49822185672	-0.416663557341128	0.0281091595577241	-14.8230528374738	1.03950679966721e-49	2.43078226822673e-49	TMEM101
TMEM102	275.884022563461	-1.46827122415205	0.0528491066584034	-27.782328160103	7.09296829180982e-170	4.36216338301567e-169	TMEM102
TMEM104	882.019778419025	0.361735971195407	0.0224282924174759	16.1285560426145	1.60734652646724e-58	4.09769789306568e-58	TMEM104
TMEM106A	143.647196484083	0.280850602451461	0.05000873863519	5.61603052019059	1.95394162639925e-08	2.62406022208392e-08	TMEM106A
TMEM106B	2266.64077189164	-0.0731807453324493	0.0261547589209982	-2.79798967191766	0.00514217568786935	0.00598424518731163	TMEM106B
TMEM106C	1298.93137375428	0.766508470644883	0.02874634160833	26.6645572187442	1.21341720905824e-156	6.78556172111132e-156	TMEM106C
TMEM107	280.986530761999	0.212236472092334	0.0588175312192927	3.60838797026419	0.000308105507274708	0.000374162263809756	TMEM107
TMEM108	321.716903634095	-1.00277598103438	0.0728041823901265	-13.7736040446267	3.67416547325718e-43	7.99258642708187e-43	TMEM108
TMEM109	6568.81361045811	0.206189325559918	0.0157164052361851	13.1193693762231	2.55048423260096e-39	5.30275660326286e-39	TMEM109
TMEM11	2529.50120383329	-0.760765989057841	0.0490077300254987	-15.5233876097101	2.40985567820873e-54	5.89559826901812e-54	TMEM11
TMEM115	2063.64831456123	-0.0572891777917524	0.0246812290699465	-2.32116389460975	0.0202780000071162	0.0230444620030366	TMEM115
TMEM116	671.425370494444	1.34958356660178	0.0353013424763403	38.2303751622561	0	0	TMEM116
TMEM117	406.832280045836	-0.223266479560084	0.0379706793320167	-5.87997063755	4.10339265878994e-09	5.59330389602285e-09	TMEM117
TMEM119	947.358033482107	-1.29828698182977	0.0961101939392614	-13.5083171578058	1.39677858515808e-41	2.98615336240267e-41	TMEM119
TMEM120A	3740.49913857153	1.03249205073307	0.0454617976717683	22.7112015716494	3.47218173262266e-114	1.43882926724081e-113	TMEM120A
TMEM120B	1367.41986202634	-0.292285340390641	0.036704616116886	-7.96317660590313	1.67677870027895e-15	2.56795077281958e-15	TMEM120B
TMEM121	74.8448655077999	0.609393716832702	0.0609089822703529	10.0049893154974	1.44907332617771e-23	2.5052601752329e-23	TMEM121
TMEM123	4966.14993491464	-0.418035562299342	0.0469700465723471	-8.90004572713058	5.58236840641339e-19	9.03021330731915e-19	TMEM123
TMEM125	304.602808035148	-4.89111128616938	0.137569000488495	-35.5538767367755	7.23814651485079e-277	8.33081044845455e-276	TMEM125
TMEM126A	1020.77103917358	1.14449555741823	0.0418450794841303	27.3507798653431	1.05707630109689e-164	6.2531812343231e-164	TMEM126A
TMEM126B	1195.8812149078	0.736924896828023	0.023154838926552	31.8259565167167	2.83226895970976e-222	2.42433064877487e-221	TMEM126B
TMEM127	5462.7013501007	0.958846528700997	0.0237919090167096	40.3013700173273	0	0	TMEM127
TMEM128	691.126844085795	-0.193077014944968	0.0265829987937624	-7.2631766055782	3.78103743432835e-13	5.57203887477239e-13	TMEM128
TMEM129	2822.22646053915	0.644930631130424	0.0214972811311377	30.0005673832063	9.64761861344773e-198	7.14384132705358e-197	TMEM129
TMEM130	50.6795560502584	-1.29450446506523	0.102339465417165	-12.6491227972361	1.13130874153481e-36	2.28919611694786e-36	TMEM130
TMEM131	4507.30308303704	-0.4793245022777	0.0255659506551914	-18.748549926516	1.98941850165019e-78	6.10805431489086e-78	TMEM131
TMEM132A	556.964542461396	1.34571258857002	0.048124098375789	27.9633828786087	4.53254206678633e-172	2.83004820479434e-171	TMEM132A
TMEM132B	325.765732464385	-1.1358847769349	0.0771465551756036	-14.7237264755291	4.53940763253327e-49	1.05505328332126e-48	TMEM132B
TMEM132C	722.058346712381	-1.66461037823941	0.0952856876417309	-17.4696790193534	2.43862770957228e-68	6.85580780884128e-68	TMEM132C
TMEM132E	19.2479988878244	-1.63975686493778	0.0900961484031719	-18.2000772952026	5.15350173130213e-74	1.5215382100241e-73	TMEM132E
TMEM134	2463.06592847947	-0.261033397380144	0.0387894413488619	-6.72949617996503	1.70251556397287e-11	2.43461889633585e-11	TMEM134
TMEM135	1357.00771577455	-0.698263179230899	0.0399254615578745	-17.4891698676726	1.7326270195497e-68	4.88014692206449e-68	TMEM135
TMEM138	1269.9834694162	-0.237344454925664	0.0329735044623071	-7.19803547715042	6.10862528477928e-13	8.97131139359646e-13	TMEM138
TMEM139	64.8338911310926	1.36840775618975	0.0942904540521285	14.5126860395987	1.00698826366236e-47	2.3091459533995e-47	TMEM139
TMEM140	2284.81376595315	-0.540745707585594	0.0672543040831403	-8.04031377556327	8.96087162234924e-16	1.38020578483707e-15	TMEM140
TMEM141	1422.63742970729	0.743501992545174	0.0277933704268404	26.7510554181354	1.20035672642633e-157	6.75027223755086e-157	TMEM141
TMEM143	2425.87811618183	0.590609123051387	0.0755123659619407	7.82135635041634	5.22571814539167e-15	7.93489264742264e-15	TMEM143
TMEM144	387.73769798888	1.41193811532609	0.0549050907156033	25.7159781893382	7.7465386418973e-146	4.00475135246391e-145	TMEM144
TMEM145	39.5667302003231	-0.696271607224232	0.0606749274841708	-11.4754419344939	1.75279836680909e-30	3.31186348283095e-30	TMEM145
TMEM147	2814.5333162655	-0.0103014677410737	0.0265981930191681	-0.387299533229565	0.698534471054693	0.713355591618286	TMEM147
TMEM14A	286.432044199718	0.334654671801767	0.05538253073291	6.04260345948591	1.51647044079789e-09	2.08764028791701e-09	TMEM14A
TMEM14B	2574.68442891638	0.361581157817935	0.0378072987060402	9.56379244730774	1.13518894879954e-21	1.90905607878741e-21	TMEM14B
TMEM14C	3742.11864424457	0.382914070542532	0.0236348462468126	16.2012507525481	4.94117684420556e-59	1.26541647990531e-58	TMEM14C
TMEM150A	1824.18881164098	-0.884597293577042	0.0551989802086902	-16.0256093542427	8.46569272377268e-58	2.14333241519876e-57	TMEM150A
TMEM150B	18.7331035084991	0.669302908509472	0.0812016873883096	8.24247537257248	1.68683845744734e-16	2.62830252510254e-16	TMEM150B
TMEM150C	807.285241717505	0.864917003969305	0.0486852075105024	17.7654989717919	1.3077214324484e-70	3.7532355716683e-70	TMEM150C
TMEM151B	19.3618646224905	2.63607233623548	0.0678767925355714	38.8361358538565	0	0	TMEM151B
TMEM154	2028.06865635218	-3.25977105962914	0.116333692866125	-28.0208680676924	9.04929631985854e-173	5.69368692952721e-172	TMEM154
TMEM156	6.64206834358448	-0.892738374464433	0.111869067637026	-7.98020751688965	1.4608747434389e-15	2.2393942141398e-15	TMEM156
TMEM160	391.856750733194	0.102419766254745	0.0432503065297146	2.3680702975915	0.0178811380233045	0.0203540132513915	TMEM160
TMEM161A	1872.45392606088	-0.407524888886148	0.0404306578781443	-10.0796007355212	6.80018793634088e-24	1.18133741596287e-23	TMEM161A
TMEM161B	853.708167249569	-0.307933605959173	0.021540313441867	-14.2956882586794	2.32792859025016e-46	5.25718762427463e-46	TMEM161B
TMEM161BP1	5.96074199799021	-4.56413851816366	0.345792216498726	-13.1990782336782	8.88151701404415e-40	1.85794523846378e-39	TMEM161BP1
TMEM163	43.7606010452028	0.851773728156487	0.0889215750747176	9.57893208077761	9.80535151804368e-22	1.65051554774924e-21	TMEM163
TMEM164	3838.62424574481	0.205000211653038	0.040681246313694	5.03918218415132	4.67525287724655e-07	6.10380236751632e-07	TMEM164
TMEM165	2281.65437838746	0.413038860748277	0.0350452934202313	11.7858582547873	4.61692990252308e-32	8.89440873023523e-32	TMEM165
TMEM167A	3109.44270340532	0.288339898145512	0.0182379813618717	15.8098581429804	2.66065251488676e-56	6.63817129874935e-56	TMEM167A
TMEM167B	2856.15088586294	-0.323213412703805	0.0186721217497045	-17.3099456524763	3.95788344128871e-67	1.09727182853285e-66	TMEM167B
TMEM168	1654.61238408805	0.266343021964938	0.0239669754834931	11.1129175288879	1.08553769209176e-28	2.00830051339607e-28	TMEM168
TMEM169	17.4642761848016	0.255874330731043	0.0640185811943404	3.99687600002082	6.4183899765768e-05	7.95602795540277e-05	TMEM169
TMEM17	96.0525364124661	-0.0689797890603389	0.0344213901089895	-2.00398034018748	0.0450721664357803	0.0503315178666551	TMEM17
TMEM170A	620.698886878774	0.691031964164233	0.0303860061415017	22.7417832059347	1.73053287545814e-114	7.18766088858377e-114	TMEM170A
TMEM170B	927.899452839016	-1.03407571659165	0.0585339730262838	-17.6662485583768	7.63056022369533e-70	2.1751023687528e-69	TMEM170B
TMEM171	20.7593920672396	-3.28124165322929	0.0937459520530957	-35.0014222627006	2.14047992075097e-268	2.35230641351882e-267	TMEM171
TMEM175	1527.81854390042	0.0374334098803399	0.0204652292983515	1.82912242685476	0.0673812699784842	0.074577609498444	TMEM175
TMEM176A	1028.37540144778	0.77242786810084	0.068006010177563	11.3582294577205	6.74987559934574e-30	1.26514484239715e-29	TMEM176A
TMEM176B	1539.91705169673	1.17797000238503	0.0658681386496509	17.8837602903976	1.5782450982783e-71	4.57340470285057e-71	TMEM176B
TMEM177	342.810292261779	0.169397850601318	0.0351475089951848	4.81962606865043	1.43827543371181e-06	1.85714052666569e-06	TMEM177
TMEM178A	221.847167261453	0.267972635165348	0.0481812028964437	5.56176722572294	2.67056352593902e-08	3.57471847341079e-08	TMEM178A
TMEM178B	1170.47739559302	3.19499827291153	0.0840447043455364	38.015462101881	0	0	TMEM178B
TMEM179B	862.048669904351	-0.360178172424797	0.028793637230887	-12.5089501384158	6.66999423412001e-36	1.33943068059342e-35	TMEM179B
TMEM18	1351.14317601495	-0.577771942667974	0.0166971999840034	-34.6029240364553	2.28314859900326e-262	2.4304528640247e-261	TMEM18
TMEM181	2292.90105630353	-0.649638769721153	0.0204158083964722	-31.8203794385829	3.38290005133804e-222	2.89015585306768e-221	TMEM181
TMEM182	2332.63069200276	1.61847636551119	0.118705568556529	13.6343760886032	2.50120791550997e-42	5.39794313476741e-42	TMEM182
TMEM183A	1365.86030829427	-0.421236134322713	0.0207602209947169	-20.2905419181188	1.55867677539248e-91	5.3606688257241e-91	TMEM183A
TMEM184A	1862.9748994215	-5.09711238519657	0.085665719351757	-59.5000243243977	0	0	TMEM184A
TMEM184B	3772.03929321892	0.687899120348577	0.024749412697838	27.7945634002325	5.0463562006571e-170	3.10774745015492e-169	TMEM184B
TMEM184C	1331.84232085022	-0.0648824126146019	0.0215067786400496	-3.01683546850567	0.00255428410833433	0.00300717254637843	TMEM184C
TMEM185A	734.789124531793	0.564010744914112	0.0275544153575259	20.468978840448	4.07060533908095e-93	1.42115916813026e-92	TMEM185A
TMEM185B	1686.34382851745	0.420888789746177	0.0161755468928536	26.0200655059228	2.93627993488245e-149	1.55779472761035e-148	TMEM185B
TMEM186	454.287941684998	0.0515384395285316	0.0333872309449814	1.54365720276298	0.122671399363172	0.133838890838018	TMEM186
TMEM187	413.352227071367	-0.142739689005495	0.0268827337456158	-5.30971627946036	1.09796021131341e-07	1.45102281505416e-07	TMEM187
TMEM19	1394.26094611733	-0.192551539305321	0.0379513155140429	-5.0736459776756	3.90264828817931e-07	5.10141397396818e-07	TMEM19
TMEM191A	52.7232414694389	-1.90179106789523	0.0897254065731243	-21.1956806943561	1.04674122183444e-99	3.86035417624294e-99	TMEM191A
TMEM191C	12.0334537201816	-0.208355286625264	0.0721546149526237	-2.88762245855056	0.00388165475027831	0.00453872472619421	TMEM191C
TMEM192	1295.68609489597	-0.235470274294927	0.0302127561769296	-7.79373695388742	6.50559086606595e-15	9.86248451912188e-15	TMEM192
TMEM198	179.553735229063	0.708832311514475	0.0430646223445359	16.4597359253149	7.14113103268509e-61	1.86679494219234e-60	TMEM198
TMEM198B	1418.79523795807	-0.0836124951630711	0.0522954673542025	-1.59884784271561	0.109854415572546	0.120168287233921	TMEM198B
TMEM199	603.748485429528	-0.0285171352413792	0.0192770404188398	-1.47933161013186	0.139051708518002	0.151224613643823	TMEM199
TMEM200A	190.743529486513	-3.46119967986486	0.0819555245628285	-42.2326584855355	0	0	TMEM200A
TMEM200B	326.037112283049	-0.201706232130747	0.0562834147840107	-3.58375967245059	0.000338683730164106	0.000410714485764219	TMEM200B
TMEM200C	54.0457630286562	1.25560489382318	0.0917823521921106	13.6802431386272	1.33246409662319e-42	2.88358814658741e-42	TMEM200C
TMEM201	2601.48320342179	-0.440095252613957	0.0655098647477148	-6.71799971361273	1.84236055530313e-11	2.63208986952473e-11	TMEM201
TMEM203	2044.52919282663	0.120802648357004	0.0241649801785324	4.99907914115826	5.76047574225881e-07	7.50483634916413e-07	TMEM203
TMEM204	2191.33424533836	1.54578581256015	0.04464112599109	34.6269449580793	9.93401896650529e-263	1.06000163257891e-261	TMEM204
TMEM205	1248.59952415668	0.385565569791621	0.0216353921271607	17.8210576228747	4.85106261581064e-71	1.39875025063603e-70	TMEM205
TMEM208	790.306092868824	-0.164999464388224	0.0270619689171109	-6.09709755020438	1.08011611924172e-09	1.49069771237216e-09	TMEM208
TMEM209	572.356662591459	-0.469326402201258	0.0219146303681248	-21.4161222123053	9.45392748330769e-102	3.5468976370784e-101	TMEM209
TMEM211	11.0339458561357	-4.45223105600722	0.183628417423715	-24.2458717363657	7.30955457869681e-130	3.37989447652508e-129	TMEM211
TMEM212	0.204329492641002	0.333030296968671	0.292742577269886	1.13762166089575	0.255278497783259	0.27252213489482	TMEM212
TMEM214	4587.45890951095	-0.101278182086624	0.0217430408959554	-4.6579584967558	3.19360574270787e-06	4.09284472266014e-06	TMEM214
TMEM216	351.56117860951	0.0731444414769071	0.0371814348704947	1.96723019785745	0.0491566781030703	0.0547872802014345	TMEM216
TMEM217	28.0910735572414	-0.356432135813507	0.0698295236552507	-5.10431859127691	3.31988568335957e-07	4.34658972915525e-07	TMEM217
TMEM218	596.978457039924	-0.437873222238149	0.0253905256300133	-17.2455359380411	1.20886510962627e-66	3.33294238602888e-66	TMEM218
TMEM219	3547.67788365145	0.236544247379578	0.0221925096773105	10.6587425585949	1.58728940540893e-26	2.85271531417393e-26	TMEM219
TMEM220	405.193473724348	-0.435206713548505	0.0263438868477946	-16.52021647614	2.6245438290291e-61	6.89699466662085e-61	TMEM220
TMEM222	1897.75672015871	0.224911930305553	0.0178553433304399	12.5963374740671	2.21178722490526e-36	4.46099516364365e-36	TMEM222
TMEM223	585.040521328668	1.05714552867911	0.0209516888088402	50.4563397406448	0	0	TMEM223
TMEM229B	127.349521827095	0.20788774568503	0.0662540196763162	3.13773785652048	0.00170257071597148	0.00201777440636004	TMEM229B
TMEM230	3739.98769748649	0.0832528262804103	0.0364479459789277	2.28415687206469	0.0223623131843341	0.0253618951380543	TMEM230
TMEM231	478.542078613514	0.225689306065858	0.0394487677757966	5.72107365554591	1.05852992535343e-08	1.42870189595015e-08	TMEM231
TMEM232	26.9042250725322	-0.146842992660287	0.054242300373523	-2.7071674993335	0.00678600095963441	0.00786269331065777	TMEM232
TMEM233	2487.29259914508	-4.47816118670323	0.141182304072632	-31.7189977605083	8.50111600287177e-221	7.21152635097525e-220	TMEM233
TMEM234	354.779326134785	0.749487435368193	0.0382165140916704	19.6116117124233	1.23069547201203e-85	4.02722217627496e-85	TMEM234
TMEM235	1.51238583355318	-0.238702206338045	0.133768194714581	-1.78444664553753	0.0743511172232346	0.0821504088592835	TMEM235
TMEM236	59.9147732377137	-0.157308082713007	0.0560321816889967	-2.80745953434647	0.00499339529862882	0.00581410794117836	TMEM236
TMEM237	1494.35511630856	-0.934318163066427	0.0250266460973206	-37.3329354414157	4.79721500384812e-305	6.36833829530015e-304	TMEM237
TMEM238	85.2239185666781	-3.43810431868811	0.0820946621885633	-41.8797547493542	0	0	TMEM238
TMEM240	106.171944734934	1.34735494465759	0.0362566081114843	37.1616379699571	2.84407709997188e-302	3.71525630454236e-301	TMEM240
TMEM241	308.194020749362	-0.706464676365317	0.048153915861367	-14.670970444007	9.89200951335439e-49	2.29082803614939e-48	TMEM241
TMEM242	1177.21005475556	0.499156486673895	0.0246500406633205	20.2497226471778	3.57245609875046e-91	1.22514349844936e-90	TMEM242
TMEM243	486.243381369281	-0.281375443612622	0.0518199015352276	-5.42987221659116	5.63944165401153e-08	7.50078241568357e-08	TMEM243
TMEM245	6432.16891994957	0.411305280142395	0.0459603085804533	8.94914096197606	3.58259422242669e-19	5.81360124383871e-19	TMEM245
TMEM248	4361.82356328636	0.0179358918967392	0.0162190188302003	1.10585554431579	0.268789049178333	0.286588383241081	TMEM248
TMEM25	738.016761489038	-0.140751221201172	0.0363493450510547	-3.87218039289233	0.000107866069506878	0.000132683963181175	TMEM25
TMEM251	665.485387289428	0.294836014294663	0.0307626321392953	9.58422585426455	9.31535892066912e-22	1.56832936710592e-21	TMEM251
TMEM252	29.5994827660463	1.29901537161711	0.0604050238736901	21.5050882908914	1.39519838916868e-102	5.26519207618982e-102	TMEM252
TMEM253	5.24124230328462	-0.565440071735398	0.0719513082672585	-7.8586489301224	3.88298853915264e-15	5.9080108776339e-15	TMEM253
TMEM254	1014.58796308285	-1.73639177955501	0.0724977217511651	-23.9509840807805	9.02457250243107e-127	4.0899126288082e-126	TMEM254
TMEM255A	144.867041921799	-1.04448508575391	0.0689669888162391	-15.1447105880889	8.21153082871331e-52	1.96276412757493e-51	TMEM255A
TMEM255B	813.29626250836	0.356051422022018	0.0535892860567864	6.64407847577453	3.05119984868537e-11	4.34186944475773e-11	TMEM255B
TMEM256	863.605644100719	0.43616008093527	0.0266789254893355	16.3484875397107	4.4591104551173e-60	1.15460942610136e-59	TMEM256
TMEM258	1802.37495145376	0.532858852709086	0.0224852750397754	23.6981247401459	3.76984314044496e-124	1.67640677794342e-123	TMEM258
TMEM259	8584.35844174519	0.13510883319651	0.017905529164664	7.54564871856138	4.50041615136428e-14	6.74144887581829e-14	TMEM259
TMEM26	112.544901553488	-1.09732661180418	0.154332840323127	-7.11013034884023	1.1593340853771e-12	1.69461411862551e-12	TMEM26
TMEM260	593.212587275154	-0.417063584997923	0.0247541815928802	-16.8482073799555	1.08143292623426e-63	2.90377000375045e-63	TMEM260
TMEM30A	5299.68717062466	0.0809760097400871	0.0186490726414152	4.34209310549085	1.41131697824786e-05	1.77944364540448e-05	TMEM30A
TMEM30B	541.17077092371	-2.54908481534681	0.0699462328935044	-36.4434896619506	8.72320728681956e-291	1.07405235547222e-289	TMEM30B
TMEM31	6.37047042340127	-0.809139389155548	0.0738724899327656	-10.953189609447	6.41481994763086e-28	1.17315019686379e-27	TMEM31
TMEM33	1610.00300113097	-0.320749471878561	0.0215134931149832	-14.9092232565047	2.87072607857888e-50	6.74884943718146e-50	TMEM33
TMEM37	548.817430836796	-2.69076295806767	0.0847982344167033	-31.7313559247603	5.74163340481434e-221	4.87524259056901e-220	TMEM37
TMEM38A	10770.9149620633	-2.34486004728282	0.126532073292398	-18.5317444523665	1.14513596024515e-76	3.46563423341845e-76	TMEM38A
TMEM38B	2272.48102991154	-0.343954159147375	0.0792242891203075	-4.34152408265926	1.41497765743159e-05	1.78380928716479e-05	TMEM38B
