baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TMEM39A	1175.23610273397	0.0945447861421942	0.0227723209573176	4.15174133191784	3.29955075968921e-05	4.11951818734675e-05	TMEM39A
TMEM39B	613.081018919668	-0.206539484833377	0.0201660797758524	-10.2419254078671	1.28650243992015e-24	2.25714721452267e-24	TMEM39B
TMEM40	835.193176546642	-3.65571075450506	0.123751434422091	-29.5407545906592	8.63256884835659e-192	6.13723822429965e-191	TMEM40
TMEM41A	1209.28710245343	-0.31969332728796	0.0270247755306008	-11.8296385820472	2.74320372268298e-32	5.29889582702182e-32	TMEM41A
TMEM41B	1356.91235614011	0.0513947532973196	0.0288317289246988	1.78257618304992	0.0746553196878262	0.0824713353605743	TMEM41B
TMEM42	550.958981256427	-0.0381821003305324	0.0269469959798412	-1.41693346297658	0.156502381806139	0.1696086318418	TMEM42
TMEM43	8245.79774749916	-0.596519296795939	0.0302948647486977	-19.6904426457815	2.60404154262083e-86	8.57110108040182e-86	TMEM43
TMEM44	616.172970843612	0.885550453649985	0.042058024408929	21.0554458060084	2.03856558258486e-98	7.4464730219379e-98	TMEM44
TMEM45A	9107.96988029118	-4.78072314332401	0.122045041350059	-39.1717933841455	0	0	TMEM45A
TMEM45B	581.714890365245	-7.00801786544499	0.149463850386554	-46.8877112915288	0	0	TMEM45B
TMEM47	2365.09865410097	0.21624703469195	0.0474600990907006	4.55639661178713	5.20386349741147e-06	6.63184048261266e-06	TMEM47
TMEM50A	3444.33503647553	0.202022743714262	0.0244520983050621	8.2619798593088	1.43275883364798e-16	2.23570490330248e-16	TMEM50A
TMEM50B	3041.0189848815	0.196594379906664	0.0165926438499591	11.8482854019161	2.19638793083936e-32	4.24674319474107e-32	TMEM50B
TMEM51	304.216434455033	0.443127642959131	0.049692602514482	8.91737644109079	4.77464503582386e-19	7.72847633215226e-19	TMEM51
TMEM52	2196.79279607449	-5.4993746336929	0.119359016483287	-46.0742287907753	0	0	TMEM52
TMEM53	362.569269865604	0.793077337493384	0.0308447873622575	25.7118756624601	8.60976702189271e-146	4.44718554264249e-145	TMEM53
TMEM54	1067.31652934262	-1.42428116807406	0.0809482060154015	-17.5949689089227	2.6920342466922e-69	7.63258914391342e-69	TMEM54
TMEM59	9342.4722259605	0.104325082042352	0.0142734312848907	7.30904012917947	2.69057415662375e-13	3.97513340392188e-13	TMEM59
TMEM59L	143.908433510503	1.27245933797092	0.0666351793445889	19.0959092552402	2.7306184571696e-81	8.61290745531978e-81	TMEM59L
TMEM60	490.702293324385	-0.419013383295624	0.0212039910524197	-19.7610620689169	6.44346617722512e-87	2.13097252721347e-86	TMEM60
TMEM62	693.433536981565	-0.346448438677023	0.0212903515428653	-16.2725560439664	1.54568555720616e-59	3.98394698099487e-59	TMEM62
TMEM63A	3378.48729112795	-0.000789720000399233	0.0341383420976418	-0.0231329335836079	0.981544235509163	0.983128076085045	TMEM63A
TMEM63B	4195.48804408605	-0.588631932727001	0.0391459365592374	-15.0368591088952	4.21059169250194e-51	9.98877979134521e-51	TMEM63B
TMEM63C	617.383682714044	-2.18888974610296	0.118038895844476	-18.5438005874519	9.15195897306166e-77	2.77207493646446e-76	TMEM63C
TMEM64	1119.35027645687	-0.592618559790435	0.0263747817247004	-22.4691360852264	8.31937549494134e-112	3.38663677712436e-111	TMEM64
TMEM65	2569.70454755541	0.700410868211872	0.0384422139009753	18.2198369224022	3.59223946866733e-74	1.06180464163351e-73	TMEM65
TMEM67	501.39623857176	2.5570867000064	0.0498702811388743	51.2747600697429	0	0	TMEM67
TMEM68	466.030334039783	-0.600451572392584	0.0309316768658944	-19.412189484452	6.08768976220226e-84	1.96493640683885e-83	TMEM68
TMEM69	969.378959614986	0.210632907902065	0.0201461504598301	10.4552434631148	1.38642244404759e-25	2.46367131444232e-25	TMEM69
TMEM70	3808.30225176507	-1.32934085268901	0.0892183346979546	-14.8998617513927	3.30262135623113e-50	7.75609746034136e-50	TMEM70
TMEM71	354.175990831397	4.50625937443351	0.0505523782715317	89.1404030534244	0	0	TMEM71
TMEM74B	182.885973535723	0.971989671640474	0.0556052610403718	17.4801745995719	2.02876905759774e-68	5.70801372394764e-68	TMEM74B
TMEM79	2332.96051598459	-3.60073730724516	0.105970952051196	-33.9785312630351	4.62441838634882e-253	4.668769230099e-252	TMEM79
TMEM80	1135.74888037659	-0.569918882109162	0.0294892062542284	-19.3263554534447	3.22403746944803e-83	1.03432362301789e-82	TMEM80
TMEM81	182.039575693124	0.0192173815479822	0.0489661943323698	0.392462224397911	0.694716717619797	0.709859546680705	TMEM81
TMEM86A	932.618803308756	-1.53582171076833	0.0718536243421669	-21.3743109666223	2.31718158597658e-101	8.6556517387766e-101	TMEM86A
TMEM87A	2665.607685335	-0.901828539090164	0.0240956269706407	-37.4270626030606	1.41854670345402e-306	1.89290283238516e-305	TMEM87A
TMEM87B	1192.10128873288	-0.385349997023209	0.0465480454699132	-8.27854302222602	1.2469145038693e-16	1.94672228830453e-16	TMEM87B
TMEM88	662.344722509825	2.59725819036214	0.0667449783216991	38.9131625430127	0	0	TMEM88
TMEM8B	2107.50687958799	0.334706381618496	0.0289849627719476	11.5475870799611	7.59221023946424e-31	1.44057527691152e-30	TMEM8B
TMEM9	2087.67455526222	-0.266327998612705	0.0270498153826035	-9.84583424491642	7.14440222514393e-23	1.22214562819363e-22	TMEM9
TMEM91	639.914035237345	-0.346281134635095	0.0581416319884944	-5.95582068806772	2.58769934149607e-09	3.54148679740521e-09	TMEM91
TMEM92	8.54063660543208	-1.279951488589	0.0955086732233283	-13.4014162839021	5.93202313743932e-41	1.25863211335508e-40	TMEM92
TMEM97	625.337176577114	-1.91456977548709	0.0519755534614394	-36.83596706493	4.90637853889641e-297	6.26380993465775e-296	TMEM97
TMEM98	1058.45357098369	-0.0276594157258555	0.0606645151143594	-0.455940605042577	0.648432689515343	0.665361502819682	TMEM98
TMEM9B	2588.371605379	0.269882801444981	0.0183426887408998	14.713371919309	5.29042046312365e-49	1.22881108073147e-48	TMEM9B
TMF1	1883.89806526519	-0.577477278666929	0.0230682480950389	-25.0334258712573	2.64572379470165e-138	1.29593670825645e-137	TMF1
TMIE	52.1271416196748	0.0290043429062263	0.0477002461973882	0.608054364881126	0.543151417707361	0.563304065803435	TMIE
TMLHE	667.560605639435	0.181089793187906	0.0463897065902086	3.90366325848089	9.47475860530799e-05	0.000116754606827868	TMLHE
TMOD1	6298.91667404553	0.614266262884046	0.0980425136014694	6.26530512447856	3.72096077916577e-10	5.18469037741024e-10	TMOD1
TMOD2	911.21385418842	0.376354601733157	0.0383860625545267	9.80445965768313	1.07721984502977e-22	1.83801274221619e-22	TMOD2
TMOD3	1889.43913354614	-0.253430612611536	0.0446057752675406	-5.68156502362052	1.33467752745806e-08	1.79737638750448e-08	TMOD3
TMOD4	8262.01140204908	-8.70153031188042	0.153660760740011	-56.6281871180054	0	0	TMOD4
TMPO	1536.64688504794	-0.108939285416771	0.027764300852946	-3.92371794246754	8.71928132993803e-05	0.000107614523976835	TMPO
TMPPE	75.113383722601	-0.830427960082054	0.05521390443396	-15.0401962801835	4.00361239291424e-51	9.49901498416361e-51	TMPPE
TMPRSS11A	1.6273489768675	0.149246863421647	0.147121605522507	1.01444558663965	0.310370181215805	0.329353413149905	TMPRSS11A
TMPRSS11D	4.9638926752206	-1.21274068360064	0.126615229565072	-9.57815807597902	9.87909870440897e-22	1.6626183225324e-21	TMPRSS11D
TMPRSS11E	41.0154851611018	-3.96656181877561	0.160841370064079	-24.6613282216842	2.78203418040079e-134	1.32450138273987e-133	TMPRSS11E
TMPRSS11F	91.313085655791	-7.8302101062103	0.2378689187526	-32.9181725265849	1.20790669238342e-237	1.12195708821434e-236	TMPRSS11F
TMPRSS13	1533.59901125976	-7.08131683122095	0.140637483037827	-50.3515611788667	0	0	TMPRSS13
TMPRSS15	0.801944080246328	-0.970753051319603	0.169852407561605	-5.71527401498569	1.09527388147191e-08	1.47774135364831e-08	TMPRSS15
TMPRSS2	449.393377775219	-5.58328141667194	0.140301248380553	-39.7949517992019	0	0	TMPRSS2
TMPRSS3	83.2547833306692	-4.71025094175518	0.139748353292602	-33.70523394929	4.84509842320823e-249	4.77899269677652e-248	TMPRSS3
TMPRSS4	89.1344039167616	-3.52264717908005	0.136782436124923	-25.7536514107909	2.93372582031723e-146	1.5214635117122e-145	TMPRSS4
TMPRSS5	169.429989670291	-1.16258486646262	0.0417472593483024	-27.8481721821074	1.13345994747841e-170	7.01389223601196e-170	TMPRSS5
TMPRSS6	61.1208099439492	-2.59989307361687	0.119759658699545	-21.7092558700383	1.67751529492603e-104	6.42488357956668e-104	TMPRSS6
TMPRSS9	28.9602498260845	-0.590246780585756	0.0533402577167283	-11.0656904531724	1.84040016338141e-28	3.3940214466785e-28	TMPRSS9
TMSB10	13365.4424332146	0.550244858191993	0.0529832318637552	10.3852641455873	2.8936719380795e-25	5.12031736531693e-25	TMSB10
TMSB10P1	0.814349066395541	0.491154068091455	0.116424002024051	4.21866676589587	2.45751169483087e-05	3.07975967826862e-05	TMSB10P1
TMSB15A	12.1087868536186	0.248544159431117	0.0811087906037982	3.06433072889978	0.00218157590257195	0.0025754556546562	TMSB15A
TMSB15B	9.76859926453043	-0.70812138962169	0.0765064344122329	-9.25571025576988	2.12810777156346e-20	3.51579184984524e-20	TMSB15B
TMSB4X	33408.8046717897	0.111346837373929	0.0530725797174267	2.09801064818726	0.0359042047507714	0.0402962522425735	TMSB4X
TMSB4XP1	2.08066856444556	0.0738471341683545	0.0873383535374021	0.845529268384135	0.397815398343628	0.418335961302935	TMSB4XP1
TMSB4XP2	3.0680259853345	0.102982675480385	0.0821826081977314	1.25309573082189	0.210170869541859	0.225840844234898	TMSB4XP2
TMSB4XP4	42.2522443250208	0.234265706305594	0.0574639228262733	4.07674406451215	4.56707144485272e-05	5.68232327058293e-05	TMSB4XP4
TMSB4XP8	15.8805176485462	0.161626983466525	0.0651601601515385	2.48045712427102	0.0131214043306357	0.0150205659367741	TMSB4XP8
TMSB4Y	22.8219855768109	-0.405389714744388	0.132463756750625	-3.06038213537587	0.00221054748275875	0.0026086315220362	TMSB4Y
TMTC1	3843.96979039463	0.380712525640875	0.0524743105548671	7.25521729804915	4.01017513108401e-13	5.90826342565423e-13	TMTC1
TMTC2	636.48363437765	-0.392252367224221	0.0504982365493934	-7.76764485311384	7.99588753245882e-15	1.21024107854865e-14	TMTC2
TMTC3	1045.45033735633	-0.763385538639894	0.0477423940667434	-15.9896786401764	1.50806933068328e-57	3.8081525060248e-57	TMTC3
TMTC4	631.553121099111	-0.629233068267919	0.0242347716749492	-25.9640600995775	1.26162778306889e-148	6.6599887750801e-148	TMTC4
TMUB1	2204.70421844582	-0.148314411617858	0.0319562496077619	-4.64117077060989	3.4644065982574e-06	4.43610635760645e-06	TMUB1
TMUB2	2504.76699583049	-0.0632020789634506	0.0161017887477155	-3.92515887232824	8.66725158395048e-05	0.000107001711653997	TMUB2
TMX1	1092.39468826933	-0.393726064389332	0.0247407273428061	-15.9140860708695	5.06004955861627e-57	1.27019874640429e-56	TMX1
TMX2	3276.83648104092	0.519674688905126	0.0187554279388928	27.7079622282298	5.59842775978037e-169	3.40694043623416e-168	TMX2
TMX3	2127.67463902767	0.26802926723156	0.0193190145760841	13.873858119211	9.12344427149225e-44	1.99964836638417e-43	TMX3
TMX4	4539.76190400352	0.976435412022949	0.0433819967956125	22.5078485119823	3.47741217243594e-112	1.41975269938805e-111	TMX4
TNC	4020.21573430459	-0.0102982200152493	0.0893835500895865	-0.115213817362677	0.908275646938094	0.913860036919828	TNC
TNF	59.5158638875192	2.26917471527139	0.0989347436048851	22.9360751601457	2.0293277736768e-116	8.5450126909839e-116	TNF
TNFAIP1	3373.84417533823	0.78271703482255	0.0225106869850763	34.7709083841582	6.69671343751476e-265	7.25752791021693e-264	TNFAIP1
TNFAIP2	6692.41722637424	-0.124521347721968	0.0537193397466632	-2.31799847706994	0.0204494038261466	0.0232363160127802	TNFAIP2
TNFAIP3	2916.39447985352	-1.30101961162329	0.0665785013838218	-19.5411369223073	4.90768210541582e-85	1.59694840165564e-84	TNFAIP3
TNFAIP6	200.900754354699	1.35492051076419	0.0820203331574981	16.5193246431032	2.66363991337289e-61	6.9987129003978e-61	TNFAIP6
TNFAIP8	807.08835059134	-0.848268035021539	0.0722503902685438	-11.7406706298562	7.88586368267589e-32	1.51400844871852e-31	TNFAIP8
TNFAIP8L1	617.241156814468	0.848515451066227	0.0334616077072465	25.3578805444686	7.35661781649899e-142	3.69596643356959e-141	TNFAIP8L1
TNFAIP8L2	48.3225925128305	0.32068639300291	0.0597448944233308	5.36759494009048	7.97935077850985e-08	1.05739320792076e-07	TNFAIP8L2
TNFAIP8L3	732.842041934837	-1.1668870597235	0.0723386940463379	-16.130883686897	1.5478969911061e-58	3.94725793127936e-58	TNFAIP8L3
TNFRSF10A	306.912605459796	-0.249600011152301	0.0499957800489521	-4.99242157853945	5.96269269771838e-07	7.76603945095352e-07	TNFRSF10A
TNFRSF10B	2370.18930671404	0.672255377549836	0.04296498695709	15.6465863290318	3.50524461406207e-55	8.63645062930897e-55	TNFRSF10B
TNFRSF10C	43.6752600885013	1.59703622987596	0.0615428128561188	25.9500038389483	1.81811729021066e-148	9.58077556823247e-148	TNFRSF10C
TNFRSF10D	398.633044855751	1.42287586838143	0.0580644296782051	24.5051208849729	1.30268252326452e-132	6.12580671402419e-132	TNFRSF10D
TNFRSF11A	254.500243832043	-1.36613759965284	0.0776061682465019	-17.6034667156037	2.31697533451339e-69	6.57438098937192e-69	TNFRSF11A
TNFRSF11B	158.035712576725	2.80818868525442	0.0768300799558795	36.5506411924477	1.74180885904389e-292	2.16834725253451e-291	TNFRSF11B
TNFRSF12A	1615.28513742247	1.62541039587695	0.0668716449159775	24.3064216218883	1.67661791011322e-130	7.77855644328561e-130	TNFRSF12A
TNFRSF13B	3.59707850703402	-1.175951139435	0.158558588524373	-7.41650862548032	1.20248053756979e-13	1.78743618140329e-13	TNFRSF13B
TNFRSF13C	150.24914543655	-1.31672513023947	0.088126275354292	-14.9413455288548	1.77357562089034e-50	4.17717319791273e-50	TNFRSF13C
TNFRSF14	2360.61602582545	0.114823127043912	0.0562335502672733	2.04189716811703	0.0411617327518754	0.0460590757298756	TNFRSF14
TNFRSF17	5.70362318079176	-1.95318302911101	0.147263650654267	-13.2631713286568	3.78542565930327e-40	7.95116071098228e-40	TNFRSF17
TNFRSF18	270.703890291462	-3.56260592447824	0.106574431009917	-33.4283363346949	5.31442353667848e-245	5.14051252465069e-244	TNFRSF18
TNFRSF19	2573.21341545384	-0.119650801406952	0.0997366444445465	-1.1996674048271	0.230268536910457	0.246553886088814	TNFRSF19
TNFRSF1A	7812.03903140937	-0.485861792781069	0.0294322075764875	-16.5078270638866	3.22280132275004e-61	8.45803274687615e-61	TNFRSF1A
TNFRSF1B	3052.13384267334	0.0826289089946964	0.0556565392623787	1.48462175495971	0.137644049263612	0.1497299087983	TNFRSF1B
TNFRSF21	967.336291069086	0.566712120272153	0.0498270199864735	11.373590482152	5.66100088493972e-30	1.06238195297957e-29	TNFRSF21
TNFRSF25	1252.53902678759	0.0791497346632029	0.0788790450619182	1.00343170484724	0.315652613232869	0.334691800129874	TNFRSF25
TNFRSF4	206.13419873353	2.09349312039407	0.0694303895670069	30.1524034857049	9.97565601960137e-200	7.48215766703518e-199	TNFRSF4
TNFRSF6B	657.498654371987	-0.674367173862708	0.0589709073183039	-11.4355909469514	2.77639931807131e-30	5.23219892426734e-30	TNFRSF6B
TNFRSF8	145.718158642179	-0.5538617204775	0.0586389942914294	-9.4452800081268	3.54455333179953e-21	5.91942708282061e-21	TNFRSF8
TNFRSF9	5.9522749865263	0.338154736325134	0.103644751627945	3.26263251166845	0.00110382554317317	0.00131789902518142	TNFRSF9
TNFSF10	1962.70298293125	-0.0800101102629499	0.0533757577433763	-1.49899717859985	0.133874363999591	0.145717283006206	TNFSF10
TNFSF11	3.33784367094105	-2.27389041014712	0.160060107525074	-14.2064780869331	8.35215975192225e-46	1.87325227628149e-45	TNFSF11
TNFSF12	1679.19426998073	0.873163561779448	0.0371856497963775	23.4811968208367	6.34890548317457e-122	2.77731828924971e-121	TNFSF12
TNFSF13	735.464071746016	-0.0170713212596547	0.0400926202868711	-0.425797095263563	0.670255703728037	0.686384851678712	TNFSF13
TNFSF13B	99.0222321031604	0.669570607553086	0.0583525419345426	11.4745748060844	1.77045812984243e-30	3.34417804777477e-30	TNFSF13B
TNFSF14	150.17969488594	0.802959245667814	0.0940488348523178	8.53768413961404	1.3693863811086e-17	2.16744256100729e-17	TNFSF14
TNFSF15	27.5832562994527	-1.47287706699556	0.103445772634266	-14.2381561806584	5.31099079866203e-46	1.19444209603592e-45	TNFSF15
TNFSF18	5.48412700793995	0.393205734452288	0.0934144242102858	4.2092614473236	2.56206786761144e-05	3.20900248294416e-05	TNFSF18
TNFSF4	49.787812536725	0.70372767592916	0.042214054921694	16.6704590979132	2.14937339745883e-62	5.70661807192571e-62	TNFSF4
TNFSF8	46.0006764594799	-0.188870402091056	0.0653994764553463	-2.88794975629528	0.00387761806180945	0.00453429925494555	TNFSF8
TNFSF9	56.149318785964	-0.876878268884933	0.0698525192956529	-12.5532805076581	3.81376193024034e-36	7.6774243464836e-36	TNFSF9
TNIK	1341.90687331464	0.189994287997045	0.079302285790789	2.3958236020873	0.0165830688495759	0.0189051185789244	TNIK
TNIP1	11460.3701528218	-0.330539487436868	0.0408931614001022	-8.08300156113735	6.31918143156758e-16	9.75905842052574e-16	TNIP1
TNIP2	2110.21886405875	0.0992151320571956	0.0329983955949214	3.00666533231286	0.00264130376849435	0.00310758883246188	TNIP2
TNIP3	2.16220420424524	-0.0284601558904663	0.149817581140944	-0.189965394406494	0.849336247975897	0.858492997911962	TNIP3
TNK1	506.320379086762	-1.59655234798375	0.0786790961917614	-20.291950788206	1.51464397483212e-91	5.21022476417981e-91	TNK1
TNK2	8563.83682240556	-1.66270347744464	0.0417810638064599	-39.7956233270336	0	0	TNK2
TNKS	3663.84500542096	-0.768872522776793	0.0294493160226479	-26.1083320979507	2.93220274259242e-150	1.56207699228784e-149	TNKS
TNKS1BP1	15054.1743790213	-1.13155319273567	0.0398138313578617	-28.4211077945462	1.1092894634056e-177	7.18026595856315e-177	TNKS1BP1
TNKS2	5159.89502247796	-1.45276724135193	0.0303945233226538	-47.7970069123983	0	0	TNKS2
TNMD	235.616064037112	-3.58535203379356	0.106044913878927	-33.8097500638929	1.418017926915e-250	1.41573714378241e-249	TNMD
TNN	259.11544568796	-2.68278712715863	0.126527930317502	-21.2031218753567	8.93672138666411e-100	3.2992190664754e-99	TNN
TNNC1	134915.512327501	0.507431171398067	0.159303579594013	3.18530928615202	0.00144599377380594	0.00171958339976751	TNNC1
TNNC2	97674.1915392313	-10.5709171788055	0.162555221631011	-65.0296992784444	0	0	TNNC2
TNNI1	98279.9360437127	-6.84248776038129	0.170963937468878	-40.0229888342791	0	0	TNNI1
TNNI2	45145.6318571475	-10.5505836669303	0.145157803544548	-72.683544455069	0	0	TNNI2
TNNI3K	844.627800558335	4.42822499579053	0.043037158976608	102.893060348091	0	0	TNNI3K
TNNT1	156905.201302995	-4.64442837492449	0.157807546600799	-29.4309649631229	2.20632548866694e-190	1.55201504968713e-189	TNNT1
TNNT2	78418.0201922368	9.25002964069277	0.0813060336749926	113.768059055349	0	0	TNNT2
TNNT3	85369.7458466702	-3.83832599257415	0.150269639763605	-25.5429240305119	6.58036895034624e-144	3.35371521730415e-143	TNNT3
TNP1	4.41568145466799	-0.088424403838193	0.166187959357554	-0.532074671233839	0.59467427927129	0.613521991125773	TNP1
TNPO1	5130.93909828243	-0.257019977723621	0.0284754660345703	-9.02601479503759	1.7803749302421e-19	2.90320945006686e-19	TNPO1
TNPO1P1	1.59090611619101	-0.180107890897717	0.11938984437688	-1.50856960939799	0.13140880540981	0.143120154052637	TNPO1P1
TNPO2	5352.41989787937	-0.373767905396083	0.0229568647361813	-16.2813132233603	1.33963002746945e-59	3.45532026428966e-59	TNPO2
TNPO3	3144.68832739756	-0.487667183993615	0.0292521927218537	-16.6711326098057	2.12528999711336e-62	5.64350866470536e-62	TNPO3
TNR	8.82846354880728	0.0937178971757222	0.0962658687306607	0.973531932048861	0.330288997801671	0.349675483704516	TNR
TNRC18	6035.1449111232	-0.404390002837608	0.027184727769136	-14.8756318721252	4.74484113717269e-50	1.11271346157173e-49	TNRC18
TNRC18P1	42.4159240262923	-1.9507393091075	0.113783409596158	-17.1443210924255	6.93035614866067e-66	1.89912225653891e-65	TNRC18P1
TNRC18P3	1.83213658750868	-0.258880744215877	0.0913953364477984	-2.83253778888094	0.00461801073919077	0.00538468786864705	TNRC18P3
TNRC6A	4892.59374820442	0.0157482138353373	0.0173894952517608	0.905616500498638	0.365138872070247	0.385324471575596	TNRC6A
TNRC6B	2903.03232593787	-0.0330789655612464	0.0214964915867643	-1.53880764345814	0.123851263318761	0.135085227278297	TNRC6B
TNRC6C	1677.87972998183	0.276643408315655	0.0274601025515362	10.0743763719185	7.17142804927293e-24	1.24546913955583e-23	TNRC6C
TNS1	44750.6408692458	0.650373516890066	0.048254645853724	13.4779461207024	2.10896173093346e-41	4.50016834027185e-41	TNS1
TNS3	4341.13527371944	0.0652290144860015	0.0282900002913784	2.30572689339564	0.021125897413922	0.0239898611751205	TNS3
TNS4	8934.67540162045	-9.12839240607991	0.150491420812711	-60.6572278790587	0	0	TNS4
TNXA	13.4262391829568	0.895863471283399	0.0787398470926782	11.3775109345711	5.4122445686317e-30	1.01612238714997e-29	TNXA
TNXB	7103.63660464764	1.00157905041171	0.0559720286523607	17.8942781694133	1.30679119014693e-71	3.78862106842243e-71	TNXB
TOB1	6793.32129778665	-1.09154035959494	0.043773471070965	-24.9361161655502	3.02074256063549e-137	1.46844144839318e-136	TOB1
TOB2	7579.87233437039	-0.25617737211791	0.045395928792521	-5.64317944212025	1.66938195013227e-08	2.24525885268462e-08	TOB2
TOE1	388.750571908113	-0.0427664087981671	0.0275428674524193	-1.55272172993777	0.120489628649162	0.131538225805904	TOE1
TOLLIP	5807.23811700108	-0.843205546141464	0.0329336630150252	-25.6031509691701	1.4071369470197e-144	7.20007736876113e-144	TOLLIP
TOM1	9276.69950652047	-1.19164399376781	0.049512068637884	-24.0677480572085	5.44262034359918e-128	2.4853528362539e-127	TOM1
TOM1L1	420.368415481879	-0.586880355722289	0.0612707061071752	-9.57848200240605	9.84816844921633e-22	1.65756783781527e-21	TOM1L1
TOM1L2	10822.3181234519	1.23786253589411	0.036127023943948	34.2641712700908	2.68293390553949e-257	2.77400880147136e-256	TOM1L2
TOMM20	8554.67514481373	-0.319113379138305	0.0172613400225695	-18.4871729959006	2.6193104275464e-76	7.89918026575016e-76	TOMM20
TOMM20L	3.36036875413038	-1.52196786090293	0.0927194499057845	-16.4147637032948	1.49963513433785e-60	3.90551679010644e-60	TOMM20L
TOMM22	2260.07507250578	0.255882387876003	0.0223514702709767	11.4481233124188	2.40291398800751e-30	4.53072742203029e-30	TOMM22
TOMM34	1133.07563999614	-0.118645139873551	0.0215348579459876	-5.50944613477969	3.59964522781283e-08	4.80727158883143e-08	TOMM34
TOMM40	2820.32743054493	0.0519164521205624	0.0304022832123933	1.70764977609968	0.0877013464499679	0.0965100829836087	TOMM40
TOMM40L	1057.39125763946	0.999265081561605	0.0441473464979431	22.6347710752709	1.970847496439e-113	8.12207549986229e-113	TOMM40L
TOMM5	1883.07150402681	-0.0693756288217063	0.03049659403597	-2.27486481735893	0.0229140404714154	0.0259729011098765	TOMM5
TOMM7	9616.45705145849	-0.168709914578027	0.0387863409914032	-4.3497249357814	1.36308401797048e-05	1.7193522113017e-05	TOMM7
TONSL	324.660117219019	0.00490613516614613	0.0564160940820523	0.0869633966330704	0.930700607097807	0.934959631026711	TONSL
TOP1	2862.88199685894	-0.418504735771126	0.0184261187224692	-22.7125821815526	3.36479257868766e-114	1.39464957883851e-113	TOP1
TOP1MT	825.979178859345	-1.39652060501971	0.0426566891063577	-32.738607573075	4.41058228658064e-235	4.03429327950905e-234	TOP1MT
TOP2A	346.642241357622	-1.79525045645729	0.103133319285642	-17.4070850127988	7.29026487661216e-68	2.03903135556084e-67	TOP2A
TOP2B	6977.41827405876	-0.17344864997099	0.0178948320246536	-9.69266711931303	3.23956258413953e-22	5.49160618486635e-22	TOP2B
TOP3A	1341.05947168777	-0.556837808117831	0.0160659774073999	-34.659441750575	3.21953189298801e-263	3.44969009557602e-262	TOP3A
TOP3B	8.64181278809475	0.132858680442883	0.0514617108012117	2.58169964376224	0.00983151082172195	0.0113221819654415	TOP3B
TOPAZ1	0.393734395678847	-0.005074942323693	0.209624259100031	-0.0242097090550539	0.980685333695089	0.982332908669462	TOPAZ1
TOPBP1	1513.80609119637	-0.541077761742899	0.0162284926244578	-33.3412211635384	9.76461303346809e-244	9.3496169795457e-243	TOPBP1
TOPORS	957.833094478851	-0.236669098434704	0.0176066772387261	-13.4420081214499	3.43000494075103e-41	7.30001406224395e-41	TOPORS
TOR1A	1311.1888750209	-0.311091984924409	0.0169049889464601	-18.4023773046921	1.25725917965326e-75	3.76884637684235e-75	TOR1A
TOR1AIP1	3794.3349639147	-0.498134382117958	0.0334127163545172	-14.908526946227	2.90081717886574e-50	6.81870070994543e-50	TOR1AIP1
TOR1AIP2	3095.94966445106	-0.243560530349243	0.0348885836088324	-6.98109539441386	2.92887344355584e-12	4.25079826311768e-12	TOR1AIP2
TOR1B	929.833168414415	-0.0384628783952979	0.0194536020515008	-1.97715972052233	0.0480235790017061	0.0535475994555074	TOR1B
TOR2A	417.14310803569	-0.00525779141700691	0.0347209300732374	-0.151430028110323	0.879636503576432	0.886978305001084	TOR2A
TOR3A	1666.23252755915	-0.544494976190177	0.0298443745810753	-18.2444760137627	2.28921427904015e-74	6.78323394847766e-74	TOR3A
TOR4A	552.186809009854	3.03440317694637	0.0432496899427672	70.1601140022466	0	0	TOR4A
TOX	70.3108205494898	0.0360363635894237	0.0706531800743361	0.510045882598757	0.610019317567715	0.628380986296791	TOX
TOX2	237.426131902577	-0.378417503892252	0.0610358438804898	-6.19992253458814	5.64909586576163e-10	7.83793546165986e-10	TOX2
TOX3	69.0604715562206	-5.55728512951818	0.134264912492015	-41.3904498678958	0	0	TOX3
TOX4	5397.7885662975	-0.496360265836555	0.030331967118827	-16.3642622943655	3.44172959134321e-60	8.92460016908227e-60	TOX4
TOX4P1	2.23932484235503	-0.579840530733447	0.0948542458158544	-6.11296337603192	9.77978216993466e-10	1.3511847328344e-09	TOX4P1
TP53	1773.5423621664	-0.981757220779638	0.0413582456814621	-23.7378835732312	1.46574378624209e-124	6.53575771517066e-124	TP53
