baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TP53AIP1	403.741428660056	-7.00580618985555	0.143008103403137	-48.9888756171133	0	0	TP53AIP1
TP53BP1	1892.59728126982	0.142295250366302	0.0224527930289334	6.33753004282968	2.33477694802859e-10	3.26712685334753e-10	TP53BP1
TP53BP2	2043.33608636061	-0.42502853875898	0.0192073218751235	-22.1284644221774	1.682083515812e-108	6.65476601497403e-108	TP53BP2
TP53I11	4003.19951876488	0.688472437260803	0.0472114326103873	14.5827482707934	3.61659134299648e-48	8.33468963836635e-48	TP53I11
TP53I13	1874.43791146852	0.58880013181925	0.0312050700301967	18.8687329094111	2.06183152457828e-79	6.38593070783443e-79	TP53I13
TP53I3	467.393616567479	0.703858138369327	0.0509998485479285	13.8011809526818	2.50711509092417e-43	5.46176676167565e-43	TP53I3
TP53INP1	2285.85785376237	-0.0351965853073799	0.0322144271647678	-1.09257213010056	0.274581704864131	0.292556689509276	TP53INP1
TP53INP2	5604.03964676117	1.58100633876673	0.0601957596922145	26.264413753569	4.89281841888416e-152	2.63620545819616e-151	TP53INP2
TP53RK	710.539994834069	-0.468426711176053	0.0240734616719726	-19.4582199086647	2.48258887156169e-84	8.03182643367758e-84	TP53RK
TP53TG3D	5.82857472155466	0.893833179000983	0.0917058357348328	9.74674263462905	1.90482235115491e-22	3.23661573939395e-22	TP53TG3D
TP53TG5	33.015759507984	0.952466283378879	0.0293802042315948	32.418640655827	1.49925184435107e-230	1.33405993327551e-229	TP53TG5
TP63	6535.93236125592	-6.62428675209947	0.0862043076604196	-76.8440340382316	0	0	TP63
TP73	310.230601758036	-4.38415933006229	0.0999835254636455	-43.8488171899519	0	0	TP73
TP73-AS1	2056.32366437693	0.324165222498352	0.0219062646681642	14.7978319174356	1.51280732916109e-49	3.53295857968717e-49	TP73-AS1
TPBG	1108.28775182857	-0.835508918048426	0.0590202405323442	-14.1563116400814	1.70722357123513e-45	3.81618421778265e-45	TPBG
TPCN1	6723.21790700256	1.26923891795279	0.0291246421821759	43.5795540427121	0	0	TPCN1
TPCN2	1307.60678269039	-0.057344314365329	0.0252441062266841	-2.2715921827612	0.023111153483033	0.0261913796177334	TPCN2
TPD52	1464.41258629525	-1.14477352229695	0.0572983136295578	-19.9791835008982	8.35796204971676e-89	2.80745801188564e-88	TPD52
TPD52L1	2797.37649882905	-0.749336054818579	0.0450404836583603	-16.6369451203593	3.7633379001193e-62	9.96672731205644e-62	TPD52L1
TPD52L2	5996.34059537626	0.268209775457315	0.0143073175367804	18.7463355564603	2.073988603212e-78	6.3655360351951e-78	TPD52L2
TPGS1	230.995166992914	-0.10841703685494	0.0344881859373727	-3.14359929083586	0.00166883789068233	0.00197831747580985	TPGS1
TPGS2	1693.18202122116	0.178071177828944	0.034436954164698	5.17093285826909	2.32928254146037e-07	3.06031786211431e-07	TPGS2
TPH1	106.114495193201	-1.25226716554585	0.0471122781238159	-26.5804842265272	1.14138167269627e-155	6.32964001546689e-155	TPH1
TPI1	29750.9233881571	0.151516217690613	0.0538283117166097	2.81480531078703	0.0048806792050598	0.00568654410163634	TPI1
TPI1P1	75.6487417497372	0.102110007503819	0.0674292970445169	1.51432703556744	0.129942914869814	0.141575015771185	TPI1P1
TPI1P2	11.1706154683665	-0.0110977221654963	0.0557681103263372	-0.198997636831443	0.842264593161916	0.851871274385192	TPI1P2
TPI1P3	0.450476540503947	0.768940163072442	0.177583274612308	4.33002581324822	1.49091864036073e-05	1.8779670033681e-05	TPI1P3
TPI1P4	2.48171982427825	-3.19134992693321	0.199377474446771	-16.0065721355359	1.14971963210007e-57	2.90675605301031e-57	TPI1P4
TPK1	192.523965795108	0.402349676056304	0.0341211266297715	11.7918051306443	4.30219691941585e-32	8.296073566835e-32	TPK1
TPM1	143765.648034271	2.5393363814907	0.090748925247596	27.9819995064676	2.69086290374955e-172	1.68305153337025e-171	TPM1
TPM2	226837.890980786	-2.40501304658176	0.112946885827555	-21.2933099390955	1.30945029469679e-100	4.86610544071779e-100	TPM2
TPM3	113903.780446871	-4.05430545793043	0.104159651837629	-38.9239536269817	0	0	TPM3
TPM3P1	0.815885672572513	0.22007689860056	0.160579230577791	1.37051907527945	0.170524925028325	0.184416892486325	TPM3P1
TPM3P6	17.4166486299072	-0.827534322122895	0.0603247084423798	-13.7179995310434	7.92211427711595e-43	1.71835135681846e-42	TPM3P6
TPM3P7	1.64774384181522	-1.13691201694334	0.156927773066284	-7.24481074782806	4.33043452817737e-13	6.37645414656203e-13	TPM3P7
TPM3P8	8.53701408391713	-3.33891443771187	0.146675531791774	-22.7639497666994	1.04404864196699e-114	4.34641988992781e-114	TPM3P8
TPM3P9	262.599102466876	0.253075367056424	0.0329588274452209	7.67853066001959	1.60923646122769e-14	2.42550996722429e-14	TPM3P9
TPM4	14751.7683029095	-0.307094894667563	0.0569287650098343	-5.39437127460105	6.87639028656234e-08	9.12643969242857e-08	TPM4
TPMT	887.420910144241	0.291586974887232	0.0292835838256587	9.95735278247394	2.34216090706387e-23	4.03765930741781e-23	TPMT
TPMTP2	0.833901080488943	0.0657129101522513	0.164947427114599	0.398386997007214	0.690344941286255	0.705632802685473	TPMTP2
TPO	810.025095135897	1.07780210285155	0.0667190515605325	16.1543378936328	1.05848972501222e-58	2.70306051070294e-58	TPO
TPP1	5112.63925221147	0.573204308457952	0.0200820337832311	28.5431403335547	3.41736545223039e-179	2.24347175439822e-178	TPP1
TPP2	3499.42919066991	-0.551465149734489	0.0270271802959095	-20.404094829602	1.53782792935821e-92	5.33585978341888e-92	TPP2
TPPP	1505.04439944598	0.555013703642254	0.0551326582214072	10.0668772656195	7.73964753170568e-24	1.34363386265053e-23	TPPP
TPPP3	3051.61078894505	-1.48143981565816	0.0728506012856002	-20.3353134979681	6.2637993825508e-92	2.16129294010537e-91	TPPP3
TPR	6267.22545004731	-0.401154082772088	0.0152132924024023	-26.3686565775035	3.13645722164363e-153	1.70109570493543e-152	TPR
TPRA1	2283.71857230507	-0.307056915657069	0.0265328012897039	-11.5727288763973	5.6651656870637e-31	1.07606465688333e-30	TPRA1
TPRG1	1058.26942174648	-3.70818508663247	0.0753514930204458	-49.2118329443889	0	0	TPRG1
TPRG1L	4572.35131108615	-0.174443083152882	0.0209220048430645	-8.3377804594433	7.56979488418829e-17	1.18500632846572e-16	TPRG1L
TPRKB	942.95356803717	0.0147481599031865	0.0386005315921707	0.38207141961169	0.702408390407511	0.717108293768467	TPRKB
TPRN	904.381722583984	0.232634106979634	0.0455972166017711	5.10193657238715	3.36195434403728e-07	4.40102829954295e-07	TPRN
TPRXL	76.7245301023599	-3.18926346679399	0.115075795936709	-27.7144593338121	4.67490708613925e-169	2.84589118896154e-168	TPRXL
TPSAB1	995.439068703291	-1.9534634946182	0.0851195462351757	-22.9496464797991	1.48549848172065e-116	6.2668052893024e-116	TPSAB1
TPSB2	1009.82287748409	-1.87277577885518	0.0879419095586527	-21.2956005646674	1.24697759974932e-100	4.63586199361575e-100	TPSB2
TPSD1	177.187816186447	-2.09374623610296	0.102004344993431	-20.5260495152222	1.26012834774864e-93	4.41314598984887e-93	TPSD1
TPSG1	49.3050857933845	-1.66524261032942	0.0913758433663132	-18.2241011298106	3.32291009714428e-74	9.82679557395994e-74	TPSG1
TPST1	571.643714937718	-0.274601716520712	0.0531780149333143	-5.16382036571062	2.41959908953712e-07	3.17805204018662e-07	TPST1
TPST2	2179.64011143002	0.112419391061801	0.0357558763027508	3.14408155207629	0.00166609001428149	0.00197519009135149	TPST2
TPT1	145976.40794509	-1.0696384636504	0.0552187452315085	-19.3709302731503	1.35782011184723e-83	4.37325457744891e-83	TPT1
TPTE2	5.6583630476658	-1.17479961519278	0.0870303326542917	-13.4987375017788	1.59078811699433e-41	3.39890526931928e-41	TPTE2
TPTE2P1	17.8558608221264	0.783230389733143	0.0745446057807441	10.506868760388	8.03160481807919e-26	1.43117123668822e-25	TPTE2P1
TPTE2P5	41.0520330942425	-1.01070613219515	0.0579873826595607	-17.4297594724861	4.90518720188463e-68	1.37407835078004e-67	TPTE2P5
TPTE2P6	6.61687744268312	1.11810024279878	0.0870396994001381	12.8458651684752	9.07318539025925e-38	1.85893933769698e-37	TPTE2P6
TPTEP1	943.421966671324	-1.43486293376571	0.0443994591999286	-32.3171263709449	4.02012894452828e-229	3.5543389553268e-228	TPTEP1
TPX2	354.630425052329	-1.94804097983633	0.0726853805685387	-26.8010013100148	3.14555739277599e-158	1.77502127358497e-157	TPX2
TRA2A	2710.04749403505	0.00299992573950699	0.0274895847683176	0.109129539961785	0.913099745303665	0.918149285845787	TRA2A
TRA2B	4688.50722567556	-0.39919361909135	0.0161111299858149	-24.7775059504095	1.56711622831583e-135	7.5285986725149e-135	TRA2B
TRABD	2327.35933000871	-0.250575796354414	0.0204027359138976	-12.2814801608901	1.13895203029289e-34	2.25671717086431e-34	TRABD
TRABD2A	83.7635743306008	-0.607046603768428	0.0793866938820161	-7.64670468165127	2.06195136108801e-14	3.10136918874877e-14	TRABD2A
TRABD2B	384.612217133441	-0.341403743362874	0.0539218510730143	-6.33145443951075	2.42860886579385e-10	3.39763644930094e-10	TRABD2B
TRAC	262.553320233096	0.651666163007305	0.0797833016701106	8.16795180652996	3.1366916555969e-16	4.8671309794328e-16	TRAC
TRADD	940.796366080756	-0.370428204745873	0.0431383774180999	-8.58697584185095	8.9288399977759e-18	1.41810524792627e-17	TRADD
TRAF1	789.659145820742	-0.244266535913965	0.0434060527747361	-5.62747636099583	1.82865213592498e-08	2.45690155984367e-08	TRAF1
TRAF2	817.432594403768	-0.0108080398783003	0.0281870922397189	-0.383439334088904	0.701394043421261	0.716153952105849	TRAF2
TRAF3	1053.97059035015	0.0490869888251611	0.0246361763865637	1.99247594492515	0.0463188619424941	0.0516980303712076	TRAF3
TRAF3IP1	1160.34351064353	-0.636531749180153	0.0265646879283853	-23.961574511854	6.99925184684711e-127	3.17524023425138e-126	TRAF3IP1
TRAF3IP2	1903.82665432074	-1.39074757675509	0.0416164036546674	-33.4182546934018	7.44607702560603e-245	7.1908171962411e-244	TRAF3IP2
TRAF3IP2-AS1	271.055250009852	-0.153267844124392	0.0342683901628397	-4.472572052439	7.7284346746718e-06	9.8082030864895e-06	TRAF3IP2-AS1
TRAF3IP3	48.2295303746658	-0.142908706063218	0.0546841804502766	-2.61334639902233	0.00896603760453979	0.0103420250492965	TRAF3IP3
TRAF4	808.208339559	-1.31441308108352	0.076852035819259	-17.1031654148339	1.40558372050568e-65	3.83769339493747e-65	TRAF4
TRAF5	1009.99756902033	-0.283872174108972	0.0532503854260493	-5.33089426184896	9.77303127302331e-08	1.29270582662718e-07	TRAF5
TRAF6	1371.41654030448	0.115646280424302	0.0167094823156234	6.92099720624931	4.48475334936905e-12	6.48694616649195e-12	TRAF6
TRAF7	3372.39219859422	-0.798556189869629	0.0259382949571191	-30.7867649431002	3.94056058054157e-208	3.10977777335944e-207	TRAF7
TRAFD1	2183.21187387175	-0.096166451327385	0.0387131099940964	-2.48407971723403	0.012988672796228	0.0148733523540012	TRAFD1
TRAIP	139.564942802103	-1.10501437680712	0.0385384829030875	-28.6730118460007	8.28243770163764e-181	5.49142398037493e-180	TRAIP
TRAK1	8871.19317015694	0.509487482057549	0.0424161095797486	12.0116504579383	3.08623377846566e-33	6.01964397509594e-33	TRAK1
TRAK2	3774.3172452285	1.80732728032845	0.0312958154450024	57.7498063121107	0	0	TRAK2
TRAM1	3694.66222261884	0.108276750578233	0.0327448503541393	3.30668026902575	0.000944085826884432	0.00112905188478253	TRAM1
TRAM1L1	87.1130881026257	-0.680467718204243	0.0736273690989694	-9.24204852803531	2.41822387575705e-20	3.99142196841212e-20	TRAM1L1
TRAM2	1960.85797123878	0.480798579359747	0.0454789880593336	10.5718838495808	4.02330398235239e-26	7.19057734177179e-26	TRAM2
TRANK1	1025.04505884756	0.216642399052062	0.0578721388018045	3.74346626092393	0.000181498983053364	0.000221773227935352	TRANK1
TRAP1	3964.16899377947	-0.45931843344473	0.0386854057874577	-11.8731708791755	1.63163888534534e-32	3.15988505380329e-32	TRAP1
TRAPPC1	2513.28192630714	0.60363908109791	0.0213355647379131	28.2926226004812	4.2592442487691e-176	2.73628321634877e-175	TRAPPC1
TRAPPC10	1367.57380217056	-0.508938265174895	0.0226820603491928	-22.4379204243237	1.67915148199732e-111	6.81696116992193e-111	TRAPPC10
TRAPPC11	2011.99867040303	-0.55074113499032	0.0157273677372408	-35.0180109088581	1.19696981094408e-268	1.31864464913123e-267	TRAPPC11
TRAPPC12	2680.24373285661	0.122533869275486	0.0213273243323326	5.74539343830028	9.17074972103918e-09	1.23982475199719e-08	TRAPPC12
TRAPPC13	769.014625389347	0.177867843027497	0.0231136975264369	7.69534354354407	1.41114507192693e-14	2.12961288059663e-14	TRAPPC13
TRAPPC2	520.1581148568	-0.231381069383783	0.026146987137175	-8.84924401308218	8.81141263794685e-19	1.42012927653041e-18	TRAPPC2
TRAPPC2L	1581.54327670318	0.00374149719702343	0.022306036495547	0.167734738431472	0.866791966034199	0.874810617884145	TRAPPC2L
TRAPPC3	2355.43715033706	0.117434227617582	0.0156262109642059	7.51520812605063	5.68204677411972e-14	8.49734352254956e-14	TRAPPC3
TRAPPC4	1438.86758833477	0.0117083562084222	0.0206357552565927	0.56738200578734	0.570454672563501	0.589954875377202	TRAPPC4
TRAPPC5	1966.08682579032	0.104573561805134	0.0324944708345429	3.21819556125738	0.00128999832025319	0.00153640728879699	TRAPPC5
TRAPPC6A	787.781699608197	-0.877101467766612	0.030674078300743	-28.5942240600385	7.92701476578795e-180	5.226893509119e-179	TRAPPC6A
TRAPPC6B	265.166201741931	-0.411552742514834	0.0276654589635382	-14.8760496999975	4.71530957388978e-50	1.10593208650932e-49	TRAPPC6B
TRAPPC8	2914.22058952807	-0.607227117929667	0.0213949316227092	-28.3818209208549	3.39025212255119e-177	2.19130802362815e-176	TRAPPC8
TRAPPC9	2765.07848155304	-0.304179116887166	0.0391205208324563	-7.7754362778014	7.51878203886939e-15	1.13850601852025e-14	TRAPPC9
TRAT1	12.8956401553617	-1.79623258900129	0.10913015234346	-16.459544410312	7.16376005772534e-61	1.87243857701632e-60	TRAT1
TRAV1-2	0.470505623369152	-0.345795526439754	0.2092622456539	-1.65245061458275	0.0984427247249282	0.10801996268049	TRAV1-2
TRAV10	0.274986710963212	-0.194927222139801	0.260363602081897	-0.74867308863889	0.454054267669056	0.474675118898349	TRAV10
TRAV12-1	0.668922769985356	-0.925155360771654	0.188096509440952	-4.91851424314751	8.72035729333534e-07	1.13208677078703e-06	TRAV12-1
TRAV12-2	1.00706269431894	-0.884743157685882	0.174838196565604	-5.06035394476231	4.18478915013082e-07	5.46664655235885e-07	TRAV12-2
TRAV12-3	0.688915399444298	-0.825243446821768	0.200573697237946	-4.11441509124081	3.88162401855008e-05	4.83986381920898e-05	TRAV12-3
TRAV13-1	0.987416137991877	-0.704292698429105	0.16446083089906	-4.28243427069497	1.84859748383917e-05	2.32313622637453e-05	TRAV13-1
TRAV13-2	0.544394896781968	-0.573815158330796	0.199411965640126	-2.87753624256604	0.00400793868099958	0.00468395145080007	TRAV13-2
TRAV14DV4	0.570090573639388	-0.371719289249507	0.200433171896017	-1.85457968725033	0.0636562710235043	0.0705371828066544	TRAV14DV4
TRAV16	0.372019287104092	-0.320038956463917	0.203299238941246	-1.57422604300259	0.115435200582021	0.126135064081399	TRAV16
TRAV17	0.877684680157218	-0.786802435966191	0.173401813556968	-4.53745217438397	5.69379374120271e-06	7.24697596941172e-06	TRAV17
TRAV19	1.37899370628504	-0.54135995715395	0.137198994597727	-3.94580119731373	7.95335840210158e-05	9.83029419089746e-05	TRAV19
TRAV2	0.495691415895866	-0.640594703676416	0.213622338652129	-2.99872526308958	0.00271111657391413	0.00318910079376777	TRAV2
TRAV21	0.678026762501074	-0.622132361052194	0.187119216864374	-3.32479138956167	0.000884847152586468	0.00105905143575193	TRAV21
TRAV22	0.879172204491952	1.03766653100359	0.152015613959511	6.82605229802227	8.7283121896853e-12	1.25544025350799e-11	TRAV22
TRAV23DV6	0.366614408837792	-0.412274536374541	0.230808081949501	-1.78622227130133	0.0740632764221551	0.0818524704613958	TRAV23DV6
TRAV26-1	0.504417645320149	-0.709349873888773	0.193477485885707	-3.6663174045367	0.000246068475529654	0.000299633269837604	TRAV26-1
TRAV3	0.644261213164966	-0.853157452929397	0.18031057270694	-4.73159970666857	2.22757355081374e-06	2.86315969212411e-06	TRAV3
TRAV38-2DV8	0.650841160858067	-0.561535788957531	0.177364862899393	-3.16599229282552	0.00154554888683029	0.00183554961482035	TRAV38-2DV8
TRAV4	0.824276566111514	-0.958895956177969	0.171972100817059	-5.57588092267377	2.46280355530404e-08	3.29931731778135e-08	TRAV4
TRAV41	0.273751713625011	-0.047565802428847	0.229562152719389	-0.207202284285033	0.835851883424328	0.845908233739323	TRAV41
TRAV6	0.264979749664004	-0.237454473322916	0.260794567414818	-0.910503909942353	0.362556820664236	0.382644543197521	TRAV6
TRAV8-2	1.24580252683019	-1.56145238626441	0.170342731009139	-9.16653371126611	4.88473427119181e-20	8.02501611898547e-20	TRAV8-2
TRAV8-3	0.874317098194592	-1.2081056896512	0.163958916995805	-7.36834392289932	1.72760632251605e-13	2.56040189458352e-13	TRAV8-3
TRAV8-4	0.610303428858564	-0.911952543651231	0.184689651996179	-4.93775657593473	7.90263980933268e-07	1.0267442743255e-06	TRAV8-4
TRAV8-6	0.93380444767701	-1.27346067262956	0.171067362537711	-7.4442059182904	9.75292722311696e-14	1.45224950734824e-13	TRAV8-6
TRAV9-2	0.738808129029253	-0.959518133851958	0.180306114159178	-5.32160619359184	1.02855040625635e-07	1.36009225468453e-07	TRAV9-2
TRBC2	103.355339644699	-0.18870341858491	0.0580982536462242	-3.2480050043152	0.00116217226622578	0.00138654977229125	TRBC2
TRBV19	1.91923936350295	-1.08707630004895	0.151719912602017	-7.16502060543961	7.7774855048452e-13	1.14008563984298e-12	TRBV19
TRBV2	0.974384232328906	-0.829161552229038	0.166943810536423	-4.96671035341041	6.80981807404704e-07	8.85527235071305e-07	TRBV2
TRBV20-1	2.99678583724056	-1.49835322665345	0.139430516202784	-10.7462359565125	6.17295415719084e-27	1.11442531123851e-26	TRBV20-1
TRBV24-1	4.12676947581439	-3.45515395042264	0.205797714686055	-16.7890783223394	2.93365388870588e-63	7.84792742615462e-63	TRBV24-1
TRBV28	1.16060814665368	-0.599507044725788	0.1713234780384	-3.49926963653759	0.000466534539761537	0.000563781434629929	TRBV28
TRBV29-1	1.82868530667213	-0.711633079972057	0.157192917711993	-4.52713194926441	5.97896098603717e-06	7.60563046496044e-06	TRBV29-1
TRBV3-1	0.927981924033308	-0.830387028385793	0.174014820927976	-4.77193278111344	1.82466405810062e-06	2.35150184062638e-06	TRBV3-1
TRBV4-1	0.697015404533245	-0.605784002873987	0.212150138526483	-2.85544948064395	0.00429759594188037	0.00501822940774446	TRBV4-1
TRBV4-2	0.878129361782513	-0.733048001248104	0.171373782884983	-4.27748042266236	1.89020575737551e-05	2.374928026699e-05	TRBV4-2
TRBV5-1	1.50400399659461	-0.858057292375261	0.157279412340165	-5.4556237183761	4.88012388401333e-08	6.50045212639662e-08	TRBV5-1
TRBV6-5	1.0923100466187	-0.819040267403358	0.176807176183698	-4.63239267252591	3.61463734436599e-06	4.62584152110993e-06	TRBV6-5
TRDC	19.2912275258092	-0.650931704336513	0.0930924456902461	-6.99231499946204	2.70386937664561e-12	3.92708993456492e-12	TRDC
TRDMT1	349.476797039624	-0.0889610393965507	0.0251979416371809	-3.53048835009936	0.000414793281973956	0.000501760222351534	TRDMT1
TRDN	46458.6994590523	-1.74304351148434	0.162903779059103	-10.6998347217713	1.01959915946693e-26	1.83703377735604e-26	TRDN
TREH	9.15607897826332	1.11551212656016	0.0984796921360144	11.3273315783673	9.60875984177354e-30	1.79762300885227e-29	TREH
TREM1	61.0563153661876	2.0706585810063	0.0775706639825203	26.6938359773857	5.54999750545164e-157	3.10844757609319e-156	TREM1
TREM2	47.7264444867308	-0.475536492440057	0.128475893586015	-3.70136746409693	0.000214440657815663	0.000261545245703621	TREM2
TREML1	8.26961008101898	0.269964864372563	0.100273408256315	2.69228770685134	0.00709636981822608	0.00821701743843353	TREML1
TREML2	8.46999641665335	1.52220892223672	0.0755620871875433	20.145141285717	2.96861663942227e-90	1.0105534819637e-89	TREML2
TRERF1	690.503697916059	-0.524996687961698	0.0623411716491445	-8.42134778788526	3.72177635740067e-17	5.85370871206373e-17	TRERF1
TREX2	306.192158885416	-3.742041753123	0.119560975858031	-31.2981867726337	4.93907265268425e-215	4.05973729776115e-214	TREX2
TRGC1	11.0487185419676	-0.325669919081857	0.0994264798573478	-3.27548475566179	0.00105480806927459	0.00126037836408973	TRGC1
TRGC2	17.9769285437029	-0.468375278513212	0.0963048938111432	-4.86346290388638	1.15349652151215e-06	1.49296023035233e-06	TRGC2
TRGV1	0.209598091499835	0.5044720749403	0.239139778918201	2.10952806439141	0.0348990262160285	0.0391925491867695	TRGV1
TRGV2	1.25715513167746	0.680969587147118	0.147352057506926	4.62137820583273	3.81199103306056e-06	4.87355472912807e-06	TRGV2
TRGV3	1.92555398130263	0.274017072623454	0.114525079043411	2.39263814452017	0.0167277295685741	0.0190676203117973	TRGV3
TRGV4	2.60050159946623	0.501027052196454	0.11025396249394	4.54429973184857	5.51181819086735e-06	7.01933068650889e-06	TRGV4
TRGV5	0.97432557482578	0.626003654185352	0.156148195803896	4.00903546123286	6.09672616390868e-05	7.5619904689947e-05	TRGV5
TRGV5P	1.12211875015893	0.596782516550061	0.128416025183047	4.64725890479319	3.36374877234482e-06	4.30936172877227e-06	TRGV5P
TRGV8	0.781531452826694	-0.242271622671983	0.170891221967469	-1.41769495169332	0.156279844613483	0.169398054006582	TRGV8
TRGV9	3.41779234341497	0.0317689029594096	0.114219487812344	0.2781390773841	0.780905599341543	0.79293105221949	TRGV9
TRHDE	99.6256612961111	-1.94254522239148	0.0841173992963244	-23.0932629710577	5.41105971931553e-118	2.30652346690502e-117	TRHDE
TRHDE-AS1	594.531044948449	-3.8611835976835	0.108915683624111	-35.4511257626512	2.78709876633019e-275	3.17736319776502e-274	TRHDE-AS1
TRHR	4.26078701723592	-0.176296301058989	0.09079748960238	-1.94164290038222	0.052180345578548	0.058063819049233	TRHR
TRIAP1	1200.17801972206	-0.765665853009906	0.0315925838042935	-24.2356199085511	9.37564885694753e-130	4.33413084421963e-129	TRIAP1
TRIB1	2392.05179788352	-0.303266110976934	0.0576103922040256	-5.26408690124735	1.40887801683759e-07	1.85742003669938e-07	TRIB1
TRIB2	2858.30986221746	1.1804473258551	0.0378957174396133	31.1498872593225	5.08989267124283e-213	4.12531102994336e-212	TRIB2
TRIB3	621.350644913091	-0.901919626927704	0.0781143624119306	-11.5461433605704	7.72078782606616e-31	1.46466331180332e-30	TRIB3
TRIL	438.78490109964	1.19705625833238	0.0762365479231485	15.7018686042696	1.46851918824093e-55	3.63365139622335e-55	TRIL
TRIM10	26.0417856126385	-2.92371338443687	0.167903919534731	-17.4130144938761	6.5729908156657e-68	1.83927262043834e-67	TRIM10
TRIM11	867.681521605715	-0.304470923437963	0.0420761325316024	-7.23619080744368	4.61461982352631e-13	6.79324267609561e-13	TRIM11
TRIM13	1432.06976766401	-0.262459542496562	0.01925821505344	-13.6284459264921	2.71296120469559e-42	5.85283013491435e-42	TRIM13
TRIM14	583.364516297664	-1.41427783830316	0.070622384254338	-20.0259146336636	3.27444412683964e-89	1.10422009605171e-88	TRIM14
TRIM15	20.6012802032316	-4.65539861773577	0.184517169490963	-25.2301649249166	1.86993838164876e-140	9.29085310738597e-140	TRIM15
TRIM16	1904.02467584292	-0.401740754199393	0.045553028351532	-8.81918872877488	1.15291975020958e-18	1.85582656027208e-18	TRIM16
TRIM16L	936.719177008002	-0.414698330198588	0.065746598584518	-6.30752524277722	2.83532347885875e-10	3.96016898998575e-10	TRIM16L
TRIM17	72.7769180547836	-0.936697476715774	0.0908411992194652	-10.3113728656618	6.2600594248256e-25	1.10250787306805e-24	TRIM17
TRIM2	1069.47402095181	0.0962028847044709	0.0499805476243194	1.92480653528616	0.0542535661062361	0.0603148742266771	TRIM2
TRIM21	515.808583728087	0.587516570370057	0.0309597114304638	18.9768102874483	2.65216472121259e-80	8.28703647744279e-80	TRIM21
TRIM22	2008.00218562868	0.546797154224512	0.049292192820664	11.0929768576919	1.35695553195882e-28	2.50760255936667e-28	TRIM22
TRIM23	1008.16977213187	-0.270881665847543	0.0342059912718769	-7.9191292453569	2.39179631326784e-15	3.65272973913076e-15	TRIM23
TRIM24	1579.83511998751	-0.30187293764787	0.0253706873161732	-11.8984926929998	1.20504012571931e-32	2.33724030848759e-32	TRIM24
TRIM25	2893.75295992463	-0.485156061434475	0.0346832557628899	-13.9881925950441	1.84029551359015e-44	4.06368492886854e-44	TRIM25
TRIM26	2039.66916647051	-0.327240728002673	0.0239343129292877	-13.67245130326	1.48313423330916e-42	3.20888213146613e-42	TRIM26
TRIM27	2205.15774839879	0.0812233768600514	0.0199610413360385	4.06909516856755	4.71960678807314e-05	5.86967338716238e-05	TRIM27
TRIM28	10809.4252878983	-0.346477067688202	0.0212497463100317	-16.3049978401217	9.094215223596e-60	2.35005696583336e-59	TRIM28
TRIM29	33270.4233439428	-9.16765485972831	0.144820018143734	-63.3037820132668	0	0	TRIM29
TRIM3	1375.93377470712	-0.115267140701464	0.0198920979854378	-5.79461959145014	6.84762144102949e-09	9.28612577670422e-09	TRIM3
TRIM31	9.39771296029344	-2.61654668453136	0.127051598625935	-20.5943625489908	3.08318012443219e-94	1.08675005717454e-93	TRIM31
TRIM32	1181.52276416684	-0.718656641016767	0.0476090405658275	-15.0949616391262	1.74789527609533e-51	4.16408984449339e-51	TRIM32
TRIM33	2827.81140759209	-0.804086694175873	0.0208721498986993	-38.5243828775867	0	0	TRIM33
TRIM34	262.663162599705	-0.22071133666093	0.0570842157139152	-3.86641620456087	0.000110446388307857	0.000135811560620926	TRIM34
TRIM35	2055.98209991082	-1.56718178838896	0.0614727136003984	-25.4939418906473	2.30105291061153e-143	1.167782730305e-142	TRIM35
TRIM36	51.0812470346678	-1.59483707722313	0.0779741325000492	-20.4534122546618	5.60164256652388e-93	1.95114488854482e-92	TRIM36
TRIM37	1145.64149872794	0.196936544553668	0.0262992265805562	7.48830175482307	6.97704711917501e-14	1.04140816909013e-13	TRIM37
TRIM38	1651.34394170147	-0.618306584772745	0.0294071805648465	-21.0257009647457	3.81714325723746e-98	1.39178439889673e-97	TRIM38
