baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TRIM39	1165.04961221179	-0.352728420467599	0.0163720303647236	-21.5445740454779	5.95285488773163e-103	2.25262436060663e-102	TRIM39
TRIM4	1646.86430446204	-0.753736914793018	0.0363950293199435	-20.7098861816273	2.82122266918364e-95	9.99701363542809e-95	TRIM4
TRIM41	2426.05823581133	-0.194426413464394	0.0269560022944818	-7.21273174487727	5.48403861667391e-13	8.06125911634388e-13	TRIM41
TRIM44	4947.73322532596	-0.0397889995251961	0.0169929396254893	-2.34150184736212	0.0192063309080475	0.021841756439179	TRIM44
TRIM45	1091.72807751756	0.114901537835097	0.0625284790134965	1.83758728259321	0.0661232441889765	0.0731942269490694	TRIM45
TRIM46	49.5626059391856	-1.03123396186769	0.0735503487523668	-14.0207895592678	1.16313368222625e-44	2.57439682943008e-44	TRIM46
TRIM47	1306.96673147462	0.489171027392613	0.0478216682178411	10.2290665638075	1.46928704916463e-24	2.57558050170538e-24	TRIM47
TRIM5	594.363777981099	0.520851070824657	0.0426037630506249	12.2254710271894	2.27260568916126e-34	4.48860818637172e-34	TRIM5
TRIM50	23.8410221560919	-1.18915089943644	0.0898421772780029	-13.2359982300607	5.43695277640504e-40	1.14001848489304e-39	TRIM50
TRIM51CP	0.0563895038802313	0.495658484777845	1.05582115814792	0.469453070676582	0.638745821783781	0.656020056936717	TRIM51CP
TRIM51HP	0.0544424653392077	0.570705500556546	0.989946460543225	0.576501379926523	0.564276337411095	0.584076059957026	TRIM51HP
TRIM52	1286.84137696682	0.533005116327545	0.0239637108884258	22.2421777165147	1.34278707423689e-109	5.35716093159092e-109	TRIM52
TRIM54	15259.1526773247	-0.0525062415960599	0.165172047805442	-0.317888179590215	0.750569759213156	0.763851551085257	TRIM54
TRIM55	1442.71736304123	2.00370656881574	0.146961048699954	13.6342696690104	2.504859046144e-42	5.40517474102591e-42	TRIM55
TRIM56	3684.77825784643	0.0990386128572326	0.0286794690582642	3.45329310860076	0.0005537869190554	0.000667428918714265	TRIM56
TRIM58	53.238178605198	0.338340322478944	0.0799219909171546	4.23338205913389	2.30202932303955e-05	2.88711975503623e-05	TRIM58
TRIM59	102.22818246439	-1.24248228881754	0.0661067351464246	-18.795093814049	8.28335710452356e-79	2.55235726187142e-78	TRIM59
TRIM6	122.632320650567	-0.205330897258815	0.0633767049965161	-3.23984809986732	0.00119593390901233	0.00142607354902829	TRIM6
TRIM62	845.956972801431	-1.0330007416087	0.0499822390196787	-20.6673562823385	6.81483299177633e-95	2.41009447318204e-94	TRIM62
TRIM63	38994.7656571534	-1.62225037351885	0.154619248200076	-10.491904419427	9.4112074657298e-26	1.67567898704849e-25	TRIM63
TRIM65	1309.42872096006	-0.177945796687882	0.019329593279918	-9.20587381798424	3.38902436911423e-20	5.57997143221671e-20	TRIM65
TRIM66	1589.29266693659	-1.11437569702043	0.0366939859801836	-30.3694370413244	1.3917003418567e-202	1.06107572442874e-201	TRIM66
TRIM67	10.4925542508226	-0.967563669627246	0.0922638970891108	-10.4869152523738	9.92147938635164e-26	1.76618424083975e-25	TRIM67
TRIM68	667.583687286269	0.518364444873079	0.0198371427911833	26.1310033571704	1.62048051833381e-150	8.64048276378168e-150	TRIM68
TRIM69	1885.55111108851	1.27033967405841	0.0422724070119935	30.0512737232587	2.10122717733237e-198	1.5642758651431e-197	TRIM69
TRIM7	3176.60276576397	-2.14223189622777	0.0789607258313971	-27.1303470639571	4.31941889784597e-162	2.50334383709354e-161	TRIM7
TRIM71	3.63679661111531	-1.22265812550474	0.13260829915038	-9.2200724489967	2.96899545145557e-20	4.89332421915873e-20	TRIM71
TRIM72	5850.97931013776	-5.82327343700232	0.149821360340986	-38.8681121553619	0	0	TRIM72
TRIM73	23.2534917395061	-0.286844045901797	0.0539079991605643	-5.3209922528832	1.03202798084834e-07	1.36459054526598e-07	TRIM73
TRIM74	14.223206720682	-0.35653749404175	0.0612162989305707	-5.82422492490311	5.73782577862899e-09	7.79756921645028e-09	TRIM74
TRIM8	6389.03120430207	0.00889332982833641	0.0234812681424906	0.378741462103721	0.704879860778957	0.719509065714885	TRIM8
TRIM9	167.558867481711	0.422688956835296	0.0505988536896138	8.35372594462667	6.61427087639758e-17	1.03650639893822e-16	TRIM9
TRIO	4923.68723666568	0.289374615181845	0.0258124601026721	11.210656172671	3.61503401806839e-29	6.7218497427176e-29	TRIO
TRIOBP	5085.41061931381	1.0945065523083	0.0263590044305688	41.5230611304495	0	0	TRIOBP
TRIP10	12430.6854524395	-0.494957866834253	0.053123368827644	-9.31714004132754	1.19518416483623e-20	1.98217340622969e-20	TRIP10
TRIP11	2512.25434655234	-0.360734262561904	0.0248341106557039	-14.5257572362089	8.32175797958581e-48	1.91022654157771e-47	TRIP11
TRIP12	10364.9647601191	-0.522410670965306	0.0292567999447719	-17.8560427644671	2.59390509584506e-71	7.49966039677271e-71	TRIP12
TRIP13	78.2873296346194	-0.957493695040707	0.0515044775421524	-18.5904942780377	3.83626347912535e-77	1.16452915493652e-76	TRIP13
TRIP4	1037.60643323352	-0.0496450296772715	0.0264489796258303	-1.8770111505091	0.0605165656197348	0.0671117975431769	TRIP4
TRIP6	2372.90648094335	-0.504709692187459	0.0568179111002954	-8.88293290643055	6.51202427847915e-19	1.05217618738805e-18	TRIP6
TRIQK	557.229728243143	0.990497343551618	0.0466386363477662	21.2376994937387	4.28360622520631e-100	1.58563018013446e-99	TRIQK
TRIT1	1156.93368244627	-0.0426894694050572	0.03413526243936	-1.25059736924225	0.211081410907845	0.226778661757811	TRIT1
TRMT1	2290.87548212592	-0.263677442250263	0.0213073537528852	-12.3749502311876	3.5711558977283e-35	7.11031714578113e-35	TRMT1
TRMT10A	232.034329732562	-0.174372373589279	0.0252544577157955	-6.90461761450601	5.03388363629286e-12	7.2736345590711e-12	TRMT10A
TRMT10B	394.051700622115	-0.204604596969372	0.0226247370095915	-9.04340222309024	1.51869834931143e-19	2.47874594124173e-19	TRMT10B
TRMT10C	1073.74021969278	0.157020408769023	0.0377485181826554	4.15964430734052	3.1874358448425e-05	3.98119849035594e-05	TRMT10C
TRMT11	705.026400038204	0.0424098341444652	0.0265706223555573	1.59611745547221	0.110462572192784	0.120826199309857	TRMT11
TRMT112	2663.40139877429	-0.224047743082123	0.0188698898720587	-11.8732936228673	1.62924611277764e-32	3.15559062579194e-32	TRMT112
TRMT12	527.454744773655	-0.220086416797743	0.0259257106667921	-8.48911798894865	2.08211250260882e-17	3.2883055939166e-17	TRMT12
TRMT13	788.465546789672	-0.203258699210372	0.0211740028090846	-9.59944612471504	8.03751663197579e-22	1.35471289224903e-21	TRMT13
TRMT1L	1449.04078166293	-0.144653832787453	0.057251283915108	-2.52664783905887	0.0115156909445477	0.0132169059355269	TRMT1L
TRMT2A	1673.08768558009	-0.263446206869217	0.0174766830636861	-15.0741537115025	2.39565888625269e-51	5.69597881540544e-51	TRMT2A
TRMT2B	973.072726014887	0.164323745047423	0.0290568449928894	5.65525077095038	1.55618892607043e-08	2.09380049766005e-08	TRMT2B
TRMT44	833.815770698442	-0.877463793124006	0.0233554643086674	-37.5699571426791	0	0	TRMT44
TRMT5	707.737561683866	-0.639156497012151	0.0187552997548361	-34.0787140364068	1.52487874898114e-254	1.55432289696543e-253	TRMT5
TRMT6	1055.24689572582	-0.721001488715685	0.0379258122350274	-19.0108384297116	1.38717580378651e-80	4.34875507557663e-80	TRMT6
TRMT61A	1128.7663364619	-0.470964911016352	0.023689377973047	-19.8808475069375	5.96182685036824e-88	1.99107319357103e-87	TRMT61A
TRMT61B	460.43439236137	0.226379570860347	0.0298531939339199	7.58309383449685	3.37410631962973e-14	5.06186247684431e-14	TRMT61B
TRMU	1250.96355260716	0.893604182282232	0.0179331295875561	49.8297956259853	0	0	TRMU
TRNAU1AP	812.098512416038	-0.0336485525155829	0.019800228232565	-1.69940225538622	0.0892434173147368	0.0981770308062444	TRNAU1AP
TRNT1	643.5666875899	0.0677295490313419	0.0240447541309391	2.81681187765577	0.00485029261771417	0.00565187191943765	TRNT1
TRO	1276.26122206881	-1.29507157007445	0.0624958899381411	-20.7225078538177	2.1707893447168e-95	7.69674591180758e-95	TRO
TROAP	138.302066964556	-1.33107029857706	0.0967433802808093	-13.7587739307172	4.51112415396802e-43	9.80852106481197e-43	TROAP
TRPA1	3.36289702714308	0.90059183993706	0.0903126776082504	9.97193155808712	2.02256543079518e-23	3.48837791700144e-23	TRPA1
TRPC1	537.139763213883	1.29976207728011	0.0466344108892177	27.8713090290291	5.94437292158046e-171	3.68600265109783e-170	TRPC1
TRPC3	28.0838857556601	0.391105290597379	0.0644584633088861	6.06755529872308	1.29871908295453e-09	1.79061291454232e-09	TRPC3
TRPC4	53.6240320202121	1.36406595760319	0.0554017068745382	24.6213706139456	7.4589005490485e-134	3.53894751669536e-133	TRPC4
TRPC4AP	6871.20816896592	-0.392260456099723	0.0197102171805558	-19.9013766569091	3.95904330046257e-88	1.32392231936888e-87	TRPC4AP
TRPC5	3.62520293019637	-0.328643971167134	0.104707329275841	-3.13869118274761	0.00169704191506438	0.00201135445832722	TRPC5
TRPC6	263.40171601882	-1.84976141785162	0.0680681536084479	-27.1751372674526	1.27800326596811e-162	7.44509281252167e-162	TRPC6
TRPC6P	0.440776385147744	0.340266027668013	0.196778406418597	1.72918377509462	0.0837762092455082	0.0923159902788741	TRPC6P
TRPM1	154.69520994492	-6.26663524048165	0.182473294628339	-34.3427527477131	1.80686337398678e-258	1.88334380979363e-257	TRPM1
TRPM2	184.390417305645	-0.156463911672992	0.0567763160146978	-2.75579542062025	0.00585496048712264	0.00679837087845544	TRPM2
TRPM3	26.7397665601047	-0.153307425382338	0.0490530101636162	-3.12534184693216	0.0017759854022736	0.00210325744910047	TRPM3
TRPM4	4064.1580550521	0.119227425385256	0.0346726665547513	3.43865751418296	0.00058460632617683	0.000703960029266781	TRPM4
TRPM5	3.7826196400756	-0.904940739431627	0.0974888803012213	-9.28250213394123	1.65544470015528e-20	2.73843595363859e-20	TRPM5
TRPM6	99.5457559382582	-1.06722854477549	0.0667400682099251	-15.9908219065436	1.48064555628555e-57	3.74026110843337e-57	TRPM6
TRPM7	2572.99015816623	0.575129658334366	0.0202857281181813	28.3514426982239	8.0341436510902e-177	5.17989326157861e-176	TRPM7
TRPM8	5.3629476307248	-1.93587573639011	0.131121223963736	-14.764015144684	2.49946723223366e-49	5.82357101312946e-49	TRPM8
TRPS1	2478.70106510795	-2.20820582511278	0.0674601547492407	-32.7334829473932	5.21700222117949e-235	4.76706888240873e-234	TRPS1
TRPT1	2187.65098703796	0.0268669684452147	0.0575847199929852	0.466564193565369	0.640811709910862	0.65795411761952	TRPT1
TRPV1	995.760398512635	0.270062206563379	0.0261156766320016	10.3409997898523	4.59716073866722e-25	8.11706625372719e-25	TRPV1
TRPV2	568.710022029998	0.915199703872787	0.0444213275788106	20.6027094136049	2.59510000300988e-94	9.15071403607853e-94	TRPV2
TRPV3	1076.60040080627	-3.18846037552614	0.080052565349058	-39.8295839942581	0	0	TRPV3
TRPV4	342.81360862008	-3.01818582498366	0.106067771917348	-28.4552580904175	4.19517270989947e-178	2.72625646032131e-177	TRPV4
TRPV5	4.0516677458294	-0.931252229708847	0.108241484405865	-8.60346876080336	7.73423113182574e-18	1.22924152043082e-17	TRPV5
TRPV6	346.491590733976	-5.68061239524554	0.123837239119129	-45.8716007854543	0	0	TRPV6
TRRAP	3785.71117264152	-0.47778123706499	0.023728680666758	-20.1351791856816	3.62997799598982e-90	1.23475498688233e-89	TRRAP
TRUB1	599.448339771649	0.458293113293688	0.0274787350737865	16.6781007955086	1.89137012077281e-62	5.02457992090192e-62	TRUB1
TRUB2	1498.8995827472	0.638204633995123	0.0251142365414325	25.4120658990464	1.85517409830084e-142	9.33864344057983e-142	TRUB2
TSACC	14.0964620223878	0.0190510367448828	0.0660359838284368	0.288494781790151	0.772968024328764	0.78558025101299	TSACC
TSC1	4349.07028631166	-0.0230313080079263	0.019083670863381	-1.20685942305368	0.227486286717193	0.243690826422053	TSC1
TSC2	6481.37543543691	-0.218519638559028	0.0185762377293351	-11.7633958901133	6.02608197436171e-32	1.15806022868032e-31	TSC2
TSC22D1	16821.713967403	-0.205050741260055	0.0435394811884584	-4.70953570559335	2.48281718480558e-06	3.18918168572036e-06	TSC22D1
TSC22D2	2073.2637240657	0.0971144483565785	0.027928711017899	3.47722629570479	0.000506630020736737	0.000611495708950114	TSC22D2
TSC22D3	32010.5697884965	-1.72984126656165	0.0529296628991537	-32.6818870896174	2.82495792394874e-234	2.57348520187253e-233	TSC22D3
TSC22D4	3258.34997725532	0.45033513015602	0.0307203449010669	14.6591821024893	1.17681975402829e-48	2.72217070062493e-48	TSC22D4
TSEN15	1248.55424591088	0.398462049858948	0.0329784998943856	12.0824795286333	1.30717467577304e-33	2.56155577385048e-33	TSEN15
TSEN2	645.5714264165	0.0412935082177179	0.0211381208227542	1.95350895020277	0.0507593177858524	0.0565244961004101	TSEN2
TSEN34	1502.47524885535	-0.322938245875966	0.0238302437779227	-13.5516131889154	7.75078326411784e-42	1.66176571626233e-41	TSEN34
TSEN54	1183.79126732808	-0.668758151577878	0.0370578018771513	-18.0463523928065	8.42760097048215e-73	2.46675195235202e-72	TSEN54
TSFM	1429.06217005967	0.21898831914827	0.0373192323399962	5.86797491312739	4.41149979223483e-09	6.00918711767077e-09	TSFM
TSG101	3749.96277852156	-0.103305746711935	0.0230850504238332	-4.47500632726716	7.64090499405866e-06	9.69780235479446e-06	TSG101
TSGA10	107.936445976876	-1.7913198792378	0.0454437307545692	-39.4184159067463	0	0	TSGA10
TSGA10IP	3.32839919969837	-1.45595258240693	0.123371753111807	-11.8013446812858	3.84123655466102e-32	7.41115747271737e-32	TSGA10IP
TSHB	1.82658886420742	0.9478825366273	0.141039530884379	6.72068696402821	1.80869790166034e-11	2.58543404492875e-11	TSHB
TSHR	21.8632024277538	-0.883311649430954	0.076503361850748	-11.546050108938	7.72916673710842e-31	1.46609831859524e-30	TSHR
TSHZ1	1753.36882420908	-0.0867033428414658	0.0263775554508512	-3.28701205852901	0.00101256497765198	0.00121022390031958	TSHZ1
TSHZ2	920.735614975081	-0.960129055755445	0.0608043279196438	-15.7904723003321	3.61860364149622e-56	9.01570714886829e-56	TSHZ2
TSHZ3	697.878296625513	0.426914961328532	0.0464456576726996	9.19170882102654	3.86649493716607e-20	6.35913890944965e-20	TSHZ3
TSKS	62.7502206387676	0.182607911384664	0.0734955507933954	2.48461178143962	0.0129692783649664	0.0148520885455665	TSKS
TSKU	3822.90730523657	-1.00307745344801	0.0707634072959029	-14.1750869803876	1.30681132490571e-45	2.92440460711433e-45	TSKU
TSLP	128.084874290995	1.75805378079962	0.042732839883481	41.1405791328936	0	0	TSLP
TSN	2831.97035848263	-0.191546253068513	0.0221905756223172	-8.63187401393383	6.0354842757324e-18	9.60522963906453e-18	TSN
TSNARE1	1255.81825313201	-0.863836412520622	0.0353050366853064	-24.4677953522745	3.25409760020072e-132	1.52663567634123e-131	TSNARE1
TSNAX	2685.77015025246	-0.8819742510742	0.0385899770672547	-22.8550084271129	1.30305774820279e-115	5.46004248729013e-115	TSNAX
TSNAXIP1	77.9103333980907	0.210342865920071	0.0500715815852455	4.2008432580059	2.65922654449688e-05	3.32907274688701e-05	TSNAXIP1
TSPAN1	155.743369328185	-0.846362301412163	0.050777551386159	-16.6680408626964	2.23810733663062e-62	5.93957985650712e-62	TSPAN1
TSPAN10	49.1636042989055	-1.14401596472205	0.0781408424623996	-14.6404355094141	1.55071741493131e-48	3.58337152582523e-48	TSPAN10
TSPAN11	312.77104238511	1.17937195004462	0.0765673295772197	15.4030701678736	1.56079461659844e-53	3.78599432601921e-53	TSPAN11
TSPAN12	608.746367189217	2.9195393911162	0.060902927889808	47.9375867839808	0	0	TSPAN12
TSPAN13	1591.9868927134	0.231980602734058	0.0614679581832383	3.77400859879736	0.000160645219692296	0.000196772904169912	TSPAN13
TSPAN14	6925.11079362964	-0.0566969138810169	0.0448061626446525	-1.2653820486853	0.205734407085716	0.221218867567647	TSPAN14
TSPAN15	1526.12645596987	-0.520496059718634	0.0626898657929745	-8.30271453184328	1.01759175822125e-16	1.59076589142342e-16	TSPAN15
TSPAN17	2133.60564031188	0.268456227362857	0.0331293917742389	8.10326459333331	5.35037003155474e-16	8.27138534335425e-16	TSPAN17
TSPAN18	2320.35490976426	3.4232063952551	0.0440542158344141	77.7043996906415	0	0	TSPAN18
TSPAN2	241.359485986781	0.889189301737973	0.0550187096093884	16.1615804523747	9.41174487312705e-59	2.4051791519188e-58	TSPAN2
TSPAN3	9193.96606436915	-0.753759689010055	0.0495017457263859	-15.226931453617	2.34334561045081e-52	5.62659254818262e-52	TSPAN3
TSPAN31	1307.75770381547	0.445912154972984	0.0161033284752139	27.6906824362012	9.04078990271004e-169	5.49251633610137e-168	TSPAN31
TSPAN32	133.014699295897	4.48641851527324	0.0562561994310138	79.7497619933402	0	0	TSPAN32
TSPAN33	658.863740806936	-0.0921640684986527	0.0484753981072415	-1.90125449397567	0.0572686864307581	0.0636118489719904	TSPAN33
TSPAN4	2600.80733149314	0.127305653712598	0.0446222921975586	2.85296087321043	0.00433139542347252	0.00505605661227734	TSPAN4
TSPAN5	1157.03181707705	-2.05224414309015	0.0752775410363314	-27.2623695572053	1.18570027744162e-163	6.96826336736097e-163	TSPAN5
TSPAN6	1051.013842341	-1.07430746877015	0.0582396872856341	-18.4463124518725	5.58269764133274e-76	1.67769850152973e-75	TSPAN6
TSPAN7	5958.8195798067	-1.62074207474876	0.0678883319201392	-23.8736470451996	5.75400780864382e-126	2.59333737014014e-125	TSPAN7
TSPAN8	1026.99187813537	-5.26415131493707	0.0839174660512664	-62.7301033103302	0	0	TSPAN8
TSPAN9	5250.39186881821	2.26208595672302	0.0359422368166157	62.93670503215	0	0	TSPAN9
TSPEAR	66.653910222468	3.29367013675269	0.109562182264539	30.0621078247611	1.5166813773201e-198	1.13050854961239e-197	TSPEAR
TSPO	5649.46421330305	-0.395341213394667	0.0518072636615074	-7.63099969876241	2.32940224222433e-14	3.50159246449104e-14	TSPO
TSPO2	5.27084144802158	-0.545205247965478	0.0732735007082476	-7.44068787072582	1.00162357038805e-13	1.49108715601681e-13	TSPO2
TSPY2	0.18091296091792	0.173982226874916	0.407447295647041	0.42700547710993	0.669375338374595	0.685600311014571	TSPY2
TSPY26P	152.745133115452	0.75640541903792	0.0407497715033748	18.5622002561481	6.49876939754353e-77	1.9707605782544e-76	TSPY26P
TSPYL1	6160.34919430582	-0.289658332981201	0.0490096492381871	-5.91023068892943	3.41628957457407e-09	4.66555106834898e-09	TSPYL1
TSPYL2	7439.81095228759	-0.0212027366613082	0.0415493838843887	-0.510302071393041	0.609839851787141	0.628232068903533	TSPYL2
TSPYL4	1484.69461741654	1.08017972991528	0.0327801037503601	32.9522974710968	3.92170559579753e-238	3.6539659642832e-237	TSPYL4
TSPYL5	1057.23171976302	0.70615967090673	0.032080113965324	22.0123803696593	2.19177241465682e-107	8.59004903902404e-107	TSPYL5
TSPYL6	6.23119142824068	1.20159977431682	0.0772359637525037	15.5575164202941	1.41483287043549e-54	3.46792027515103e-54	TSPYL6
TSR1	2830.21192794173	-0.910875442849985	0.0425862594644388	-21.3889516079852	1.69321493714364e-101	6.33407358344196e-101	TSR1
TSR2	2580.51437607493	0.0605759019217997	0.0152322303093739	3.97682418736284	6.98417622500773e-05	8.64961515145264e-05	TSR2
TSR3	1993.79634630664	0.281295681277011	0.0288398869836975	9.7537026215124	1.77860221553263e-22	3.02414456236921e-22	TSR3
TSSC2	164.878015792574	-1.0635522198417	0.0795073417352183	-13.3767800133933	8.26510814265528e-41	1.74973787693682e-40	TSSC2
TSSC4	2147.98026870243	-0.238893164808341	0.0282832462284893	-8.44645493938061	3.002818228556e-17	4.72993795346838e-17	TSSC4
TSSK3	247.27554370347	-0.413867185025982	0.034976717259798	-11.8326480427504	2.64658534938926e-32	5.11390971171705e-32	TSSK3
TSSK4	66.6270330216965	-0.464769734712713	0.0426711093778578	-10.891906526196	1.25975042343454e-27	2.29521936966044e-27	TSSK4
TSSK6	63.7603246497285	-1.07415013806016	0.060257467811225	-17.8260085774807	4.44010586358986e-71	1.28087092388592e-70	TSSK6
TST	1713.64310320886	0.753506684676059	0.0397498367894905	18.9562208435351	3.92342817414515e-80	1.22295464177986e-79	TST
TSTD1	738.758655044774	-1.55796654253651	0.0434803129411484	-35.8315393140166	3.56587374722196e-281	4.2063757092885e-280	TSTD1
TSTD2	842.178463492013	0.0376414974198464	0.0323145069067023	1.16484826856631	0.244080416590426	0.260970039144943	TSTD2
TSTD3	326.490333123217	-0.21034834183171	0.0238012289458851	-8.83770927585133	9.77011141322901e-19	1.5739374937313e-18	TSTD3
TTBK1	12.402921639277	2.01177022148896	0.0591327704898018	34.0212407574564	1.0810995930241e-253	1.0970052860218e-252	TTBK1
TTBK2	1661.07323903426	0.0279866465082459	0.0401293636362895	0.697410673189375	0.485545823964642	0.506244446984508	TTBK2
TTC1	2832.49206611628	0.655175332623848	0.0342040116301341	19.1549266123694	8.80493565088269e-82	2.79438728229089e-81	TTC1
TTC12	591.415085684393	-0.353623406324618	0.0319344546485164	-11.0734130335633	1.68844980259242e-28	3.11475557455074e-28	TTC12
TTC13	1036.10250139268	-0.384708603750623	0.0251689561202456	-15.285044080202	9.61978684607157e-53	2.31597944384291e-52	TTC13
TTC14	2339.07356264499	0.289048352496106	0.0332522417035372	8.69259748179199	3.54245656635658e-18	5.65668062192715e-18	TTC14
TTC16	11.2490291278769	2.0908974035226	0.0682570631486601	30.6326892349403	4.49417603769529e-206	3.49912036568136e-205	TTC16
TTC17	3443.4531531913	-0.229296350174841	0.0165702682802152	-13.8378176078549	1.50713194973476e-43	3.29406049382897e-43	TTC17
TTC19	2442.51498496288	0.142147062161016	0.0159206646285933	8.92846281716924	4.31969044341131e-19	6.99835727403898e-19	TTC19
TTC21A	293.619174150198	-0.31573378492455	0.0448134652017541	-7.04551151095078	1.84781434054583e-12	2.69070586831948e-12	TTC21A
TTC21B	1930.71723719988	-0.424831770897283	0.0194705717092383	-21.8191729160018	1.52594117217256e-105	5.89452082409406e-105	TTC21B
TTC22	947.151077257789	-5.58045723671417	0.137359599449734	-40.626627182007	0	0	TTC22
TTC23	1149.00325838711	-0.182791298218745	0.0266439063415627	-6.86052922853894	6.8605904317331e-12	9.88770923631926e-12	TTC23
TTC23L	34.3842826656814	-2.54589398821763	0.0973906982738743	-26.1410384496707	1.24615460507497e-150	6.66034116566346e-150	TTC23L
TTC24	15.6318756370599	-2.68817720017399	0.117729981245354	-22.8334122857942	2.13614368915897e-115	8.93625901662808e-115	TTC24
TTC26	209.444317628297	-0.263992826484379	0.0310294488151544	-8.5078155289516	1.77240886815647e-17	2.80213701349768e-17	TTC26
TTC27	911.583599922483	-0.298583593144669	0.0163262771017853	-18.2885290555321	1.02134073276881e-74	3.03836630814267e-74	TTC27
TTC28	1485.20115854162	0.189050487273917	0.0304228228256421	6.21410078733962	5.16193894360712e-10	7.16920476227697e-10	TTC28
TTC28-AS1	872.140038901706	-0.13389444318252	0.0225605814778721	-5.93488440507824	2.94052601562519e-09	4.01947063613555e-09	TTC28-AS1
TTC29	2.87402447431778	-0.468905230432056	0.137280984866619	-3.4156604491703	0.000636275324282782	0.000765051907849466	TTC29
TTC3	6880.06455891827	-0.0780255880209291	0.0238701967162746	-3.26874507773669	0.00108025579614881	0.00129018607925125	TTC3
TTC30A	258.364538441116	0.585078260336279	0.0372032833845722	15.7265221536577	9.95298518273361e-56	2.46849939755288e-55	TTC30A
TTC30B	115.782009949902	-0.250889768432599	0.051810767739295	-4.84242522124056	1.2826391227588e-06	1.65831981963522e-06	TTC30B
TTC31	1384.1993466542	0.0299993999377051	0.0209559541314289	1.43154540946018	0.152273962413612	0.165235010995686	TTC31
TTC32	440.141752235523	-1.08792997343991	0.0265036989287795	-41.0482316586595	0	0	TTC32
TTC33	1276.20454318125	-0.513318802926533	0.0484250693688722	-10.6002698523029	2.97121644596331e-26	5.32293662856145e-26	TTC33
TTC34	71.7703135296197	-0.898147880587242	0.0817784634190576	-10.9826945021559	4.6290693530918e-28	8.48466321403171e-28	TTC34
TTC36	31.5997981222402	-1.25724799776116	0.0877459276318699	-14.3282774675974	1.45689477807091e-46	3.29632515083641e-46	TTC36
TTC37	4994.79445584828	-0.532554600776258	0.0226079270331955	-23.5561004772486	1.08705934703925e-122	4.78556011397737e-122	TTC37
TTC38	1814.04427856995	0.313804018574166	0.0339185300647958	9.2516986430336	2.20952912582506e-20	3.64963606111001e-20	TTC38
TTC39A	700.45655094975	0.472765948734389	0.0691919714703156	6.83267059296343	8.33481970976116e-12	1.19932125975548e-11	TTC39A
TTC39B	1456.66296415897	-2.15469506674823	0.06202721049317	-34.7379005055449	2.11097330919718e-264	2.27815530808504e-263	TTC39B
TTC39C	1057.41023216876	-2.23715452517757	0.0823887426363129	-27.1536432477554	2.29322695838237e-162	1.33291502995935e-161	TTC39C
TTC3P1	204.333771361675	0.136674760825116	0.0350997341051163	3.89389732742146	9.86464155404604e-05	0.000121517424631754	TTC3P1
TTC4	2014.69564336982	-0.106439476996048	0.0333316341268974	-3.19334709455948	0.00140633794582101	0.0016728665408527	TTC4
TTC4P1	10.5794416509949	-4.38528233813196	0.202839108410684	-21.6195110129017	1.17717871590491e-103	4.47999874524403e-103	TTC4P1
TTC5	509.520755978434	0.054959667607489	0.0273739818072634	2.00773376684667	0.0446715903841917	0.049893485047207	TTC5
TTC6	170.457178679032	-7.83435629305418	0.201173931788248	-38.943198173909	0	0	TTC6
TTC7A	2043.98919176178	-0.5936053022731	0.0399884301841314	-14.8444262387839	7.55988469927183e-50	1.76987234323829e-49	TTC7A
TTC7B	2222.20846710734	-0.0464491955057363	0.0551417061686194	-0.842360505924462	0.399586192569426	0.420075398729326	TTC7B
TTC8	482.963681753721	-0.0150407975614341	0.053780567805628	-0.279669742718115	0.77973089414205	0.791872260956336	TTC8
TTC9	1027.14497498887	-2.27311134750244	0.0544815772243309	-41.722568679368	0	0	TTC9
TTC9C	583.211866592125	-0.41118794862939	0.0177148297207323	-23.2115100800636	3.48420119259118e-119	1.49580504812387e-118	TTC9C
TTF1	992.021492378777	0.0896228109809399	0.0261518657750082	3.4270140322679	0.000610257533812617	0.000734307878754072	TTF1
TTF2	906.009843747784	-0.594076365686728	0.0284594564767851	-20.8744803742589	9.13568283320578e-97	3.28115376457576e-96	TTF2
