baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
TTI1	1401.10929218794	-0.393604913398629	0.0280393580633027	-14.0375864707748	9.17856120977205e-45	2.03326704820461e-44	TTI1
TTI2	394.220788312519	-0.0816673242093454	0.025013995867808	-3.26486518351304	0.00109516188837324	0.00130790215302904	TTI2
TTK	57.9164133295942	-2.01599683716531	0.107772257640728	-18.7060833770958	4.41665127937423e-78	1.35234120904942e-77	TTK
TTL	3419.34586021428	-0.202276947028337	0.0470855103118067	-4.29594891695623	1.73947638703201e-05	2.18783639204606e-05	TTL
TTLL1	226.997139979414	0.812858436738499	0.0333365428287115	24.3834053493518	2.56523448909787e-131	1.19722027581672e-130	TTLL1
TTLL10	46.3298467964157	-0.280942964467411	0.0636468965212224	-4.41408740760414	1.01436971900481e-05	1.28363228905488e-05	TTLL10
TTLL10-AS1	20.3309053871314	-0.22532720152659	0.0806000149924132	-2.79562232771048	0.00517998942142527	0.00602786150204126	TTLL10-AS1
TTLL11	1252.80399612093	-1.05753907130608	0.0509903724429036	-20.739975423601	1.51002732763934e-95	5.36028434723641e-95	TTLL11
TTLL12	2575.57671752044	-0.991423097765614	0.0459734577906234	-21.5651192103245	3.81932590457759e-103	1.44679473081442e-102	TTLL12
TTLL3	4331.00102688578	-0.0849492536423382	0.0454903414449473	-1.86741297040261	0.0618439399087688	0.0685500469395164	TTLL3
TTLL4	1048.61892695301	-0.542367418303921	0.0300912406785966	-18.0240962510295	1.26054999471628e-72	3.68602346570627e-72	TTLL4
TTLL5	965.205645889497	-0.230357139581753	0.0192024834858644	-11.9962159973384	3.71914672442912e-33	7.24941637102853e-33	TTLL5
TTLL6	21.94459622101	0.584821038427074	0.0825722763737174	7.08253501187502	1.41540985025464e-12	2.06423014781121e-12	TTLL6
TTLL7	765.799388205866	-0.525469227810865	0.0527980255477575	-9.95244087935754	2.46072342655508e-23	4.24123730385082e-23	TTLL7
TTLL9	24.5578331819915	-1.63472248316507	0.0814617930337273	-20.0673520958255	1.42391428534162e-89	4.82346274942313e-89	TTLL9
TTN	516551.207677486	-0.974369691738256	0.152463091657863	-6.39085618127702	1.64959478827472e-10	2.31552992699105e-10	TTN
TTPA	13.1770634483964	-2.7482810900007	0.129910203249114	-21.1552366270309	2.46947342722214e-99	9.08873260344015e-99	TTPA
TTPAL	1118.77880963708	-1.12162142867959	0.0476253362034189	-23.5509398587526	1.22782615793076e-122	5.40261517206346e-122	TTPAL
TTR	12.303981046058	0.365673859845722	0.105753611692605	3.45779074580101	0.000544624224188678	0.000656473862302156	TTR
TTYH1	252.675652284574	-0.105805575339177	0.0853533567534237	-1.23961821026954	0.215116641887107	0.230907255254014	TTYH1
TTYH2	1040.74262727267	1.28625410788145	0.0391779549430706	32.8310681287604	2.12224074202391e-236	1.9580961351703e-235	TTYH2
TTYH3	1688.91525793245	0.22462618537154	0.0507607930076158	4.42519062572247	9.63571577060652e-06	1.22012183164524e-05	TTYH3
TUB	1208.43566451268	1.31391802960012	0.041993731681297	31.2884322729838	6.70423386404732e-215	5.50560738078083e-214	TUB
TUBA1A	4624.5656242501	1.17052671774382	0.0553802719715389	21.1361677375903	3.6992414830962e-99	1.35787206234125e-98	TUBA1A
TUBA1B	3054.40724130431	0.813375546246443	0.0373955686952957	21.7505863562055	6.82025294574147e-105	2.62052024068927e-104	TUBA1B
TUBA1C	1553.05581377117	-0.439816499667775	0.0533946462956863	-8.23708986163483	1.76449954853009e-16	2.74835652618242e-16	TUBA1C
TUBA3D	725.67827863655	8.17805683679436	0.0767062437859383	106.615269281294	0	0	TUBA3D
TUBA3E	432.190551378894	8.96627718518577	0.121919438412565	73.5426384990772	0	0	TUBA3E
TUBA4A	14148.7863336463	-0.927294323129476	0.0749165791516555	-12.3776917423356	3.45126486674431e-35	6.87465075426184e-35	TUBA4A
TUBA4B	8.24566210611137	-0.783116140952447	0.0897748578170343	-8.72311201593298	2.70658287263006e-18	4.33231355950682e-18	TUBA4B
TUBAL3	17.2171045230099	1.89601991262422	0.0763428498998783	24.8355925291078	3.70084294739406e-136	1.78363785531567e-135	TUBAL3
TUBB	12133.1079765662	0.4936419857375	0.0282288818891873	17.4871249833874	1.79591776375324e-68	5.0560393596062e-68	TUBB
TUBB1	11.8766613141227	1.34440440843032	0.0627312370954168	21.4311795953493	6.84245328369528e-102	2.56981017233045e-101	TUBB1
TUBB2A	1337.49402874831	-1.16908419385768	0.065324692094104	-17.8965128863301	1.25540647849575e-71	3.64023389487788e-71	TUBB2A
TUBB2B	145.640844873362	-0.404095191632206	0.0525704738108936	-7.68673291942957	1.50939768576662e-14	2.2763629139984e-14	TUBB2B
TUBB2BP1	1.19465589140105	-1.22669021566989	0.145171661510032	-8.4499288835729	2.91480316902143e-17	4.59290719936579e-17	TUBB2BP1
TUBB3	194.751665479845	0.883938251076728	0.0791507698354504	11.1677783161728	5.8628983792097e-29	1.08746041962034e-28	TUBB3
TUBB3P1	0.199650011441546	0.581792707386939	0.274008560132196	2.12326471518354	0.0337316757023882	0.0379075973479017	TUBB3P1
TUBB4A	108.536895812551	0.206948669721402	0.0625714657927279	3.30739686372273	0.000941673800482676	0.0011262421156394	TUBB4A
TUBB4B	11227.7594450027	1.34086283911921	0.0429553747015875	31.2152518383144	6.61615513483347e-214	5.39634837254813e-213	TUBB4B
TUBB4BP7	0.0219767809175253	0.558503229308734	1.06146108934556	0.526164580986269	0.598773860838335	0.617362292740184	TUBB4BP7
TUBB6	3909.44759032592	1.24145067302153	0.0619344647264138	20.0445854905738	2.25048448846132e-89	7.60341052492348e-89	TUBB6
TUBB8	5.31272357042073	-1.26097237306252	0.128694367126759	-9.79819397861062	1.14616556108177e-22	1.95454019183715e-22	TUBB8
TUBB8P1	5.01068103519071	-1.02037424748349	0.0812073348308533	-12.5650503074485	3.28665916443819e-36	6.62002367898085e-36	TUBB8P1
TUBB8P11	4.80990767974896	1.23552685414216	0.0773659409156507	15.9699066478001	2.07095610673909e-57	5.22045664156426e-57	TUBB8P11
TUBBP1	14.512219783353	0.313454885813538	0.0539760801524994	5.80729250675354	6.34911600804074e-09	8.61788849802001e-09	TUBBP1
TUBBP5	39.9877156186831	-3.30424616601638	0.129310139661948	-25.5528775597535	5.10086748199557e-144	2.60041675285761e-143	TUBBP5
TUBD1	396.955765058269	-0.091076449736233	0.0226163936442382	-4.02701028151921	5.64905632768878e-05	7.01204405976594e-05	TUBD1
TUBE1	927.808463304145	1.03948502116655	0.0277454137276631	37.4651115809512	3.40899660145573e-307	4.56587409395868e-306	TUBE1
TUBG1	1844.41820745259	0.201455539437594	0.0418042627252758	4.81901907376037	1.44265762817342e-06	1.86266532525819e-06	TUBG1
TUBG1P	4.65898508632972	-0.121520517468406	0.0739247943024515	-1.64383977818354	0.10020930231921	0.109884725331877	TUBG1P
TUBG2	981.650751232336	0.699286067872684	0.034492887082082	20.2733411734601	2.21122297724681e-91	7.59332789267833e-91	TUBG2
TUBGCP2	4434.89715378568	-0.1937543559136	0.0154563956408369	-12.5355458294356	4.77065468077329e-36	9.59193062756618e-36	TUBGCP2
TUBGCP3	1569.35528634661	-0.408626981662556	0.0169805551702764	-24.0644064675716	5.89920711924967e-128	2.69180297474305e-127	TUBGCP3
TUBGCP4	832.49098726508	-0.486712980188351	0.0297619528758394	-16.3535296967512	4.10497165721611e-60	1.06306423250679e-59	TUBGCP4
TUBGCP5	1174.48923327281	-0.334300881085318	0.0229666387225068	-14.5559341584326	5.35493956866979e-48	1.23124622781485e-47	TUBGCP5
TUBGCP6	5031.15777720203	-0.333804462494099	0.0186456333499945	-17.9025542457209	1.12635465835243e-71	3.26760841337663e-71	TUBGCP6
TUFM	10570.1246193913	0.438340313420537	0.0381395890981516	11.4930528562454	1.42968526964696e-30	2.70362060499158e-30	TUFM
TUFMP1	1.22749699524346	0.567520751174633	0.117437481722534	4.83253508888668	1.34805342378646e-06	1.74139287273628e-06	TUFMP1
TUFT1	4141.40143240707	-3.54908952375567	0.100755494678035	-35.2247739450518	8.35157578035796e-272	9.35511609348e-271	TUFT1
TULP1	21.0060994205082	-1.66472236083336	0.0903420994265878	-18.4268726474097	7.99746136097214e-76	2.40097234754602e-75	TULP1
TULP2	7.70880295546757	0.998982013926415	0.0687968913619636	14.5207435125293	8.95337999918667e-48	2.0541650951486e-47	TULP2
TULP3	1611.7717112627	-1.03504609951442	0.0345774015775312	-29.9341781710689	7.06990301552494e-197	5.21152023679215e-196	TULP3
TULP4	2062.49035329977	-1.34014939659132	0.0304619489741254	-43.9942105388481	0	0	TULP4
TUSC1	834.777055288093	0.0350156711376701	0.0273388609953556	1.2808021206011	0.200263179015508	0.215451678547583	TUSC1
TUSC2	1794.61119470915	0.31723094109196	0.0412568242231636	7.68917499262705	1.48086804076438e-14	2.23389806434255e-14	TUSC2
TUSC3	1069.26314028298	1.51166036540936	0.0509091708106214	29.693282002817	9.37612746577096e-194	6.75659209412902e-193	TUSC3
TUT1	1734.15041719571	-0.541376834557301	0.0182097440664003	-29.7300627940303	3.1396548493165e-194	2.26884491941174e-193	TUT1
TVP23A	70.9175635565819	0.972013936703374	0.03786380304576	25.6713234940678	2.44424409915046e-145	1.25998963427284e-144	TVP23A
TVP23B	763.988596716825	-0.0456557107046799	0.0211513379886806	-2.15852589226805	0.0308869675483159	0.0347932605029558	TVP23B
TVP23C	233.28723355809	-0.12952567837398	0.0467219137717538	-2.77226825525042	0.00556671409722481	0.0064703571036446	TVP23C
TVP23CP2	1.69561948706391	-0.820438124964526	0.125262997523822	-6.54972450909532	5.764332142895e-11	8.16266070675368e-11	TVP23CP2
TWF1	1111.04337969834	-0.575543105855919	0.0516824199876932	-11.136148539348	8.36595567076121e-29	1.54917773921791e-28	TWF1
TWF1P1	2.4167810676852	-0.540839699368526	0.0971129106284995	-5.56918432233466	2.55934627644324e-08	3.42763130141022e-08	TWF1P1
TWF2	5699.15364398875	0.0386384422581288	0.0599712329244029	0.644282939902781	0.519391976307491	0.53990731451817	TWF2
TWIST1	694.30681432516	-2.45567874026988	0.0929178079001858	-26.4285048879739	6.44631005628145e-154	3.51849688669261e-153	TWIST1
TWIST2	950.912772845608	-2.42181377609701	0.0872042438772481	-27.7717421586275	9.52130359567355e-170	5.84161506563461e-169	TWIST2
TWSG1	1077.52111372029	-0.201591113566879	0.0342111445340881	-5.89255683527376	3.80265239688409e-09	5.18768819979617e-09	TWSG1
TXK	61.0964255842361	-0.593387883600313	0.0569028538014707	-10.4280865362323	1.84567552327486e-25	3.27523709527512e-25	TXK
TXLNA	4139.92276801301	-0.042762867317598	0.020375639965633	-2.09872511438781	0.035841139461441	0.0402279805116223	TXLNA
TXLNB	10287.7500122195	-0.669332260376557	0.139414711619913	-4.80101599464884	1.57862658345793e-06	2.03661270901069e-06	TXLNB
TXLNG	1110.32618551062	-0.588420535519648	0.0304345096973725	-19.3339909652117	2.78054169575492e-83	8.92838584824908e-83	TXLNG
TXN	3072.60901340642	-0.554611574014148	0.0334214425039742	-16.5944834352436	7.63982624030646e-62	2.01885660821721e-61	TXN
TXN2	4640.05378917196	0.403929718010133	0.0364395004014385	11.0849411644016	1.48447979976837e-28	2.74241798805731e-28	TXN2
TXNDC11	2725.64890018763	-0.480894898787731	0.0308935404036336	-15.5661957970725	1.23539527373235e-54	3.02974800033462e-54	TXNDC11
TXNDC12	1621.86992723191	0.0503510960754443	0.0201167082298099	2.50294906603216	0.0123163267431907	0.0141160547966314	TXNDC12
TXNDC15	2129.82916996589	0.515737172039251	0.0209128427981541	24.6612656642153	2.78633651631339e-134	1.32619893257952e-133	TXNDC15
TXNDC16	471.391820137145	-0.644945755275657	0.0301385569820377	-21.399357496115	1.35461812184691e-101	5.07059280752054e-101	TXNDC16
TXNDC17	674.633983097342	0.519990806998209	0.0240868122189106	21.5881953274815	2.31892455097393e-103	8.80096159436678e-103	TXNDC17
TXNDC2	3.29632528154967	-0.372988756481085	0.117923201401992	-3.16298024516475	0.00156162928127973	0.00185403566101546	TXNDC2
TXNDC5	4566.30828737787	0.425998318012552	0.0385979567860869	11.0368100667471	2.53887121643534e-28	4.67064085508968e-28	TXNDC5
TXNDC9	705.21573120005	0.304324384150427	0.0251231396988665	12.113310191248	8.97957279452801e-34	1.76291078497436e-33	TXNDC9
TXNIP	126861.094155474	-0.801092535800006	0.0450097057023877	-17.7982175910452	7.29540690135322e-71	2.10052174714106e-70	TXNIP
TXNL1	4331.33598188418	-0.18236008125314	0.0438503910834656	-4.15868768207866	3.20081182145556e-05	3.99735074219658e-05	TXNL1
TXNL4A	2384.30346284577	0.0207617561463411	0.0271797433555055	0.763868733960494	0.444945471322407	0.465504093297376	TXNL4A
TXNL4B	565.188449293045	0.107771285307987	0.0253897873367332	4.24467065748388	2.18914707760896e-05	2.74650380150815e-05	TXNL4B
TXNRD1	5285.67119074654	0.64353035209077	0.0565500857109174	11.3798298269693	5.2702469819863e-30	9.89566245152138e-30	TXNRD1
TXNRD2	1633.18959039043	0.588613156379662	0.0274558908305823	21.4385014863194	5.84661377535165e-102	2.19717942735084e-101	TXNRD2
TXNRD3	445.252703228324	-0.7286169390504	0.0206329435408202	-35.3132812877089	3.67282802107645e-273	4.13992343189713e-272	TXNRD3
TYK2	4266.9861377885	0.00141623685440949	0.0159091332099016	0.0890203655801969	0.929065724982182	0.933473549643015	TYK2
TYMP	1725.53360786397	0.507404731795354	0.058398342554671	8.68868378105654	3.66662686487871e-18	5.85392019465026e-18	TYMP
TYMS	37.1768740155565	-0.234468233962599	0.0784804337479705	-2.9876011480207	0.00281176235716985	0.00330576279742763	TYMS
TYR	180.106582815177	-7.53519684935082	0.228286758154305	-33.0075949664044	6.32006630809138e-239	5.9161473537157e-238	TYR
TYRO3	1455.95500990841	-1.76125485233335	0.0810575134233832	-21.7284589416638	1.1044687795512e-104	4.23913486155674e-104	TYRO3
TYRO3P	4.50987035719997	-0.31024512214394	0.0805663180494451	-3.85080427721094	0.000117730559539362	0.000144640172144967	TYRO3P
TYROBP	498.737641060862	0.263737761269449	0.0624366311267381	4.22408699044151	2.39911375736689e-05	3.0072033107974e-05	TYROBP
TYRP1	1548.61332553224	0.0930884582664197	0.145420313162307	0.640133804157892	0.522085613745512	0.542613344863335	TYRP1
TYSND1	1421.67529909138	-1.02566987983914	0.0474151550856896	-21.6316888131132	9.04120785668031e-104	3.44446100800217e-103	TYSND1
TYW1	1217.15588244423	-0.583094050704594	0.0261533867880504	-22.2951641188977	4.11659259311867e-110	1.65113153450822e-109	TYW1
TYW1B	261.641196443464	-0.936528190672703	0.0310443670787655	-30.1674113147984	6.34087309291644e-200	4.76584787246717e-199	TYW1B
TYW3	916.767606863455	0.702866140872314	0.0198953301383041	35.3281969178837	2.16779223106497e-273	2.4496188293409e-272	TYW3
TYW5	486.23107972777	-0.243421490932208	0.0220379003896294	-11.0455844989098	2.30264203935991e-28	4.2390938178071e-28	TYW5
U2AF1	25.2478089329797	-0.769641726828192	0.0663692831730796	-11.5963543680455	4.30008835659627e-31	8.18330589989318e-31	U2AF1
U2AF1L4	801.463185353513	-0.0186990129229737	0.0243806675620941	-0.766960661571302	0.443104904883841	0.463740197256629	U2AF1L4
U2AF2	5610.15557602992	0.0225014709528158	0.0142987623251938	1.57366563910005	0.115564769599115	0.126261314490997	U2AF2
U2SURP	4694.10831904933	-0.447565676229146	0.0152648437423317	-29.3200299841904	5.76198080461134e-189	4.01554070707738e-188	U2SURP
U3	14.6622673971995	-0.373104667707186	0.0472615866679361	-7.89445920063267	2.9157675631287e-15	4.4468975602711e-15	U3
UACA	11565.2752280149	-1.18735542090896	0.058156288027493	-20.416630104515	1.18994874198596e-92	4.13199600781042e-92	UACA
UAP1	3003.72255060033	-0.305903259890111	0.0453903509720099	-6.73938961341689	1.59053377797402e-11	2.27592993142371e-11	UAP1
UAP1L1	1132.54686243915	0.34261002475794	0.0507281084377385	6.75384979470395	1.43972803748787e-11	2.06292640315363e-11	UAP1L1
UBA1	16976.746862379	-0.37084008421262	0.023575359387696	-15.7299864707964	9.42312098637031e-56	2.33837332334783e-55	UBA1
UBA2	6019.53407200193	-0.829702111096521	0.0253535670746718	-32.7252614455736	6.8295464955851e-235	6.23737526468936e-234	UBA2
UBA3	2143.18365124402	0.600444945431206	0.0186751477687487	32.1520853739107	8.25885106424861e-227	7.18895444910731e-226	UBA3
UBA5	2121.51458359349	0.326679515234741	0.0197541275849854	16.537278795498	1.97755942651921e-61	5.20515385827933e-61	UBA5
UBA52	21415.9728414404	-0.514942772713212	0.0216155154816246	-23.8228310192725	1.93732400738145e-125	8.70321174366697e-125	UBA52
UBA52P5	2.19315289429943	-0.335425766075728	0.0801477522696767	-4.18509261428949	2.8504985785455e-05	3.56604523680573e-05	UBA52P5
UBA52P8	5.89038183191008	-0.392327588164441	0.0579883255092186	-6.76563057683174	1.32729824136185e-11	1.90304226545239e-11	UBA52P8
UBA6	1841.6955423748	-0.481692510678106	0.0215011992864275	-22.4030531628146	3.67509358308006e-111	1.48998557632937e-110	UBA6
UBA7	1793.59374066334	0.721265983754593	0.0492146822088841	14.6555042394319	1.24230933798518e-48	2.87292014299477e-48	UBA7
UBAC1	9055.36335299207	-0.794467321610099	0.0658868078078772	-12.0580636403987	1.75869213129138e-33	3.43998881401457e-33	UBAC1
UBAC2	3648.69495684473	-0.547667878357202	0.0228689411889131	-23.9481082151154	9.66920871707864e-127	4.37875285826748e-126	UBAC2
UBALD1	1875.43058380545	0.142095015491488	0.0295400126890523	4.81025573642184	1.50737310064164e-06	1.94510560463442e-06	UBALD1
UBALD2	3148.37000830097	-0.967468597374608	0.0511445460420909	-18.9163590694187	8.36363704415937e-80	2.59978985377159e-79	UBALD2
UBAP1	5394.30101200619	-0.846991016328295	0.0395268684884981	-21.4282347354372	7.28917701657399e-102	2.73644370125857e-101	UBAP1
UBAP1L	145.458572363941	-0.509895612705739	0.0306516618611523	-16.6351702239015	3.87652647830962e-62	1.02649828090691e-61	UBAP1L
UBAP2	3347.05670910861	-0.868636619147449	0.0310192696893767	-28.0031292756365	1.48829709865151e-172	9.33803976048306e-172	UBAP2
UBAP2L	7734.2038661678	-0.308603554855109	0.0158322441183358	-19.4920917431854	1.28134778275587e-84	4.15445631076881e-84	UBAP2L
UBASH3A	11.5919818812277	-0.535570642248567	0.0914727470243957	-5.85497494795615	4.77081925302574e-09	6.49323433946139e-09	UBASH3A
UBASH3B	483.008381017049	-1.10219744129819	0.0757343958552054	-14.5534592156178	5.55228711843957e-48	1.27613279390999e-47	UBASH3B
UBB	8918.42029564204	0.186232713175734	0.0477151353839078	3.90301131239254	9.50032605319487e-05	0.000117061653284661	UBB
UBBP4	87.0577044874956	0.164697068959995	0.0513067593901784	3.21004621842328	0.00132713631223136	0.00157990746355907	UBBP4
UBC	58468.0907651523	-0.976290878581189	0.0568395998332082	-17.1762447562271	3.99979937525943e-66	1.09890702921314e-65	UBC
UBE2A	3136.03841732259	0.191336793914087	0.0275552523296365	6.94375038287339	3.81824932719193e-12	5.52866040369867e-12	UBE2A
UBE2B	6646.60916176102	0.00800584031668266	0.0484521959215973	0.165231733348831	0.868761588933395	0.876651009719718	UBE2B
UBE2C	126.48615129211	-1.88376807992348	0.0987983553991408	-19.0667959230004	4.76628588953734e-81	1.50127580573161e-80	UBE2C
UBE2CP1	2.36669813234554	-1.08724460999615	0.108720729960486	-10.0003431764237	1.51869844683474e-23	2.62437273125392e-23	UBE2CP1
UBE2CP3	0.982550722302045	0.496044009270415	0.152258870277864	3.25789892152203	0.00112240377522927	0.00133972484304105	UBE2CP3
UBE2D1	3022.82708502723	-0.48242717886525	0.0801809452064825	-6.01673100289477	1.77974459132246e-09	2.44577314210211e-09	UBE2D1
UBE2D2	4900.80382198983	-0.272337565422225	0.0295695243165884	-9.21007597235662	3.25894189605503e-20	5.36775670883765e-20	UBE2D2
UBE2D3	14931.9554752622	-0.318438431633733	0.0267338565117111	-11.9114289213843	1.0319350903822e-32	2.0034365360192e-32	UBE2D3
UBE2D3P1	6.62565696041665	-0.159729603442495	0.0624708719389824	-2.55686527952593	0.0105620113984614	0.0121409174446809	UBE2D3P1
UBE2D3P2	1.37585660337084	-0.292944258658265	0.114214999610491	-2.56484927248869	0.0103220633699917	0.0118711642424751	UBE2D3P2
UBE2D4	3401.18133417336	-0.478682763075438	0.0685114568698578	-6.986900949789	2.81024492644937e-12	4.07994345681225e-12	UBE2D4
UBE2E1	1023.29505651163	-0.410755253122024	0.0220161803243971	-18.6569716939885	1.10837168161979e-77	3.37936968848879e-77	UBE2E1
UBE2E2	1208.43225051936	0.180544529413859	0.0215456367760982	8.37963302222503	5.30929804922491e-17	8.33385718382435e-17	UBE2E2
UBE2E3	3449.35378122748	-0.746663814769597	0.0317441615569612	-23.5212958272594	2.46996919451865e-122	1.08390822697538e-121	UBE2E3
UBE2F	2038.03383343915	0.234536454231796	0.0373203034558293	6.28441980675166	3.29080347795178e-10	4.59100623162132e-10	UBE2F
UBE2G1	6595.53536287405	-1.01401240924996	0.0600337838177259	-16.8906962840906	5.26776526501528e-64	1.4174146866299e-63	UBE2G1
UBE2G2	7133.88759800428	-0.0680917420030568	0.026186330028737	-2.60027815766213	0.00931482236537937	0.0107360812779609	UBE2G2
UBE2H	8941.37001611145	0.0979583517609502	0.0308906051963121	3.1711373454297	0.00151843332001759	0.00180382222620185	UBE2H
UBE2I	3257.38092637044	0.119025083354925	0.0123009229629398	9.67610997268446	3.80935230876322e-22	6.45081382032424e-22	UBE2I
UBE2J1	2083.71507736524	-0.0103328589169147	0.0228648217151981	-0.451910758177767	0.65133327388753	0.668185459807912	UBE2J1
UBE2J2	2328.88622619101	-0.0408452887382169	0.0192245605885283	-2.12464095343693	0.0336165838810681	0.0377829749277664	UBE2J2
UBE2K	3436.08810592927	-0.36834855212815	0.0177109659971998	-20.7977674501994	4.53428676152393e-96	1.61691156882314e-95	UBE2K
UBE2L3	4258.27527686231	0.189953034124231	0.0257846079957935	7.36691572566159	1.74620792527614e-13	2.58775737736855e-13	UBE2L3
UBE2L4	2.62472573556424	0.183590657290519	0.0802559433505383	2.28756462918441	0.0221628877060982	0.0251420558102769	UBE2L4
UBE2L6	1401.25007691453	0.202521976430826	0.0461508702828125	4.38825909868592	1.14261603976196e-05	1.44419543124245e-05	UBE2L6
UBE2M	3842.99268976122	0.394614206128524	0.038019233033094	10.3793310555484	3.07925193365709e-25	5.44548718516173e-25	UBE2M
UBE2N	3030.15243879656	0.237211521831698	0.0214756590189956	11.0455991884523	2.30226544165774e-28	4.23883402017808e-28	UBE2N
UBE2O	3461.17082525985	0.106314274477948	0.0302356352429764	3.5161911970295	0.000437785596004676	0.000529182011394048	UBE2O
UBE2Q1	3248.35933757419	-0.00789306825203189	0.0154464447273327	-0.51099579167658	0.609354003554557	0.627767493732363	UBE2Q1
UBE2Q2	1936.37881531934	-0.00638886629762933	0.0283269600737001	-0.22554013141569	0.821559109129923	0.832285751783879	UBE2Q2
UBE2Q2P1	244.39309127478	-0.41182059023152	0.0366937737781624	-11.2231735204245	3.13803365497205e-29	5.83792309044562e-29	UBE2Q2P1
UBE2QL1	3237.66923144323	-0.378196198746548	0.110604210893211	-3.41936528177665	0.000627674044377599	0.000754961945265346	UBE2QL1
UBE2R2	6626.49809767466	-0.448112537904809	0.0272341609206962	-16.4540607367959	7.84290673767148e-61	2.04905898671733e-60	UBE2R2
UBE2S	504.578277966531	1.07301661292847	0.032168678286049	33.3559434238185	5.97364773464108e-244	5.73196337266919e-243	UBE2S
UBE2SP1	5.82189372287933	0.739662504373654	0.060407939900992	12.2444583540831	1.79873917769767e-34	3.55775232806678e-34	UBE2SP1
UBE2SP2	1.17312946129368	0.938093129338482	0.102378194844437	9.16301689792351	5.04663046699417e-20	8.28872217485056e-20	UBE2SP2
UBE2T	213.600837419744	0.802967613484289	0.0635695838994501	12.6313177502368	1.41882115615548e-36	2.86775203592575e-36	UBE2T
UBE2U	2.97027184105074	2.48286488321469	0.155194927560782	15.9983636207586	1.31177821321496e-57	3.31508067051559e-57	UBE2U
UBE2V1	5612.83681844882	-0.0115095005240425	0.0163064232889504	-0.705826183957929	0.480296236671719	0.500916138837057	UBE2V1
UBE2V1P1	2.65674730509536	0.410402860254016	0.0918039128258212	4.47042884798025	7.80629113056364e-06	9.90212434932536e-06	UBE2V1P1
UBE2V1P2	2.24504437445619	0.0816838226594494	0.0945229146843538	0.864169528967882	0.387494768482413	0.407959605067956	UBE2V1P2
UBE2V2	1997.38362918143	-0.603707404551059	0.0340652828905249	-17.7220722484878	2.83282048878846e-70	8.10065156770152e-70	UBE2V2
UBE2W	1634.57281025876	-0.119043025118126	0.0287579950430272	-4.1394758202029	3.48100286503437e-05	4.34395373126403e-05	UBE2W
UBE2Z	4023.13414377148	-0.100061910721508	0.0187413598785774	-5.33909552827517	9.34114181431941e-08	1.23585104953376e-07	UBE2Z
UBE3A	6247.28531558932	-0.629609451720708	0.046548248624553	-13.5259536142592	1.09909087732634e-41	2.35196563037939e-41	UBE3A
UBE3AP2	0.82138564351645	-0.405963254677365	0.152043770635465	-2.67004200817073	0.00758417577775248	0.00877170060237229	UBE3AP2
UBE3B	4040.94901227413	0.190435156695942	0.0270976568715205	7.02773518754267	2.09912799592929e-12	3.05418712049169e-12	UBE3B
UBE3C	5710.39344487191	-0.478695460898887	0.0355170020873412	-13.4779241705623	2.10958914272531e-41	4.50097358755461e-41	UBE3C
UBE3D	154.497157337037	-0.39167725232475	0.02041174340493	-19.1888191299794	4.58949988304282e-82	1.4593815120059e-81	UBE3D
UBE4A	2191.22318217795	-0.468241027545087	0.0297923814257908	-15.7168042679441	1.1603039251944e-55	2.87457073457533e-55	UBE4A
UBE4B	5375.21062657262	-0.26520970867028	0.0382732737612205	-6.92937087966062	4.22716246568883e-12	6.1168128251499e-12	UBE4B
UBFD1	6084.92068516763	-0.852218673160264	0.0636985887595398	-13.3789254951529	8.02998166801834e-41	1.70056117654115e-40	UBFD1
UBIAD1	1220.66149573718	-0.493222060178723	0.0326748135751381	-15.0948699078121	1.75032776723162e-51	4.16933308693084e-51	UBIAD1
UBL3	2976.2872148488	-0.736746443245416	0.0227177089931073	-32.4304903927131	1.02058794666454e-230	9.09935791377339e-230	UBL3
UBL4A	3385.80508386446	0.265694253961528	0.0431349964524824	6.15959837284831	7.29296660776903e-10	1.01024003006118e-09	UBL4A
UBL5	4079.31681965626	0.848286091300683	0.030761531503807	27.5761982525382	2.14749147698209e-167	1.2920118341295e-166	UBL5
UBL5P2	1.56145165366302	0.712080888771089	0.0925294856241826	7.69571865624838	1.40701096187303e-14	2.12355196819623e-14	UBL5P2
