baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
UBL7	3084.43189855298	-0.179984328786115	0.0378403589935421	-4.75641176704563	1.97064310621725e-06	2.53726818932957e-06	UBL7
UBLCP1	1104.69882880401	-0.0971129526203276	0.0178572656753111	-5.4382879431868	5.37949859798188e-08	7.15874578711257e-08	UBLCP1
UBN1	4145.52240282528	0.204348668167281	0.0205337049060978	9.95186543791209	2.47499647580179e-23	4.26461295691663e-23	UBN1
UBN2	3096.48452057852	-0.739345262304714	0.027069463542124	-27.3128893431592	2.98173994430763e-164	1.75750821013365e-163	UBN2
UBOX5	1082.10620293634	-1.09161969185333	0.0296181755143771	-36.8564124189026	2.30861699092152e-297	2.94942615000556e-296	UBOX5
UBP1	3234.01160186004	0.0673998618602584	0.0175677421205326	3.83656940077027	0.000124764949684524	0.000153188313162207	UBP1
UBQLN1	8638.17285179372	-0.711623231584288	0.0348219009372936	-20.4360822479439	7.99016268040675e-93	2.77934141855076e-92	UBQLN1
UBQLN2	2702.45729949622	-0.102876290567562	0.0291286510980374	-3.53179040873932	0.000412756362389139	0.000499329790280033	UBQLN2
UBQLN3	2.1488255986527	0.493180625224038	0.160770950304367	3.06759787318766	0.00215786783458423	0.00254780131774568	UBQLN3
UBQLN4	3792.43766009733	-0.550417477724398	0.0341279526239213	-16.1280544364854	1.620452809512e-58	4.13052549193225e-58	UBQLN4
UBQLNL	31.8549397972211	0.968527007574783	0.0628312011647493	15.4147460118614	1.30282055674492e-53	3.16321457269561e-53	UBQLNL
UBR1	2302.08678459982	-0.115778149259336	0.0282464189908703	-4.09886114401821	4.1518801529213e-05	5.17217955935892e-05	UBR1
UBR2	4348.82777494747	-0.432460456936334	0.0251099393967453	-17.2226802344409	1.79480623069819e-66	4.94313141964476e-66	UBR2
UBR3	10319.9608477876	-0.634178455394025	0.0680464058633533	-9.31979356363867	1.16566877412873e-20	1.93375758944717e-20	UBR3
UBR4	17005.4812191138	-0.874813151793585	0.0341236579825676	-25.6365584322903	5.97119946944998e-145	3.06756739867492e-144	UBR4
UBR5	6713.61013386211	-0.781163043389075	0.0225201225328688	-34.6873353929999	1.22294971047113e-263	1.31507274421689e-262	UBR5
UBR7	1902.79991889283	0.110760572424026	0.0181597637904256	6.09922979738441	1.06580756322718e-09	1.47117567254447e-09	UBR7
UBTD1	2016.3043749939	-0.0172839187621935	0.0434074249302203	-0.398178855114725	0.690498351278268	0.705749535621173	UBTD1
UBTD2	917.338280532953	0.0105724844298663	0.024045734945522	0.439682315962448	0.660167212342261	0.6766695131177	UBTD2
UBTF	5858.24404076957	-0.260884023182282	0.019708650630425	-13.2370311937817	5.36270622564682e-40	1.12458148611217e-39	UBTF
UBTFL6	4.17948226247086	-0.955512335718392	0.13888596541069	-6.8798336310866	5.99225007853872e-12	8.64730588935189e-12	UBTFL6
UBXN1	6978.6057618102	-0.813375436586895	0.029747270684723	-27.3428592897637	1.31310991786541e-164	7.76520750049119e-164	UBXN1
UBXN10	119.857665939275	0.579601430888427	0.0612037649422025	9.47002903229517	2.79765926708661e-21	4.67905458207061e-21	UBXN10
UBXN11	804.240893983143	0.146707902229138	0.0369600243064331	3.96936703863592	7.20638050270372e-05	8.9217369621162e-05	UBXN11
UBXN2A	1322.16858473206	0.000522437010078782	0.0325884561413392	0.0160313519552115	0.987209379662441	0.98841737823592	UBXN2A
UBXN2B	1127.68039734622	0.172020435870796	0.0304888011037846	5.64208593461035	1.68002204637024e-08	2.25940058697876e-08	UBXN2B
UBXN4	6859.76499431813	-0.637486891340788	0.0183234875905942	-34.7906962683252	3.36292251544067e-265	3.64674507231612e-264	UBXN4
UBXN6	8958.73200342061	-0.270623141017995	0.0289927275868026	-9.33417320628992	1.0178251329632e-20	1.6902094297482e-20	UBXN6
UBXN7	2413.97712075861	-0.394720733504259	0.0236189557796813	-16.7120315218942	1.07123021706376e-62	2.85339081641975e-62	UBXN7
UBXN7-AS1	0.460864567562629	0.153361014757516	0.101039035675703	1.51783925620338	0.129054926151438	0.140650101450145	UBXN7-AS1
UBXN8	275.338419932381	-0.191083068955614	0.0279904555648502	-6.82672236301763	8.68765937563595e-12	1.24969279543569e-11	UBXN8
UCHL1	847.414139859335	-0.726832273613136	0.0747580937933264	-9.72245594734546	2.41875931417778e-22	4.10407073376513e-22	UCHL1
UCHL3	934.127564287435	-0.507196301347012	0.0361362884733578	-14.0356501116863	9.43274342212652e-45	2.08931726764734e-44	UCHL3
UCHL5	1716.93377292924	-0.0637696846940425	0.0321567311964948	-1.98308977067276	0.0473574030202318	0.0528277010452496	UCHL5
UCK1	2323.16348533935	-0.0184944580783848	0.0291552335010562	-0.634344364887861	0.525856109281832	0.546342827148924	UCK1
UCK2	1326.04545152599	-0.781200925806122	0.0422983355797793	-18.4688337046429	3.67947962433594e-76	1.10778245053807e-75	UCK2
UCKL1	3256.12500240099	0.253731869322433	0.0300107811215652	8.45469060917265	2.79828329205156e-17	4.410849171648e-17	UCKL1
UCN	94.3115510434691	0.601067386031394	0.0578703598517391	10.3864463184832	2.85804144113033e-25	5.05876145346971e-25	UCN
UCN2	127.856611835164	-3.43341013282124	0.114720857426526	-29.9283862572262	8.40981307560608e-197	6.19415078453294e-196	UCN2
UCP1	7.18673366665264	-0.464757611425412	0.203369504293739	-2.28528664137438	0.0222960257163736	0.0252899028935376	UCP1
UCP2	3213.22359890267	-1.82444366194775	0.0746486447777627	-24.4404123796128	6.36400003476291e-132	2.97941130366104e-131	UCP2
UCP3	8495.68495490401	-5.78749831570107	0.134045365223957	-43.1756689687225	0	0	UCP3
UEVLD	1337.12746611305	-0.486361999175927	0.0213639965648465	-22.7654969752342	1.00784723000227e-114	4.19765339825795e-114	UEVLD
UFC1	3145.15648884047	-0.0815306697933888	0.0185112896248506	-4.40437546198496	1.06089064807834e-05	1.34184180410752e-05	UFC1
UFL1	2231.64040553072	-0.346678861878309	0.0275931370035171	-12.5639524724615	3.33259623048667e-36	6.71179959107076e-36	UFL1
UFM1	2495.41707337884	0.0348051688640273	0.0184634385575186	1.88508596357064	0.0594182327853327	0.0659384506731259	UFM1
UFSP1	67.7415530696898	-0.51131346718568	0.0519369369789532	-9.84489068719787	7.2117581290929e-23	1.23343333094348e-22	UFSP1
UFSP2	1719.54319039088	-0.203190158187094	0.0319975371590149	-6.35018117729877	2.15061488135702e-10	3.01223299714501e-10	UFSP2
UGCG	2850.89120867884	-0.478466100908054	0.0553411927916055	-8.64574969877828	5.34531714251263e-18	8.51287745575244e-18	UGCG
UGDH	1006.15485727728	0.0188882416889111	0.0545470099157654	0.346274556902008	0.72913638786527	0.742878883742514	UGDH
UGGT1	3325.96137793518	-0.192552321413321	0.0330384619401455	-5.8281260720357	5.60532274348492e-09	7.62037721512515e-09	UGGT1
UGGT2	927.712889367058	0.11619492938233	0.0355962290817622	3.26424827515966	0.00109754942935411	0.00131057958725064	UGGT2
UGP2	16744.1151760136	-0.084319430713517	0.063772157600863	-1.32219817998405	0.186102166983575	0.200780647759744	UGP2
UGT1A1	15.8725520169575	-5.38824619462924	0.223240707285711	-24.1364859489232	1.03529841248503e-128	4.7517610206892e-128	UGT1A1
UGT1A10	0.801394719374527	-1.37595492771889	0.234466605416738	-5.86844734359198	4.39895056405627e-09	5.99254647370796e-09	UGT1A10
UGT1A2P	0.758797320680059	-1.82220496021889	0.230878941134151	-7.89246932296048	2.96265169583262e-15	4.51801873743502e-15	UGT1A2P
UGT1A4	1.12179788948024	-2.14386966193746	0.216908251822782	-9.88376257667246	4.89592985433802e-23	8.40229128686611e-23	UGT1A4
UGT1A6	10.5437753178962	-5.31109314948734	0.238950814881359	-22.2267212276482	1.89478666824445e-109	7.55271364372638e-109	UGT1A6
UGT1A7	11.4320326307236	-5.22753749460962	0.229692387464756	-22.7588626349741	1.17247745785551e-114	4.87994606216346e-114	UGT1A7
UGT2A1	1.03541065839129	-2.16813840473085	0.259536639724861	-8.35388177572664	6.6055462183078e-17	1.03522930067699e-16	UGT2A1
UGT2A2	0.0130248864809526	0.528513035049275	1.34312212091949	0.393495890520707	0.693953258603738	0.709172153415836	UGT2A2
UGT2B11	3.98095468873529	-3.91442170791251	0.304777654984551	-12.8435324699605	9.35083536624666e-38	1.91560700384439e-37	UGT2B11
UGT2B17	2.67676758147772	-0.609844014503376	0.180058539137667	-3.38692081710775	0.000706817848209068	0.000848567966227253	UGT2B17
UGT2B28	1.68852672795407	-2.74930931442628	0.313281666680259	-8.77583850839341	1.69635112206271e-18	2.72302626611833e-18	UGT2B28
UGT2B7	9.22444035327323	-3.35311677924925	0.167574482762376	-20.0097098554321	4.53279096853926e-89	1.52713401131715e-88	UGT2B7
UGT3A2	208.658884939095	-7.35307007904517	0.214121746363911	-34.3406039036701	1.94536530547881e-258	2.02653477221783e-257	UGT3A2
UGT8	55.4577530718634	-2.78658849967027	0.10520624441501	-26.4869116387992	1.37162726437379e-154	7.53223379682509e-154	UGT8
UHMK1	4585.64878606569	-0.765229266122453	0.03915059758775	-19.5457876321635	4.48022847467264e-85	1.45811955835441e-84	UHMK1
UHRF1	86.9576098240785	-1.15672742408842	0.0735538432353672	-15.7262676320932	9.99306434850764e-56	2.47809824132093e-55	UHRF1
UHRF1BP1	2185.74709249978	-0.0367571796035852	0.0519984930373745	-0.706889324218791	0.47963525883911	0.500255767678476	UHRF1BP1
UHRF1BP1L	1562.11033363988	-0.956460568398615	0.0429134311012664	-22.2881401895266	4.81585985505767e-110	1.92988186221935e-109	UHRF1BP1L
UHRF2	2418.91539478492	-0.674507121808561	0.0192010407962097	-35.1286750008733	2.46071910602927e-270	2.73428423627364e-269	UHRF2
UHRF2P1	4.73340859959949	-1.22640886918838	0.0908199653316736	-13.5037363723884	1.48642265493478e-41	3.17629323498111e-41	UHRF2P1
UIMC1	1856.7480468767	-0.129236664344102	0.0161071540646167	-8.02355672675918	1.02726514688841e-15	1.58009056730225e-15	UIMC1
ULBP1	18.1000871979319	2.07594362472451	0.0771416343577808	26.9108068814869	1.64143500593531e-159	9.33864460867304e-159	ULBP1
ULBP2	33.8272212318935	2.00788391877037	0.0687601371732944	29.201278550535	1.86806800285595e-187	1.29285244595963e-186	ULBP2
ULBP3	66.8644337113486	-0.278895421927125	0.0754807164613378	-3.69492282270504	0.000219953587064197	0.000268160143633093	ULBP3
ULK1	10405.2905817878	-0.623968553031326	0.0401996611059951	-15.5217366481299	2.47267239888633e-54	6.04681101105187e-54	ULK1
ULK2	1623.76401001794	-0.465088936718022	0.0210272158636643	-22.1184268870189	2.10128685906049e-108	8.30594307201316e-108	ULK2
ULK3	4863.93972924301	-0.742107381632291	0.0353073740372039	-21.0184813192372	4.44427274984936e-98	1.61880521590527e-97	ULK3
ULK4	216.295343769742	0.136442405543439	0.0574561003851141	2.37472443533236	0.0175620558713573	0.020002187139532	ULK4
ULK4P2	4.41812533168315	0.0967890809725987	0.0718848183356972	1.34644676321779	0.178158478359753	0.192452638559404	ULK4P2
UMODL1	8.8991061589032	1.42820707979908	0.113563879393113	12.5762442022185	2.85273318052916e-36	5.74793485367198e-36	UMODL1
UMPS	811.996507398918	-0.814112791938772	0.0367293867614741	-22.1651615701002	7.45021676028978e-109	2.95399453528582e-108	UMPS
UNC119	1181.73310439566	0.403937156986433	0.0519227958295619	7.77957254675516	7.27700060048513e-15	1.10226596944911e-14	UNC119
UNC119B	1211.22234013427	0.303358705429571	0.030094064773097	10.0803499865117	6.74853121381977e-24	1.17270306380896e-23	UNC119B
UNC13A	29.3964530467351	0.346071223685688	0.0623769757340749	5.54806031573343	2.88856235528785e-08	3.86422495225451e-08	UNC13A
UNC13B	5175.70692282926	-0.437940972861966	0.0352904328497746	-12.4096231612178	2.31740910142352e-35	4.62582404465787e-35	UNC13B
UNC13C	232.933894314592	-4.70210585630932	0.119794147896778	-39.2515489184073	0	0	UNC13C
UNC13D	1004.76623710347	-0.260388507137584	0.0370946362795038	-7.01957299636494	2.22547323854208e-12	3.23618577970725e-12	UNC13D
UNC45A	3048.31512472047	-0.500719201751405	0.0434237978740209	-11.5309859170787	9.2083083048213e-31	1.74574784407676e-30	UNC45A
UNC45B	9514.45334224223	0.695734412863045	0.169418708382181	4.10659731446884	4.0153033903246e-05	5.00342491549447e-05	UNC45B
UNC50	1308.82350375399	-0.0772204251342149	0.0132313981252848	-5.83615007295782	5.34207832048198e-09	7.26634062618983e-09	UNC50
UNC5A	51.1526043161783	-1.93046570644565	0.0934620990240668	-20.6550647439295	8.79032579504196e-95	3.10507564043466e-94	UNC5A
UNC5B	1192.21513972907	1.65010785945552	0.0570858239050456	28.905737827315	1.01127065057953e-183	6.81283045699181e-183	UNC5B
UNC5C	170.238426926638	2.02648022562004	0.065159804610617	31.1001581071324	2.39668631793734e-212	1.93638915660638e-211	UNC5C
UNC5CL	145.009139867665	-0.330253085523665	0.0482417052668407	-6.84580040645178	7.60494498125254e-12	1.09517291686022e-11	UNC5CL
UNC5D	6.48483893626129	-1.40128318949924	0.139232819571827	-10.0643166877501	7.94370262022643e-24	1.37892565927383e-23	UNC5D
UNC79	66.2043674363407	-0.306728899994537	0.0790962149273869	-3.87792134271058	0.000105352765486752	0.000129627828539099	UNC79
UNC80	17.05796589961	-0.114283024375578	0.0868035368281412	-1.31657105864064	0.187982445179727	0.202736324706744	UNC80
UNC93A	299.647136282057	-9.1727016274804	0.267122029975692	-34.3389934117942	2.05607857322114e-258	2.14062871003781e-257	UNC93A
UNC93B1	899.832277137175	-0.639637284726207	0.051577151175301	-12.4015629043217	2.5627569376587e-35	5.11216618293376e-35	UNC93B1
UNG	2415.10286576628	-0.683854818348343	0.0315185280249	-21.6969148371425	2.19398261722569e-104	8.3886748285216e-104	UNG
UNGP3	8.40562306593535	-3.02447691847101	0.11018105179219	-27.4500639563272	6.93538958246532e-166	4.12570878631719e-165	UNGP3
UNK	1987.56707993011	-0.380021356832884	0.0299685626963721	-12.6806667601342	7.56852901028751e-37	1.53476501874716e-36	UNK
UNKL	1384.33522523133	-0.848300030638335	0.0273480340732446	-31.0186841352612	3.01818044404992e-211	2.42329465536765e-210	UNKL
UPB1	92.9921230390488	2.48142786256069	0.0617897590601502	40.1592092331208	0	0	UPB1
UPF1	6547.42308655854	-0.338113626792632	0.0165590036027412	-20.418718112765	1.14016863891683e-92	3.95990269518463e-92	UPF1
UPF2	2928.09359336516	-0.672533570910637	0.0222012560509023	-30.2925910754182	1.43517292418351e-201	1.08777043403062e-200	UPF2
UPF3A	2167.94566362908	-0.110394434664197	0.0164653916800253	-6.70463459415426	2.01910975135387e-11	2.8827724170464e-11	UPF3A
UPF3AP1	2.8568329900124	-0.319424636282469	0.0785899534241148	-4.06444618383571	4.81466458521778e-05	5.98706667577406e-05	UPF3AP1
UPF3AP2	5.26994628531285	-0.508856141355914	0.0706194834364324	-7.20560554388587	5.77864633663281e-13	8.49154389434507e-13	UPF3AP2
UPF3AP3	8.74867547440714	0.504498438915247	0.0516184029860995	9.77361579844121	1.4614125868907e-22	2.48788424216186e-22	UPF3AP3
UPF3B	857.189857250874	-0.497843911852595	0.0201188836003442	-24.7451062266734	3.50013261604955e-135	1.67479764012514e-134	UPF3B
UPK1A	217.543260433638	-6.5204475962855	0.172729957050895	-37.7493731117193	0	0	UPK1A
UPK1B	15.1347455050213	-1.59594692467032	0.168895506714697	-9.44931547152544	3.41053731394359e-21	5.69720510284879e-21	UPK1B
UPK3A	179.042731610834	-5.91911025567729	0.179454962075115	-32.9838204930757	1.38585793430902e-238	1.29526628637055e-237	UPK3A
UPK3B	114.657910013437	-1.435863543952	0.0817666505743288	-17.5605033820818	4.9434888581635e-69	1.39829891476746e-68	UPK3B
UPK3BP1	24.7926755980756	-1.68130917572885	0.0710869121737193	-23.6514588173436	1.14021684324908e-123	5.05169662695708e-123	UPK3BP1
UPP1	1004.51144012067	0.67313178243857	0.0528996980730846	12.7246809898346	4.31232429240664e-37	8.76141643201038e-37	UPP1
UPP2	2.62683557953673	-0.871299512060115	0.125645212751306	-6.93460174869301	4.073671193977e-12	5.89612890269196e-12	UPP2
UPRT	491.415625412125	0.175473583821406	0.026560354787877	6.60659788706956	3.93252283462384e-11	5.58583946548282e-11	UPRT
UQCC1	3937.15758298098	0.45365799422287	0.0453588252788816	10.0015375493881	1.50048993929155e-23	2.59340560702709e-23	UQCC1
UQCC2	1746.34186476871	1.47674098958505	0.0550714581004565	26.8149971059656	2.16035203288469e-158	1.21983992923329e-157	UQCC2
UQCR10	3069.45269711556	1.05093607174328	0.0634176996540541	16.5716523537779	1.11713355172833e-61	2.94774568523331e-61	UQCR10
UQCR11	7417.12509798395	1.11068019702657	0.0561531538990287	19.7794802233857	4.47276959144271e-87	1.48249540444781e-86	UQCR11
UQCRB	17461.0641032693	1.47552766005157	0.0621779333373639	23.7307285857457	1.73756008895913e-124	7.74395126549971e-124	UQCRB
UQCRBP1	5.92726797529967	1.35555735204392	0.0650974952393476	20.823494775949	2.65126078997838e-96	9.46931457944461e-96	UQCRBP1
UQCRC1	21593.6252677304	1.09366888770291	0.06418202943195	17.0401107191927	4.13947196489615e-65	1.12440976067746e-64	UQCRC1
UQCRC2	20421.2894761366	0.77383711430765	0.0580442757885075	13.3318420084564	1.51119715421585e-40	3.18835677133609e-40	UQCRC2
UQCRFS1	10595.9484955289	0.580775369527101	0.0683592959420721	8.49592380265666	1.96364791112623e-17	3.10202949084539e-17	UQCRFS1
UQCRFS1P1	153.342545721269	0.273733290900657	0.0936671861483611	2.92240326796074	0.00347341494890654	0.00406878001530986	UQCRFS1P1
UQCRH	7716.65454827794	1.66616899408372	0.046242564590689	36.0310681042807	2.72996919066862e-284	3.27833058046871e-283	UQCRH
UQCRQ	6521.23259122718	1.3883430725159	0.0591372417376928	23.4766287997332	7.06906669010594e-122	3.0916003277113e-121	UQCRQ
URB1	2615.42255607445	-0.23548268263922	0.0301187896273808	-7.81846433912284	5.34716288161019e-15	8.11655949336917e-15	URB1
URB2	767.166824726807	-0.726730344724728	0.0472872683661244	-15.368414582504	2.66613745243547e-53	6.44635866773552e-53	URB2
URGCP	3124.82886728867	0.0899666536070798	0.0251378452957162	3.57893258347052	0.000345000443012988	0.000418290090568922	URGCP
URI1	3469.12058716412	-0.788026638088542	0.0254720591764007	-30.9369035550385	3.81173898569762e-210	3.04010250250522e-209	URI1
URM1	2897.27005391949	0.419155406709481	0.0165916536962377	25.2630276875009	8.14594333771803e-141	4.05854209859569e-140	URM1
UROD	2503.11780593083	0.321390068239654	0.0247292269915064	12.9963653271507	1.28297461270337e-38	2.64788190819462e-38	UROD
UROS	2512.21290880849	0.568639102609199	0.0387115152528446	14.6891460821187	7.56612464032894e-49	1.75535261825701e-48	UROS
USB1	1495.42415531238	0.926196120086349	0.022132936010168	41.8469614542258	0	0	USB1
USE1	1097.38551657817	0.326718387202895	0.028165967372034	11.5997573556552	4.13248255230515e-31	7.86683781980171e-31	USE1
USF1	2294.2991318944	0.00198032500627912	0.0161957544614465	0.122274328805937	0.902681762069428	0.908638058436043	USF1
USF1P1	0.330074532318061	0.443706186294552	0.205625356716009	2.15783789208137	0.0309404376841271	0.0348491314448737	USF1P1
USF2	8901.21754891927	0.18989686267061	0.0290224338365201	6.54310605858478	6.02540664325119e-11	8.52699253028024e-11	USF2
USH1C	8.41797816079155	0.839685937215037	0.106133896406101	7.91157175651162	2.54159374934591e-15	3.88084053626056e-15	USH1C
USH1G	115.469432255223	-7.12577527512685	0.201550198172501	-35.3548413235897	8.44764626417942e-274	9.57594964744923e-273	USH1G
USH2A	32.9020105260649	2.90770924973835	0.0559017119112758	52.0146727233204	0	0	USH2A
USHBP1	1075.08854043168	1.77165672107602	0.0575889599604366	30.7638256063861	7.98872896666908e-208	6.29344026822801e-207	USHBP1
USO1	13454.2518699838	-1.21703813208522	0.0688773169691312	-17.6696507012702	7.18403376797994e-70	2.04846811115804e-69	USO1
USP1	1478.66732506908	-0.404534731718645	0.015871593785048	-25.4879716049525	2.67992442991793e-143	1.35929331256559e-142	USP1
USP10	3608.17685455152	-0.474431787373687	0.033600441261745	-14.1198082393591	2.86770595336338e-45	6.38722777363206e-45	USP10
USP11	3449.50070892872	0.430053297051271	0.0239214577349147	17.9777211663645	2.91218133040158e-72	8.48804665294024e-72	USP11
USP12	2172.26403828038	-0.0742014793095099	0.024783462749629	-2.99399160073467	0.00275353524554659	0.00323794015907265	USP12
USP13	16601.6271916463	-0.955157819704143	0.105377558314911	-9.0641483345984	1.25581445337027e-19	2.05228470041927e-19	USP13
USP14	4331.00618408932	-0.545561633466599	0.0329089202386692	-16.5779256660492	1.00643206733688e-61	2.65641988916878e-61	USP14
USP15	4405.13057551263	-0.479058892045191	0.0224125998745847	-21.3745346245364	2.30610657281483e-101	8.61606982508089e-101	USP15
USP16	2351.49099033516	-0.156791227519572	0.027775549889786	-5.64493693704438	1.65241806983585e-08	2.22294131044879e-08	USP16
USP17L2	3.02422726191469	-1.359130282706	0.142104057061386	-9.56433131334798	1.12929121251534e-21	1.89931524960186e-21	USP17L2
USP17L4	0.0667822353227787	0.336593725766323	0.610890100730169	0.550989000090208	0.581641215139039	0.600592182281756	USP17L4
USP17L7	1.10686476609096	-0.659910114415135	0.161268844412106	-4.09198761745203	4.27691494496208e-05	5.32462451927951e-05	USP17L7
USP18	178.478214062981	-0.364873230374158	0.0498810013877763	-7.31487380410877	2.5762338601988e-13	3.80651610583917e-13	USP18
USP19	6594.22251808027	-0.59564692569481	0.034289491412003	-17.3711216225944	1.36530875007607e-67	3.80919448389947e-67	USP19
USP2	5996.05780647286	0.202540961982573	0.0895102152848283	2.26276924190242	0.0236499179040951	0.0267732955280559	USP2
USP2-AS1	41.4729098252326	1.67459075040783	0.0538125608217492	31.1189567051978	1.33464853599428e-212	1.07977565377227e-211	USP2-AS1
USP20	2277.94197997058	-0.446875877381101	0.0182286093613443	-24.5150833243894	1.0200382126968e-132	4.80170184800082e-132	USP20
USP21	1543.3216648953	-0.352735033144838	0.0185422951895326	-19.0232670518568	1.09446333208052e-80	3.43529807162712e-80	USP21
USP22	8767.15664791605	-0.11224153045055	0.0352886613542753	-3.18066841141174	0.00146935706376287	0.00174655946281005	USP22
USP24	8629.92376097882	-0.996675261231976	0.0456791215855186	-21.819054890669	1.52988409361197e-105	5.90848392385947e-105	USP24
USP25	5063.20166490431	-1.02547289123362	0.0534747766332754	-19.1767587598581	5.78777498066543e-82	1.8397622713572e-81	USP25
USP27X	182.957898534099	-0.163122612108734	0.0254363904651131	-6.4129622609962	1.42718859582999e-10	2.00552864274283e-10	USP27X
USP28	3783.10361163534	0.937621240525882	0.0708394526729768	13.2358622934922	5.4467993215142e-40	1.14195008835986e-39	USP28
USP3	1024.93161760672	-0.672070421541456	0.025459024037209	-26.3981219609679	1.43991427116392e-153	7.83551898283605e-153	USP3
USP3-AS1	167.235601547316	-1.07809267404689	0.0469085591132659	-22.9828563150643	6.91843415050134e-117	2.92481759378052e-116	USP3-AS1
USP30	1119.33221364238	-0.486592834256219	0.0194251062280068	-25.0496871700324	1.75960459894786e-138	8.63539868747557e-138	USP30
USP31	1962.29827637825	-0.0252263448636914	0.0347255389032014	-0.726449341333785	0.467563352450636	0.488145685388232	USP31
USP32	3276.62788841298	-1.00011697863418	0.0322359832347802	-31.0248634685703	2.4911924367092e-211	2.00196227916082e-210	USP32
USP32P2	296.072101207834	0.313203978629564	0.0774574474372169	4.04356183933677	5.26452625738899e-05	6.53924490472393e-05	USP32P2
USP32P3	135.057626758891	0.845818016445781	0.0497088954822326	17.015425674628	6.31128508243675e-65	1.71124330123428e-64	USP32P3
USP33	2596.2517784095	-0.345864025770822	0.0199244995725205	-17.3587308685951	1.69427346966995e-67	4.72041738547109e-67	USP33
USP34	4225.27026695149	-0.628901506879236	0.0314247678081413	-20.0129245415237	4.24969792364459e-89	1.43202568932097e-88	USP34
USP35	668.43025114712	0.44640098240416	0.0269769918244724	16.547470722781	1.66971525079501e-61	4.3987332400938e-61	USP35
USP36	4475.84632863189	-0.635320729286349	0.0253277419443205	-25.0839861951773	7.43755505598583e-139	3.65601934906611e-138	USP36
USP37	355.889819988972	-0.945798201757765	0.0272831846762377	-34.6659751411465	2.56660185695299e-263	2.75336114582901e-262	USP37
USP38	3173.75684370076	-1.39234647925706	0.0627253897694249	-22.1974942583099	3.63136779407366e-109	1.44460224665458e-108	USP38
USP39	3057.30418359764	-0.537041998910204	0.027917264369818	-19.2369134667368	1.81711693570808e-82	5.79654828277179e-82	USP39
USP4	3588.06991989619	-0.0163178852360935	0.0130273649070133	-1.25258525822891	0.210356682571417	0.226013527692974	USP4
USP40	2574.58471990955	-0.298208768934327	0.0183674776741548	-16.2356951904148	2.82034555977304e-59	7.24340710821438e-59	USP40
USP42	912.384008197232	-0.567056400249159	0.0189668610578177	-29.8972190770297	2.13860015913057e-196	1.57066264645081e-195	USP42
USP43	146.641519151893	-4.2398706882896	0.10921865666098	-38.8200223103855	0	0	USP43
USP44	58.9087221548647	-0.691097303468006	0.0580299983915582	-11.909311091219	1.05848146425167e-32	2.05453146840568e-32	USP44
USP45	692.302678339948	-0.22719341855626	0.0206629044263761	-10.9952315448088	4.02878172028223e-28	7.38664694915465e-28	USP45
USP46	1642.40318016908	1.0636964703085	0.0329153593276166	32.3161129648079	4.15409725464914e-229	3.66918079886846e-228	USP46
USP47	5526.23537307891	-0.616102539806446	0.0465120765943026	-13.2460768238826	4.75413609121746e-40	9.97542881198339e-40	USP47
USP48	3170.86059231821	-0.188689702666321	0.0158770681514397	-11.8844172530185	1.42626310182459e-32	2.76363424068293e-32	USP48
USP49	765.272723971547	-0.480643163368564	0.0203691202667395	-23.5966579348741	4.17097229266427e-123	1.84159117587073e-122	USP49
USP5	5156.6234994201	-0.584092453140661	0.0339939297595337	-17.1822574580937	3.60601333657028e-66	9.90869272959879e-66	USP5
USP50	89.764531486819	-1.00257152291155	0.0576082126937494	-17.4032742213564	7.79190140413513e-68	2.17865823510153e-67	USP50
USP51	73.977487285062	0.905456111310676	0.0473682056604823	19.1152714924574	1.88436933875156e-81	5.96142925603986e-81	USP51
USP53	5210.05772809359	-0.730740784093443	0.0423404016704893	-17.2587116622174	9.6234150217174e-67	2.65732618202078e-66	USP53
