baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
USP54	9874.48578674159	-1.84109123983247	0.0763512887259501	-24.1134271674281	1.80748135174655e-128	8.27478937253041e-128	USP54
USP6	2192.17913589661	-4.01993005557384	0.116589885136104	-34.4792350629823	1.64265016317025e-260	1.7292014963291e-259	USP6
USP6NL	808.079205792133	-0.822148767796747	0.0506158590976763	-16.2429084965287	2.50748304585722e-59	6.44632994979661e-59	USP6NL
USP7	8821.10230326486	-0.622781574891145	0.0266532535788763	-23.3660619724386	9.46377112181973e-121	4.10499624009342e-120	USP7
USP8	1976.53188298654	-0.303357518703883	0.0153108094993436	-19.8132906504315	2.28641311442725e-87	7.60068743726777e-87	USP8
USP8P1	1.67876630305112	-0.266910162535874	0.102527726230413	-2.60329739426817	0.00923318228503671	0.0106447107924264	USP8P1
USP9X	8748.42828592653	-0.633852975276818	0.0380764567728715	-16.6468476585884	3.18967321967465e-62	8.45366720073078e-62	USP9X
USP9Y	1612.96688100847	0.25517303004067	0.125507974923156	2.03312204022815	0.0420401947837831	0.0470215947746291	USP9Y
USPL1	1348.3047018041	-0.238102722220571	0.0189279548507482	-12.5794215010587	2.7402920375281e-36	5.52199674997686e-36	USPL1
UST	644.653875753938	-1.01719625158261	0.0509431765724053	-19.9672717726362	1.06092229791466e-88	3.56233208072407e-88	UST
UTP14A	833.355419172564	-0.419637303404817	0.0209207187029636	-20.0584554174696	1.70291941767742e-89	5.76424453509049e-89	UTP14A
UTP15	794.406473509057	-0.684985908971403	0.0214263489925266	-31.969324741715	2.91145908875181e-224	2.51362949911853e-223	UTP15
UTP18	1516.79395311523	-1.47398633942216	0.0247644359148859	-59.5202872574275	0	0	UTP18
UTP20	1511.18308439819	-0.612638173267968	0.0186954524287886	-32.7693686794433	1.60885121355421e-235	1.4775985048566e-234	UTP20
UTP23	631.521034770092	0.0290327193124671	0.0186474776290155	1.55692474285595	0.119488354165643	0.130468874398625	UTP23
UTP3	1136.33390370092	-0.152764132913244	0.0228356522042536	-6.68972059772346	2.23597090421614e-11	3.18885376697787e-11	UTP3
UTP6	1827.14951700484	-0.370999936177139	0.016623866184329	-22.3173076625745	2.50953610208021e-110	1.00835177173094e-109	UTP6
UTRN	5681.93821462445	-0.156919734581438	0.0342108199581589	-4.58684517861181	4.4999412580487e-06	5.7416673225216e-06	UTRN
UTS2	1.66017502792367	-0.575058219110266	0.172345452762645	-3.3366602361261	0.000847915352074236	0.0010153887874327	UTS2
UTS2R	60.5421322872406	1.68687309598499	0.10444478020481	16.1508607005265	1.11988103773275e-58	2.85942958301096e-58	UTS2R
UTY	1057.98248537175	-0.981918629354368	0.132309820904166	-7.421358616044	1.15924959312056e-13	1.72374458332754e-13	UTY
UVRAG	2076.24066624698	-0.679315178011252	0.0242699275362981	-27.9899961380301	2.15067812396589e-172	1.34752373510303e-171	UVRAG
UVSSA	3423.31405591653	-0.692048172167004	0.030965234726677	-22.3491983275939	1.22931038526838e-110	4.95717209794268e-110	UVSSA
UXS1	1225.2332617415	0.316755938090542	0.0229764458167737	13.7861155992759	3.08953290730874e-43	6.72731122105535e-43	UXS1
UXT	1698.64942708093	0.151175324080094	0.0193342529910163	7.81904137441141	5.32271152001604e-15	8.08012565962293e-15	UXT
VAC14	2116.70511834235	-0.242068815426915	0.0175897670545831	-13.7619113815293	4.31953744101043e-43	9.39308933022817e-43	VAC14
VAC14-AS1	12.8123689211303	-1.00616074019596	0.0714443162985006	-14.0831460405071	4.82146546337445e-45	1.07136402673995e-44	VAC14-AS1
VAMP1	822.418160372025	0.135001318789229	0.0340123570176094	3.96918445608855	7.2119039725585e-05	8.92796117254835e-05	VAMP1
VAMP2	7326.05115115548	-0.0223821894709977	0.0168284998972769	-1.33001691223942	0.183512699128213	0.198105672983925	VAMP2
VAMP3	5366.87297890342	-0.420903297659518	0.0161761849318179	-26.0199360624036	2.94620096674204e-149	1.56259763118219e-148	VAMP3
VAMP4	1393.89179278152	-0.291684980313553	0.0214989838726433	-13.5673844885624	6.25131716757033e-42	1.34171885457772e-41	VAMP4
VAMP5	2096.49828451219	-0.199151889045564	0.0470184309499542	-4.23561324829275	2.279287921196e-05	2.85899671586992e-05	VAMP5
VAMP7	1664.65846155786	-0.388181292829884	0.020176881291039	-19.238914440275	1.74831615872817e-82	5.57806436959693e-82	VAMP7
VAMP8	1792.92264793544	-2.52767878859531	0.0682298361782061	-37.0465316960954	2.04230516115918e-300	2.6486696834313e-299	VAMP8
VANGL1	709.12737664782	0.289874810745188	0.0575512440643954	5.03681224372561	4.73348673059911e-07	6.17848558027079e-07	VANGL1
VANGL2	1773.79199001979	-1.77045384144144	0.0847330401007322	-20.8944921524908	6.00924045394605e-97	2.16214945855452e-96	VANGL2
VAPA	7731.26160449951	-0.146276837520609	0.0245403847001908	-5.96065788322674	2.51224441578321e-09	3.43978943702088e-09	VAPA
VAPB	4799.07376032548	-0.147597784223678	0.0491221469378209	-3.00470955413467	0.00265834566586032	0.00312743482982495	VAPB
VARS2	2059.08396112006	-0.0282225318036538	0.025039482762839	-1.12712119778843	0.259691242050577	0.277134340061207	VARS2
VASH1	781.424141172865	2.07800901816838	0.0440687158857475	47.1538363758051	0	0	VASH1
VASH2	97.1642892917957	0.423010406876402	0.0640883095895549	6.60043008757005	4.0996668556805e-11	5.82233554785835e-11	VASH2
VASN	2343.89584832638	-0.587211766160766	0.0627152165110447	-9.36314659867837	7.73966805438984e-21	1.28668050098884e-20	VASN
VASP	2809.58717053577	0.653623569667135	0.0425445880880154	15.3632600300403	2.88685439504438e-53	6.97721079017103e-53	VASP
VAT1	10429.3566771031	-0.701573834321748	0.05779243802581	-12.1395438276618	6.51884462865236e-34	1.28162649803813e-33	VAT1
VAT1L	149.907862952301	4.49279182381456	0.076147002253973	59.0015587065366	0	0	VAT1L
VAV1	135.023450178553	0.147361168821587	0.0544153049184107	2.70808312188156	0.0067673070894683	0.00784204293276161	VAV1
VAV2	904.854530684264	0.202325461821444	0.0453299525105124	4.46339452428332	8.06713181792187e-06	1.02301120010153e-05	VAV2
VAV3	2145.02430931884	-3.5484593933095	0.10131952291004	-35.0224644904825	1.0239838484013e-268	1.13014918792592e-267	VAV3
VAX2	39.4688886107018	-0.986775347289951	0.0616130206085091	-16.015695019401	9.92910231322504e-58	2.51206986283013e-57	VAX2
VBP1	2457.23742993518	0.120052747319667	0.0546421365177625	2.19707271659557	0.0280152532997086	0.031625647475734	VBP1
VCAM1	594.312144354887	-0.0288995923128752	0.0743153830713395	-0.388877660566358	0.697366648332534	0.712243803496961	VCAM1
VCAN	3311.23900401759	0.528811236165663	0.0633985081019865	8.34106751084721	7.3622846171214e-17	1.15272232228236e-16	VCAN
VCL	19282.3795296207	0.604475930000618	0.0527315800938833	11.4632622220766	2.01769013396879e-30	3.80917043540348e-30	VCL
VCP	23481.3774045543	-0.000819076302955389	0.040073415176939	-0.0204393935315686	0.983692858912708	0.985170532618652	VCP
VCPIP1	1268.00941746681	-0.636213726644355	0.0298092579843112	-21.3428233262029	4.54646651779068e-101	1.69478036419031e-100	VCPIP1
VCPKMT	503.492832031256	-0.118864276792324	0.0233194428212654	-5.09721770384366	3.44681860589237e-07	4.51080928569019e-07	VCPKMT
VCX	1.45298268815053	0.81629357774375	0.127171093209834	6.41886105670926	1.37297645880627e-10	1.92980004958005e-10	VCX
VCX3A	1.76654468907046	0.718473912163876	0.119085514494962	6.03326034413925	1.60684224919687e-09	2.21069759460356e-09	VCX3A
VCX3B	3.87578016130497	0.730470934755602	0.0947483060035249	7.70959361245389	1.26219010051399e-14	1.90577788956151e-14	VCX3B
VDAC1	22678.7385101249	0.0551146034337401	0.0691925051723749	0.79654007751904	0.425718190685098	0.446296264080278	VDAC1
VDAC1P1	20.4650662980796	-0.0414308192410279	0.0876019536970511	-0.472944009722726	0.63625312545427	0.653534522756195	VDAC1P1
VDAC1P11	1.1865528307479	-0.383576980331051	0.130295862515701	-2.94389225356123	0.00324112814654958	0.00380088259062143	VDAC1P11
VDAC1P3	1.21974857030586	0.0150396302118438	0.163617045759383	0.0919197027549397	0.926761837198014	0.931210707864998	VDAC1P3
VDAC1P4	1.4621896605813	-0.0214790957809517	0.13156098866982	-0.163263411123019	0.870311041019564	0.878017656750164	VDAC1P4
VDAC2	9519.44024372541	0.502740812574697	0.0475300075369157	10.5773350064005	3.79601918544331e-26	6.78773630248982e-26	VDAC2
VDAC3	10097.5900217591	0.239531714929824	0.0708905257134588	3.37889601634521	0.000727775296569587	0.000873320652859752	VDAC3
VDR	1363.58985219144	-3.88799385455722	0.0778497392175505	-49.9422848892563	0	0	VDR
VEGFA	14107.6891336281	0.176023435111135	0.0598239334966536	2.94235809688076	0.00325723029352257	0.00381901924794501	VEGFA
VEGFB	6420.92719841575	0.95895351706794	0.0372462084376368	25.7463392192943	3.54254445493528e-146	1.83561723469459e-145	VEGFB
VEGFC	637.289452448475	0.865343064861616	0.0654512144370433	13.2211918801595	6.62064493303723e-40	1.38708367597303e-39	VEGFC
VENTX	115.171631782254	0.398358102805745	0.0570031129017222	6.98835699538981	2.78123961613918e-12	4.03848466000818e-12	VENTX
VEPH1	71.4508099028372	-1.7240516036414	0.0888537019862097	-19.4032613734988	7.2427473611425e-84	2.33649991483739e-83	VEPH1
VEZF1	3942.14387262511	-0.235658882291751	0.0431180997110132	-5.46542829742469	4.61790431611731e-08	6.15481234965405e-08	VEZF1
VEZT	3452.30472131871	-0.656319936513366	0.0389514815962984	-16.8496783592369	1.05486816808864e-63	2.83286317973498e-63	VEZT
VGF	21.5453656046047	-1.73327980528878	0.109454337181128	-15.8356429715572	1.76644252080628e-56	4.41696510863089e-56	VGF
VGLL2	2163.3142844024	-6.25047803078688	0.17877786623941	-34.9622588202086	8.43303794722825e-268	9.23376618540485e-267	VGLL2
VGLL3	1461.42726488032	-0.701632672021595	0.0579795639151097	-12.1013789108329	1.03851913296943e-33	2.03686891616722e-33	VGLL3
VGLL4	1658.54274058118	-0.448598975501735	0.0330856367657072	-13.5587227375567	7.03504331961641e-42	1.50921004405214e-41	VGLL4
VHL	1270.38017240741	-0.332274386026001	0.0183551375325191	-18.1025277221336	3.04373466128713e-73	8.93222491650302e-73	VHL
VIL1	8.36043586209825	-0.73289964483033	0.0918968082192031	-7.97524592020793	1.52077705530245e-15	2.33022708312048e-15	VIL1
VILL	514.153163000763	-0.107110813678037	0.0581936634064067	-1.84059238426026	0.0656813146235851	0.0727184540586232	VILL
VIM	32678.8383350472	-0.684207916014321	0.0610090193153255	-11.2148650100076	3.4471195375383e-29	6.41161384534273e-29	VIM
VIP	54.4998940852548	2.29760106484535	0.0719857412565524	31.9174467712551	1.52935821902275e-223	1.31785434660739e-222	VIP
VIPAS39	1223.36412113154	-0.0379945324100058	0.0156725065331362	-2.42427925167389	0.0153388055325753	0.0175099142870117	VIPAS39
VIPR1	1553.72576217576	-1.89810592329896	0.0872194480354508	-21.7624161359914	5.26973712257423e-105	2.02866847612187e-104	VIPR1
VIPR2	334.247844042432	2.19583242329366	0.0720819226142531	30.4630113023576	8.05627190450935e-204	6.20012614592017e-203	VIPR2
VIT	1284.66817255248	0.472765483710398	0.0478122396695815	9.88795937980656	4.69500394897547e-23	8.05977170374856e-23	VIT
VKORC1	1547.9120367663	0.424085831958691	0.0361398539963178	11.7345751314297	8.47508298601028e-32	1.62643890011909e-31	VKORC1
VKORC1L1	2986.29436204712	-0.762905208705224	0.0341333144735988	-22.350750885775	1.18730320782339e-110	4.78885167914605e-110	VKORC1L1
VLDLR	2852.12328506073	1.4689860383882	0.0649641587198963	22.6122537001052	3.28339262356478e-113	1.35126544620004e-112	VLDLR
VMA21	1338.9054806756	0.0194974396906205	0.014374029852761	1.35643517443199	0.174960748053226	0.189077770649344	VMA21
VMAC	332.850580196949	-0.363264218857586	0.0348057964375007	-10.4368885656699	1.68234626987334e-25	2.98628490326299e-25	VMAC
VMO1	97.961036725872	-1.7809670605326	0.0943090300412378	-18.884374696186	1.53343083228406e-79	4.75590772087273e-79	VMO1
VMP1	4723.92435731816	-0.222256441638012	0.0527556731727485	-4.21293916410153	2.52068972566362e-05	3.15761557074954e-05	VMP1
VN1R1	93.5744666384042	0.46440719379826	0.0475239824263093	9.77205970729347	1.48403833056734e-22	2.52592416684405e-22	VN1R1
VN1R5	0.902216025197871	-0.655339209476924	0.160026887293814	-4.09518188199027	4.21837088516454e-05	5.2535557149472e-05	VN1R5
VNN1	60.650808161536	0.00518343626686046	0.0693384666418009	0.0747555652425635	0.940409196640798	0.944238395176875	VNN1
VNN2	84.5009414728639	1.72334975824966	0.0719835078376661	23.9408971585002	1.149499539461e-126	5.20164434636439e-126	VNN2
VNN3	16.1560718366763	1.39511112103348	0.0877315967189419	15.9020372728753	6.13371639801934e-57	1.53864310034485e-56	VNN3
VOPP1	1307.05274582485	0.0943663742372762	0.0312386922723208	3.0208170500431	0.0025209362882566	0.00296830024364907	VOPP1
VPREB3	16.3123697057637	-0.0204874744224152	0.0674870958178173	-0.303576175180535	0.761450804902939	0.774487283255611	VPREB3
VPS11	2710.26056059559	-0.284747939649676	0.0143516606220203	-19.840765967722	1.32425704522339e-87	4.41198428115238e-87	VPS11
VPS13A	4964.71242819658	-0.361513222295365	0.0357406072862288	-10.114915490948	4.74426278279116e-24	8.2593302082228e-24	VPS13A
VPS13B	2436.21566050008	-0.666655154686832	0.0185605359603749	-35.9178827653513	1.60647889065301e-282	1.90879382908547e-281	VPS13B
VPS13C	4192.62506496919	-0.251746079740352	0.0232574287907326	-10.8243298090056	2.64003421513951e-27	4.78920244953405e-27	VPS13C
VPS13D	9784.92682867021	0.0405291139305655	0.0311130103127582	1.30264199841653	0.192697012378776	0.207497692159499	VPS13D
VPS16	2174.5936251565	-0.269100365963562	0.0143125598352372	-18.8016936915116	7.31430566440912e-79	2.25569327162975e-78	VPS16
VPS18	1515.22898792048	0.331548041266524	0.0238259750908629	13.9154028325024	5.10713800986212e-44	1.12237323056438e-43	VPS18
VPS25	1658.12971560991	-0.136558058809734	0.0194758338108188	-7.01166687579125	2.35495383237142e-12	3.42198288154004e-12	VPS25
VPS26A	3140.18836151971	-0.620774341374848	0.0152578064633307	-40.6856872163613	0	0	VPS26A
VPS26AP1	1.17071431786366	-1.86991671627623	0.169390558990682	-11.0390846303252	2.47542042514233e-28	4.5543788913519e-28	VPS26AP1
VPS26B	2967.72404032103	-0.0200454099054711	0.030526680760048	-0.656652128773385	0.51140462203507	0.53200384889351	VPS26B
VPS26BP1	0.934710074372567	-0.152431859684934	0.159868007017401	-0.953485706920349	0.340344034651334	0.359981959442897	VPS26BP1
VPS28	5697.31061544267	0.136241325098539	0.016731375902976	8.14286439373503	3.8603454167224e-16	5.982272541875e-16	VPS28
VPS29	2838.49518996767	-0.0393577924503872	0.0304810827953338	-1.2912202861905	0.196627302659231	0.211603280634233	VPS29
VPS33A	1284.85198511441	-0.60875098830883	0.0266664455008775	-22.8283513934693	2.3983179799169e-115	1.00306974805957e-114	VPS33A
VPS33B	895.598061853819	-0.721826876818929	0.0358857394030442	-20.114588380411	5.49936323462788e-90	1.86816451380518e-89	VPS33B
VPS35	4090.8651046774	0.280850324878696	0.0183296863337779	15.3221566242051	5.43827415411909e-53	1.31172950620793e-52	VPS35
VPS36	3616.70292621775	-0.320549469746058	0.0220140840062743	-14.5611086818192	4.96460559593252e-48	1.14193541186278e-47	VPS36
VPS37A	2145.90169031183	-0.0115618713072757	0.0384374728106037	-0.300796864670202	0.763569399382662	0.776422796039502	VPS37A
VPS37B	1395.46482311244	0.588228827824869	0.0410614167027833	14.325585307557	1.51446739055899e-46	3.42572599867459e-46	VPS37B
VPS37C	1979.46569104867	-0.434435011579951	0.022113115801811	-19.6460333981687	6.25113296861598e-86	2.05078630523157e-85	VPS37C
VPS37D	112.053376547531	0.232751894397055	0.042459901765533	5.48168706753798	4.21288937623282e-08	5.62082876234561e-08	VPS37D
VPS39	6252.68580040535	-0.119517633297503	0.0167118987704292	-7.15164895020687	8.57416138254811e-13	1.25543744141247e-12	VPS39
VPS41	1807.37820127454	0.174033180660322	0.0274185167442124	6.34728648102591	2.1914581846955e-10	3.06920087004619e-10	VPS41
VPS45	1971.65134441415	0.772773694167721	0.01651357792595	46.7962604853402	0	0	VPS45
VPS4A	6779.29843768764	-0.496771768400273	0.0397534881568228	-12.4963063980843	7.82010298418424e-36	1.56881392865597e-35	VPS4A
VPS4B	2160.04047896277	-0.694524845567681	0.032857451454546	-21.1375141656517	3.59521983591623e-99	1.31995823508725e-98	VPS4B
VPS51	5969.42027869332	-0.504939233194674	0.024420008651182	-20.6772749513434	5.54880238470659e-95	1.96312876822137e-94	VPS51
VPS52	2640.79448880236	-0.52545959952955	0.0200763575434306	-26.1730544693099	5.38696762253847e-151	2.88603583849152e-150	VPS52
VPS53	2500.69274558948	-0.484570369048496	0.0214642766612915	-22.5756673143506	7.51665778704734e-113	3.08709461155919e-112	VPS53
VPS54	1797.29769665579	-0.291488469441539	0.0153419113284548	-18.9994886035427	1.72214244234319e-80	5.39416845390982e-80	VPS54
VPS72	1958.05261214896	-0.586281965233257	0.0343164860485771	-17.0845570960657	1.93406105374995e-65	5.27180996798197e-65	VPS72
VPS8	2848.93582271612	0.541341877718141	0.0329415976657306	16.4333825945942	1.10329198166035e-60	2.87664527257647e-60	VPS8
VPS9D1	899.878945956053	0.614546956902391	0.0257695281832825	23.8478156267163	1.06688894671091e-125	4.8036688168442e-125	VPS9D1
VPS9D1-AS1	56.2480517946289	-0.45864444378227	0.0672406460863192	-6.82094046499036	9.04464219466303e-12	1.30073183786953e-11	VPS9D1-AS1
VRK1	335.130160848956	-0.387629927484516	0.0238984258413684	-16.2198937309722	3.64825409119437e-59	9.36035089731895e-59	VRK1
VRK2	513.121051302606	-0.0206010138970867	0.0281937049670408	-0.730695519484574	0.464965152908312	0.485517589042435	VRK2
VRK3	1493.17856810235	-0.253894675352879	0.0177701340860696	-14.2877186026364	2.61021117126737e-46	5.89171301491962e-46	VRK3
VSIG1	13.103735991604	-2.28099995933508	0.127283950337678	-17.9205622805051	8.15001987952697e-72	2.36817607508257e-71	VSIG1
VSIG10	1115.0302540097	-0.647541599647161	0.0315736854931058	-20.508901306075	1.7929878167876e-93	6.2731921652077e-93	VSIG10
VSIG10L	1032.56925454756	-3.66575893882894	0.10055825358697	-36.4540831614435	5.92734609047806e-291	7.31310191738832e-290	VSIG10L
VSIG2	150.219844989296	1.43219132445679	0.0614045996539949	23.3238443459767	2.54023402290364e-120	1.10025872584909e-119	VSIG2
VSIG4	1109.73564942866	0.249500628151689	0.084818813871488	2.94157176649176	0.00326551165232314	0.00382847956581143	VSIG4
VSIG8	238.756533769865	-4.88858352133586	0.14266161537559	-34.2669856111297	2.43608908434545e-257	2.52023216133922e-256	VSIG8
VSNL1	347.276305160391	1.32529037018296	0.101070560272725	13.1125262055226	2.79142928589547e-39	5.80169940831364e-39	VSNL1
VSTM2A	3.34623906585671	-1.06871020843261	0.147982981923359	-7.2218453402034	5.1286783917905e-13	7.54382576651583e-13	VSTM2A
VSTM2L	238.136194232726	4.36234466753537	0.0710452289179002	61.4023592291679	0	0	VSTM2L
VSTM4	1656.98277920951	1.10048173710883	0.0428218224228681	25.6990869337953	1.19667706931111e-145	6.17939871619886e-145	VSTM4
VSTM5	19.5488632132776	0.15545832237229	0.0706311281619704	2.20098880504635	0.0277368163767474	0.0313231136510558	VSTM5
VSX1	18.9376277067319	-0.578959445358966	0.118978208131266	-4.86609652685483	1.13823941540113e-06	1.47352099621149e-06	VSX1
VTA1	2273.99849558209	-0.607282027298258	0.0378016247825042	-16.0649715664954	4.49070282073783e-58	1.13967491154803e-57	VTA1
VTCN1	467.094249014178	-4.63124497223972	0.134172035743745	-34.5172147576632	4.4263037131027e-261	4.67593269598367e-260	VTCN1
VTI1A	931.964416586717	-0.590275721779967	0.0170653799734612	-34.5890758188753	3.68786613235558e-262	3.9212868824103e-261	VTI1A
VTI1B	3309.0873232322	0.128277734548598	0.024693431382794	5.19481203564037	2.04926784139528e-07	2.69497884372856e-07	VTI1B
VTI1BP1	1.02415754205697	0.515109834114886	0.119915125982973	4.29562017212097	1.74205635854792e-05	2.19092828269554e-05	VTI1BP1
VTI1BP2	1.87003571582025	-0.868984570338384	0.128932503466948	-6.73984097858727	1.58560071887924e-11	2.26905147790326e-11	VTI1BP2
VTN	503.030385615772	6.30354802882053	0.066199794243077	95.2200546979757	0	0	VTN
VTRNA2-1	0	NA	NA	NA	NA	NA	VTRNA2-1
VWA1	1771.92105520659	0.567474320379648	0.0548733079487286	10.3415365610885	4.57148002608265e-25	8.07251441529467e-25	VWA1
VWA2	328.105194328564	-3.69173848752085	0.0884923400017347	-41.7181700410283	0	0	VWA2
VWA3A	56.7699559613057	1.02952430589334	0.0731361302992184	14.0768222447824	5.27280024006008e-45	1.17093112658921e-44	VWA3A
VWA3B	10.7834865813647	0.321778009794096	0.103709483191123	3.1026864650468	0.00191772694304689	0.00226738934001886	VWA3B
VWA5A	1475.22965646207	-1.88814618199816	0.0578594968934501	-32.6332976153463	1.38293588194454e-233	1.25474943603244e-232	VWA5A
VWA5B1	21.9256411771328	0.838040219816496	0.102396639074837	8.18425514146035	2.73993030625305e-16	4.25625521598733e-16	VWA5B1
VWA5B2	20.7549464124735	-0.197163845486421	0.0604749856067594	-3.26025452520957	0.00111312274418994	0.00132882303323583	VWA5B2
VWA7	418.246984608081	0.760669908423066	0.0775859543221438	9.80422184748411	1.07976006254786e-22	1.84213338339327e-22	VWA7
VWA8	2548.97128474234	0.0607376453588731	0.0577903934049505	1.05099899447423	0.29325905165846	0.311755518154133	VWA8
VWC2	351.442747120044	4.60683603347456	0.0976735741319524	47.1656338412572	0	0	VWC2
VWCE	212.16809032854	-0.59192654685559	0.0516277951386501	-11.4652687620289	1.97146593244117e-30	3.72268522499459e-30	VWCE
VWDE	33.8763363376595	-4.00989510947088	0.143223957234389	-27.9973768837332	1.74875818698679e-172	1.09607925222664e-171	VWDE
VWF	24439.2125905746	1.37982400749409	0.0578804510674665	23.8392061921865	1.31047000419883e-125	5.89449538870144e-125	VWF
VWFP1	35.3111131570342	1.18794659503568	0.0728388208340877	16.3092507735893	8.48268078687817e-60	2.19234367328922e-59	VWFP1
WAC	7415.53742645233	-0.165575230166715	0.014437768515922	-11.4682009192846	1.90580246992033e-30	3.59907157585352e-30	WAC
WARS2	593.477886936896	-0.0751281175345294	0.020088088130027	-3.73993368847433	0.000184068807737937	0.000224867499700754	WARS2
WAS	202.421016876925	0.280245569822138	0.0455516857580361	6.15225463467504	7.6389099201527e-10	1.0576726211266e-09	WAS
WASF1	389.451813242476	-1.20703838271644	0.0548615305993497	-22.0015440606528	2.78340548341781e-107	1.08874580849639e-106	WASF1
WASF2	7818.44122618325	-0.222265802338091	0.0421370146317748	-5.27483506556927	1.32875536660188e-07	1.75268742977948e-07	WASF2
WASF3	693.003609342538	-0.332977540596368	0.0426661482387561	-7.80425593454217	5.98536172193257e-15	9.0791688174356e-15	WASF3
WASF4P	9.09389576176447	1.94345219679302	0.0852251924677138	22.8037290444286	4.21069289632257e-115	1.75740048288205e-114	WASF4P
WASH2P	418.253442029823	-0.178305059511872	0.0273216390970732	-6.52614796932051	6.74826562050104e-11	9.53796556490572e-11	WASH2P
WASH3P	564.57749796325	-0.399930601734762	0.030671741571596	-13.0390574920964	7.33582714271007e-39	1.51906389504111e-38	WASH3P
WASH4P	58.3385493548095	-0.581178066249825	0.0313618189071052	-18.5313890106723	1.1527257257914e-76	3.48801744662481e-76	WASH4P
WASH5P	69.9430072447837	-0.804071630557574	0.0495921740655796	-16.2136797933942	4.03658542105228e-59	1.03493197784307e-58	WASH5P
WASH6P	541.502779745805	-0.252384244379962	0.0299674867101175	-8.42193564049377	3.7031448773548e-17	5.8249135736861e-17	WASH6P
WASH7P	114.237018929999	-0.547435385125109	0.040154857677597	-13.6331048542237	2.54517071286945e-42	5.49150401562543e-42	WASH7P
WASL	3094.63240845085	-0.467496175660754	0.0189056016077426	-24.7279184952938	5.35836005045506e-135	2.5619080814938e-134	WASL
WBP1	2743.34663814482	0.225875767623226	0.0263892832994485	8.55937484395215	1.13481185793085e-17	1.7985339192299e-17	WBP1
WBP11	4913.54756548097	-0.251501291889529	0.0237416906917547	-10.5932342879386	3.20328928416038e-26	5.73641169957928e-26	WBP11
WBP1L	5745.35653171513	-0.931719573197711	0.033806270323342	-27.5605550179368	3.30727616549425e-167	1.98513765438686e-166	WBP1L
WBP1LP2	15.4826767880947	1.61084237491925	0.0491164367392091	32.7964014057504	6.62646616348195e-236	6.10143311554162e-235	WBP1LP2
WBP2	12014.0931344026	0.0506703560658737	0.0307975785175196	1.64527078117682	0.0999139825802929	0.109580917591412	WBP2
WBP2NL	48.9503353470959	-1.61826709650101	0.0538654970367312	-30.0427395183508	2.71619569104308e-198	2.02125831477745e-197	WBP2NL
WBP4	1628.48807728257	-0.103900233236301	0.0416197773852473	-2.49641492011272	0.0125455760013143	0.0143714467099184	WBP4
WDFY1	2086.5765559709	-0.406689891006901	0.0200688015269435	-20.2647821525813	2.6312244466882e-91	9.03216461953362e-91	WDFY1
WDFY2	2932.74021529247	-1.24892166827958	0.065704621296027	-19.008125207094	1.46080666167814e-80	4.5787882146732e-80	WDFY2
WDFY3	3188.8976593707	-0.433789670062306	0.0207752223957267	-20.8801456754337	8.11441037498478e-97	2.91610104132763e-96	WDFY3
WDFY4	128.009404605677	-0.0268263269871653	0.0572481616424055	-0.468597177927443	0.639357594855047	0.656573453419231	WDFY4
WDHD1	193.68642982578	-0.799494645741531	0.0394952038270458	-20.2428287050401	4.10895549140971e-91	1.40886300573078e-90	WDHD1
WDPCP	518.339181100249	0.404233571777731	0.0269667949694884	14.9900487705381	8.52905752255395e-51	2.01643767354207e-50	WDPCP
WDR1	11802.0646099988	0.221016771020441	0.0196886304672158	11.2256041063122	3.0529285239525e-29	5.68076972913675e-29	WDR1
WDR11	2931.10315664656	-0.339910998915771	0.0285203184509676	-11.9182048931238	9.51362936824576e-33	1.8474093015943e-32	WDR11
WDR12	1252.11201846994	-0.0441846403176933	0.0325396530383138	-1.35787066523629	0.17450472708594	0.188630252343361	WDR12
WDR13	6050.62074231138	0.924363635061411	0.0232728106665282	39.7186076192706	0	0	WDR13
