baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
WDR17	78.8667817608695	-0.175902459758962	0.0638145061379382	-2.75646511122	0.00584298457195486	0.00678490293379948	WDR17
WDR18	1332.07904266222	0.119235215975881	0.025662979237537	4.64619539579709	3.38112768205973e-06	4.33100970645109e-06	WDR18
WDR19	1321.82837149656	-0.412251134690863	0.0369535956316405	-11.1559139954945	6.70007236083179e-29	1.2418451664676e-28	WDR19
WDR20	1278.53243985292	-0.44284314243286	0.0148063426489159	-29.9090162191596	1.50228385489126e-196	1.10423077467936e-195	WDR20
WDR24	1033.0704032174	-0.216881369626868	0.0216106401108519	-10.0358605073415	1.06030806571668e-23	1.83684010114194e-23	WDR24
WDR25	488.898725073423	-0.399195466472109	0.0245861441488589	-16.2366031881675	2.77891766123987e-59	7.13802751426639e-59	WDR25
WDR26	9645.22594947274	-0.818084452479176	0.0235902979962782	-34.6788519843304	1.64171394831492e-263	1.7632752257528e-262	WDR26
WDR27	1188.65167667479	-0.459026810111751	0.0383964667108806	-11.9549231852022	6.11901302105143e-33	1.18976402454036e-32	WDR27
WDR3	1594.90429467627	-0.885999447521063	0.0317087660123259	-27.9417826343875	8.2965215733464e-172	5.17124947513188e-171	WDR3
WDR31	306.895236174611	2.30631499141949	0.0433166478230606	53.2431549375727	0	0	WDR31
WDR33	3782.972696978	-0.173338359927876	0.0123317584321125	-14.0562565251436	7.05190430999861e-45	1.5638946591633e-44	WDR33
WDR35	766.06620200275	-0.269193435176303	0.0267910607404995	-10.0478826793658	9.38624125976578e-24	1.62760551890034e-23	WDR35
WDR36	1569.07837665432	-0.516826062654657	0.0187701233720866	-27.5345053630942	6.78471130261029e-167	4.06157592811067e-166	WDR36
WDR37	2235.97712628177	0.337652382567755	0.0284702685474473	11.8598242937203	1.91376303251424e-32	3.70306872495849e-32	WDR37
WDR38	2.3930692649206	0.596735137848825	0.0923957051012451	6.45847268760962	1.05764946201752e-10	1.48949678968685e-10	WDR38
WDR4	437.695719139277	-0.565538650230248	0.0307074595156965	-18.4169794294174	9.60141234818739e-76	2.88106390531291e-75	WDR4
WDR41	1246.49301842391	0.0205861614540759	0.0162571338779429	1.26628479587085	0.205411138315274	0.220884462414172	WDR41
WDR43	2329.34608439022	-1.36450204608327	0.0340730691952356	-40.0463497510248	0	0	WDR43
WDR44	956.072405925493	0.0350059907500212	0.0219809662539943	1.59255923263428	0.111259105208507	0.121667890945771	WDR44
WDR45	4630.54851979648	0.0999803757966001	0.0239443619132313	4.17552892655504	2.97294471463006e-05	3.71716175648091e-05	WDR45
WDR45B	4081.96246791939	-0.253810606739419	0.0233767166843487	-10.8574103954193	1.8389006384081e-27	3.34364145373578e-27	WDR45B
WDR46	2095.02328129308	-0.707453664615606	0.0216283953064627	-32.7094846654765	1.14491373883453e-234	1.04458146035278e-233	WDR46
WDR47	2083.8993892407	-1.19220722652819	0.040299334199236	-29.5837946263338	2.41506976251352e-192	1.72446135640642e-191	WDR47
WDR48	2114.30854098394	-0.209175862684427	0.0139029755957608	-15.0454024207744	3.70076305084328e-51	8.78510295110508e-51	WDR48
WDR49	6.54822168816456	1.89663135037951	0.0760735915634815	24.9315342078574	3.38695603267984e-137	1.64557612805047e-136	WDR49
WDR5	2652.75537367205	-0.36641922940893	0.0241126264873011	-15.1961558232532	3.74990518796905e-52	8.98828805441157e-52	WDR5
WDR53	365.870942311303	-0.660124242569636	0.0245088095396646	-26.9341618368409	8.74530884005106e-160	4.98493680904874e-159	WDR53
WDR54	223.090930324462	-0.119207399088611	0.052612716008011	-2.26575261901439	0.0234665338529101	0.0265773924679901	WDR54
WDR55	1547.79153119652	-0.413998076290238	0.0176910031359954	-23.4016168053177	4.1146240301871e-121	1.79122967756706e-120	WDR55
WDR59	2986.34417915248	-0.195653268712674	0.017786524460218	-11.0000843138456	3.81774788935792e-28	7.00328948907896e-28	WDR59
WDR5B	292.709309372635	0.0695046468955211	0.0288253985113897	2.41122934928577	0.0158988471142943	0.0181388735520606	WDR5B
WDR6	5992.64070598817	0.252116561527169	0.0287932620676969	8.75609581625065	2.02129905854565e-18	3.24146141228332e-18	WDR6
WDR61	1844.52248543721	-0.469287657690512	0.0142690766335999	-32.8884390869037	3.21593877381612e-237	2.97788651581605e-236	WDR61
WDR62	1651.47278235468	0.785966990638233	0.0932135326779973	8.43189790213538	3.40103653098348e-17	5.35251430269572e-17	WDR62
WDR64	2.27141964124418	0.47473610986755	0.120248821072209	3.94794814314621	7.88238725823404e-05	9.74324335888698e-05	WDR64
WDR7	1191.7968897527	-0.124537289100846	0.0248037332920785	-5.02090905567911	5.14275060657308e-07	6.70976688185272e-07	WDR7
WDR70	1377.28415271933	-0.799314535187335	0.0183246489278222	-43.6196370438366	0	0	WDR70
WDR72	114.552772479123	-4.57885390456668	0.158595015960197	-28.8713606593781	2.73327705825957e-183	1.83383228944206e-182	WDR72
WDR73	114.993056045089	-0.061097910604318	0.0210948150833909	-2.89634729495323	0.00377534332770122	0.00441728665856026	WDR73
WDR74	1145.85960854276	-0.865332925995826	0.0320556533604972	-26.9947056222598	1.70531415269212e-160	9.76379136851489e-160	WDR74
WDR75	1798.94526088327	-0.3149825964132	0.0194910511727568	-16.1603698857177	9.59840218429152e-59	2.4521833340822e-58	WDR75
WDR76	195.725604571049	-0.660615415923033	0.0521728185812961	-12.6620610863424	9.59467803811965e-37	1.94344322453237e-36	WDR76
WDR77	1384.16628845976	0.248206924492778	0.0434260739950766	5.71561971088886	1.09304939220899e-08	1.47496117759776e-08	WDR77
WDR81	2772.83104858396	-0.838763050667228	0.0241480826684372	-34.7341468962061	2.40522263422967e-264	2.59415294420422e-263	WDR81
WDR82	7270.15167396427	-0.324848729282891	0.0241516359177585	-13.4503820109358	3.062858670367e-41	6.52247946590279e-41	WDR82
WDR83	264.973796741165	0.143950456756171	0.0314478023778105	4.57744089799234	4.70698714579646e-06	6.00329287313888e-06	WDR83
WDR83OS	2268.07574785081	0.105901902218464	0.0185356510061849	5.71341692736484	1.10729940465852e-08	1.49385419944975e-08	WDR83OS
WDR86	210.326496344204	-1.52830193201772	0.0874531479098106	-17.4756651823882	2.19569979773156e-68	6.17381944063821e-68	WDR86
WDR86-AS1	27.7745378325784	-0.740735017851089	0.129751845899772	-5.70885918974345	1.1373593678501e-08	1.53371832951305e-08	WDR86-AS1
WDR87	12.5448423392946	-2.48837456947787	0.133123108850347	-18.6922810845352	5.72136448706433e-78	1.75004727496423e-77	WDR87
WDR88	16.5466323238253	-0.257661617389416	0.0432423907733536	-5.9585423650579	2.54497676562197e-09	3.48354701223945e-09	WDR88
WDR89	338.269371185216	-0.476938527849922	0.023198711691844	-20.5588368089251	6.41525632965514e-94	2.25416804977791e-93	WDR89
WDR90	1390.43701811054	-0.238970526964758	0.0356336788953874	-6.70631083774209	1.99606304252103e-11	2.85031975475338e-11	WDR90
WDR91	1503.59831996073	-0.964306583456898	0.0258738701238394	-37.2695147205062	5.11828197620291e-304	6.76462509938535e-303	WDR91
WDR93	20.1862373180866	-1.7884359530947	0.0845805366419681	-21.1447695190821	3.08291943365564e-99	1.13256393316806e-98	WDR93
WDSUB1	412.544811994575	0.338131329627808	0.0206167466479061	16.4008092742483	1.88707384512764e-60	4.9067190937661e-60	WDSUB1
WDTC1	7294.08872864291	-0.0514070991755765	0.0353950534941071	-1.45238088661556	0.146395727837968	0.159000210981734	WDTC1
WEE1	2395.38575176533	0.0693008444815889	0.0580254633678021	1.19431781254923	0.232353672447797	0.248668160388394	WEE1
WEE2	5.86753392544546	-1.0475843589135	0.0720905761891199	-14.5315020948828	7.65238105458856e-48	1.75724596713418e-47	WEE2
WFDC1	147.074402793935	0.42268766914911	0.0731392148996313	5.77922076042467	7.50474002075784e-09	1.0171886538187e-08	WFDC1
WFDC12	146.293800577741	-9.53456195356649	0.263065341412603	-36.2440825627884	1.23162445753877e-287	1.49901770521673e-286	WFDC12
WFDC2	420.856187217127	-3.85593353771454	0.110104933160904	-35.0205338400196	1.09567440107027e-268	1.20779148154721e-267	WFDC2
WFDC3	145.782195580832	-3.50954839317125	0.123671191217148	-28.3780592604547	3.77270483549223e-177	2.43763315662942e-176	WFDC3
WFDC5	2530.50018202602	-9.72994649583002	0.198906366420413	-48.9172200514918	0	0	WFDC5
WFIKKN1	102.468511659073	-1.34016611487928	0.0669185511798009	-20.0268250171531	3.21514099039324e-89	1.08442482608336e-88	WFIKKN1
WFIKKN2	57.2975622057722	-1.32856174083261	0.0768358472061121	-17.2909102865586	5.50756402930789e-67	1.5250216903795e-66	WFIKKN2
WFS1	3736.88684708054	1.18901960485673	0.0334795423008609	35.5148106318693	2.90393329958189e-276	3.3252991937515e-275	WFS1
WHAMM	2094.32402197236	-1.04972542103894	0.0299132919604591	-35.0922734424056	8.84245633350635e-270	9.80733557975649e-269	WHAMM
WHAMMP2	288.253729153166	0.105407719185794	0.0435926624753157	2.418015170454	0.0156054261904818	0.0178097557126014	WHAMMP2
WHAMMP3	236.876903913701	0.151736481749926	0.0441840070608782	3.43419467457667	0.000594317197295258	0.000715318525575818	WHAMMP3
WIF1	235.392265655939	-5.33803913229857	0.134946833229611	-39.5566091070544	0	0	WIF1
WIPF1	1665.87899264151	0.0461994580143893	0.0467474395065658	0.98827782873328	0.323016600676061	0.34231848750558	WIPF1
WIPF2	2233.97445484602	-0.413412771960962	0.0335745653348724	-12.3132724977252	7.68429893502828e-35	1.52491528088903e-34	WIPF2
WIPF3	1718.21848676673	-1.35683637785984	0.0953809547676446	-14.225443445866	6.36992794541479e-46	1.43098805622628e-45	WIPF3
WIPI1	2559.24516298436	0.0460637872175172	0.0528502073422116	0.871591419107375	0.38343131353971	0.40379962996714	WIPI1
WIPI2	4093.41191220417	-0.220022666283197	0.0211206381831786	-10.4174250974307	2.06467287877575e-25	3.66097089153293e-25	WIPI2
WIZ	3836.78223589099	0.0348290117023758	0.0171947107926115	2.02556542662769	0.0428093374735137	0.0478491700627582	WIZ
WLS	2297.32128083346	0.662940041638581	0.0466238125881996	14.2189152889305	6.99284412927513e-46	1.56994496347071e-45	WLS
WNK1	19788.6506991131	-0.134027159459716	0.0323955828152185	-4.1372047610378	3.5156236323204e-05	4.38654890173976e-05	WNK1
WNK2	5956.24521849479	1.42809424110531	0.0717364007606015	19.9075256907737	3.50188667606225e-88	1.17191786681161e-87	WNK2
WNK3	97.1695278890113	0.285339342752949	0.0526816697872894	5.41629268595798	6.08474671961584e-08	8.08589441162001e-08	WNK3
WNK4	104.259980868598	-3.69077533160219	0.12164569766045	-30.3403688135708	3.36640376928561e-202	2.55906394640668e-201	WNK4
WNT10A	169.206763164822	-4.13965517914189	0.125827639116011	-32.8994107194937	2.24091961156039e-237	2.07610879710234e-236	WNT10A
WNT10B	79.8217569114981	-0.94536826560916	0.0814279317508887	-11.609876921611	3.67143684371266e-31	6.9943416894562e-31	WNT10B
WNT11	650.592029959821	-0.767339697206005	0.0556762420703366	-13.7821747422646	3.26292563379937e-43	7.10228831124818e-43	WNT11
WNT16	193.704442377789	-4.93516580561082	0.137483211061271	-35.8964979615686	3.46428969461344e-282	4.09997888183672e-281	WNT16
WNT2	62.5124614410353	-1.26456104324343	0.117567825665626	-10.7560128469157	5.55206906986243e-27	1.00313956967373e-26	WNT2
WNT2B	844.469651427187	-0.651328689186654	0.0564270248047257	-11.5428501049041	8.02223070378939e-31	1.52136720289626e-30	WNT2B
WNT3	896.194254033079	-3.27040999054453	0.117317840333134	-27.8764933044958	5.14360166972711e-171	3.1916571408741e-170	WNT3
WNT3A	61.916987073366	-6.21715396188705	0.167552639484211	-37.1056760491852	2.27556679611732e-301	2.96399984782257e-300	WNT3A
WNT4	861.620070748985	-5.98173450352128	0.103170194160007	-57.9792890012808	0	0	WNT4
WNT5A	342.956572930926	-0.861821863616592	0.0548788560417514	-15.7040785063181	1.41823464754715e-55	3.50971156042015e-55	WNT5A
WNT5B	242.069035388744	0.36967077553937	0.0568777072034413	6.49939657759277	8.06428183630778e-11	1.13792535341676e-10	WNT5B
WNT6	149.722544722623	0.557422875133187	0.0573978937587296	9.71155627201754	2.69195059813723e-22	4.56632140190995e-22	WNT6
WNT7A	22.9907785563729	-5.13529837484961	0.177229064852267	-28.9754864933144	1.34020055344915e-184	9.07977047897559e-184	WNT7A
WNT7B	703.701154777555	-8.53878398424104	0.182521766552985	-46.7822777825365	0	0	WNT7B
WNT9A	1551.18991486726	-1.00334714130693	0.0931048943420114	-10.7765241386907	4.44360943778748e-27	8.03832916185433e-27	WNT9A
WNT9B	73.6958856138803	1.64795994625305	0.0887366692012146	18.5713523066347	5.48051269804445e-77	1.66253301445059e-76	WNT9B
WRAP53	409.09965062205	-0.0724234108695933	0.0189941090087184	-3.81294067736215	0.000137323082093129	0.000168412099792779	WRAP53
WRAP73	890.89461530312	0.0194887712532211	0.0149934235428066	1.2998212981565	0.193662224052388	0.208512093735692	WRAP73
WRN	945.538370353166	-0.815693109856128	0.0301313363984024	-27.0712556214194	2.14713794287949e-161	1.23880224710813e-160	WRN
WRNIP1	2396.83588718867	-0.0483025634985147	0.0200004452227474	-2.41507441262248	0.0157319953177398	0.0179519269549689	WRNIP1
WSB1	10835.7097208775	0.525231739743349	0.0306905354527745	17.1138017631382	1.17100618043929e-65	3.20207842231317e-65	WSB1
WSB2	4036.46855599024	-0.0204209027049904	0.0493502182363129	-0.413795590674092	0.679023813441763	0.694929084414417	WSB2
WSCD1	693.155018510148	-0.646648504649721	0.0672065314876511	-9.62181041538411	6.46825325169575e-22	1.09195373519437e-21	WSCD1
WSCD2	86.5763072278209	-1.30070717937263	0.0843756652808846	-15.4156672429498	1.2843738677375e-53	3.11926794294964e-53	WSCD2
WT1	88.0733847765905	7.40188273477558	0.117421078303481	63.0370870521644	0	0	WT1
WT1-AS	53.4230727972289	8.27825941760273	0.123022908089072	67.2903896208424	0	0	WT1-AS
WTAP	5970.82610845442	-0.993647218361421	0.0362103333683432	-27.4409850981962	8.9008001307212e-166	5.29139046080292e-165	WTAP
WTIP	1358.37321327788	0.480707338539635	0.0435171212858409	11.0463956331606	2.28193808739843e-28	4.20183792054614e-28	WTIP
WWC1	1105.68642143957	-3.29159175015698	0.129212034624103	-25.4743434675626	3.79461330283391e-143	1.92251151320893e-142	WWC1
WWC2	1151.09815725958	0.896768810339421	0.029526930598838	30.3712167892829	1.31839655163568e-202	1.00561255618618e-201	WWC2
WWC3	3109.84498306521	0.759834675699784	0.0241491196443631	31.4642805572063	2.67737763746931e-217	2.22509117507318e-216	WWC3
WWOX	470.923243314759	-0.485064970315757	0.0378973498042949	-12.7994430433968	1.65131300570532e-37	3.37021376595256e-37	WWOX
WWP1	6665.72312338351	-0.393081011341135	0.0511439373214169	-7.68577923265461	1.52068541161683e-14	2.29319411028856e-14	WWP1
WWP1P1	4.00391046422408	-0.221860359968186	0.100943101148095	-2.19787541144284	0.0279579855722177	0.0315649584975847	WWP1P1
WWP2	3319.35554905773	-0.596451925158738	0.021425895912089	-27.8378989427558	1.50935294792672e-170	9.3271069054682e-170	WWP2
WWTR1	3573.72074941138	0.284955928063422	0.0389374336810641	7.31830275198646	2.51126799055034e-13	3.71113497232548e-13	WWTR1
XAB2	3398.73593264668	-0.535279350585074	0.0176904536543977	-30.2580906653012	4.08341686543973e-201	3.0884700417975e-200	XAB2
XAF1	831.467592635528	1.83953267740069	0.0601724512468147	30.5710111402196	2.97329952512998e-205	2.30799330538443e-204	XAF1
XBP1	8141.06130057421	-0.992096044650364	0.0648208527491649	-15.3051989070469	7.05858696257895e-53	1.70141435341971e-52	XBP1
XCL1	7.13483689486623	1.16952779181929	0.0941161474858205	12.4264307779437	1.87835403938216e-35	3.75316362114755e-35	XCL1
XCL2	3.03676169358598	0.206766754659363	0.124385539415562	1.66230540648758	0.0964515543260477	0.10591254983366	XCL2
XCR1	131.666640975545	-5.40683044759457	0.132821955499311	-40.7073546483255	0	0	XCR1
XDH	162.707019908019	-4.97481794300992	0.10446542514362	-47.621669429579	0	0	XDH
XG	1059.29607738034	-4.67471200515163	0.0871970579229404	-53.6108914280441	0	0	XG
XIAP	2301.68587808931	-0.301482835463316	0.0238485344506979	-12.6415665535579	1.24547470667258e-36	2.51907754997901e-36	XIAP
XIRP1	33365.4241710415	1.85649470435101	0.170140984349282	10.911507955895	1.01557567537255e-27	1.85240426916418e-27	XIRP1
XIRP2	70167.8112045486	-1.25604179737713	0.183822033984078	-6.83292296442509	8.32016413559196e-12	1.19730813498114e-11	XIRP2
XIST	4299.00627037428	-0.273293265457077	0.167715255742914	-1.62950749021902	0.103205630544711	0.113073923033192	XIST
XK	342.261534405985	1.19003197516438	0.0782644331943902	15.2052717510728	3.26273997272149e-52	7.82370883827887e-52	XK
XKR4	73.7873629765541	1.46299237912494	0.0913178946393894	16.0208728519447	9.1358780756068e-58	2.31203347728101e-57	XKR4
XKR5	2.80041091763899	-2.27614186879768	0.147342971737701	-15.4479161235437	7.79222036039898e-54	1.89576643745833e-53	XKR5
XKR6	67.1542833394183	-0.446109074894334	0.0594776096900853	-7.5004539896414	6.35971780750359e-14	9.49973282324058e-14	XKR6
XKR8	454.051119022428	0.43895376518812	0.025200249041513	17.4186280645489	5.95888732773832e-68	1.66795103073577e-67	XKR8
XKR9	22.0066090103126	-1.26083709578771	0.0960536067365479	-13.1263899256369	2.32477780313307e-39	4.83627935215513e-39	XKR9
XKRX	311.575632376178	-6.80081567559131	0.144124731446187	-47.1870136884215	0	0	XKRX
XPA	761.332882688968	-0.354863656130603	0.016436242668965	-21.5903149690446	2.2149819987867e-103	8.40824355971307e-103	XPA
XPC	1651.69114035135	-1.22705035906051	0.0244891091300087	-50.1059614927721	0	0	XPC
XPNPEP1	2716.99217614307	-0.0906471956973808	0.0207213996845847	-4.37456914480618	1.21672553181975e-05	1.53603172019688e-05	XPNPEP1
XPNPEP2	290.100596039794	-1.17154437856912	0.0767073259528925	-15.2729138190607	1.15877368357896e-52	2.78864773771455e-52	XPNPEP2
XPNPEP3	1171.6442229006	0.575648213268306	0.0188325416301287	30.5666767966875	3.39501998043488e-205	2.63307861558846e-204	XPNPEP3
XPO1	5768.10944402877	-0.184353348753559	0.0261925995197597	-7.03837542411486	1.94494076958665e-12	2.83144996306747e-12	XPO1
XPO4	4702.39473180793	-1.02485314045581	0.0734956971909777	-13.9443964698061	3.40314579080174e-44	7.49358133091402e-44	XPO4
XPO5	2032.88242690002	-0.490384656487197	0.023463546027144	-20.8998527298428	5.37104286024696e-97	1.93329619130785e-96	XPO5
XPO6	3780.79427113872	-0.523287319064149	0.0234572863472009	-22.3080927315615	3.08366633312469e-110	1.23766059448333e-109	XPO6
XPO7	3935.78572110216	-0.36912712949314	0.0152517651437386	-24.202256329962	2.10630253651443e-129	9.70451803424529e-129	XPO7
XPOT	3253.85833624096	-0.532681542720369	0.0221055713524756	-24.097162395249	2.67693885037803e-128	1.22365607530866e-127	XPOT
XPOTP1	29.1953460794572	-4.22361104102771	0.144761063300934	-29.1764300753134	3.86148791651385e-187	2.66324306456574e-186	XPOTP1
XPR1	2131.5614576717	2.10477774501004	0.0306561559670097	68.6575886185821	0	0	XPR1
XRCC1	1284.13572621647	-0.346271972047009	0.0157410355742391	-21.9980426582415	3.00676216386886e-107	1.17534692099464e-106	XRCC1
XRCC2	48.959167360552	-0.474884393974859	0.0540091307832448	-8.79266870412553	1.46048650680769e-18	2.34692176477819e-18	XRCC2
XRCC3	890.541205028081	0.00110070516323031	0.0380929818371979	0.0288952219055603	0.976948156399293	0.978851372778786	XRCC3
XRCC4	241.975951107517	1.39185189528469	0.0390575244273757	35.6359476359729	3.88973776537955e-278	4.51445322466778e-277	XRCC4
XRCC5	10689.1074402205	-0.439781423729298	0.0157134539638541	-27.9875719711869	2.30186364102591e-172	1.44174834384508e-171	XRCC5
XRCC6	14730.6173833132	-0.258580820022763	0.0227784392583792	-11.35199901493	7.24862616617054e-30	1.35834394771222e-29	XRCC6
XRCC6P1	3.1503315531351	-0.943256752730955	0.117360254989926	-8.03727593137831	9.1857661137838e-16	1.41436126776343e-15	XRCC6P1
XRCC6P2	19.4737220295708	-0.229911456128392	0.050040853632728	-4.59447510259944	4.33839920205744e-06	5.53829686094859e-06	XRCC6P2
XRN1	3168.68692148599	-1.10379771597193	0.0220142357429304	-50.1401787852845	0	0	XRN1
XRN2	3781.49319344443	-0.461393861698842	0.0210660764795932	-21.9022209544239	2.47422011339381e-106	9.60708288636797e-106	XRN2
XRRA1	386.205232863171	0.0243661113198133	0.0463255857630501	0.525975244963833	0.598905406917556	0.617462556123879	XRRA1
XXYLT1	534.003488693282	-0.475551943079121	0.050609626776432	-9.39647204236205	5.64232447681484e-21	9.4009147452003e-21	XXYLT1
XYLB	102.067252265674	-1.10133146564711	0.0461881272622078	-23.844471099573	1.15562431004733e-125	5.20189877598451e-125	XYLB
XYLT1	1068.87511981062	-1.53244441470533	0.0606014663512237	-25.2872497477841	4.41209115227131e-141	2.20494316579777e-140	XYLT1
XYLT2	1288.55497517513	0.10876446488837	0.0338165159970788	3.21631196122527	0.0012984959670947	0.00154632349190736	XYLT2
YAF2	1655.54952650631	0.523671818395903	0.0485137874933827	10.7942884992711	3.66288553567952e-27	6.6360308502181e-27	YAF2
YAP1	6019.95904079054	-0.811731416124932	0.0221274171156931	-36.6844178821595	1.29417641585523e-294	1.62912375257413e-293	YAP1
YAP1P1	3.73370866284543	-2.40594990439211	0.138707152634592	-17.3455359633134	2.13180539718477e-67	5.93208053095115e-67	YAP1P1
YARS2	496.420429364051	-0.0175232385217471	0.0183890854413922	-0.952915172295837	0.340633052072186	0.360266484744502	YARS2
YBEY	349.978633891508	0.179356045229516	0.0275431561410114	6.51181891832858	7.42461927471842e-11	1.04823977697417e-10	YBEY
YBX1	36754.2467706125	-0.0470681500159739	0.0524580795851293	-0.897252632734894	0.369584125728921	0.389809799451943	YBX1
YBX1P1	115.767760405191	-0.141118732151108	0.064227934363142	-2.19715507824413	0.0280093726114389	0.0316209919334281	YBX1P1
YBX1P10	174.40215993308	-0.172392515079318	0.0796032605107383	-2.16564640660746	0.0303382173137218	0.0341858059382977	YBX1P10
YBX1P2	15.5757388346646	-0.0375162197889787	0.0725640825424086	-0.517008118542022	0.605150491524794	0.623651113410306	YBX1P2
YBX1P6	12.1127390288104	-1.83506228383187	0.092543795436049	-19.8291227973242	1.66925475939637e-87	5.55523293102126e-87	YBX1P6
YBX2	212.054268210942	-1.25182264090673	0.0454144230764766	-27.5644290096715	2.97191904788193e-167	1.78622753859508e-166	YBX2
YBX3	131150.469575212	-2.15290630434363	0.0854819086667475	-25.1855198125812	5.77234253454602e-140	2.85696832456318e-139	YBX3
YBX3P1	51.5563726918989	-2.17561143388117	0.104265232493918	-20.8661255707466	1.08802989658161e-96	3.90385213640932e-96	YBX3P1
YDJC	508.812541351836	-0.520887265027265	0.0488542018191403	-10.6620770707831	1.53138568451296e-26	2.75251859280258e-26	YDJC
YEATS2	1476.75198847124	0.0419758450119505	0.0265242279519455	1.58254728801151	0.113524686036867	0.124092656870879	YEATS2
YEATS2-AS1	80.8438309155563	-0.159603452754137	0.0457531228821133	-3.4883619455959	0.000485989717109872	0.000586976710795411	YEATS2-AS1
YEATS4	468.759244244313	-0.232900935389204	0.0262452834888717	-8.87401103851504	7.05575633118385e-19	1.13910914544969e-18	YEATS4
YES1	1877.79553235773	-0.132031538573793	0.0319795262454915	-4.12862709598167	3.64935701190476e-05	4.55214992525103e-05	YES1
YIF1A	2311.66649274721	-0.141755401517737	0.0296993686982108	-4.77301059689788	1.81492237583782e-06	2.33911489134793e-06	YIF1A
YIF1B	1200.66249108218	0.542019289620774	0.0216969303943759	24.981381226225	9.74272333883889e-138	4.75538944746309e-137	YIF1B
YIPF1	1322.18636914649	-0.513230522574095	0.0228413244609454	-22.4693854093981	8.27280813954048e-112	3.36844196606805e-111	YIPF1
YIPF2	896.4416806437	-0.35947433017717	0.019043536258614	-18.8764484334977	1.78171465839114e-79	5.52119909893251e-79	YIPF2
YIPF3	4119.40186817957	0.195842517690579	0.0127466319123575	15.3642561452422	2.8428273263517e-53	6.87172481558439e-53	YIPF3
YIPF4	2752.35421143593	0.326024008466729	0.0192927535061492	16.8987805894486	4.59307063995701e-64	1.23642686690394e-63	YIPF4
YIPF5	1272.6254462941	-0.137703674567527	0.0267593371028747	-5.1460047025131	2.66092754234668e-07	3.4917157522804e-07	YIPF5
YIPF6	2492.65343195132	-0.168452376079397	0.021298252906389	-7.90921099584019	2.59025277745914e-15	3.95379803672026e-15	YIPF6
YJEFN3	813.815000769386	0.872881970980684	0.0387046887493386	22.5523573289451	1.27319863260713e-112	5.21950548521085e-112	YJEFN3
YKT6	4229.69462256321	0.148470160280373	0.0235199299585678	6.31252561304027	2.74518009752756e-10	3.83515614556411e-10	YKT6
YLPM1	4368.63819135349	-0.394466443114251	0.0145296186379124	-27.1491257234351	2.59291558738475e-162	1.50613338136537e-161	YLPM1
YME1L1	7319.56612736795	-0.254306409062948	0.0308743447643566	-8.2368196314416	1.76848789798437e-16	2.75433039034579e-16	YME1L1
YOD1	1714.23442312078	-1.03470692463705	0.0555743311893745	-18.6184323318474	2.27785272559878e-77	6.93331533877301e-77	YOD1
YPEL1	430.870402700982	-0.988322247305379	0.0783178422449415	-12.6193753425225	1.65125860171929e-36	3.33568691387598e-36	YPEL1
YPEL2	2829.65004561769	-0.240296015014465	0.0303562610013536	-7.91586338659264	2.45543116152828e-15	3.74959419228627e-15	YPEL2
YPEL3	5898.09471739431	-0.393724829589474	0.0328177800322751	-11.9973023526351	3.67066258503503e-33	7.15568520610955e-33	YPEL3
YPEL4	151.028992548178	0.0384871159455478	0.0603226613749478	0.638020854324104	0.523460104933568	0.543947662004801	YPEL4
YPEL5	4226.39477300191	-0.256567164337812	0.0190075731317128	-13.4981547912473	1.60341857384236e-41	3.42548513502686e-41	YPEL5
YRDC	564.7817156386	-0.445852459704163	0.0320803167876269	-13.898006763952	6.51299530976923e-44	1.42906421954115e-43	YRDC
YTHDC1	4845.64222389334	-0.52544347523084	0.0159666327740175	-32.9088470103663	1.64231550210849e-237	1.52309744221818e-236	YTHDC1
YTHDC2	2540.79639550845	-0.45726530647733	0.0172526948032674	-26.5039932423039	8.71769809584801e-155	4.79460077676016e-154	YTHDC2
YTHDF1	3364.72020157851	-0.544204809624567	0.0277649370732625	-19.6004337480971	1.53311568053412e-85	5.00955080146936e-85	YTHDF1
