baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
YTHDF2	3393.16244419207	-0.607396552165606	0.0166772338344414	-36.4207013102633	2.00221457041858e-290	2.46187598921482e-289	YTHDF2
YTHDF3	3540.0663000821	0.0380432186236843	0.0340885225903602	1.11601253832111	0.264416767637371	0.282076936958653	YTHDF3
YWHAB	10494.9704322397	-0.160978784148442	0.0179730301063286	-8.95668583405748	3.34583299981958e-19	5.43429936206373e-19	YWHAB
YWHAE	23033.9326691371	-0.156436166772521	0.0353805819225552	-4.42152611042252	9.80062184123728e-06	1.24082848335991e-05	YWHAE
YWHAG	17922.1478209262	-0.348755801289771	0.0586030827491411	-5.95115111576417	2.66263096935849e-09	3.64265238481701e-09	YWHAG
YWHAH	4670.15668372776	0.318149290445684	0.0259809186884927	12.2454981003653	1.775834541378e-34	3.51283489882916e-34	YWHAH
YWHAQ	7091.23431080403	0.341730992581766	0.0319796269704178	10.6858967710248	1.18498228317404e-26	2.13329993793538e-26	YWHAQ
YWHAQP6	1.85396426324123	-0.823764983058428	0.101286865501067	-8.13298919838479	4.18831962656569e-16	6.48773269062981e-16	YWHAQP6
YWHAZ	18156.9277738985	-0.595810194540315	0.0392687688375298	-15.1726222180638	5.36883353909696e-52	1.28516452842133e-51	YWHAZ
YWHAZP2	2.27142028860374	-0.461890174174489	0.0904327231973478	-5.1075557369485	3.26352848033266e-07	4.2740470116019e-07	YWHAZP2
YWHAZP3	7.49063570498029	-0.429607857790557	0.0600816426231909	-7.15040133780784	8.65245526316055e-13	1.26679826915131e-12	YWHAZP3
YWHAZP4	4.13532673440069	0.362109026782835	0.0670462388954543	5.40088501231925	6.63129237182007e-08	8.80373877019936e-08	YWHAZP4
YWHAZP6	0.851271118058442	-0.642496890473155	0.12456048489252	-5.15811166781783	2.49452838583968e-07	3.27479619847579e-07	YWHAZP6
YY1	5554.22485582338	-0.358139587921039	0.0219897821220857	-16.2866364901968	1.22799781673563e-59	3.16920268086854e-59	YY1
YY1AP1	3891.94363528238	-0.590197008139565	0.029606092207779	-19.9349851374337	2.02365176582575e-88	6.78104159282006e-88	YY1AP1
ZACN	2.33470136002006	-1.11321139219073	0.0966384549696616	-11.5193417831464	1.05413156290799e-30	1.99615214221614e-30	ZACN
ZADH2	3241.65628464823	0.230619232105014	0.0319724710152176	7.21305625690453	5.47097981366303e-13	8.04272010010193e-13	ZADH2
ZAN	8.95161732497717	-3.33127316464563	0.149779973286925	-22.2411120227943	1.37506068394428e-109	5.4847036055132e-109	ZAN
ZAP70	147.483614340245	-0.267233661107988	0.0540451618100467	-4.94463615535536	7.62862086853238e-07	9.9150039172889e-07	ZAP70
ZAR1	1.14083589926931	-1.1669329572146	0.204891322676062	-5.69537519682834	1.2310090607824e-08	1.65913402988499e-08	ZAR1
ZBBX	1.38361109566429	-0.224631770190667	0.181853601344454	-1.23523410331141	0.216743390444782	0.232542482500687	ZBBX
ZBED1	6243.93252021526	-0.263501773561812	0.0463283839256069	-5.68769620768421	1.28764620986056e-08	1.73494905866018e-08	ZBED1
ZBED2	33.383803728682	-3.8412935255531	0.151954370950276	-25.2792565395179	5.40194046372937e-141	2.69737393308162e-140	ZBED2
ZBED3	680.118161260474	-0.195594675688117	0.0563123618043802	-3.47338789247697	0.000513932014884313	0.000620059664874834	ZBED3
ZBED4	996.095962585372	-0.288086815862457	0.0220267947968121	-13.0789258500811	4.34537242674219e-39	9.01787515030968e-39	ZBED4
ZBED5	2696.73879211531	0.1083224113488	0.0176713304623473	6.12983903954516	8.7968024461317e-10	1.21640221871883e-09	ZBED5
ZBED6	23.8083446966616	-0.628363361723286	0.0454432495324615	-13.8274302165479	1.74130813723574e-43	3.80081093468904e-43	ZBED6
ZBED6CL	208.6026177672	-0.882227010001687	0.0593522150871261	-14.8642642689346	5.62292125744436e-50	1.3182886891802e-49	ZBED6CL
ZBP1	22.4957903777308	-0.137918439092747	0.077326123984878	-1.78359436611253	0.0744896017455982	0.0822933178484419	ZBP1
ZBTB1	2147.99287001233	-0.396155617351376	0.0191755129777049	-20.6594534295891	8.02676907637124e-95	2.83702866962024e-94	ZBTB1
ZBTB10	1345.67853531181	0.323272504405108	0.0377331621639195	8.56733138348583	1.05910778887876e-17	1.67929175615314e-17	ZBTB10
ZBTB11	1432.30770816188	-0.661771575184783	0.0211139797719963	-31.3428156288421	1.218910501736e-215	1.00603429352361e-214	ZBTB11
ZBTB12	102.436695365157	-0.0437157364856162	0.0372027149946355	-1.17506844572822	0.239967333490956	0.256633315718316	ZBTB12
ZBTB14	459.246280429806	-0.403241995787867	0.0237062848465084	-17.0099194537966	6.9333028488927e-65	1.87904824725862e-64	ZBTB14
ZBTB16	18560.889027494	-1.10849231457424	0.0600916760861699	-18.4466865757695	5.54419074788461e-76	1.66668299353158e-75	ZBTB16
ZBTB17	2015.26516073498	-0.0579579587078595	0.0195166982924991	-2.96966002339313	0.00298129491048563	0.0035007364438129	ZBTB17
ZBTB18	2904.26260672276	-0.895411216906989	0.0577604473022956	-15.5021517098155	3.3546661841847e-54	8.18922511276224e-54	ZBTB18
ZBTB2	744.990221633842	-0.585717797953662	0.0252088581505983	-23.2346024740418	2.03596950393151e-119	8.75316146173181e-119	ZBTB2
ZBTB20	295.494651460075	-0.216193298002906	0.0445542654484628	-4.85235915858567	1.22001421445304e-06	1.57848601123907e-06	ZBTB20
ZBTB21	1098.13996123669	-0.531774510203872	0.0453352923921417	-11.7298131796333	8.96563361892555e-32	1.72021286265486e-31	ZBTB21
ZBTB22	1140.29813961515	-0.231603353682963	0.0312847864127913	-7.40306648180498	1.33075082860965e-13	1.97647241467016e-13	ZBTB22
ZBTB24	599.933642722652	-1.04989574940164	0.0230056622810977	-45.636406227882	0	0	ZBTB24
ZBTB25	1144.81371948911	0.128071941836523	0.022207024797414	5.76718146644466	8.06082436295274e-09	1.09116332800054e-08	ZBTB25
ZBTB26	543.995925777325	-0.0155838419580412	0.0228583365142723	-0.681757482584567	0.495392313126125	0.51606232804302	ZBTB26
ZBTB3	183.490258273208	0.312592107644178	0.0362558540465196	8.62183820695808	6.58877558525325e-18	1.04802111257527e-17	ZBTB3
ZBTB32	14.1619703199611	-0.643232866894557	0.0624635883706864	-10.2977251815463	7.21472080038839e-25	1.26915068042403e-24	ZBTB32
ZBTB33	1070.56162281243	-0.884732134670869	0.0283144563605008	-31.2466580112442	2.47853107390235e-214	2.02800172096891e-213	ZBTB33
ZBTB34	858.171631159543	-0.212639198243836	0.0237093406636663	-8.96858336384267	3.00352375050074e-19	4.88316754269905e-19	ZBTB34
ZBTB37	1526.342489554	-0.134840086266937	0.0266397460681512	-5.06161304698556	4.15724120634204e-07	5.43105442741585e-07	ZBTB37
ZBTB38	6173.87782125716	-0.388150319860511	0.0577696923041145	-6.71892655784262	1.83068143062414e-11	2.61581968825727e-11	ZBTB38
ZBTB39	410.802246068807	0.0527631104873022	0.029544641186573	1.78587751850177	0.0741190917867054	0.0819040989105269	ZBTB39
ZBTB4	6922.71684222879	0.214946638818815	0.0173050882726137	12.421007938976	2.01012864332862e-35	4.01512713144234e-35	ZBTB4
ZBTB40	2639.5319755287	-0.153686177614302	0.0216920287298039	-7.08491490254872	1.39129769005641e-12	2.03005185366827e-12	ZBTB40
ZBTB41	886.910268098783	-0.164858567017872	0.0264901684012894	-6.22338690039614	4.86535582912892e-10	6.76146609126454e-10	ZBTB41
ZBTB42	577.264292073527	0.113428790932603	0.040114678636563	2.82761310293078	0.00468964460875781	0.00546679786311679	ZBTB42
ZBTB43	3800.03142464409	-0.812759598737424	0.0508980764966104	-15.9683755198794	2.12241868713678e-57	5.34868525649576e-57	ZBTB43
ZBTB44	4650.18245604261	-1.03717476544037	0.0385350692763904	-26.915087605041	1.46258490587898e-159	8.32637283071709e-159	ZBTB44
ZBTB45	837.066515427688	-0.236258096202696	0.0216644309102713	-10.9053451337457	1.08680060196577e-27	1.98171572487702e-27	ZBTB45
ZBTB46	738.228324910185	1.35924107579205	0.0402746941362206	33.7492588073967	1.09617548299791e-249	1.08717657682895e-248	ZBTB46
ZBTB47	6863.59638756637	0.199343413008413	0.0641762036480108	3.10618892481951	0.00189515591465673	0.00224099728172737	ZBTB47
ZBTB48	1029.03427525521	-0.259293376821394	0.0238606392988117	-10.8669920187053	1.65569795105043e-27	3.01204838977856e-27	ZBTB48
ZBTB49	331.67599132495	-0.40675049007414	0.0208196083246374	-19.5368944377691	5.33298826936938e-85	1.73502840840264e-84	ZBTB49
ZBTB5	1275.08340126868	-0.614891884497209	0.0343285849952623	-17.9119496064889	9.51438636473096e-72	2.76239466050842e-71	ZBTB5
ZBTB6	507.369993681419	-0.354726696867434	0.0269015840670114	-13.1860895620056	1.05518379686696e-39	2.20531330864996e-39	ZBTB6
ZBTB7A	4366.58122798978	-0.566199791431064	0.0278846590728366	-20.305064155603	1.15992540541763e-91	3.99537260293204e-91	ZBTB7A
ZBTB7B	7300.56131986723	-1.34274584687156	0.0516298098451645	-26.007181721149	4.10740399399884e-149	2.17719020306164e-148	ZBTB7B
ZBTB7C	1475.03710851892	-2.80502936979394	0.0806728725896042	-34.7704163711087	6.81236007879862e-265	7.37841719485283e-264	ZBTB7C
ZBTB8A	461.035816725335	-0.285141639499056	0.0288885145195542	-9.87041543122779	5.59324770775642e-23	9.5871312118952e-23	ZBTB8A
ZBTB8B	6.68585551089767	-0.456274912562506	0.0803579919139827	-5.6780278065051	1.36256569013997e-08	1.83465816352828e-08	ZBTB8B
ZBTB8OS	792.339043217703	0.156017015080617	0.0293679049623235	5.31250067993522	1.08131023112172e-07	1.42922868569073e-07	ZBTB8OS
ZBTB8OSP1	0.312648111507859	-0.344119988692138	0.240179894921105	-1.43275934401244	0.151926623654023	0.164877985916445	ZBTB8OSP1
ZBTB9	293.937108099371	0.227809056428985	0.0369269442392509	6.16918245260162	6.86439837432859e-10	9.5138616520087e-10	ZBTB9
ZC2HC1A	500.292289332525	-0.774459670524962	0.0569733892975578	-13.5933578829259	4.38492044209645e-42	9.43496926585922e-42	ZC2HC1A
ZC2HC1B	4.00094284594402	-1.23894785665481	0.10300029853345	-12.0285851040757	2.51432672828484e-33	4.91000167453411e-33	ZC2HC1B
ZC2HC1C	215.441934687422	1.02596912184531	0.047281735026925	21.6990582359353	2.09407647490801e-104	8.01178971834626e-104	ZC2HC1C
ZC3H10	463.606263111323	-0.2300348857062	0.0252460317617143	-9.11172448317396	8.10827403031894e-20	1.32736486740425e-19	ZC3H10
ZC3H11A	18.0127266826227	-0.535559361868665	0.0374829857613961	-14.288065664722	2.59723724672375e-46	5.86316374194559e-46	ZC3H11A
ZC3H11B	14.3450413223494	1.38331120015647	0.0540220000218208	25.6064418125525	1.29326185398706e-144	6.6249307437738e-144	ZC3H11B
ZC3H12A	1965.02045367063	-1.37469707590249	0.0655688656629751	-20.9656986132481	1.34925635247784e-97	4.89282103161837e-97	ZC3H12A
ZC3H12B	90.5374389544116	0.0588715655185934	0.045138668407023	1.30423797591321	0.192152455444415	0.206936066434635	ZC3H12B
ZC3H12C	1785.98491796912	-0.750572936667303	0.0473034609754426	-15.8671885986727	1.06924227997256e-56	2.67585573220994e-56	ZC3H12C
ZC3H12D	64.4254896144453	-0.727634390500187	0.0567946702590423	-12.8116667846019	1.41071360629263e-37	2.88374467713759e-37	ZC3H12D
ZC3H13	3789.34335246769	-0.508238656783269	0.0158021744559423	-32.1625772579767	5.891842989829e-227	5.1335462565301e-226	ZC3H13
ZC3H14	1995.67821685037	-0.214762970063223	0.0119704012018292	-17.941167254311	5.62608192949499e-72	1.63584398017831e-71	ZC3H14
ZC3H15	2879.9339549309	-0.604657609034482	0.0220511466497048	-27.4206878508323	1.55436102421794e-165	9.22216638000897e-165	ZC3H15
ZC3H18	2468.69982644482	-0.285393798168396	0.0165330199127684	-17.2620488981561	9.0830057018322e-67	2.50964214334123e-66	ZC3H18
ZC3H3	1998.70924840177	-0.670078105583432	0.0216425636282559	-30.9611244348428	1.79982994133569e-210	1.43930425473051e-209	ZC3H3
ZC3H4	2080.96207716318	-0.256140214762943	0.0178929143403558	-14.3151758227134	1.75918666831809e-46	3.9757839568605e-46	ZC3H4
ZC3H6	1836.7719180982	-0.649397958657104	0.0269202294568542	-24.1230469338276	1.43264882008616e-128	6.56378503699946e-128	ZC3H6
ZC3H7A	3658.97492023137	-0.567178403635858	0.0296753825641296	-19.1127579369926	1.97737088363692e-81	6.25345278923897e-81	ZC3H7A
ZC3H7B	4845.51143343969	0.297370425227952	0.013586041536952	21.8879372935192	3.38487440149074e-106	1.3128878280809e-105	ZC3H7B
ZC3H8	967.602001370614	-0.317583623169611	0.0286578286967684	-11.0819150512063	1.53552581331101e-28	2.83613791970157e-28	ZC3H8
ZC3HAV1	1194.86418922978	0.16101900767225	0.0421347856933181	3.82152193307074	0.000132630615347169	0.00016269054220541	ZC3HAV1
ZC3HAV1L	141.366184605739	-0.366859318967213	0.0585303635523523	-6.26784623743328	3.66075991858758e-10	5.10120291798227e-10	ZC3HAV1L
ZC3HC1	1001.95136735107	0.135169017180254	0.0464747369043165	2.90844071820232	0.00363236036915157	0.00425164958743075	ZC3HC1
ZC4H2	298.123757279303	0.261975564181546	0.0347450385651501	7.53994167225683	4.70181710727118e-14	7.04196769681242e-14	ZC4H2
ZCCHC10	694.709844774345	-0.0262826125444579	0.0336086574854742	-0.78201911384938	0.434203340630261	0.45474135063331	ZCCHC10
ZCCHC12	10.6090876662791	-1.38746143654567	0.11553809635195	-12.0086922007024	3.1986335147439e-33	6.237525934233e-33	ZCCHC12
ZCCHC14	3098.62813241863	-0.470093550360488	0.0164254163828346	-28.6198863641447	3.80097906818857e-180	2.50995686744176e-179	ZCCHC14
ZCCHC17	1444.49676037909	1.11325549318736	0.0218468950946012	50.9571492135038	0	0	ZCCHC17
ZCCHC18	49.365004522754	1.16670404450583	0.053780807758479	21.693687639377	2.35344824786094e-104	8.99456940758912e-104	ZCCHC18
ZCCHC2	2646.53614039549	-0.778089723985345	0.0316289856361781	-24.6005272801207	1.24687608958829e-133	5.90813805966803e-133	ZCCHC2
ZCCHC24	5650.60751871558	-0.173971490972331	0.04811289624608	-3.61590144319165	0.000299304243056813	0.000363621224219862	ZCCHC24
ZCCHC3	694.546853379689	0.738182056071537	0.0213918998133367	34.5075501714588	6.18045763148131e-261	6.52136095101377e-260	ZCCHC3
ZCCHC4	534.978913304869	-0.230753583312849	0.0218122191711455	-10.5790970419967	3.72530982125294e-26	6.66196126488916e-26	ZCCHC4
ZCCHC7	668.220191500463	-0.589790181280743	0.0204935318071309	-28.779333246772	3.89161108226326e-182	2.59743756365669e-181	ZCCHC7
ZCCHC8	1709.151390533	-0.650346153823293	0.0182192796535993	-35.6954921483306	4.64393484893926e-279	5.41071011105215e-278	ZCCHC8
ZCCHC9	737.41538037763	-0.0645274372884852	0.0210608154552372	-3.06386224339852	0.00218499497823271	0.00257932288039655	ZCCHC9
ZCRB1	2083.60334385505	-0.127378555105719	0.0376477613656005	-3.3834297308872	0.000715865238457231	0.000859315161207563	ZCRB1
ZCWPW1	388.014426768379	-0.142134742935244	0.0233936106388802	-6.0757933065286	1.23376243954327e-09	1.70170543822071e-09	ZCWPW1
ZCWPW2	184.251397502944	-0.563742110022293	0.0574947447937213	-9.80510674575351	1.07033775310842e-22	1.82661641009715e-22	ZCWPW2
ZDBF2	675.503448418017	0.000241276791022853	0.0383181810216334	0.00629666608878523	0.994976020541709	0.995197163181158	ZDBF2
ZDHHC1	946.650701192495	-0.770260965195064	0.0323594832005645	-23.8032529883427	3.09052011111089e-125	1.38527023207438e-124	ZDHHC1
ZDHHC11	421.992071314988	1.63958492328551	0.0489088196722309	33.523297725715	2.20619168740945e-246	2.14552439573514e-245	ZDHHC11
ZDHHC11B	1273.58263737855	1.394804236104	0.0586970906774403	23.7627490563188	8.11197648171312e-125	3.62251770397712e-124	ZDHHC11B
ZDHHC12	811.809903962912	-0.885658949919942	0.0431037147740693	-20.5471606000127	8.15984771004184e-94	2.86326352102267e-93	ZDHHC12
ZDHHC13	637.80934284539	-0.498359006395691	0.06209743544593	-8.02543620065641	1.0116582250977e-15	1.55648373589604e-15	ZDHHC13
ZDHHC14	661.35841751826	0.915176288520084	0.0266110669752178	34.3908152714194	3.45916407315351e-259	3.62236256433021e-258	ZDHHC14
ZDHHC15	133.544687638127	1.23402009502466	0.0465486486915864	26.5103312278903	7.36776778835837e-155	4.05711801646494e-154	ZDHHC15
ZDHHC16	1188.48304825854	0.327844976645396	0.0269771168681362	12.152706245367	5.54976358273982e-34	1.09205612432116e-33	ZDHHC16
ZDHHC17	2197.9016690997	-0.12930853480037	0.0241355899917173	-5.35758748158821	8.43405340372212e-08	1.1169908425574e-07	ZDHHC17
ZDHHC18	1925.82488717741	0.224898812272412	0.0327085045980948	6.87585125140547	6.16207730217125e-12	8.89095491474709e-12	ZDHHC18
ZDHHC2	1124.99480086389	-0.431348333006622	0.0573897870748931	-7.51611662966647	5.64272199007688e-14	8.43993672981919e-14	ZDHHC2
ZDHHC20	1686.76613153247	-0.601038598197164	0.0361115088587682	-16.643962470464	3.3471716338258e-62	8.86717241802769e-62	ZDHHC20
ZDHHC20P4	1.16991953514938	-0.778492828309315	0.135279276571208	-5.75470868887693	8.67913285045187e-09	1.17389037824768e-08	ZDHHC20P4
ZDHHC21	1477.88393689669	-0.160021372336091	0.0224516422520039	-7.12737939345208	1.02297839766726e-12	1.49627318895005e-12	ZDHHC21
ZDHHC23	390.522923528707	-0.518556736636859	0.0431491121274734	-12.0177846326226	2.86551306609011e-33	5.59094956673402e-33	ZDHHC23
ZDHHC24	871.59330971927	-0.27040783545899	0.0243334499468959	-11.1125975169618	1.08943585299004e-28	2.01530518853908e-28	ZDHHC24
ZDHHC3	5379.91915203364	-0.537789555153117	0.0292971141144179	-18.3564003284698	2.93424381447191e-75	8.76523778697459e-75	ZDHHC3
ZDHHC4	1109.70446354117	-0.222377367528108	0.0418481400318286	-5.31391281330481	1.07295969967083e-07	1.41829545849425e-07	ZDHHC4
ZDHHC5	5679.61737942011	-0.410479111671492	0.0257878988256001	-15.9175090009273	4.79073678140159e-57	1.20293001537188e-56	ZDHHC5
ZDHHC6	1777.84928111732	-0.137817568622965	0.020205843530052	-6.82067880106022	9.06113317458724e-12	1.30289526540255e-11	ZDHHC6
ZDHHC7	4426.32924879105	-0.262391241803636	0.0263968796960801	-9.94023705925367	2.78164378735574e-23	4.78932279447065e-23	ZDHHC7
ZDHHC8	2830.07711372444	0.266594348854971	0.0212029920468343	12.5734305925363	2.9561248384304e-36	5.95559073492844e-36	ZDHHC8
ZDHHC8P1	98.037679550027	-3.66625657532728	0.1183128046349	-30.9878257610486	7.86448817041617e-211	6.30314566142749e-210	ZDHHC8P1
ZDHHC9	2916.50333689134	-0.540331636108095	0.0423200360085404	-12.76774991399	2.48226800701391e-37	5.0569608866294e-37	ZDHHC9
ZEB1	5361.45339432263	-0.0357330416491326	0.0531751597134406	-0.671987481404793	0.501591665933533	0.522278550351083	ZEB1
ZEB2	3439.72971513947	0.422795267668319	0.0385100487636456	10.9788297143744	4.83142043203949e-28	8.84924696755626e-28	ZEB2
ZEB2P1	1.00014359962455	-0.835214029930957	0.150409469157322	-5.55293516166432	2.80912292623662e-08	3.7590709035969e-08	ZEB2P1
ZER1	6241.32057757092	0.0265757845940173	0.0322363072027586	0.824405364636278	0.409709267678247	0.430415904725773	ZER1
ZFAND1	1118.09504831571	-0.370223531393548	0.0195037476447853	-18.9821739973412	2.39478782199107e-80	7.48542725884029e-80	ZFAND1
ZFAND2A	527.135349725674	0.0352781679149931	0.0378385333134566	0.932334443905283	0.351163712455105	0.370946422622167	ZFAND2A
ZFAND2B	1764.80478355095	-0.278517469811487	0.0239475880796266	-11.6302931587685	2.89102992838752e-31	5.51520026927764e-31	ZFAND2B
ZFAND3	5639.14016188571	-0.49106460238962	0.0394099095892859	-12.4604346345195	1.22700067194805e-35	2.45522889014416e-35	ZFAND3
ZFAND4	444.526106702487	-0.253866221335295	0.0231882152514147	-10.9480707584775	6.78779083198449e-28	1.24098134030624e-27	ZFAND4
ZFAND5	27625.9753302195	-1.77965802101952	0.064093988954468	-27.766379500639	1.10523200618578e-169	6.77632198342989e-169	ZFAND5
ZFAND6	3549.86359318643	-0.331321144414686	0.0340154213385997	-9.74032163578442	2.02911098009556e-22	3.4455265307707e-22	ZFAND6
ZFAT	746.115127679742	-0.751862200582235	0.0479031964964903	-15.6954494808571	1.6248764973868e-55	4.01832694456103e-55	ZFAT
ZFC3H1	3362.14802578254	-0.252975297845167	0.0229717958460776	-11.0124301791739	3.32901014620531e-28	6.1142242262873e-28	ZFC3H1
ZFHX2	107.178945941597	-0.010378318838997	0.0449296411767404	-0.230990467922315	0.817322207299927	0.828179963614185	ZFHX2
ZFHX3	2564.54987076359	-0.794127585317296	0.0477910895688977	-16.6166453303486	5.28059608266501e-62	1.39747148021248e-61	ZFHX3
ZFHX4	812.071202843592	-2.66736078948261	0.0620950215448722	-42.9561134390633	0	0	ZFHX4
ZFP1	387.755866875539	-0.191338344734568	0.0255275324520921	-7.4953717165439	6.61107359658357e-14	9.86945893283305e-14	ZFP1
ZFP14	387.619155591498	-0.034985037300998	0.0374046654536838	-0.9353121295609	0.349627466102295	0.36945371395993	ZFP14
ZFP2	143.838677251785	-0.587277446772978	0.0342744036341284	-17.1345781254733	8.19451429629149e-66	2.24417239993219e-65	ZFP2
ZFP28	528.518432371168	0.415488752780281	0.0238772275574036	17.4010467413521	8.10089902104179e-68	2.26470388690438e-67	ZFP28
ZFP3	799.11662912247	0.196811708528784	0.044946182025641	4.37883040691879	1.19317937130642e-05	1.50683470344373e-05	ZFP3
ZFP30	334.500755178251	-0.13818546245342	0.0237022050609224	-5.83006779741541	5.54048609045378e-09	7.53280136814641e-09	ZFP30
ZFP36	28319.2165660341	-0.809252512159004	0.0645214856992306	-12.5423725661149	4.37692159692952e-36	8.80618818222066e-36	ZFP36
ZFP36L1	28657.7291726932	-1.59903606585343	0.0554822088458874	-28.8206994479088	1.18062396154923e-182	7.91229036926571e-182	ZFP36L1
ZFP36L2	10545.6819526229	-1.35049450413027	0.0471106907362387	-28.6664127191715	1.00097740629089e-180	6.63179767782197e-180	ZFP36L2
ZFP37	143.541452041161	-0.059151960182203	0.0364017549479648	-1.62497550644904	0.104167777935303	0.114093347770818	ZFP37
ZFP41	609.880348572593	-0.231290129044528	0.0310072837272572	-7.45921929437535	8.70366435907057e-14	1.29665366322626e-13	ZFP41
ZFP57	103.774811462803	3.18572794919016	0.157426353141911	20.2363066005754	4.69028863506459e-91	1.60696394594209e-90	ZFP57
ZFP62	1135.87815648043	-0.354691994132391	0.0194627851252022	-18.2241129340272	3.32219320615864e-74	9.8262898297834e-74	ZFP62
ZFP64	599.86868682515	-0.358189554248761	0.0370751120340345	-9.66118602473667	4.40731532042222e-22	7.45639878598875e-22	ZFP64
ZFP69	122.618769312831	0.535839743071618	0.0427356051152956	12.5384849852011	4.59699927081083e-36	9.24484234989005e-36	ZFP69
ZFP69B	26.0093267048751	0.606983431689981	0.0461196447598899	13.1610604298902	1.47007993305643e-39	3.06603045706741e-39	ZFP69B
ZFP82	151.885821586259	1.14304493282939	0.0432830668043859	26.4085938733335	1.09165451000718e-153	5.94760073687628e-153	ZFP82
ZFP90	947.909062803531	-0.0961885410891918	0.0231623313800514	-4.15280048933391	3.28431063525197e-05	4.10077517827361e-05	ZFP90
ZFP91	5971.66000611228	-0.582411318206453	0.0287498838000523	-20.2578668580703	3.02799896974173e-91	1.03902038609075e-90	ZFP91
ZFP92	143.138809849018	1.16959418761676	0.0601471747983974	19.4455382407742	3.1792099903345e-84	1.02763438743062e-83	ZFP92
ZFPL1	1492.73787849912	-0.16964258664248	0.0166701066820046	-10.1764547689193	2.52596922888131e-24	4.41370336721922e-24	ZFPL1
ZFPM1	401.300499454906	0.299198579295498	0.0345623751541128	8.65677135791097	4.85314819774153e-18	7.73316107883025e-18	ZFPM1
ZFPM2	1166.75168241497	0.293164537181306	0.0586361723444093	4.99972159607137	5.74131537291307e-07	7.48095678811496e-07	ZFPM2
ZFR	5284.88150973493	-0.35220954683415	0.0267958850920934	-13.1441654427036	1.83822438648743e-39	3.82984689596762e-39	ZFR
ZFX	2026.37364211818	-0.410829585522879	0.0339790566520806	-12.0906707248956	1.18316828612427e-33	2.31930875732581e-33	ZFX
ZFY	423.471340636167	-0.417892551592769	0.137203545344909	-3.04578537341911	0.00232073430547344	0.00273620586629328	ZFY
ZFYVE1	2041.82555135758	-0.621976718130539	0.0200148017801323	-31.0758370211762	5.10878528791516e-212	4.11652837814507e-211	ZFYVE1
ZFYVE16	1541.32694005834	0.307186299517287	0.0260527350823438	11.7909424306652	4.34649758888526e-32	8.3806023026482e-32	ZFYVE16
ZFYVE19	1028.10295507231	0.220600079598063	0.0241027307110365	9.1524932275434	5.56344341179778e-20	9.13338302378221e-20	ZFYVE19
ZFYVE21	1482.01556637509	-0.413833916759219	0.0390358528574838	-10.6013801791417	2.93614680940651e-26	5.26063289699678e-26	ZFYVE21
ZFYVE26	2419.0493588024	-0.517108181054263	0.0180094143926333	-28.7132146432137	2.60959796418205e-181	1.73404846634334e-180	ZFYVE26
ZFYVE27	1720.0463546065	0.0890589018757115	0.02257287693043	3.94539438416257	7.96687423712322e-05	9.84632359371473e-05	ZFYVE27
ZFYVE28	663.928798156084	-0.248068145910012	0.034080102128937	-7.27897307852783	3.36370793570444e-13	4.96109025404471e-13	ZFYVE28
ZFYVE9	2512.31475818715	-1.10801481146575	0.035390733571853	-31.3080487358695	3.62608294609903e-215	2.98459621000131e-214	ZFYVE9
ZG16B	387.599070083343	-3.30719460509843	0.133323705594814	-24.8057507128505	7.77142048605628e-136	3.73746567377769e-135	ZG16B
ZGLP1	128.2847751404	0.110632566510956	0.045136729914014	2.45105409101883	0.014243854679142	0.0162868340265029	ZGLP1
ZGPAT	1541.92244102256	0.0649322910480521	0.0172680757589958	3.76025053134397	0.000169743275622139	0.000207634459396176	ZGPAT
ZHX1	1860.82091076593	-0.455407948182324	0.0195702660313944	-23.2704015086849	8.84282286061514e-120	3.81451364279735e-119	ZHX1
ZHX2	3251.74210074183	0.0925756565123409	0.043279652449273	2.13901108889094	0.0324347703139372	0.0364797438563688	ZHX2
ZHX3	3721.93348028167	-0.270719873579939	0.0266255263862065	-10.1676815569057	2.76409455610931e-24	4.82650752784205e-24	ZHX3
ZIC1	224.133006206097	-5.13584409408107	0.0960500106519031	-53.4705208174728	0	0	ZIC1
ZIC2	7.03432269535537	-1.57608032122172	0.109335151144286	-14.4151291211169	4.15661107173236e-47	9.46170408475649e-47	ZIC2
ZIC4	56.8060652589233	-5.04541774563972	0.105121534216066	-47.99604365809	0	0	ZIC4
ZIC5	1.48646144170562	-1.10068063692581	0.152138849536457	-7.23471118836124	4.66520854455896e-13	6.86715340670585e-13	ZIC5
ZIK1	223.894329453601	0.737178359019672	0.0277605185812184	26.5549203219285	2.25324914407853e-155	1.24687174431471e-154	ZIK1
ZIM2	2.57388430514867	-0.567793993162388	0.125392727052585	-4.52812540654195	5.95092622895249e-06	7.57157358265293e-06	ZIM2
ZKSCAN1	4997.81614356557	-0.66134642882663	0.0303427564846808	-21.795858565471	2.53984764147751e-105	9.80059965578492e-105	ZKSCAN1
