baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ZKSCAN2	380.915425146182	-0.220103439447049	0.0471868889762965	-4.66450414982039	3.09362089435058e-06	3.96640097715134e-06	ZKSCAN2
ZKSCAN3	307.376661623163	-0.0382347786645365	0.0311708020098429	-1.22662158812798	0.219964851363713	0.23587223979259	ZKSCAN3
ZKSCAN4	251.832146078346	0.0189131605658524	0.0298869614166396	0.632823133211609	0.526849148348314	0.547213604197499	ZKSCAN4
ZKSCAN5	707.579150387458	-0.288919942313336	0.0215043730046101	-13.4354041501883	3.75015303212905e-41	7.9776063260878e-41	ZKSCAN5
ZKSCAN7	111.941117981348	0.801088511943771	0.0404621067069432	19.7984874526147	3.06767028461725e-87	1.01846427136472e-86	ZKSCAN7
ZKSCAN8	2298.27007315059	-0.204598755984962	0.0239134604858557	-8.55579877726095	1.17055331268587e-17	1.85468974400654e-17	ZKSCAN8
ZMAT1	1300.57971489694	0.532536899374964	0.0508597708740079	10.4706900999257	1.17781202445348e-25	2.09524599784437e-25	ZMAT1
ZMAT2	3692.6273913618	-0.576066524605013	0.0234396776651136	-24.5765548842167	2.25029041130253e-133	1.06402620682576e-132	ZMAT2
ZMAT3	1249.41503459077	0.519960818737729	0.0221779209179257	23.4449757784762	1.48749421750445e-121	6.4928184794611e-121	ZMAT3
ZMAT4	9.8970313930005	2.40903070761856	0.10181352698337	23.6612047435705	9.05068247176447e-124	4.01481851094707e-123	ZMAT4
ZMAT5	410.551758091107	-0.0389615444468566	0.0355801618633017	-1.09503561553616	0.273501033553632	0.291474282458051	ZMAT5
ZMIZ1	8638.93653807296	-0.0363557725463355	0.0253789071366141	-1.43251923144811	0.151995278300735	0.164942549113307	ZMIZ1
ZMIZ2	6310.77090822507	0.2710877575897	0.023734965174775	11.421451668183	3.26730296171089e-30	6.1515239633676e-30	ZMIZ2
ZMPSTE24	1838.00212846308	0.278118999668392	0.0209279038364537	13.2893863543058	2.66756899233711e-40	5.61099666172707e-40	ZMPSTE24
ZMYM1	381.208322955281	-0.0942241637159111	0.0296844740513042	-3.17419010197256	0.00150255245602744	0.00178531001722442	ZMYM1
ZMYM2	4555.05098227941	-0.335586775295478	0.0188814965848683	-17.7733144079489	1.13765998951401e-70	3.26775450315009e-70	ZMYM2
ZMYM3	1889.98546631525	-0.132289573268428	0.022393106084311	-5.90760266889067	3.47121996805468e-09	4.73913012096718e-09	ZMYM3
ZMYM4	2293.94728054779	-0.180224138916624	0.0159870108124626	-11.2731605070369	1.78061357694245e-29	3.32256919234384e-29	ZMYM4
ZMYM5	779.055574832263	-0.392153729193713	0.0190903047419323	-20.5420361013063	9.06802544104625e-94	3.18008038114696e-93	ZMYM5
ZMYM6	1263.77149359636	0.183288571467332	0.0203777200233018	8.9945573527236	2.37186050881264e-19	3.86073433575697e-19	ZMYM6
ZMYND10	40.9670601048576	-0.912475835034283	0.0514385302082509	-17.7391506199747	2.09071414612849e-70	5.98615322800366e-70	ZMYND10
ZMYND11	5253.11600562202	-0.201919502057704	0.0264409421514342	-7.6366228140154	2.22993542599811e-14	3.35291242928433e-14	ZMYND11
ZMYND12	74.2045785007971	0.303015228137928	0.0583645775993705	5.19176597521021	2.08308735917741e-07	2.73905445964591e-07	ZMYND12
ZMYND15	99.4987390174029	-1.10691653289776	0.0734374745649693	-15.0729112003774	2.44114954597165e-51	5.80337202549336e-51	ZMYND15
ZMYND19	921.366214068033	-0.371747383708936	0.0325590684326519	-11.4176296068756	3.4141917711257e-30	6.4260629519065e-30	ZMYND19
ZMYND8	3037.09469183772	-0.48294758769669	0.0277982280070427	-17.3733227734636	1.31392104731435e-67	3.66696011979932e-67	ZMYND8
ZNF10	650.133025384023	0.207964902721291	0.0316273433659639	6.57547807019081	4.84970912099379e-11	6.87940219755786e-11	ZNF10
ZNF100	334.785869696135	-0.16549245338715	0.0297246972521002	-5.56750677672442	2.58410031399667e-08	3.46026852281886e-08	ZNF100
ZNF101	315.488838735459	-0.452929987768295	0.0454582826570308	-9.96364053577466	2.1986107443769e-23	3.79091877485906e-23	ZNF101
ZNF101P2	3.33585784168961	-0.792267117815792	0.101829007802308	-7.78036764684882	7.23140861298119e-15	1.09545221276003e-14	ZNF101P2
ZNF106	45154.1702595409	-0.0284410067231708	0.0998402488837197	-0.284865142476708	0.775747462258878	0.78827152515507	ZNF106
ZNF107	688.375335920136	-1.12461631661917	0.0587561980669168	-19.1403860974524	1.1640431571394e-81	3.68842472657391e-81	ZNF107
ZNF112	249.755866865552	0.4697045924574	0.0230859685208338	20.345890709914	5.04865842978108e-92	1.74268265377736e-91	ZNF112
ZNF114	14.4221080027214	0.44735356340782	0.0669923568822106	6.67768062249818	2.42753335968064e-11	3.46068171439069e-11	ZNF114
ZNF117	1568.10209589724	-0.230496641912527	0.0647013381225157	-3.5624710183902	0.000367380476244736	0.00044506467143694	ZNF117
ZNF12	1450.58012481039	0.0432388258664988	0.0202813930855212	2.13194555641086	0.033011322513177	0.0371119670596864	ZNF12
ZNF121	1475.5901403751	-0.00684912968460769	0.0339849522783942	-0.201534185733196	0.840280901410677	0.850008233003293	ZNF121
ZNF124	123.457336369133	-0.0701208365165723	0.0301803674365708	-2.32339240613764	0.0201580816902956	0.0229096299328878	ZNF124
ZNF131	1311.79846131351	-0.842966209355974	0.0168009098602802	-50.1738427481757	0	0	ZNF131
ZNF132	237.434386243024	0.757674512458378	0.0293678771555356	25.7994307333025	8.99847421036248e-147	4.69103777181393e-146	ZNF132
ZNF133	1134.91479100552	-0.497343231899203	0.0201405704184085	-24.6936020960275	1.25287561646897e-134	5.97272615785433e-134	ZNF133
ZNF134	1072.59244815355	0.0022405275866212	0.020308081553401	0.110326895267268	0.912150128119868	0.917296896999204	ZNF134
ZNF135	398.14716201431	0.699801628370039	0.0452257519308642	15.4735211354764	5.23628042246687e-54	1.27600221855728e-53	ZNF135
ZNF136	423.472767552858	-0.346033867766012	0.0362761592649506	-9.53887828197798	1.44385530078305e-21	2.42361425488583e-21	ZNF136
ZNF137P	111.515477723268	0.228963382412915	0.0357940058642458	6.39669623124312	1.58774748387823e-10	2.2294104880883e-10	ZNF137P
ZNF138	346.819195857267	-0.941566019187392	0.0289924789013104	-32.4762164143486	2.31080261964414e-231	2.0653802361576e-230	ZNF138
ZNF14	252.389406458481	0.0273591730660994	0.0384398765625979	0.711739357995753	0.476626190790678	0.497261392165468	ZNF14
ZNF140	114.738447349587	-0.23379792059305	0.0251917263272679	-9.28074231816275	1.68301874851129e-20	2.78328162535156e-20	ZNF140
ZNF141	999.854037055044	0.208572864162372	0.0364916002579376	5.71564038540631	1.09291649474693e-08	1.47489240737233e-08	ZNF141
ZNF142	1975.75803493968	-0.307830984057747	0.0239542688376684	-12.8507777108053	8.51498565299104e-38	1.74516972264023e-37	ZNF142
ZNF143	1031.38448035516	-0.575663724724535	0.0315610167200754	-18.2397078595496	2.49789803140443e-74	7.39793722660599e-74	ZNF143
ZNF146	3613.76055501704	-0.430712457768693	0.0285928375734647	-15.0636486029778	2.80849814696668e-51	6.67314877818734e-51	ZNF146
ZNF148	1883.60643483663	-0.0820977724649261	0.0215837490802894	-3.80368452948237	0.000142559709433928	0.000174798537532875	ZNF148
ZNF154	364.504485295858	1.36310547641572	0.0463528835890858	29.4071343759221	4.45136087335159e-190	3.12393555872132e-189	ZNF154
ZNF155	130.167105986742	0.109979918490766	0.0291872811284218	3.76807685535568	0.000164510058043728	0.000201342504408835	ZNF155
ZNF157	7.16589106432994	-0.618281660869039	0.0732030195536148	-8.44612236816545	3.01138043809102e-17	4.74300982291334e-17	ZNF157
ZNF16	630.262692396175	-0.956071640698887	0.0264277937937848	-36.1767481674438	1.41313696639989e-286	1.71068450115429e-285	ZNF16
ZNF160	1965.61663972338	0.345874259537407	0.0321423638989678	10.7606976457794	5.27691525613367e-27	9.53903911685702e-27	ZNF160
ZNF165	50.0498561922765	-0.680145061056719	0.0516377417837613	-13.1714718258769	1.28076258873297e-39	2.67428457948988e-39	ZNF165
ZNF169	230.100472101115	-0.0459131429612988	0.0300757875661287	-1.52658156865711	0.12686509309861	0.138322140573476	ZNF169
ZNF17	349.404151808409	-0.0380107476151124	0.017596828197055	-2.16009085213857	0.030765637056599	0.0346587541558194	ZNF17
ZNF174	572.91663944714	0.224995625849753	0.020768405967403	10.8335529555275	2.38709511722804e-27	4.33428476954024e-27	ZNF174
ZNF175	532.485295723901	0.425328597662994	0.0184255064121466	23.083685633878	6.7529829584657e-118	2.87376941454707e-117	ZNF175
ZNF177	2.80506898348686	1.24405872750951	0.0686633562497796	18.1182335885817	2.28824243620087e-73	6.72610256271259e-73	ZNF177
ZNF18	546.408111299108	-0.36834372255774	0.0198045130809571	-18.5989789828218	3.27485730007772e-77	9.9478073335638e-77	ZNF18
ZNF180	348.268113141645	-0.277746636448204	0.0247696819767409	-11.2131692570382	3.51382107667106e-29	6.53500291364354e-29	ZNF180
ZNF181	920.587352399862	0.349717461092853	0.0495272266644173	7.06111536312019	1.65171392214209e-12	2.40651576790609e-12	ZNF181
ZNF182	474.193952549488	-0.0137268863809786	0.0229544042725801	-0.598006649093303	0.549835496495366	0.569710975215166	ZNF182
ZNF184	307.244495070006	-0.716633840105843	0.0263458478466005	-27.2010164287923	6.31754117763622e-163	3.69347381418089e-162	ZNF184
ZNF185	2299.90518493903	-4.13259562274493	0.0884971547720664	-46.6974970369257	0	0	ZNF185
ZNF189	1235.73509640309	0.588848410683021	0.0448143314003397	13.1397343725306	1.94909736278088e-39	4.05990530287187e-39	ZNF189
ZNF19	153.81190451571	-0.665302691382572	0.042950365783826	-15.4900355152064	4.05066659840768e-54	9.87754665916238e-54	ZNF19
ZNF195	801.246384816014	-0.116661907107704	0.0277583341640454	-4.20277046951951	2.63667913060243e-05	3.30130493357267e-05	ZNF195
ZNF197	1048.46715335733	-0.520499200803883	0.0257212068291153	-20.2361889262016	4.70149807821924e-91	1.61049794302616e-90	ZNF197
ZNF2	266.656596071598	-0.0367631256740808	0.0253149326796886	-1.45223082910181	0.146437433259854	0.159035911680883	ZNF2
ZNF20	154.397116750213	-0.380600995544806	0.0471614163121354	-8.07017738877515	7.01961065156292e-16	1.0831477056299e-15	ZNF20
ZNF200	250.442346998508	0.454759655251017	0.0233132795410265	19.506464307209	9.67465612466737e-85	3.13846611822198e-84	ZNF200
ZNF202	839.370625617829	-0.424538978117745	0.0213096917039862	-19.9223425667078	2.60513490933825e-88	8.72141221926686e-88	ZNF202
ZNF204P	544.789786111737	0.371935575482056	0.0414374618827378	8.97582908274114	2.81225722868325e-19	4.57426966418425e-19	ZNF204P
ZNF205	537.456567013453	0.419579187830793	0.0380867569827826	11.0164062542911	3.18523345224643e-28	5.85374041591505e-28	ZNF205
ZNF207	7788.44311654146	-0.279216596643578	0.013204351312125	-21.1458018681451	3.01620402229117e-99	1.10828104930115e-98	ZNF207
ZNF208	198.5334144864	2.84231239259605	0.0764274574344705	37.1896761714606	1.00214924246674e-302	1.31388845692963e-301	ZNF208
ZNF209P	3.95548515096283	-1.7783686603579	0.202601886789114	-8.77765103051083	1.66924266724596e-18	2.67998905218467e-18	ZNF209P
ZNF211	888.142057962912	0.825265253654833	0.0267281974931071	30.8762030760832	2.49304017093551e-209	1.97958606603486e-208	ZNF211
ZNF212	790.595299747995	-0.4067201778588	0.0264617362742324	-15.3701243804947	2.59670181392046e-53	6.27931614083586e-53	ZNF212
ZNF213	1255.38435437459	-0.592288259735765	0.0323075009119135	-18.3328404555537	4.52638438975914e-75	1.35078656167199e-74	ZNF213
ZNF214	45.0099859796344	0.061389344534101	0.0486953461032678	1.26068196340392	0.207423454862806	0.222968446852106	ZNF214
ZNF215	34.3160258605647	-0.474563329903577	0.060233056465654	-7.87878546681724	3.305785129675e-15	5.03489619420253e-15	ZNF215
ZNF217	1664.47188048988	-1.0406732878769	0.0501417307771186	-20.7546343484377	1.11325846034307e-95	3.95495668929063e-95	ZNF217
ZNF219	3617.50100285496	0.0955138593138005	0.0302258559753293	3.1600051092601	0.00157766372257875	0.00187245497924046	ZNF219
ZNF221	38.9992993580658	0.609926997770871	0.0387457949949808	15.7417597922531	7.82372353649969e-56	1.94281759388234e-55	ZNF221
ZNF222	132.912372895358	0.928843222006024	0.0260837044989394	35.6100960292582	9.77647171361277e-278	1.13101714213845e-276	ZNF222
ZNF223	227.806367418678	0.525687492721361	0.0340695204551019	15.4298471390031	1.03114146024898e-53	2.50662760647427e-53	ZNF223
ZNF224	586.292134180506	0.189407043896522	0.0320511793293929	5.90951870912356	3.43108710037631e-09	4.68504884274247e-09	ZNF224
ZNF225	228.318247226814	0.431252863964629	0.0253973247483713	16.9802476535362	1.14999771213438e-64	3.11154498964844e-64	ZNF225
ZNF226	753.093897076075	0.35604454568628	0.0254590423258086	13.9849936666843	1.92493982321691e-44	4.24955135611081e-44	ZNF226
ZNF227	411.211314348444	-0.0365332559213976	0.0194238433867781	-1.88084588584903	0.0599928861965906	0.0665433449026328	ZNF227
ZNF229	173.506967742995	1.480044817463	0.0401170056094018	36.8932026451181	5.93938134944727e-298	7.62044217187458e-297	ZNF229
ZNF23	786.847808078712	-0.0243186749812083	0.0306551791265635	-0.793297435347084	0.427604550700004	0.448117221700574	ZNF23
ZNF230	194.617240271983	0.230293842886025	0.0358842621479969	6.41768366132841	1.38363388086231e-10	1.94462784895397e-10	ZNF230
ZNF232	459.993598759057	-0.562326710792111	0.0381376875295278	-14.7446462336431	3.33060473323364e-49	7.75203204072132e-49	ZNF232
ZNF233	96.0972633155669	1.63296644613021	0.0518954071819424	31.4664926012646	2.49718685677989e-217	2.0762984114963e-216	ZNF233
ZNF234	475.936762573812	0.626596943154124	0.0196182896625655	31.9394276428572	7.57559047778681e-224	6.53730604940749e-223	ZNF234
ZNF235	196.926226300176	0.487369795383274	0.0224611656180421	21.6983305172635	2.12747658232286e-104	8.13784656999442e-104	ZNF235
ZNF236	906.880071493473	-0.334799533791654	0.017489396488945	-19.1430009607981	1.10706308832085e-81	3.50849342479993e-81	ZNF236
ZNF239	141.383399962919	-0.653611424148283	0.0509443797701116	-12.8299024759498	1.11504443619471e-37	2.28141792406695e-37	ZNF239
ZNF24	4012.62383918994	0.0305056591935128	0.0248636663341044	1.22691717237492	0.21985372355277	0.235795214351371	ZNF24
ZNF248	976.851618477956	0.51503016887042	0.0253778954215455	20.2944397206857	1.43986586273552e-91	4.95394216267241e-91	ZNF248
ZNF25	1692.72084508293	-0.583014042814365	0.0433103084406675	-13.4613228075496	2.6414462682958e-41	5.63039363831767e-41	ZNF25
ZNF250	605.12508409704	-0.393676070808705	0.0323315037294895	-12.1762375824677	4.16035293765516e-34	8.20178657657765e-34	ZNF250
ZNF251	1501.16628096275	1.00566855259509	0.0326805382756171	30.7727046633566	6.07723922579898e-208	4.79388182750251e-207	ZNF251
ZNF252P	1086.5425514902	0.0340103508791718	0.0430412707277949	0.790179990136973	0.429422660200249	0.449943964276175	ZNF252P
ZNF252P-AS1	17.7925263916087	1.3242046520186	0.053878018987695	24.577827412716	2.18088879236835e-133	1.03148132294857e-132	ZNF252P-AS1
ZNF253	307.453229951395	0.230372247713605	0.0333878737167545	6.89987777203079	5.20473017436856e-12	7.5162733950107e-12	ZNF253
ZNF254	498.783033075983	0.346693754948233	0.0304258032944552	11.3947280731751	4.44214718801189e-30	8.3451358308706e-30	ZNF254
ZNF256	350.630720480869	0.444170207192356	0.0322252169972771	13.7833115981775	3.21193511778217e-43	6.99214464326965e-43	ZNF256
ZNF257	44.0223386933295	0.763608604464032	0.0604860583419514	12.624539032566	1.5464435169803e-36	3.12465257034037e-36	ZNF257
ZNF26	765.302208782548	-0.42802245961743	0.0367807292292032	-11.637139028706	2.66816200567061e-31	5.09273505079808e-31	ZNF26
ZNF260	590.32600536552	0.473228700718323	0.0235559828004302	20.0895332929892	9.11144669727484e-90	3.0905436592735e-89	ZNF260
ZNF263	1439.28097062028	-0.193975505024214	0.0222985411215791	-8.69902223497917	3.34755935073963e-18	5.34831063039531e-18	ZNF263
ZNF264	1209.62839658238	-0.115324498327824	0.0262098738745421	-4.4000401863757	1.08230832975886e-05	1.36854679994305e-05	ZNF264
ZNF266	2402.22577366861	-0.28927696609482	0.0354758176298254	-8.15420152153499	3.5149435219643e-16	5.44935822400132e-16	ZNF266
ZNF267	431.47720035996	-0.361843219810726	0.0305831399611741	-11.8314607417712	2.68429314537215e-32	5.18565796413866e-32	ZNF267
ZNF268	567.334743303747	0.150142289017042	0.0272955662872038	5.50061088446549	3.78477641585884e-08	5.0530119603853e-08	ZNF268
ZNF273	1781.81823338213	-3.23445683011627	0.0855323018966132	-37.8156177069326	0	0	ZNF273
ZNF274	1567.62765726133	0.182125639468379	0.0224464734369116	8.11377519859697	4.90708832497193e-16	7.59131118406839e-16	ZNF274
ZNF275	1028.0507427699	-0.252587744315714	0.0414387097086121	-6.09545389062197	1.09127365289959e-09	1.50586562099238e-09	ZNF275
ZNF276	1368.07667312813	-0.398929827576359	0.0251996087012393	-15.8307945296285	1.90796630767466e-56	4.76951833140558e-56	ZNF276
ZNF277	651.208587397311	-0.323912957614857	0.0228130647379095	-14.1985726747444	9.34973694641069e-46	2.09594788010385e-45	ZNF277
ZNF28	300.439987704973	0.238591117920518	0.0370919533930757	6.43242256324678	1.25586017311839e-10	1.7667035773917e-10	ZNF28
ZNF280A	0.956535423561725	0.0988027000248409	0.177950518452153	0.555225693548103	0.578740296729277	0.59776819379296	ZNF280A
ZNF280B	29.3332674599862	0.743319789757228	0.0560269444004576	13.2671841684652	3.58811911546082e-40	7.54024424438597e-40	ZNF280B
ZNF280C	229.516066898035	-0.552128809175175	0.0224269991728513	-24.6189338537787	7.9208623339272e-134	3.75713946964489e-133	ZNF280C
ZNF280D	2241.23093430686	-0.418134993316952	0.0252870035645886	-16.5355690423716	2.03447810076455e-61	5.35262208299659e-61	ZNF280D
ZNF281	550.32909878445	0.242989081418722	0.0398973762890793	6.09035239956952	1.12662413916953e-09	1.55452714465665e-09	ZNF281
ZNF282	1982.89719501001	-0.321246721505973	0.0207732108022909	-15.4644712636597	6.02660647256306e-54	1.46799652385125e-53	ZNF282
ZNF283	271.664359799611	0.60030846489304	0.0200478882209344	29.9437256571586	5.3105045218408e-197	3.91940926189653e-196	ZNF283
ZNF284	252.320094738098	0.0570290986023267	0.0391659205784991	1.45608982911623	0.1453677888202	0.157893294307151	ZNF284
ZNF285	146.324210794006	1.20383563496616	0.0545817408483024	22.0556474794739	8.43164497847453e-108	3.31465475556934e-107	ZNF285
ZNF285B	6.33439688866944	-0.648494050746851	0.0625849835025287	-10.3618154779996	3.69873991406551e-25	6.53844811873645e-25	ZNF285B
ZNF286A	289.852454120285	0.213730119153316	0.0290578433220226	7.35533318094989	1.90451469433381e-13	2.82142778476692e-13	ZNF286A
ZNF286B	66.4217442885393	-0.40714411449954	0.0390890451557053	-10.4158112043347	2.09999573081449e-25	3.72323679211974e-25	ZNF286B
ZNF287	347.905061736498	0.329323746366443	0.0261764989629298	12.5808935271603	2.68970251926991e-36	5.42187402568619e-36	ZNF287
ZNF292	2458.35139287297	-0.571488590495636	0.024531061876212	-23.2965288408413	4.80738504411421e-120	2.07773681102281e-119	ZNF292
ZNF296	138.488297839923	-2.65286575445138	0.0750847644225794	-35.3316118769577	1.92122415210496e-273	2.1737244476456e-272	ZNF296
ZNF3	1396.14042524312	-0.30884686700983	0.011679005320395	-26.4446207992124	4.20742452110961e-154	2.29996504113252e-153	ZNF3
ZNF30	202.195900117293	0.349629370100554	0.0286968092298975	12.1835625452148	3.80299550496829e-34	7.49892891717978e-34	ZNF30
ZNF300	329.975125066593	0.00476969637276217	0.0513932042687598	0.0928079196583878	0.926056159191692	0.930555889143019	ZNF300
ZNF300P1	300.408649310135	0.962944919504684	0.056899273285933	16.9236769451456	3.01035724894389e-64	8.12191859086317e-64	ZNF300P1
ZNF302	2204.23082353973	0.30197620230999	0.0402186220638993	7.50836768674498	5.98691547349431e-14	8.9495486994163e-14	ZNF302
ZNF304	749.323694876146	0.321358865239548	0.0225535543552535	14.2487015650681	4.56693696980401e-46	1.02826056777288e-45	ZNF304
ZNF311	72.2601448588757	-0.714182818833986	0.0692976128406534	-10.3060233903903	6.618345377275e-25	1.16538036913164e-24	ZNF311
ZNF317	1617.69394704028	-0.52001430230464	0.0193084888387889	-26.9319006083988	9.29524415155602e-160	5.29505348013164e-159	ZNF317
ZNF318	2043.2701448957	-0.211925303907233	0.0193019787010848	-10.9794600434059	4.7978290760815e-28	8.78950958666224e-28	ZNF318
ZNF319	647.427568306858	0.29055557975948	0.0200802494940095	14.4697196041394	1.88237956767304e-47	4.30172839884251e-47	ZNF319
ZNF32	1425.54683406559	0.194726970979081	0.0360071178818235	5.4080132605498	6.37277073505707e-08	8.46426960833485e-08	ZNF32
ZNF320	905.164876869565	0.827696492525771	0.0243498737979946	33.9918185774719	2.94287973500656e-253	2.97444009600523e-252	ZNF320
ZNF322	272.725097027145	-0.121372685606107	0.0230612833152585	-5.26304993294976	1.41685077588176e-07	1.86779427437917e-07	ZNF322
ZNF322P1	0.314004914399938	0.234554942161591	0.176235777726397	1.33091557904737	0.183216790476255	0.197798095559738	ZNF322P1
ZNF324	439.718365584796	-0.49993936165159	0.0303843879694945	-16.4538236594899	7.87367316323563e-61	2.05679858672768e-60	ZNF324
ZNF324B	227.212234388238	-0.792231985924283	0.026703142796294	-29.66811779302	1.98043993734528e-193	1.42371802364826e-192	ZNF324B
ZNF326	2097.34078694204	-0.492855495016104	0.0221395647759905	-22.2613000753559	8.76679061488895e-110	3.50146434121624e-109	ZNF326
ZNF329	431.574669039025	0.49532526665826	0.0399153354676505	12.4093975624907	2.32394765591182e-35	4.63836143187368e-35	ZNF329
ZNF330	3105.70828127845	1.22615663551579	0.0426553147585721	28.7456942342542	1.0252612229781e-181	6.82786802620378e-181	ZNF330
ZNF331	1944.29124632155	-0.00921923340202131	0.0525804135616967	-0.175335886074834	0.860815715497744	0.869412764106766	ZNF331
ZNF333	1141.62244297178	-0.440720133740595	0.0233459418440524	-18.8778048315439	1.7365490475607e-79	5.38216587554065e-79	ZNF333
ZNF334	214.833565514994	0.271855395100404	0.0699649595066596	3.88559354593106	0.000102080175137675	0.000125687088416778	ZNF334
ZNF335	2537.06609697009	-0.687845613244144	0.0196584729015281	-34.9897785392413	3.21826159930706e-268	3.53028196521184e-267	ZNF335
ZNF337	154.185460221667	0.0641390461033347	0.0294542332462682	2.1775832888626	0.0294370747978125	0.0331932337406303	ZNF337
ZNF33A	2404.01402105201	-0.526496148419532	0.020579840296103	-25.583101756102	2.35245663422613e-144	1.20268593787857e-143	ZNF33A
ZNF33B	1067.46028029983	-0.288453432824683	0.0361417063390351	-7.98117914297634	1.4494192400248e-15	2.22221239585099e-15	ZNF33B
ZNF34	536.161549433622	-0.315136696205908	0.0211387210438753	-14.9080304126164	2.92246651684259e-50	6.8686930107956e-50	ZNF34
ZNF341	403.45934543702	-0.348565414202178	0.0302924651378917	-11.5066704745059	1.22102016988503e-30	2.31096457555466e-30	ZNF341
ZNF343	1063.74961411929	-0.756314244610204	0.0166226886142638	-45.4989118884905	0	0	ZNF343
ZNF345	372.522117728968	-0.219455844678809	0.0377951019971857	-5.80646255949116	6.38065324462654e-09	8.65938925335664e-09	ZNF345
ZNF346	714.406253372815	-0.12301141843662	0.0173041822384035	-7.10876808518684	1.17083293820932e-12	1.7112831861567e-12	ZNF346
ZNF347	529.391379681171	0.596948017209425	0.0295597733002421	20.1946074195547	1.09191146280744e-90	3.7304039176308e-90	ZNF347
ZNF35	301.505609291723	0.242790266882137	0.0178298645971276	13.6170561228631	3.17094135998139e-42	6.83430500730663e-42	ZNF35
ZNF350	423.448527300076	-0.111626541544073	0.0245986604391337	-4.53791139644692	5.68141203600384e-06	7.23275092362836e-06	ZNF350
ZNF354A	563.510545022294	0.202442138873848	0.025690272632857	7.88010862192763	3.27096604121207e-15	4.98270793838187e-15	ZNF354A
ZNF354B	656.253031857372	-0.33204358182539	0.0319611917655334	-10.3889612208848	2.78368254353134e-25	4.92859933767164e-25	ZNF354B
ZNF354C	325.949042782888	0.115373197088962	0.0291882729333122	3.95272434763647	7.72664289590063e-05	9.55466777283143e-05	ZNF354C
ZNF358	4966.72158271363	0.226342327057246	0.0481431092075971	4.70144805316248	2.58322985719408e-06	3.31650528916273e-06	ZNF358
ZNF362	1778.78144414665	0.333829641483425	0.0191602408215116	17.4230399603656	5.51666359907194e-68	1.54440842063599e-67	ZNF362
ZNF365	53.7661763672562	-0.347778976729693	0.0936043114483683	-3.71541621692849	0.000202869479291262	0.000247650447356707	ZNF365
ZNF366	297.876670789497	1.09043591136185	0.054864951825208	19.874908754788	6.71083921557046e-88	2.24038977595482e-87	ZNF366
ZNF367	176.455980076986	0.586520127060833	0.0421504802735176	13.9149097057699	5.14248377614455e-44	1.13000305730442e-43	ZNF367
ZNF37A	1038.13709908996	0.344338994013752	0.0198035839585076	17.3877109686413	1.02236556242834e-67	2.85504227261443e-67	ZNF37A
ZNF37BP	1241.15170940346	0.238946903642603	0.0406947850980679	5.87168363383118	4.31391391319452e-09	5.87848329685198e-09	ZNF37BP
ZNF382	194.082658627859	2.41407608157184	0.0422430762273397	57.1472605020524	0	0	ZNF382
ZNF383	588.547104891308	0.00835224893044154	0.0184337505784741	0.453095472616128	0.650479995283907	0.667386172419813	ZNF383
ZNF384	1266.82423511488	-0.432255841689549	0.0151208323604269	-28.586775607725	9.81087416882951e-180	6.46669886170268e-179	ZNF384
ZNF385A	5220.71534484562	-1.95148331195377	0.0726393045204717	-26.8653909179952	5.57562385709232e-159	3.16414896127109e-158	ZNF385A
ZNF385B	621.572303488261	-2.77693528904013	0.0988052814619833	-28.1051300897168	8.4793349372482e-174	5.3669658300072e-173	ZNF385B
ZNF385C	138.793532422039	-2.00406711368478	0.0585656736564534	-34.2191421794386	1.25546913214586e-256	1.29214979118111e-255	ZNF385C
ZNF385D	584.192048014851	-0.0124824641565496	0.056759823481198	-0.21991724764057	0.825935603449786	0.836499602285229	ZNF385D
ZNF391	124.759906419589	-0.41803544663188	0.056036941499826	-7.45999755595472	8.65240850645148e-14	1.28933779407809e-13	ZNF391
ZNF394	1111.46326705184	-0.128477149714281	0.0174949609868945	-7.34366597390662	2.07821398663988e-13	3.07581203897287e-13	ZNF394
ZNF395	3213.9006659298	-0.668750609525429	0.0410262276011802	-16.3005630453381	9.77871441216145e-60	2.52585217582606e-59	ZNF395
