baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ZNF396	76.3566919956495	-0.832165673396956	0.0482529742273288	-17.2458938899076	1.20140083566338e-66	3.31287016586651e-66	ZNF396
ZNF397	1458.74188539584	-0.174112665272184	0.0176359408558418	-9.87260428549865	5.47249921130527e-23	9.38194840978153e-23	ZNF397
ZNF398	924.600474500764	-0.6851905646132	0.0247124801532317	-27.7264993381734	3.34685595047717e-169	2.04157078836122e-168	ZNF398
ZNF404	221.791252108738	2.06576386274709	0.0397494448551829	51.9696280104836	0	0	ZNF404
ZNF407	966.99285471953	-0.0992049638741705	0.0228498468381164	-4.34160301279062	1.41446933795262e-05	1.78329335708678e-05	ZNF407
ZNF408	747.669416682848	-0.446958100684479	0.0269906188106369	-16.55975744092	1.36141771764769e-61	3.59022565710167e-61	ZNF408
ZNF41	976.365817974981	0.251427417488404	0.0416991102503706	6.02956312445945	1.64403492961683e-09	2.26100334387903e-09	ZNF41
ZNF410	1050.84033348754	-0.654000109158163	0.0213535071706399	-30.6272924598252	5.30293974682283e-206	4.12524712111313e-205	ZNF410
ZNF414	803.218216709006	-0.164699030787903	0.0222203410565313	-7.41208383655716	1.24330115001096e-13	1.84750404501794e-13	ZNF414
ZNF415	385.111712738225	1.64011957023613	0.0350473831433197	46.7972049019798	0	0	ZNF415
ZNF416	280.604273988694	-0.571132492518195	0.0371127318358133	-15.3891256252675	1.93631142908765e-53	4.68992761504398e-53	ZNF416
ZNF417	429.209334169662	0.232922978982401	0.0226391205121088	10.2885171205224	7.93895476343598e-25	1.39559692086534e-24	ZNF417
ZNF418	374.237666862518	0.603507151693728	0.035447402194483	17.0254268107596	5.32031284071715e-65	1.44407345364519e-64	ZNF418
ZNF419	558.73211037993	0.210685145532099	0.0215052045575604	9.79693752589908	1.16050813123798e-22	1.97881091886094e-22	ZNF419
ZNF420	351.222877088898	-0.329850873203042	0.0231874349723719	-14.2254144796983	6.37256610510116e-46	1.43140207708917e-45	ZNF420
ZNF423	1305.05148962732	-0.786329186371836	0.0626634599192781	-12.5484482884407	4.05376015726083e-36	8.15964850618944e-36	ZNF423
ZNF425	183.462119229784	-1.61625341409626	0.0394747026618757	-40.9440301030367	0	0	ZNF425
ZNF426	635.97460243915	0.389005411051376	0.0172754118309197	22.5178661359106	2.77408181702553e-112	1.13362648781559e-111	ZNF426
ZNF428	688.55163414006	0.516800074441212	0.0313606903385864	16.4792314474448	5.1738382614308e-61	1.35428620828873e-60	ZNF428
ZNF429	386.128640871372	-0.301427433098035	0.0257255390175643	-11.7170502391508	1.04238621678523e-31	1.99786991996922e-31	ZNF429
ZNF43	362.701617323788	0.325736490498826	0.0381937202761075	8.5285352708255	1.48212311281172e-17	2.34484954769941e-17	ZNF43
ZNF430	331.407400477034	-0.98481339508914	0.04315783652547	-22.8188777374868	2.97845355745768e-115	1.24483729946124e-114	ZNF430
ZNF431	1294.98777423823	-0.0516298582394604	0.0248105688802104	-2.08096229025373	0.0374373578234736	0.0419750780554561	ZNF431
ZNF432	769.286383780045	-0.00588766176681071	0.0294162153282263	-0.200150213109204	0.841363103409127	0.85100731721457	ZNF432
ZNF433	261.21545208478	-0.392908187967071	0.0254851899615942	-15.4171182776812	1.25584451784996e-53	3.05121570600852e-53	ZNF433
ZNF436	1363.2030078913	-0.167096775003951	0.0352431376383613	-4.74125705601394	2.12396241575097e-06	2.73193622336072e-06	ZNF436
ZNF438	1386.77184064517	-0.404370889152234	0.0452172165174397	-8.94285230928076	3.7925243154696e-19	6.1503810993485e-19	ZNF438
ZNF439	310.539132714836	0.0419088875627042	0.0643410112620889	0.651355748699551	0.514816868919812	0.535367906263751	ZNF439
ZNF44	775.345808391974	0.0176221017842105	0.0278049024222735	0.633776789307994	0.526226502855341	0.546664547431844	ZNF44
ZNF440	709.598005633329	-0.898791854485149	0.050764172423487	-17.7052399670226	3.82048883071569e-70	1.09162888002719e-69	ZNF440
ZNF441	515.439886788758	-0.0525117082449285	0.0349157668984825	-1.50395402734834	0.132593204349659	0.144357703610634	ZNF441
ZNF442	122.898995738326	0.275298460329598	0.0392167854379481	7.0199139795687	2.22004883135064e-12	3.22855865350968e-12	ZNF442
ZNF443	142.117281468589	0.197234186202824	0.0429585286259913	4.59126959212219	4.40557821973851e-06	5.62285972302275e-06	ZNF443
ZNF444	1250.03671020291	0.508051548345845	0.0215537733465214	23.5713506019511	7.58419644923618e-123	3.34369630866276e-122	ZNF444
ZNF445	1795.68012377633	-0.0863926488209794	0.0178364941042449	-4.84358912217052	1.27514485466539e-06	1.64874892463954e-06	ZNF445
ZNF446	347.68674808048	-0.362315366856855	0.0266822535442615	-13.5788892889363	5.34305348934223e-42	1.14814737807866e-41	ZNF446
ZNF449	614.826728443885	0.176338858197134	0.0296344976419408	5.95045883104719	2.6739182590712e-09	3.65781613964136e-09	ZNF449
ZNF45	485.12315627999	-0.190603285883763	0.019202083249875	-9.92617745707374	3.20299741697189e-23	5.51057598231014e-23	ZNF45
ZNF451	1569.59720155035	-0.113453789390651	0.0165758678949961	-6.84451578097459	7.67349786485824e-12	1.10486830159425e-11	ZNF451
ZNF454	39.2964944490372	0.796256951274839	0.0598772402516849	13.2981571616844	2.37243760542883e-40	4.99313098741079e-40	ZNF454
ZNF460	139.834188025273	-0.475484870254834	0.0385278808664021	-12.3413190542093	5.42595973975136e-35	1.07830317150877e-34	ZNF460
ZNF461	290.871789414414	0.125329682761269	0.0217630050817824	5.75884085356308	8.46935043557262e-09	1.14577466699792e-08	ZNF461
ZNF462	1393.56359268792	-0.34354291987872	0.0318624871477649	-10.7820496964192	4.18455877272958e-27	7.57344238205519e-27	ZNF462
ZNF467	507.891157557979	0.818973377775006	0.062181256332021	13.170743501901	1.29317855481312e-39	2.69989644690222e-39	ZNF467
ZNF468	325.665488588634	-0.141106852348852	0.0346776979971791	-4.0690951389083	4.71960738879997e-05	5.86967338716238e-05	ZNF468
ZNF469	189.030655335296	-0.172937007566167	0.0625868419061098	-2.76315280175984	0.00572459600887975	0.00665172042059414	ZNF469
ZNF470	281.053599432585	0.783312279477242	0.0253864497154592	30.8555267970471	4.72261480519837e-209	3.74666324849607e-208	ZNF470
ZNF471	774.944159082993	0.324376179506694	0.0316994472684833	10.232865474257	1.41276139000162e-24	2.47745911168233e-24	ZNF471
ZNF473	362.215197381874	-0.459788449004387	0.0266366924281215	-17.2614693151229	9.17463984683716e-67	2.53457169863284e-66	ZNF473
ZNF474	9.17325306992459	-1.25788777595738	0.0727090049013303	-17.3003024544814	4.67925879268058e-67	1.29646509969283e-66	ZNF474
ZNF48	437.754972361538	0.0648288540568867	0.0260835007904821	2.48543531704697	0.0129393099329602	0.0148196550297905	ZNF48
ZNF480	682.794516275643	0.535716358443443	0.027529982107052	19.4593791002217	2.42707342191589e-84	7.85363089482435e-84	ZNF480
ZNF483	601.626469651755	0.795381289252155	0.0494940131517187	16.0702525134504	4.12403000064056e-58	1.04706155206672e-57	ZNF483
ZNF484	199.247186084351	0.075648803083535	0.0263240368149316	2.873753885674	0.00405624915179734	0.0047397949355082	ZNF484
ZNF485	132.034733692751	-0.492321005510674	0.042468223937766	-11.5926911902917	4.4880565764357e-31	8.53650744214065e-31	ZNF485
ZNF486	142.516501450343	-0.000607822320107624	0.0556050538305368	-0.010931062524641	0.991278447665758	0.991939704065334	ZNF486
ZNF487	159.853612072726	0.068783533433987	0.0343582980647529	2.00194821362674	0.0452903014732383	0.0505688324537751	ZNF487
ZNF488	40.3783114699946	-2.22175354490685	0.0903431179959536	-24.5923939110266	1.52351928161137e-133	7.21517247784434e-133	ZNF488
ZNF490	267.761625378418	-0.139396340095575	0.0306784308005396	-4.54378977210018	5.5251763127843e-06	7.0358445675177e-06	ZNF490
ZNF491	113.138181929045	0.811958186763034	0.0343338919169237	23.6488828218978	1.21197313890702e-123	5.36828948658103e-123	ZNF491
ZNF492	8.46870356605122	-0.537122045927433	0.0823760792643847	-6.5203642941484	7.01368380286416e-11	9.90843840333996e-11	ZNF492
ZNF493	599.596244800821	0.648799498856511	0.0318765929522951	20.3534769172938	4.32483770876707e-92	1.4934088547001e-91	ZNF493
ZNF496	2166.50013326617	-0.196128444513859	0.0273450778696653	-7.1723490950973	7.37216593417269e-13	1.08146327912185e-12	ZNF496
ZNF497	69.3616087737645	-0.959244081511133	0.0602916955332206	-15.910053167813	5.3967644462028e-57	1.3545336976589e-56	ZNF497
ZNF500	777.607264318092	-0.42320172064342	0.0208198028218356	-20.3268841816105	7.43781271017921e-92	2.5649054903436e-91	ZNF500
ZNF501	153.703641932888	-0.0318799551556863	0.0269640480149921	-1.18231339515347	0.237081372478859	0.253622261008614	ZNF501
ZNF502	382.255027199006	-0.23997005639673	0.021202954352085	-11.317765081786	1.07169274695243e-29	2.00306729705022e-29	ZNF502
ZNF503	654.17143860002	0.316204269494208	0.0419447866302717	7.53858333531257	4.75104329772089e-14	7.11391868260471e-14	ZNF503
ZNF503-AS2	69.0168770356247	0.561438891187609	0.0336097864672417	16.7046253547259	1.2128737441909e-62	3.22733780771329e-62	ZNF503-AS2
ZNF506	878.350904331111	-0.00745500613096574	0.0277025436372774	-0.269109083576501	0.787845740520914	0.799617229088688	ZNF506
ZNF507	1572.86385455925	-0.497560553130304	0.0291128263148384	-17.0907677512816	1.73869594426108e-65	4.74288008677734e-65	ZNF507
ZNF510	843.841733523065	-0.176880876547929	0.0204319491491879	-8.65707306025477	4.84032475230189e-18	7.71372021839186e-18	ZNF510
ZNF511	839.63036226994	0.503861950199812	0.0360745658471259	13.9672353185078	2.47031419357227e-44	5.44818987974693e-44	ZNF511
ZNF512	1439.87949358309	0.389146320153916	0.0257360491016265	15.1206705666925	1.18331463338601e-51	2.82242569439268e-51	ZNF512
ZNF512B	2570.37939496524	-0.391318365325197	0.0220552737753875	-17.7426210760479	1.96549150526593e-70	5.6311972921044e-70	ZNF512B
ZNF513	948.196738007726	-0.0563380105095036	0.0252966439538026	-2.22709425852653	0.0259409748564517	0.0293245094442971	ZNF513
ZNF514	1556.53449517144	-0.135510085153279	0.0293675278735589	-4.61428301819321	3.94454618673789e-06	5.04087575660008e-06	ZNF514
ZNF516	2233.95085084563	-0.890181039933721	0.0249509274453314	-35.6772725937402	8.90187362430481e-279	1.03582822954823e-277	ZNF516
ZNF517	690.787562832209	-0.196030545532925	0.0220123272369214	-8.90548933890653	5.31510627676076e-19	8.60020027757038e-19	ZNF517
ZNF518A	1302.76818879029	0.0325042458183952	0.0305350179044857	1.06449080593531	0.287106417217007	0.305449327205871	ZNF518A
ZNF518B	938.468342811888	0.462397074239882	0.0317885431043495	14.546029137668	6.18929769657039e-48	1.42236113667769e-47	ZNF518B
ZNF519	261.392133481997	-0.246955450465614	0.0403380125065682	-6.12215216169619	9.2319795820791e-10	1.27618541281682e-09	ZNF519
ZNF521	953.422055803729	-0.293648290492357	0.0432130035656053	-6.79536866828858	1.08035895668212e-11	1.55096431766767e-11	ZNF521
ZNF524	1180.23216300006	-0.585629960273594	0.0313085010153215	-18.7051420950177	4.49532997738227e-78	1.37619787283773e-77	ZNF524
ZNF525	291.712303132367	-0.579895902051432	0.060760503757442	-9.54396139252558	1.3747819037885e-21	2.30896147136563e-21	ZNF525
ZNF526	505.893796580454	-0.5865818439784	0.0221166609759189	-26.5221700787964	5.38031880525726e-155	2.96725241462732e-154	ZNF526
ZNF527	290.781486640804	0.398869493932819	0.0223290189345902	17.8632789510929	2.27851973346798e-71	6.59309334868302e-71	ZNF527
ZNF528	750.83684578889	0.793634540278704	0.028065821732358	28.2776163779198	6.51478202443975e-176	4.17935107704704e-175	ZNF528
ZNF529	958.203705130017	0.299670830423385	0.0265533506088921	11.2856126835847	1.54560872725644e-29	2.88615173229701e-29	ZNF529
ZNF530	244.388672192931	0.320666513040693	0.0256760550843373	12.488932275126	8.57973288102218e-36	1.72043858294843e-35	ZNF530
ZNF532	5657.55054729589	-0.290535953402069	0.0445897705162645	-6.51575350216465	7.23256632495279e-11	1.02144536651087e-10	ZNF532
ZNF534	26.779534710261	0.815918816638299	0.05840719981151	13.9694903928181	2.39333028949266e-44	5.27905140805752e-44	ZNF534
ZNF536	47.6715232808436	2.03880959379371	0.060592438276433	33.6479212883349	3.34402646489238e-248	3.28400547706098e-247	ZNF536
ZNF540	279.810323440165	1.37423601458913	0.0367685436336761	37.3753181056232	9.83866691315992e-306	1.30801952070747e-304	ZNF540
ZNF541	68.073022216396	0.565281593057608	0.0570377261319847	9.91066144098298	3.7416080742036e-23	6.43415045316575e-23	ZNF541
ZNF543	254.900707543879	-0.457033691677571	0.0250528531034394	-18.242780165219	2.36136415665562e-74	6.99587165634592e-74	ZNF543
ZNF544	734.512955816011	0.761379770907321	0.0437679559698641	17.3958265593111	8.87373809997005e-68	2.4792202318417e-67	ZNF544
ZNF546	296.900588592429	0.527121284371824	0.0358613209097498	14.6988808833451	6.55338164050461e-49	1.52117888988683e-48	ZNF546
ZNF547	139.643808905121	0.863617353389375	0.0376141427316731	22.9599105727369	1.17315294719302e-116	4.95493341211205e-116	ZNF547
ZNF548	967.933133369268	-0.0310851660154721	0.0249550821770292	-1.24564470655543	0.212894861624063	0.228617813284899	ZNF548
ZNF549	432.427183510389	0.378464242223859	0.0203495401399766	18.5981717336386	3.32453939543054e-77	1.0097019344887e-76	ZNF549
ZNF550	668.485128383144	0.0894193298662778	0.0237264225913798	3.76876579357418	0.000164056729943357	0.000200801332407042	ZNF550
ZNF551	314.165933601176	0.241788213943163	0.0287400959031885	8.41292300337586	3.9991749821975e-17	6.28671285080231e-17	ZNF551
ZNF552	330.38569338373	-0.874417901714127	0.0452531362258299	-19.3228132819449	3.45308408201428e-83	1.10760809979221e-82	ZNF552
ZNF554	443.354348932088	-0.358034453670258	0.0237691877001189	-15.0629654739302	2.83767488707857e-51	6.74069485910547e-51	ZNF554
ZNF555	318.306795468517	0.398263655707438	0.0299266521048523	13.3079922977039	2.07996115501712e-40	4.38064592856712e-40	ZNF555
ZNF556	62.1966391192393	-3.54861731047037	0.124252260253202	-28.5597807495733	2.12374350680429e-179	1.39727729773333e-178	ZNF556
ZNF557	220.469496803446	-0.141909039262979	0.0226898729065395	-6.25428973743079	3.99329057147685e-10	5.56027410095566e-10	ZNF557
ZNF558	1155.13845663856	-0.432358876832325	0.0221443541389829	-19.5245647770418	6.78929447609711e-85	2.20642877530644e-84	ZNF558
ZNF559	620.233433393639	0.941221994272396	0.0411896000936539	22.8509621878415	1.42954848082641e-115	5.98588094983862e-115	ZNF559
ZNF560	1.96134998194712	1.04812681836073	0.12539740699988	8.35844092343736	6.35525270412264e-17	9.96610366119972e-17	ZNF560
ZNF561	1258.86810674468	-0.502470295277806	0.0250915438825898	-20.0254833910979	3.30291524018833e-89	1.11361260982637e-88	ZNF561
ZNF562	234.207778548759	0.177169078777462	0.0309576281316849	5.72295390408581	1.04687676767119e-08	1.41350350246392e-08	ZNF562
ZNF563	198.650949567115	0.167451111984588	0.035907446787744	4.6634090408718	3.11013687663541e-06	3.98700853983151e-06	ZNF563
ZNF564	498.198953032316	-0.0272085639782963	0.0219165122072538	-1.24146413995978	0.214434337518201	0.230216049959154	ZNF564
ZNF565	165.993412975442	-0.111714706884881	0.0194843808568709	-5.73355179748943	9.83490125450569e-09	1.32861581600268e-08	ZNF565
ZNF566	369.541099077596	0.139038905753921	0.0202343485351297	6.87142981215974	6.35615636520812e-12	9.16730796651802e-12	ZNF566
ZNF567	246.826710956692	0.115837728400343	0.0266546735130972	4.34586934045258	1.38725132208307e-05	1.74934578275428e-05	ZNF567
ZNF568	337.556107369073	-0.0863360800060172	0.0230464119819516	-3.74618314007533	0.000179545535546296	0.000219430999074539	ZNF568
ZNF569	253.035002977718	0.238118767184789	0.0295923682203297	8.04662761060143	8.51066402502035e-16	1.31119875996569e-15	ZNF569
ZNF57	37.6784929268008	-1.50305168411288	0.0816309740289986	-18.412761846734	1.03792035637357e-75	3.11341515332123e-75	ZNF57
ZNF570	282.736512660825	0.535358541223521	0.0200938879814625	26.6428548679784	2.16560670259091e-156	1.20840316966333e-155	ZNF570
ZNF571	213.661175575848	-0.0871300048969282	0.0255967353489764	-3.40394990646386	0.000664189328150668	0.000798242228337573	ZNF571
ZNF572	55.8727632654925	0.465702851199112	0.0483648774553728	9.62894719683359	6.03445546319617e-22	1.01939032275708e-21	ZNF572
ZNF573	96.2157489786725	-0.330798456614827	0.0302933253750512	-10.9198462869073	9.26524786862318e-28	1.69134699201994e-27	ZNF573
ZNF574	1086.35575319107	-0.574677964801203	0.024842323817975	-23.1330196406741	2.15508404531e-118	9.21027253077523e-118	ZNF574
ZNF575	121.344449299618	-0.000154335316479319	0.0375022105094871	-0.00411536585130832	0.996716422393763	0.996716422393763	ZNF575
ZNF576	440.364607339488	0.050437670109051	0.016947103755658	2.9761822926358	0.00291861317704942	0.0034284753197642	ZNF576
ZNF577	1120.85944576624	0.312903867920852	0.0317416239796131	9.85784054785044	6.33981901875564e-23	1.08574904534888e-22	ZNF577
ZNF578	68.1803213624889	1.56271049927088	0.0422370068424243	36.9986089473849	1.20563925714476e-299	1.55686601634597e-298	ZNF578
ZNF579	1400.43290934636	-0.456224314715773	0.0578544401971477	-7.88572688908785	3.12709856599459e-15	4.76556902188187e-15	ZNF579
ZNF580	1183.99037777725	0.426177650450515	0.0266072650424794	16.0173414956445	9.66969959488699e-58	2.44678468382852e-57	ZNF580
ZNF581	803.464514235341	-0.863129914562427	0.0284721236855273	-30.3149116692397	7.29170752758743e-202	5.53364364266869e-201	ZNF581
ZNF582	99.5419915479673	0.941683715760242	0.027872630429239	33.7852474365819	3.24823348657647e-250	3.23583016003669e-249	ZNF582
ZNF583	173.793651326886	0.646206924860597	0.040183494220706	16.0814020132578	3.4449352790994e-58	8.75508682183655e-58	ZNF583
ZNF584	596.989685120525	0.14130929580953	0.0249273950986658	5.66883524131623	1.43771535054048e-08	1.93541086038581e-08	ZNF584
ZNF585A	601.836759088317	0.445168004459051	0.0190026641437381	23.4266101369658	2.28939404376022e-121	9.97854290114473e-121	ZNF585A
ZNF585B	612.617536003415	0.521014493537387	0.0201518184786537	25.8544653967226	2.1674537188696e-147	1.13452557119429e-146	ZNF585B
ZNF586	677.720450833064	-0.107386312738464	0.0257580796949163	-4.16903410542899	3.0589321801644e-05	3.82281575778529e-05	ZNF586
ZNF587	1208.35694773467	0.125290456311951	0.0238006227412244	5.26416714697717	1.40826285757846e-07	1.85674501569398e-07	ZNF587
ZNF587B	624.339350793708	-0.559087959324135	0.0332410797945106	-16.8191876671967	1.76563069487258e-63	4.73315236610592e-63	ZNF587B
ZNF587P1	0.535813375374706	-0.642166693906284	0.194040483443021	-3.30944699019395	0.000934804657647324	0.00111832382815907	ZNF587P1
ZNF589	1038.26812205702	-0.467257683211305	0.031858795268144	-14.6665207920941	1.05623808227765e-48	2.44481698843769e-48	ZNF589
ZNF592	4370.74964800705	-0.66257461996345	0.0311506348812198	-21.2700197761589	2.15189847845685e-100	7.97700257633893e-100	ZNF592
ZNF594	380.153957528458	0.260179413593638	0.0467848721531871	5.56118680289937	2.67946198467682e-08	3.58636294045411e-08	ZNF594
ZNF595	440.265220332743	-0.512587060851913	0.0247457038933239	-20.7141838866909	2.58041335730344e-95	9.14550518700911e-95	ZNF595
ZNF596	258.358471158038	-0.252026234990706	0.0265722071864617	-9.48458038213369	2.43360221602043e-21	4.07168635473406e-21	ZNF596
ZNF597	210.588602627225	0.520938459588738	0.0243639515224127	21.3815258624825	1.9853120912624e-101	7.42059862018573e-101	ZNF597
ZNF598	3152.5328298753	-1.05247140957416	0.0333575050777181	-31.551262815431	1.72297190894145e-218	1.44323952223616e-217	ZNF598
ZNF599	294.877221567193	0.107525815894707	0.0254275195042084	4.22871825452382	2.35026448567848e-05	2.9467932720414e-05	ZNF599
ZNF600	515.024272513797	-0.428889457374526	0.0476524340673531	-9.00036830790895	2.24961710453344e-19	3.66407505417177e-19	ZNF600
ZNF605	1015.45935670504	0.443967030412278	0.0254696188688834	17.4312396544998	4.77984718729675e-68	1.33917555203936e-67	ZNF605
ZNF606	575.417711592215	0.230187626863038	0.0246504112408214	9.33808465157953	9.80924795745516e-21	1.62938333932039e-20	ZNF606
ZNF607	291.971689521344	0.703746965352588	0.0327725484416737	21.4736722902421	2.74451032868334e-102	1.03312276090817e-101	ZNF607
ZNF608	920.206775735914	-0.469282866536327	0.0398782448121526	-11.7678917100513	5.71345571762953e-32	1.09856778864611e-31	ZNF608
ZNF609	2642.88939834034	-0.304002123851871	0.0201004265234346	-15.1241628379101	1.1221864556278e-51	2.67768801534412e-51	ZNF609
ZNF610	79.9291390314507	1.13166303311065	0.0460920802935018	24.5522229828754	4.09491044219175e-133	1.93166883830958e-132	ZNF610
ZNF611	310.391953970246	0.146895427419726	0.0249215459519671	5.89431440982221	3.76240191932471e-09	5.13355544226212e-09	ZNF611
ZNF613	227.129090625598	0.254755688981651	0.0234409782274174	10.8679632099858	1.63817092431567e-27	2.98076567356781e-27	ZNF613
ZNF614	429.641190065664	0.100760602702163	0.0248908378326824	4.04810008323068	5.16350677965726e-05	6.41597884590394e-05	ZNF614
ZNF615	510.426177539009	0.302602274225306	0.0190202456260944	15.9094829884929	5.44613715617698e-57	1.36673518678854e-56	ZNF615
ZNF616	356.043408159597	-0.295254134695406	0.0285828776094312	-10.3297554126595	5.16922223834035e-25	9.11908756491226e-25	ZNF616
ZNF618	758.157557130727	-0.531516881285807	0.0425593170262275	-12.4888489389587	8.58872371039979e-36	1.72204962698715e-35	ZNF618
ZNF619	296.555292212118	-0.0870644951378589	0.0209056835239804	-4.16463279174724	3.11854078174643e-05	3.89622797141987e-05	ZNF619
ZNF620	101.431559912414	0.0483101552407942	0.0291971451897862	1.65461913919221	0.098001778687247	0.107575463025132	ZNF620
ZNF621	1549.93400916164	-0.0607052499371461	0.0279496170158363	-2.17195283580274	0.02985922057659	0.0336565954664493	ZNF621
ZNF622	1992.1929634233	0.917113610029075	0.0359597446807118	25.5038965980479	1.78450902218127e-143	9.07171615596865e-143	ZNF622
ZNF623	1162.20914792704	-0.150371209632473	0.0179215298210249	-8.39053424200778	4.83937952741022e-17	7.5995525493249e-17	ZNF623
ZNF624	137.888844372789	-0.679335090740614	0.0485564705136382	-13.9906192430071	1.77856536810219e-44	3.92833806027086e-44	ZNF624
ZNF625	34.5584317661646	0.431773514569939	0.0536135155308824	8.05344529815862	8.04953836483557e-16	1.24047376171051e-15	ZNF625
ZNF626	269.137233466074	0.218635099688628	0.0242546358067415	9.01415718754513	1.98390019782256e-19	3.2333352160257e-19	ZNF626
ZNF627	473.65148881351	-0.364427375600883	0.0302844728827558	-12.0334726317258	2.36979218125714e-33	4.62925979976232e-33	ZNF627
ZNF628	762.218287184586	-0.796897318953095	0.0376729970114269	-21.153010967282	2.58879254711883e-99	9.52203813663385e-99	ZNF628
ZNF629	2033.33747942281	0.58431585442011	0.0257693593335282	22.6748304782209	7.93869991393656e-114	3.27913118748903e-113	ZNF629
ZNF630	126.934906606714	0.855264194229274	0.0435207832631173	19.6518566556702	5.57363256040396e-86	1.82985518365551e-85	ZNF630
ZNF638	6295.03375260284	0.00404956338713651	0.0198350930543582	0.204161552256834	0.838227255379267	0.848073787324764	ZNF638
ZNF639	1280.47124220598	0.0217054944366799	0.0254856003106876	0.85167679678228	0.394393502397256	0.414834488527113	ZNF639
ZNF641	1820.79245379271	-0.156483238327905	0.0423019865660471	-3.6991936084038	0.000216285568395202	0.000263759671884156	ZNF641
ZNF644	1694.54930476912	-0.52996601372327	0.0237013697384092	-22.3601428766556	9.62043043066718e-111	3.88464262410139e-110	ZNF644
ZNF646	1505.17336304184	-0.513018526432157	0.0241998902480604	-21.1992088052248	9.71153340373786e-100	3.58305621645184e-99	ZNF646
ZNF648	7.40948121093677	-3.10191407071381	0.116792706185215	-26.5591420220595	2.01395187126957e-155	1.11479543772213e-154	ZNF648
ZNF649	348.854804017867	-0.308763744888936	0.027177148507393	-11.3611530954008	6.52772784693613e-30	1.22376201804517e-29	ZNF649
ZNF652	2206.0205952269	-1.08241678402207	0.0344240672859946	-31.443605284331	5.13362825692946e-217	4.26050909419029e-216	ZNF652
ZNF653	379.672905171252	-0.648571972776511	0.027789144624135	-23.3390405335911	1.78079214122108e-120	7.7169088430719e-120	ZNF653
ZNF654	1001.41294044699	-0.773064293458994	0.0207247104900662	-37.3015726241164	1.5475358692007e-304	2.04832302805014e-303	ZNF654
ZNF655	3732.82269848503	-0.140532137753201	0.0207206436501363	-6.7822283962823	1.18336194345773e-11	1.69748173911727e-11	ZNF655
ZNF658	228.855392582901	-0.0914269128830395	0.0413793093661141	-2.20948378026603	0.0271410093542923	0.0306579636914292	ZNF658
ZNF658B	48.3542258470618	0.109924119892858	0.0449333704534502	2.44638046920466	0.0144298636000934	0.0164932360572279	ZNF658B
ZNF66	54.8461190788749	-0.820734715277342	0.048811896333693	-16.8142354000457	1.91953169419942e-63	5.14418490803689e-63	ZNF66
ZNF660	108.343296221517	0.605234257984395	0.0452309863074569	13.3809652937994	7.81260969580606e-41	1.65530587493179e-40	ZNF660
ZNF662	972.149062886238	-0.587300811345442	0.0514258741269756	-11.420336966861	3.30948274886558e-30	6.23028644241051e-30	ZNF662
ZNF664	4872.6024974245	0.159534735674562	0.0297581987141598	5.36103469188311	8.27466233262462e-08	1.09612331039499e-07	ZNF664
ZNF665	96.9546059998087	-0.222834398321748	0.0534268377188252	-4.1708326346111	3.03488702865563e-05	3.79381954186319e-05	ZNF665
ZNF667	338.568133951263	0.67756944006405	0.0402083490567004	16.8514613496954	1.02353908739983e-63	2.74934993372149e-63	ZNF667
ZNF667-AS1	612.747926712992	1.22681063528194	0.0342799803880489	35.7879619939819	1.69983639385389e-280	1.99730776277832e-279	ZNF667-AS1
ZNF668	193.936233251194	-0.294592237759302	0.0266508680864373	-11.053757678881	2.1022710185027e-28	3.87298952042444e-28	ZNF668
ZNF669	100.853340393548	-0.208422258306127	0.0340211784593155	-6.12625040474041	8.99741691201672e-10	1.2439516269832e-09	ZNF669
ZNF670	144.704573797935	-0.423710458164675	0.0347740846614032	-12.1846617183561	3.75206952427502e-34	7.39932115539819e-34	ZNF670
