baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ZNF671	414.084225743225	0.853135537058735	0.0456257041460466	18.6985725048291	5.08478075658225e-78	1.55612272015024e-77	ZNF671
ZNF672	3015.01038882635	0.0526279876958425	0.0408056248482895	1.28972385281459	0.197146554721673	0.212149398107654	ZNF672
ZNF674	139.909069283877	0.103979592703634	0.0204122012594769	5.09399213646096	3.50601314170948e-07	4.5872759531845e-07	ZNF674
ZNF675	210.81839451055	-0.722611134547133	0.0531002596172022	-13.6084294079993	3.56829829637883e-42	7.6861239240296e-42	ZNF675
ZNF676	65.040116511965	1.98125566930733	0.0776472396978408	25.5161120603548	1.30610501081245e-143	6.64721410789793e-143	ZNF676
ZNF677	190.407473768446	0.514545967624431	0.0348448321619435	14.766779912529	2.39904115539793e-49	5.59103312251659e-49	ZNF677
ZNF678	327.80906562275	0.211429036362373	0.0288909994493113	7.31816276322739	2.51388846764918e-13	3.71470253703439e-13	ZNF678
ZNF679	0.0820364987091693	0.516880552914879	0.453571479918931	1.13957904277241	0.25446172054774	0.27166629687325	ZNF679
ZNF680	562.571596002576	0.202558388710301	0.0361539572875502	5.60266161458493	2.11085064390147e-08	2.8326690354011e-08	ZNF680
ZNF681	84.1970482340709	-0.133255829345946	0.0662406600381309	-2.01169235435211	0.0442523770719989	0.0494344693851963	ZNF681
ZNF682	225.057325480149	1.17803835244347	0.0474586857587458	24.8223972832281	5.13826279536187e-136	2.47442131030789e-135	ZNF682
ZNF683	9.29098990671891	-0.680260701461601	0.121089611891798	-5.61782873719559	1.9337202576988e-08	2.59729132658081e-08	ZNF683
ZNF684	155.482806532677	1.5274921159606	0.0267518273437861	57.0986084924549	0	0	ZNF684
ZNF687	1727.64199545945	-0.417459435988294	0.0195636569971001	-21.3385174382362	4.98504170845845e-101	1.85788272865343e-100	ZNF687
ZNF688	637.481717351236	0.0926817377376531	0.0248080904334026	3.73594807655421	0.000187009256906432	0.00022844419337491	ZNF688
ZNF689	596.521989347453	-0.499932047253817	0.0468697727455315	-10.6664064698603	1.46170580632467e-26	2.62885065637431e-26	ZNF689
ZNF69	110.29549610579	0.639140795541819	0.0453757845032172	14.0855040312637	4.66319781448771e-45	1.03657969694484e-44	ZNF69
ZNF691	398.926252337087	0.406505400204759	0.0253542346685133	16.0330376964439	7.51191677305049e-58	1.90292729850383e-57	ZNF691
ZNF692	1976.52517859146	-0.0536107392118428	0.0319144589912785	-1.67982603830112	0.0929911674513954	0.102175059835962	ZNF692
ZNF695	3.11122445270305	-0.732224733680455	0.106990735717681	-6.84381436176487	7.71118366566152e-12	1.11011689991661e-11	ZNF695
ZNF696	441.244832142898	-0.215647610432233	0.0226016242773913	-9.54124392944395	1.41129201687136e-21	2.36939634356476e-21	ZNF696
ZNF697	489.629796563331	0.728184846275752	0.0346403571731635	21.0212857400873	4.18930489833922e-98	1.52655217560737e-97	ZNF697
ZNF699	232.367588665331	0.0677973871537323	0.036538820731268	1.85548919743091	0.0635264004284737	0.0704019413970913	ZNF699
ZNF7	1215.41198547316	-0.554230171699927	0.0150617539945391	-36.7971865627916	2.04780428605834e-296	2.60512543839832e-295	ZNF7
ZNF70	391.595039846993	-0.307441059241041	0.038738166550191	-7.93638642765154	2.08156795945319e-15	3.1830024497211e-15	ZNF70
ZNF700	1146.6585056064	-0.498646931998942	0.0410904115455359	-12.1353598867305	6.86077028882679e-34	1.34840840669474e-33	ZNF700
ZNF701	262.241519781979	-0.020289345230465	0.0285350982684478	-0.711031202331607	0.477064900553873	0.497690250644466	ZNF701
ZNF702P	86.7653369555136	0.892441931470866	0.0514769687828823	17.3367226659164	2.48508449371938e-67	6.90552731883954e-67	ZNF702P
ZNF703	6826.1501513027	-1.81010023797482	0.0474077004357222	-38.1815658920019	0	0	ZNF703
ZNF704	2367.90078613081	0.671533961720703	0.0309393774739157	21.7048310777054	1.84700581986584e-104	7.07252749700172e-104	ZNF704
ZNF705E	14.0877255647908	-2.19923091165463	0.0796321159830884	-27.6173863334447	6.88082105212272e-168	4.15503722775113e-167	ZNF705E
ZNF706	4098.2269806171	-0.716499678328043	0.0226049929135497	-31.6965230233965	1.73488883836099e-220	1.47032645853748e-219	ZNF706
ZNF707	475.479715750631	-0.112337870953245	0.0367795795526961	-3.05435440860036	0.00225545459311722	0.00266040483131532	ZNF707
ZNF708	264.687131434732	0.375716096990597	0.0318806880327465	11.7850686473478	4.66040296349481e-32	8.97719783262387e-32	ZNF708
ZNF709	139.415928997796	0.195064901629083	0.0312020976485602	6.25165986678732	4.06113099800698e-10	5.65342348581886e-10	ZNF709
ZNF71	513.396940773958	0.3238776426691	0.0195018146736523	16.6075643774151	6.14375109419246e-62	1.62494362983483e-61	ZNF71
ZNF710	1182.82221227182	-0.390067109293173	0.0446583271658816	-8.73447650298864	2.44787135030668e-18	3.92064526887362e-18	ZNF710
ZNF711	614.753474844902	-2.06312145591696	0.0824691844188073	-25.0168771578934	4.00577841184246e-138	1.95839264507268e-137	ZNF711
ZNF713	115.433796960048	0.0641033760663483	0.0361754809778703	1.77201171438639	0.0763926126864389	0.084354276835271	ZNF713
ZNF714	264.748029164993	-0.12429324663919	0.0372343451152974	-3.33813435564158	0.000843429558758375	0.00101015139635459	ZNF714
ZNF716	0.304122780884268	1.0089589925067	0.229919746630021	4.38830943098717	1.14235169299231e-05	1.44396270104309e-05	ZNF716
ZNF717	335.970669532047	-0.213635654895066	0.0323120921557102	-6.61163176514748	3.80106567483832e-11	5.39996710699744e-11	ZNF717
ZNF718	197.569312638026	0.348883459393359	0.0407278114794371	8.56622162400023	1.06935978492254e-17	1.69539770022817e-17	ZNF718
ZNF720	643.92159596027	-0.150658864231179	0.0203472000953427	-7.40440274461466	1.31742035693098e-13	1.9569965213001e-13	ZNF720
ZNF721	905.191698610328	-0.226165796488286	0.0211587660155777	-10.6889880214081	1.14614699499038e-26	2.06379834518574e-26	ZNF721
ZNF723	1.0441312492413	0.639326059425	0.124450984903158	5.13717155330265	2.78904331780309e-07	3.65796493725125e-07	ZNF723
ZNF725P	0.846796442886313	-1.17733265529914	0.164842168829818	-7.14218129776374	9.18613242888739e-13	1.34427745591742e-12	ZNF725P
ZNF726	52.1724022027415	-1.69361723138942	0.088827564910447	-19.0663476264025	4.80731264305716e-81	1.51393343050511e-80	ZNF726
ZNF727	276.209741669421	0.336432594316114	0.0461353976250335	7.29228773642481	3.04735457059609e-13	4.49782138613481e-13	ZNF727
ZNF728	25.9684843344712	3.09774753787075	0.0880923190526539	35.1647858880772	6.90905814585716e-271	7.7104746239042e-270	ZNF728
ZNF729	0.942746969236952	-0.0910939654153435	0.170185747657525	-0.535262010298638	0.592468691987302	0.611316572536021	ZNF729
ZNF730	5.12695410303386	-0.263821033669323	0.102244713941385	-2.58029020278317	0.00987173185823128	0.0113655929120576	ZNF730
ZNF732	17.4914624249966	0.531434164830092	0.0696618096464804	7.62877346320764	2.36997671875857e-14	3.56228715049876e-14	ZNF732
ZNF736	729.695199202277	-0.549118209215766	0.037766635162463	-14.5397705369724	6.78196039055737e-48	1.5577653309994e-47	ZNF736
ZNF737	274.356193901491	0.156669406035647	0.0417619234805651	3.75148922698824	0.000175787307770901	0.000214940043960331	ZNF737
ZNF738	213.646579214415	0.448671932334374	0.0446109624143954	10.0574367386791	8.51874265335672e-24	1.4778901937459e-23	ZNF738
ZNF74	442.001357049499	-0.121515506895484	0.0271760827907323	-4.47141362613613	7.77042430701772e-06	9.85940705932374e-06	ZNF74
ZNF740	1602.07697227501	-0.23300775301023	0.0197639283110102	-11.7895465589411	4.41913857545595e-32	8.51792627655879e-32	ZNF740
ZNF746	1024.15161811994	-0.192915340398986	0.0167351101817203	-11.5275811335683	9.57975386239076e-31	1.81559432803639e-30	ZNF746
ZNF747	1017.73040640054	0.163260740915154	0.0200732282895108	8.13325781785012	4.1790451905099e-16	6.47392362085789e-16	ZNF747
ZNF749	281.663526024385	-0.530989034151142	0.0281109253298955	-18.8890628081333	1.40314717691221e-79	4.35333545873781e-79	ZNF749
ZNF750	4609.22367165151	-6.729455076572	0.110621070774099	-60.8333930369769	0	0	ZNF750
ZNF75A	798.789717876861	0.214009635345181	0.019097434653013	11.2061980697191	3.80174905939156e-29	7.06611097760531e-29	ZNF75A
ZNF75D	876.798041699199	-0.14862452038124	0.0195140775013781	-7.61627191296866	2.61107348312371e-14	3.92140278405723e-14	ZNF75D
ZNF76	2598.9233773865	0.370218691314356	0.0298709640708448	12.393931793976	2.81876811070309e-35	5.62036384146725e-35	ZNF76
ZNF761	656.775653573114	0.0362792448225833	0.029353846650811	1.2359281307883	0.216485279409586	0.232279401242889	ZNF761
ZNF763	178.290898813339	0.369282518303081	0.0403076073670091	9.16160850086404	5.11294324326218e-20	8.39610393376778e-20	ZNF763
ZNF764	436.281538904306	0.868986238694213	0.017101013326645	50.8148974622602	0	0	ZNF764
ZNF765	453.682935845142	-0.171610966254485	0.0293770423160109	-5.84166930109757	5.16803202305954e-09	7.03013258120569e-09	ZNF765
ZNF766	821.546209603419	-0.32522968139518	0.0200380875885957	-16.230574896792	3.06574591989852e-59	7.8702926845541e-59	ZNF766
ZNF768	3488.25388798973	0.0513860164867483	0.0406134535830024	1.26524616730094	0.205783097446657	0.221244791085067	ZNF768
ZNF77	205.417707213971	-0.111255472560249	0.0238819497449638	-4.6585590267273	3.18430504478419e-06	4.08121574305164e-06	ZNF77
ZNF770	1800.96751257314	-0.980534089149501	0.0408773268309272	-23.9872360833449	3.77921254918561e-127	1.71791932065379e-126	ZNF770
ZNF771	407.855000948566	-0.107368012460647	0.0465654014573945	-2.30574652210149	0.0211247999622353	0.0239898611751205	ZNF771
ZNF772	482.290017002431	0.649551845166283	0.042052866538952	15.4460777261076	8.01761985625433e-54	1.94981322659328e-53	ZNF772
ZNF773	338.74746022983	-0.211356973957404	0.0238110660987451	-8.87641792605595	6.90480423104672e-19	1.11493883174625e-18	ZNF773
ZNF774	420.278102819139	-0.275238334649754	0.0611414214620531	-4.50166725058197	6.74224790839364e-06	8.5668952212179e-06	ZNF774
ZNF775	248.341029021638	0.112487766218334	0.024373308690978	4.61520295190667	3.92711362450881e-06	5.01895437378651e-06	ZNF775
ZNF776	972.23421578204	-0.0330196346967436	0.0221998341684037	-1.48738204286857	0.136913936876525	0.148953691388512	ZNF776
ZNF777	1242.30166987007	-0.703192835678562	0.0222194390272588	-31.6476412755464	8.17164621231478e-220	6.90275943068411e-219	ZNF777
ZNF778	779.791664782571	-0.415408562730526	0.0260309966995653	-15.9582273212559	2.49723946633584e-57	6.29062519360641e-57	ZNF778
ZNF780A	392.063031575087	0.424990638913278	0.02621200899422	16.2135851169208	4.04280996883269e-59	1.036380265579e-58	ZNF780A
ZNF780B	915.193418104659	1.12184760436133	0.038803421844561	28.91104833113	8.67192943199123e-184	5.84875989903612e-183	ZNF780B
ZNF781	78.2169694471867	1.97136355079002	0.0619507308642231	31.8214736660756	3.26702469935177e-222	2.7924839322427e-221	ZNF781
ZNF782	184.37728998148	-0.31372201463864	0.0301256971843589	-10.4137677783445	2.14557998716511e-25	3.80368183464242e-25	ZNF782
ZNF783	1236.82354540735	-0.395914204185982	0.0236998485856033	-16.7053474099613	1.19828060067127e-62	3.18944981408893e-62	ZNF783
ZNF784	1003.48833634161	-0.0795365568915398	0.0573826116848233	-1.38607418791598	0.165724251209986	0.179332867209556	ZNF784
ZNF785	381.000528257991	0.261644984025047	0.030067009012174	8.70206224766515	3.25906726445674e-18	5.208315858264e-18	ZNF785
ZNF786	328.994541797213	-0.668632585815601	0.0392368990597489	-17.0409130649551	4.08306971534874e-65	1.10925653404758e-64	ZNF786
ZNF787	1767.18024820459	0.000947185469413619	0.0349336948709673	0.0271138072543481	0.978368962213345	0.980220386753628	ZNF787
ZNF789	374.189261422758	-0.248697619778549	0.0392099332567755	-6.34271979372915	2.25743803163178e-10	3.16037813092267e-10	ZNF789
ZNF79	262.021792181031	-0.409437515920244	0.0276703582669625	-14.7969719788232	1.53226883469826e-49	3.57794412938167e-49	ZNF79
ZNF790	198.269438442252	0.240115163951365	0.0204522264417743	11.7402946146207	7.92100370476408e-32	1.52059280888832e-31	ZNF790
ZNF791	1557.00309457207	-0.17649038716766	0.0191896641780812	-9.19715871678727	3.67539353203085e-20	6.04704862170617e-20	ZNF791
ZNF792	259.240101764609	0.0701929199228497	0.0433988014621755	1.61739305137325	0.105793464699527	0.115817561154059	ZNF792
ZNF793	362.59241590033	0.417452458926125	0.0432398707149132	9.65434105199923	4.71178667775385e-22	7.9700124023912e-22	ZNF793
ZNF799	207.744194152134	-0.0451193171812462	0.0321097811848922	-1.40515803958437	0.159974288467312	0.173287830466968	ZNF799
ZNF80	3.31057361890081	-0.111385933175081	0.112277565503156	-0.992058677759187	0.321168902481462	0.340400460054687	ZNF80
ZNF800	1209.46742344116	-0.827468885574339	0.0292008431687363	-28.3371572797686	1.20505867487004e-176	7.75277384072035e-176	ZNF800
ZNF804A	3.52181512086228	-0.358381985574481	0.12458068180133	-2.87670592577104	0.00401849899801915	0.00469598808513001	ZNF804A
ZNF804B	2.42966194376386	-2.05964086966824	0.223445212592455	-9.21765494893302	3.03668562239225e-20	5.00442899283007e-20	ZNF804B
ZNF805	519.070768301974	0.00734819587752333	0.0203664517435139	0.3607990223365	0.718249693706821	0.732491798561921	ZNF805
ZNF808	395.079554387178	0.503315345549589	0.0254521495409353	19.7749641828913	4.8917481822959e-87	1.61987415433239e-86	ZNF808
ZNF81	603.687937690941	0.445121989380759	0.0198584143986068	22.4147799741749	2.82433295178426e-111	1.1455794832147e-110	ZNF81
ZNF813	137.382403880015	-0.177606290675007	0.043642932041718	-4.06953159116886	4.7107752047705e-05	5.85990356306225e-05	ZNF813
ZNF814	822.110101920485	0.562218493135662	0.0236946311378751	23.7276744197538	1.86840113607899e-124	8.32502199271236e-124	ZNF814
ZNF815P	43.9738287171434	-0.856091852106389	0.0562967779365174	-15.2067646406292	3.18919671911811e-52	7.64939775361027e-52	ZNF815P
ZNF816	162.016624029619	0.0645657835034607	0.0441927419025689	1.46100424467457	0.144014276558698	0.156460920534319	ZNF816
ZNF821	143.082365863993	-1.05804196178559	0.0338268388525315	-31.2781802165474	9.24224219632134e-215	7.58293535897814e-214	ZNF821
ZNF823	257.982771691947	-0.245440567398266	0.0380394401350717	-6.45226550461172	1.10190307228031e-10	1.55133405319239e-10	ZNF823
ZNF826P	75.0017862502394	0.0981292140468249	0.0580105791651103	1.69157445864363	0.0907271398151911	0.0997361370267637	ZNF826P
ZNF827	1332.88591045848	-0.101479571199254	0.0414785284719809	-2.44655668698092	0.0144228115032494	0.0164862223691892	ZNF827
ZNF829	135.698048603925	0.145843975066832	0.02816154830944	5.17883368713588	2.23277409049687e-07	2.93437733832476e-07	ZNF829
ZNF83	3171.75512309953	0.375885162661436	0.0530627327015181	7.08378825447642	1.40266180567006e-12	2.04630157742659e-12	ZNF83
ZNF830	612.352439517574	-0.118302089135808	0.0175368773432455	-6.74590389271176	1.52077262893358e-11	2.17731870623029e-11	ZNF830
ZNF831	38.0503358172739	-0.984278156641765	0.0736742110192668	-13.3598737336239	1.03739968186458e-40	2.19361349386165e-40	ZNF831
ZNF835	90.2169773442327	1.58558851118645	0.0522960049705381	30.3194959553739	6.34460044031376e-202	4.81691912805094e-201	ZNF835
ZNF836	360.665640184743	-0.214050901169993	0.0348929818758681	-6.13449724450264	8.54289246946647e-10	1.18174600278849e-09	ZNF836
ZNF837	117.906636652201	-1.37148125510966	0.0663856643397965	-20.6592984908564	8.05256353950911e-95	2.84558689192586e-94	ZNF837
ZNF839	612.596050172875	-0.784223652849023	0.0262332742380244	-29.8942345409676	2.33842112302448e-196	1.71601788159656e-195	ZNF839
ZNF84	1551.46755685295	0.0336229092823977	0.0192823419293697	1.74371502204228	0.0812087946115729	0.0895625236982554	ZNF84
ZNF841	778.893327126914	-0.0498435116038127	0.0406292747447932	-1.22678812055833	0.219902236899109	0.235819144907712	ZNF841
ZNF843	115.65372286594	0.263272219711039	0.0365792932943565	7.19730197061126	6.14156502042755e-13	9.01895186267877e-13	ZNF843
ZNF844	745.844269295169	0.477127739235437	0.0336167127724738	14.1931705953748	1.00987563910764e-45	2.26329324944928e-45	ZNF844
ZNF845	288.197786406273	0.157241553963012	0.0437136803168981	3.59707882802602	0.000321810980229138	0.000390542672089578	ZNF845
ZNF846	352.18125887874	0.217777603464953	0.0246875457869342	8.82135491897338	1.13082968944014e-18	1.82043151847719e-18	ZNF846
ZNF849P	1.3863669988982	0.0697710506728953	0.112688589201044	0.619149207276162	0.535818069266726	0.556179279487391	ZNF849P
ZNF85	110.484492026208	0.0155643464005631	0.0498998322554956	0.311911798037136	0.755107555970869	0.76825247923086	ZNF85
ZNF850	138.483693340417	0.632241268060072	0.0353485160069298	17.8859352380204	1.51784879456877e-71	4.39909775415108e-71	ZNF850
ZNF852	86.1262790750402	-0.601755309997884	0.0348904313923707	-17.2470011399592	1.17860122417496e-66	3.25049802916707e-66	ZNF852
ZNF853	1512.33949570152	-0.334523180453097	0.0643287844874551	-5.20020987678281	1.99063617720558e-07	2.61882933756323e-07	ZNF853
ZNF860	36.0202812300294	-1.73665607641901	0.0820640326020532	-21.1622073806736	2.13013361344721e-99	7.84302212633734e-99	ZNF860
ZNF862	1089.57302918492	0.0942410934339399	0.0315988171559159	2.98242472080307	0.00285974967387272	0.00335998654652979	ZNF862
ZNF865	2732.9581426957	-0.349270969392491	0.0440334676010293	-7.93194332449819	2.15742897321377e-15	3.29704380226004e-15	ZNF865
ZNF876P	44.7197750367983	0.244521767808206	0.0530937387208841	4.60547276758313	4.11529840533743e-06	5.2568469056542e-06	ZNF876P
ZNF878	12.5705729698785	0.515209633720933	0.053155586106042	9.69248335806367	3.24539805829758e-22	5.50098026811815e-22	ZNF878
ZNF879	175.558802851241	0.289619215740083	0.0292882491262225	9.88858072368619	4.66595871415899e-23	8.01143865066538e-23	ZNF879
ZNF880	367.465299934418	0.637617610146456	0.0247381985938713	25.774617651603	1.70793465202428e-146	8.87544216832827e-146	ZNF880
ZNF883	87.2981285730641	2.05421247815414	0.0433744805261533	47.3599326893499	0	0	ZNF883
ZNF888	189.792430081812	-0.456354923422055	0.0534050758200661	-8.54516010724561	1.28358197105875e-17	2.03270511665598e-17	ZNF888
ZNF891	411.512774602014	-0.33109368218864	0.0248238070688582	-13.3377479638891	1.39613736436545e-40	2.94698272701013e-40	ZNF891
ZNF90	62.6675505203349	-0.263928810735704	0.0642314359049735	-4.10902865578422	3.97326777055613e-05	4.95274049347411e-05	ZNF90
ZNF90P1	3.47950600315152	-1.31414786354143	0.115155087395783	-11.411982685791	3.64328842866258e-30	6.85582636466183e-30	ZNF90P1
ZNF91	891.720605900349	0.249502089411124	0.0217085544400193	11.4932613362395	1.42623821734314e-30	2.69738539087979e-30	ZNF91
ZNF92	272.939836282576	-0.230894106337782	0.0487941525917571	-4.73200361259655	2.22314455624791e-06	2.85787510940646e-06	ZNF92
ZNF93	93.9152801782163	-0.277436776322695	0.0368104800538243	-7.53689644680068	4.81288209464929e-14	7.20531358830522e-14	ZNF93
ZNF98	9.31594889823408	1.07262267429299	0.11326395180963	9.47011522338392	2.79535174539228e-21	4.67562969418383e-21	ZNF98
ZNF99	9.17916861268933	1.03961827317695	0.0876734238531254	11.857849590984	1.95942955003347e-32	3.79102443359335e-32	ZNF99
ZNFX1	3589.15127561461	0.00563282752201967	0.0185765869532558	0.30322187472831	0.761720779655798	0.774718105801685	ZNFX1
ZNHIT1	2672.05910364458	0.0998139537053061	0.0168498714403027	5.92372197372165	3.14735399854113e-09	4.30022917098587e-09	ZNHIT1
ZNHIT2	383.710432493048	-0.320108998880661	0.0280834940782754	-11.3984747762668	4.25508313622736e-30	7.99621584040387e-30	ZNHIT2
ZNHIT3	1214.8588784094	-0.687538163037541	0.0218479015444233	-31.4692997695715	2.28585499603483e-217	1.9023428471393e-216	ZNHIT3
ZNHIT6	1113.63555813156	-0.431768777444675	0.0172140053434041	-25.0824121888702	7.73755573001042e-139	3.80244992344847e-138	ZNHIT6
ZNRF1	1765.5107244123	-0.510527523348451	0.0409138685422763	-12.4781044066005	9.82990488619106e-36	1.9691533257993e-35	ZNRF1
ZNRF2	697.646443137454	-0.761855926887004	0.0236139164050864	-32.2630060095792	2.31162746031734e-228	2.03280927763422e-227	ZNRF2
ZNRF3	949.755127098007	-0.767136004359978	0.0316564477055522	-24.2331676470898	9.95072784137556e-130	4.59879465654946e-129	ZNRF3
ZP1	28.5148950648042	-0.195268928221571	0.0803170799325035	-2.43122544277843	0.015047848238034	0.0171886741628815	ZP1
ZP2	1.42626486712188	-1.57815180515321	0.153513126790646	-10.2802401211293	8.65117965486406e-25	1.52035424160117e-24	ZP2
ZP3	117.602315071973	-0.750599219446702	0.0754218340655011	-9.95201494032662	2.47128040684306e-23	4.25861751901033e-23	ZP3
ZRANB1	2400.45685318613	-1.13504048396001	0.0525302139434586	-21.6073836132043	1.53080585406916e-103	5.82087794235296e-103	ZRANB1
ZRANB2	5542.89864287876	-0.186863747582373	0.021243071483321	-8.79645618709556	1.41204663258511e-18	2.26968938594201e-18	ZRANB2
ZRANB3	214.387894323006	-1.02282463411086	0.0372769200943303	-27.4385499532304	9.5167128251542e-166	5.65567340923079e-165	ZRANB3
ZRSR2	1184.32303309492	0.380139178831329	0.0242019573863499	15.7069600926465	1.3552339074983e-55	3.35426448080253e-55	ZRSR2
ZSCAN1	11.3315281633774	1.28091634381969	0.0971266497456563	13.1881038538239	1.02736910430292e-39	2.14767985675959e-39	ZSCAN1
ZSCAN10	7.01867043121146	-2.04879857999439	0.115598005398037	-17.7234769141543	2.76295157812237e-70	7.90336744919446e-70	ZSCAN10
ZSCAN12	384.105332208316	0.109721953743532	0.0384008914328301	2.85727621546116	0.00427293820594948	0.00499008438077699	ZSCAN12
ZSCAN12P1	16.8351074109113	1.04984347685489	0.051256948199402	20.4819739320169	3.11764951028527e-93	1.08993608146524e-92	ZSCAN12P1
ZSCAN16	124.91708474961	-0.217080225398157	0.0277822298264471	-7.8136357936075	5.55614932454197e-15	8.43165098559096e-15	ZSCAN16
ZSCAN18	1262.49132257847	1.09450462434869	0.0303737562428295	36.0345495498954	2.40788215881631e-284	2.89540993592869e-283	ZSCAN18
ZSCAN2	198.36188904526	-0.150616983046296	0.0347137383951922	-4.3388292361838	1.43243768323894e-05	1.80531476132354e-05	ZSCAN2
ZSCAN20	293.82077841264	0.992609592082384	0.0286508959344138	34.6449756529296	5.31713689999033e-263	5.69385968689625e-262	ZSCAN20
ZSCAN21	254.839994894918	-0.543471282247196	0.0260623268111109	-20.8527537155854	1.43898235336025e-96	5.15792937929866e-96	ZSCAN21
ZSCAN22	254.653133628447	-0.367659827897676	0.0362647266169278	-10.1382214122651	3.73844004256974e-24	6.5145846279088e-24	ZSCAN22
ZSCAN23	25.8485334723006	0.757518595588458	0.0594461282422636	12.7429425260684	3.41275929376977e-37	6.94080669383681e-37	ZSCAN23
ZSCAN25	790.997095552481	-0.707899388265965	0.0257334620928075	-27.5089059417241	1.37376356871586e-166	8.21292527414619e-166	ZSCAN25
ZSCAN29	1133.22874711067	-0.314274240913261	0.0256908703975478	-12.2329152749631	2.073605881317e-34	4.09916313085738e-34	ZSCAN29
ZSCAN30	1406.91550594796	0.480251784337184	0.0345776694975667	13.8890732462747	7.37838032783514e-44	1.61815575391521e-43	ZSCAN30
ZSCAN31	296.641981254165	0.968823936190592	0.0416445223461107	23.2641385135511	1.02327887047726e-119	4.4109298245836e-119	ZSCAN31
ZSCAN32	505.558147559225	0.331454510231317	0.0191828278306531	17.2787095394596	6.80536476473519e-67	1.88321861844732e-66	ZSCAN32
ZSCAN4	19.6617251857908	0.38861048050877	0.0885154217553022	4.39031383235194	1.13187184352359e-05	1.43081636624074e-05	ZSCAN4
ZSCAN5A	214.4482715663	0.33577363663434	0.0264757691660178	12.6822995973734	7.41247749558965e-37	1.50345923828856e-36	ZSCAN5A
ZSCAN9	522.789945009431	0.550456369327688	0.0240790046279916	22.8604287358202	1.15094286855318e-115	4.8237770842435e-115	ZSCAN9
ZSWIM1	643.488028981127	0.101705600539457	0.0259657113796445	3.9169194732399	8.96876909381349e-05	0.000110633051776699	ZSWIM1
ZSWIM2	1.32368030735063	-1.65058913592629	0.21439923413083	-7.69867085867983	1.37488806696819e-14	2.07559209103442e-14	ZSWIM2
ZSWIM3	129.748773510047	0.435500217016794	0.0314524296243516	13.8463140119266	1.33909381138136e-43	2.9289219560967e-43	ZSWIM3
ZSWIM4	241.038911970538	-0.874386266063183	0.0461613057340752	-18.9419742825371	5.14318729111979e-80	1.60205077742598e-79	ZSWIM4
ZSWIM5	257.367749776872	-0.419230643906932	0.0300463536156186	-13.952796045408	3.02509290583051e-44	6.66438592557276e-44	ZSWIM5
ZSWIM6	998.435062563047	-0.171164807903411	0.0299938271316592	-5.70666781374967	1.15209315450042e-08	1.55335397154985e-08	ZSWIM6
ZSWIM7	1123.93382856001	0.0349587834643402	0.0217165913582656	1.6097730480633	0.107447411119787	0.117592463981475	ZSWIM7
ZSWIM8	5414.08157298448	-0.440274035039821	0.0185525747531331	-23.7311554271177	1.72001774942023e-124	7.66766703994886e-124	ZSWIM8
ZW10	1238.44774816785	-1.09421836587844	0.0260954196223003	-41.9314340108698	0	0	ZW10
ZWILCH	288.617275107891	-0.746428046407347	0.0240167327649156	-31.0795000183269	4.5585592921891e-212	3.67481530759946e-211	ZWILCH
ZWINT	177.9916288624	-1.05454734363987	0.0805299423618611	-13.0950962177679	3.51228951687052e-39	7.29403825486688e-39	ZWINT
ZXDA	295.852159614027	-0.217174304185984	0.0249740675639547	-8.6959924982118	3.43811163545547e-18	5.4915215217244e-18	ZXDA
ZXDB	724.716387995608	-0.361707290543653	0.0202024541079826	-17.9041263309061	1.0949991707171e-71	3.17766888152159e-71	ZXDB
ZXDC	2073.90954167639	-1.12434263496708	0.0253242244865236	-44.3979098181428	0	0	ZXDC
ZYG11A	17.7068862799858	-2.42529909644517	0.100018235599006	-24.2485690926273	6.84602422223021e-130	3.16637415273294e-129	ZYG11A
ZYG11B	6268.97746498523	-0.897245215880708	0.0725281643694827	-12.3709902722733	3.75167263465508e-35	7.46890722145831e-35	ZYG11B
ZYX	9552.98863259824	0.0911091008291779	0.0310650300570837	2.93285088286603	0.0033586516282562	0.00393665112385987	ZYX
ZZEF1	6445.64083559142	-0.522301584242267	0.0281124587689513	-18.5790075686699	4.7521208666515e-77	1.44181573774808e-76	ZZEF1
ZZZ3	1891.98465466843	-0.614300419652241	0.0152532312899603	-40.2734612735186	0	0	ZZZ3
